date,open,close,high,low,volume,amount
2022-01-04,4.39,4.42,4.43,4.38,267401.05,
2022-01-05,4.41,4.45,4.46,4.41,360185.08,
2022-01-06,4.44,4.43,4.45,4.43,203674.05,
2022-01-07,4.43,4.47,4.5,4.43,371485.63,
2022-01-10,4.48,4.5,4.51,4.48,325086.42,
2022-01-11,4.5,4.51,4.56,4.5,346976.85,
2022-01-12,4.52,4.53,4.54,4.48,295074.69,
2022-01-13,4.53,4.54,4.57,4.51,271049.62,
2022-01-14,4.53,4.46,4.54,4.46,286693.42,
2022-01-17,4.46,4.46,4.5,4.46,151422.52,
2022-01-18,4.46,4.51,4.51,4.44,345143.86,
2022-01-19,4.5,4.52,4.53,4.5,281287.18,
2022-01-20,4.52,4.54,4.57,4.5,408373.59,
2022-01-21,4.54,4.5,4.54,4.47,345803.86,
2022-01-24,4.5,4.5,4.52,4.47,204345.21,
2022-01-25,4.5,4.42,4.5,4.42,300671.31,
2022-01-26,4.43,4.46,4.46,4.42,209177.35,
2022-01-27,4.46,4.43,4.47,4.42,238317.11,
2022-01-28,4.43,4.42,4.46,4.42,273812.15,
2022-02-07,4.45,4.53,4.54,4.43,418950.38,
2022-02-08,4.51,4.58,4.58,4.5,524835.33,
2022-02-09,4.57,4.57,4.6,4.54,393829.29,
2022-02-10,4.57,4.59,4.59,4.54,356579.9,
2022-02-11,4.57,4.59,4.62,4.57,474005.36,
2022-02-14,4.59,4.52,4.59,4.5,403848.91,
2022-02-15,4.51,4.49,4.54,4.48,265844.35,
2022-02-16,4.5,4.51,4.54,4.5,228083.01,
2022-02-17,4.51,4.5,4.54,4.5,210645.06,
2022-02-18,4.5,4.54,4.54,4.48,267897.66,
2022-02-21,4.53,4.51,4.53,4.49,363761.56,
2022-02-22,4.5,4.5,4.54,4.48,458738.67,
2022-02-23,4.52,4.5,4.54,4.49,391677.24,
2022-02-24,4.49,4.42,4.5,4.4,467760.2,
2022-02-25,4.43,4.43,4.45,4.41,279129.22,
2022-02-28,4.43,4.42,4.43,4.38,416949.49,
2022-03-01,4.42,4.44,4.45,4.41,209771.87,
2022-03-02,4.43,4.43,4.46,4.42,247198.35,
2022-03-03,4.44,4.46,4.48,4.43,413942.39,
2022-03-04,4.46,4.45,4.46,4.41,293688.03,
2022-03-07,4.43,4.39,4.44,4.39,271522.67,
2022-03-08,4.39,4.33,4.4,4.32,360994.27,
2022-03-09,4.34,4.25,4.35,4.16,497758.62,
2022-03-10,4.28,4.25,4.3,4.25,280796.52,
2022-03-11,4.24,4.27,4.28,4.17,320737.69,
2022-03-14,4.23,4.21,4.29,4.21,267395.31,
2022-03-15,4.21,4.04,4.21,4.04,551958.99,
2022-03-16,4.08,4.12,4.14,4.0,441600.87,
2022-03-17,4.16,4.13,4.17,4.12,344912.22,
2022-03-18,4.11,4.19,4.21,4.1,383294.54,
2022-03-21,4.18,4.15,4.19,4.14,240829.01,
2022-03-22,4.14,4.21,4.24,4.14,287139.6,
2022-03-23,4.21,4.21,4.22,4.17,238103.68,
2022-03-24,4.19,4.19,4.22,4.17,142812.98,
2022-03-25,4.19,4.21,4.23,4.18,206816.64,
2022-03-28,4.19,4.25,4.25,4.14,273987.38,
2022-03-29,4.24,4.24,4.25,4.21,194065.71,
2022-03-30,4.24,4.29,4.3,4.24,292093.29,
2022-03-31,4.28,4.36,4.39,4.27,415912.3,
2022-04-01,4.34,4.43,4.43,4.34,406517.92,
2022-04-06,4.4,4.5,4.51,4.39,605930.25,
2022-04-07,4.49,4.44,4.52,4.44,459973.38,
2022-04-08,4.44,4.47,4.49,4.41,349374.49,
2022-04-11,4.46,4.42,4.47,4.4,284133.62,
2022-04-12,4.43,4.44,4.46,4.37,321908.75,
2022-04-13,4.42,4.42,4.46,4.41,216511.61,
2022-04-14,4.43,4.43,4.45,4.42,156273.21,
2022-04-15,4.42,4.45,4.47,4.4,257204.9,
2022-04-18,4.42,4.36,4.43,4.36,254523.18,
2022-04-19,4.36,4.4,4.4,4.35,175933.84,
2022-04-20,4.4,4.37,4.42,4.36,207724.19,
2022-04-21,4.36,4.34,4.4,4.32,261867.9,
2022-04-22,4.32,4.39,4.43,4.32,269828.19,
2022-04-25,4.36,4.28,4.41,4.28,382143.23,
2022-04-26,4.28,4.22,4.32,4.22,303769.85,
2022-04-27,4.21,4.22,4.24,4.17,370311.57,
2022-04-28,4.21,4.23,4.27,4.17,353477.02,
2022-04-29,4.21,4.28,4.29,4.19,332511.36,
2022-05-05,4.27,4.22,4.28,4.21,404421.25,
2022-05-06,4.18,4.13,4.18,4.13,246121.51,
2022-05-09,4.12,4.14,4.14,4.11,123775.87,
2022-05-10,4.11,4.14,4.14,4.09,338397.73,
2022-05-11,4.13,4.14,4.17,4.12,299525.21,
2022-05-12,4.12,4.13,4.14,4.11,193309.4,
2022-05-13,4.14,4.17,4.17,4.13,172735.53,
2022-05-16,4.16,4.16,4.17,4.14,198168.6,
2022-05-17,4.16,4.17,4.17,4.13,168076.56,
2022-05-18,4.17,4.16,4.17,4.14,138184.57,
2022-05-19,4.13,4.15,4.15,4.11,145797.18,
2022-05-20,4.16,4.18,4.19,4.15,268809.6,
2022-05-23,4.19,4.17,4.2,4.17,198549.6,
2022-05-24,4.18,4.13,4.18,4.12,230460.96,
2022-05-25,4.13,4.14,4.15,4.12,135064.67,
2022-05-26,4.15,4.17,4.18,4.14,167226.27,
2022-05-27,4.18,4.17,4.19,4.15,142715.4,
2022-05-30,4.18,4.17,4.19,4.17,160711.45,
2022-05-31,4.17,4.17,4.21,4.16,283887.69,
