date,open,close,high,low,volume,amount
2022-01-04,5.84,5.92,5.97,5.79,298362.11,
2022-01-05,5.9,5.78,5.92,5.76,207830.34,
2022-01-06,5.8,5.7,5.81,5.69,167316.03,
2022-01-07,5.7,5.65,5.76,5.65,165409.23,
2022-01-10,5.63,5.66,5.7,5.58,162234.24,
2022-01-11,5.67,5.64,5.74,5.61,140797.81,
2022-01-12,5.66,5.63,5.69,5.59,141185.45,
2022-01-13,5.63,5.5,5.63,5.49,210239.32,
2022-01-14,5.54,5.52,5.57,5.45,195083.95,
2022-01-17,5.51,5.52,5.55,5.5,119182.67,
2022-01-18,5.52,5.49,5.54,5.46,134256.09,
2022-01-19,5.47,5.46,5.52,5.41,151677.74,
2022-01-20,5.46,5.49,5.53,5.42,141864.72,
2022-01-21,5.46,5.33,5.49,5.33,160193.84,
2022-01-24,5.33,5.45,5.5,5.3,183661.82,
2022-01-25,5.47,5.26,5.48,5.25,132650.41,
2022-01-26,5.31,5.23,5.34,5.22,123166.26,
2022-01-27,5.23,5.12,5.25,5.12,127158.0,
2022-01-28,5.21,5.2,5.24,5.11,120507.0,
2022-02-07,5.27,5.31,5.38,5.25,125735.02,
2022-02-08,5.31,5.45,5.46,5.28,142616.58,
2022-02-09,5.42,5.48,5.51,5.39,120938.08,
2022-02-10,5.52,5.56,5.63,5.52,183172.99,
2022-02-11,5.53,5.5,5.62,5.48,155303.05,
2022-02-14,5.43,5.48,5.52,5.42,142177.34,
2022-02-15,5.48,5.4,5.5,5.38,113758.12,
2022-02-16,5.43,5.46,5.51,5.42,99103.0,
2022-02-17,5.52,5.51,5.59,5.45,135393.85,
2022-02-18,5.49,5.56,5.58,5.45,110320.89,
2022-02-21,5.55,5.51,5.56,5.44,148193.62,
2022-02-22,5.48,5.47,5.5,5.42,100862.26,
2022-02-23,5.45,5.42,5.48,5.41,123065.98,
2022-02-24,5.4,5.25,5.41,5.18,215458.98,
2022-02-25,5.27,5.31,5.34,5.25,131477.86,
2022-02-28,5.33,5.36,5.37,5.24,139018.39,
2022-03-01,5.34,5.39,5.4,5.32,132926.66,
2022-03-02,5.31,5.29,5.39,5.26,169626.04,
2022-03-03,5.33,5.31,5.49,5.31,194398.5,
2022-03-04,5.31,5.27,5.36,5.23,177558.16,
2022-03-07,5.26,5.1,5.26,5.08,218871.95,
2022-03-08,5.08,4.96,5.12,4.94,196148.34,
2022-03-09,4.98,4.85,5.04,4.71,244814.03,
2022-03-10,4.95,4.9,4.98,4.87,170404.45,
2022-03-11,4.85,4.95,4.98,4.78,174648.89,
2022-03-14,4.91,4.83,4.98,4.83,139020.0,
2022-03-15,4.78,4.54,4.8,4.54,234135.88,
2022-03-16,4.62,4.63,4.67,4.45,226611.67,
2022-03-17,4.68,4.63,4.7,4.6,203158.23,
2022-03-18,4.61,4.67,4.68,4.58,190731.7,
2022-03-21,4.67,4.63,4.67,4.56,247439.35,
2022-03-22,4.61,4.59,4.65,4.57,226686.53,
2022-03-23,4.62,4.58,4.67,4.56,223530.72,
2022-03-24,4.56,4.52,4.58,4.51,187871.1,
2022-03-25,4.53,4.52,4.56,4.5,156512.23,
2022-03-28,4.49,4.53,4.55,4.42,189867.41,
2022-03-29,4.54,4.49,4.56,4.47,181182.89,
2022-03-30,4.51,4.55,4.55,4.49,201932.18,
2022-03-31,4.55,4.55,4.61,4.53,271745.55,
2022-04-01,4.54,4.59,4.59,4.53,231947.56,
2022-04-06,4.58,4.63,4.65,4.56,214073.08,
2022-04-07,4.67,4.57,4.67,4.56,201927.57,
2022-04-08,4.55,4.58,4.6,4.53,170834.6,
2022-04-11,4.64,4.56,4.68,4.54,315724.93,
2022-04-12,4.54,4.65,4.65,4.51,218358.91,
2022-04-13,4.62,4.61,4.65,4.59,134780.08,
2022-04-14,4.62,4.6,4.64,4.58,164896.61,
2022-04-15,4.6,4.56,4.6,4.54,123055.23,
2022-04-18,4.54,4.55,4.56,4.49,113882.61,
2022-04-19,4.53,4.56,4.56,4.51,119922.1,
2022-04-20,4.56,4.51,4.61,4.5,160847.17,
2022-04-21,4.5,4.34,4.55,4.33,256553.71,
2022-04-22,4.33,4.34,4.37,4.24,274374.22,
2022-04-25,4.3,4.26,4.43,4.24,324630.58,
2022-04-26,4.3,4.25,4.38,4.24,248851.5,
2022-04-27,4.25,4.35,4.36,4.17,222446.69,
2022-04-28,4.42,4.45,4.48,4.39,287332.04,
2022-04-29,4.45,4.56,4.59,4.42,259857.34,
2022-05-05,4.56,4.72,4.75,4.55,434681.29,
2022-05-06,4.67,4.63,4.7,4.61,216120.15,
2022-05-09,4.62,4.67,4.7,4.61,150315.78,
2022-05-10,4.61,4.66,4.67,4.57,229672.69,
2022-05-11,4.66,4.65,4.73,4.64,198387.63,
2022-05-12,4.63,4.7,4.72,4.62,176226.0,
2022-05-13,4.72,4.72,4.74,4.67,128678.7,
2022-05-16,4.72,4.7,4.75,4.68,142102.72,
2022-05-17,4.68,4.68,4.71,4.66,107695.06,
2022-05-18,4.68,4.68,4.72,4.67,100048.0,
2022-05-19,4.63,4.68,4.68,4.6,152718.51,
2022-05-20,4.7,4.72,4.75,4.68,157313.95,
2022-05-23,4.72,4.65,4.72,4.63,172932.06,
2022-05-24,4.67,4.55,4.68,4.54,197416.03,
2022-05-25,4.54,4.67,4.68,4.54,210498.62,
2022-05-26,4.67,4.71,4.72,4.64,197246.27,
2022-05-27,4.73,4.72,4.74,4.69,161442.0,
2022-05-30,4.74,4.81,4.81,4.72,217414.41,
2022-05-31,4.8,4.81,4.81,4.77,156575.82,
2022-06-01,4.79,4.78,4.81,4.72,151027.5,
2022-06-02,4.8,4.75,4.8,4.72,133583.15,
2022-06-06,4.7,4.75,4.77,4.7,171233.27,
2022-06-07,4.75,4.7,4.77,4.68,138208.67,
2022-06-08,4.7,4.72,4.73,4.67,139908.02,
2022-06-09,4.71,4.67,4.75,4.66,157285.04,
2022-06-10,4.67,4.72,4.74,4.66,150038.97,
2022-06-13,4.69,4.69,4.73,4.67,146209.33,
2022-06-14,4.69,4.73,4.73,4.61,200525.0,
2022-06-15,4.72,4.75,4.8,4.69,224377.08,
2022-06-16,4.75,4.67,4.77,4.67,216422.86,
2022-06-17,4.65,4.65,4.7,4.62,160302.37,
2022-06-20,4.67,4.64,4.67,4.63,125486.36,
2022-06-21,4.65,4.67,4.7,4.63,130676.26,
2022-06-22,4.67,4.58,4.67,4.58,146675.53,
2022-06-23,4.6,4.63,4.64,4.57,105548.0,
2022-06-24,4.64,4.64,4.66,4.6,97803.22,
2022-06-27,4.64,4.66,4.68,4.63,193884.18,
2022-06-28,4.67,4.72,4.72,4.66,204191.28,
2022-06-29,4.72,4.68,4.75,4.67,148489.88,
2022-06-30,4.69,4.67,4.73,4.67,141700.08,
2022-07-01,4.69,4.7,4.75,4.68,170153.36,
2022-07-04,4.71,4.77,4.8,4.7,221765.84,
2022-07-05,4.76,4.8,4.82,4.73,193663.64,
2022-07-06,4.81,4.76,4.81,4.71,171799.01,
2022-07-07,4.75,4.79,4.83,4.72,179328.78,
2022-07-08,4.81,4.75,4.81,4.73,148554.37,
2022-07-11,4.77,4.77,4.8,4.76,148348.57,
2022-07-12,4.76,4.78,4.87,4.75,171918.18,
2022-07-13,4.81,4.85,4.86,4.78,183990.73,
2022-07-14,4.85,4.87,4.92,4.8,204837.91,
2022-07-15,4.87,4.87,4.93,4.83,194507.05,
2022-07-18,4.87,4.97,5.02,4.87,337660.88,
2022-07-19,4.98,4.92,4.99,4.88,224225.4,
2022-07-20,4.92,4.93,4.94,4.88,158641.24,
2022-07-21,4.93,4.87,4.94,4.86,147684.67,
2022-07-22,4.87,4.9,4.95,4.86,223134.19,
2022-07-25,4.9,4.8,4.92,4.78,214213.12,
2022-07-26,4.81,4.84,4.85,4.77,119991.56,
2022-07-27,4.83,4.78,4.88,4.78,122363.99,
2022-07-28,4.81,4.78,4.86,4.77,158708.2,
2022-07-29,4.78,4.75,4.83,4.75,141365.73,
2022-08-01,4.75,4.71,4.77,4.69,168707.01,
2022-08-02,4.68,4.57,4.69,4.52,296831.5,
2022-08-03,4.55,4.5,4.61,4.5,184992.25,
2022-08-04,4.53,4.51,4.53,4.47,151718.99,
2022-08-05,4.51,4.54,4.55,4.5,112702.55,
2022-08-08,4.53,4.57,4.59,4.52,126744.64,
2022-08-09,4.57,4.54,4.57,4.53,104044.64,
2022-08-10,4.54,4.52,4.55,4.5,98653.99,
2022-08-11,4.53,4.59,4.59,4.52,138458.06,
