date,open,close,high,low,volume,amount
2022-01-04,7.93,8.17,8.21,7.93,43714.99,35795.526
2022-01-05,8.19,8.08,8.22,8.02,24258.0,19737.729
2022-01-06,8.07,8.11,8.16,8.04,17460.0,14258.037
2022-01-07,8.09,7.94,8.16,7.94,20849.0,16855.483
2022-01-10,7.97,8.09,8.16,7.87,27723.96,22470.866
2022-01-11,8.08,8.12,8.19,8.08,19606.0,16049.605
2022-01-12,8.14,8.19,8.21,8.1,18311.0,15076.431
2022-01-13,8.19,9.02,9.02,8.15,146038.03,128298.295
2022-01-14,9.02,9.24,9.92,8.9,310306.11,296423.975
2022-01-17,8.93,9.34,9.54,8.88,194934.51,179231.194
2022-01-18,9.21,8.47,9.24,8.4,192621.76,167283.147
2022-01-19,8.44,8.81,8.96,8.26,143215.35,125259.138
2022-01-20,8.74,8.61,8.74,8.4,98997.72,85165.395
2022-01-21,8.55,8.41,8.71,8.21,75629.04,64016.287
2022-01-24,8.34,8.04,8.4,8.0,63775.0,51990.706
2022-01-25,7.98,7.57,8.03,7.55,64811.0,50628.699
2022-01-26,7.61,7.7,7.77,7.61,34426.0,26660.316
2022-01-27,7.77,7.41,7.77,7.39,45455.0,34326.777
2022-01-28,7.43,7.58,7.66,7.42,29398.0,22363.362
2022-02-07,7.56,7.69,7.73,7.51,36487.0,28020.69
2022-02-08,7.65,7.94,8.05,7.65,44541.17,35369.525
2022-02-09,7.98,7.91,8.02,7.85,32563.0,25912.483
2022-02-10,7.89,8.01,8.02,7.81,29352.0,23402.642
2022-02-11,7.93,7.92,7.96,7.74,35982.0,28395.154
2022-02-14,7.88,7.95,8.0,7.82,27886.0,22251.106
2022-02-15,7.98,7.91,8.01,7.86,24279.0,19397.728
2022-02-16,7.93,8.09,8.09,7.93,28434.0,22981.26
2022-02-17,8.15,8.17,8.36,8.02,42982.0,35497.489
2022-02-18,8.17,8.17,8.21,8.1,18801.0,15438.024
2022-02-21,8.17,8.27,8.31,8.14,21812.0,18074.161
2022-02-22,8.21,8.14,8.28,8.11,27427.0,22535.06
2022-02-23,8.17,8.15,8.17,8.09,18071.92,14787.562
2022-02-24,8.11,7.86,8.16,7.77,32605.98,26180.662
2022-02-25,7.89,7.93,8.03,7.87,17392.0,13921.318
2022-02-28,8.0,7.79,8.0,7.67,18014.75,14109.314
2022-03-01,7.79,7.86,7.91,7.79,13723.0,10841.016
2022-03-02,7.84,8.01,8.02,7.8,16392.0,13130.244
2022-03-03,8.01,7.99,8.08,7.98,13366.0,10794.14
2022-03-04,8.0,7.84,8.0,7.8,15208.0,12057.444
2022-03-07,7.83,7.81,7.87,7.74,12637.0,9925.54
2022-03-08,7.81,7.62,7.83,7.55,21933.0,16912.974
2022-03-09,7.68,7.49,7.69,7.27,20238.0,15319.927
2022-03-10,7.58,7.62,7.75,7.56,16354.0,12621.24
2022-03-11,7.62,7.67,7.69,7.43,13697.0,10419.253
2022-03-14,7.57,7.52,7.7,7.5,10842.0,8273.348
2022-03-15,7.51,7.19,7.51,7.16,24221.0,17830.644
2022-03-16,7.27,7.33,7.34,7.08,17117.17,12492.9
2022-03-17,7.44,7.36,7.52,7.35,23607.0,17700.329
2022-03-18,7.36,7.47,7.51,7.3,13902.0,10411.366
2022-03-21,7.47,7.62,7.66,7.47,27380.0,20890.089
2022-03-22,7.58,7.63,7.66,7.53,12128.0,9283.365
2022-03-23,7.65,7.6,7.67,7.54,13649.0,10443.527
2022-03-24,7.53,7.49,7.6,7.47,11573.0,8769.106
2022-03-25,7.54,7.6,7.62,7.46,13688.17,10419.393
2022-03-28,7.6,7.59,7.63,7.4,12218.17,9250.307
2022-03-29,7.6,7.47,7.61,7.42,9768.0,7387.584
2022-03-30,7.52,7.51,7.52,7.44,11157.0,8396.559
2022-03-31,7.51,7.51,7.64,7.45,12484.0,9491.232
2022-04-01,7.54,7.63,7.7,7.46,21559.0,16473.264
2022-04-06,7.64,7.78,7.85,7.59,27689.0,21665.922
2022-04-07,7.76,7.69,7.9,7.68,20558.0,16087.7
2022-04-08,7.68,7.61,7.78,7.57,15394.01,11866.487
2022-04-11,7.67,7.85,8.13,7.64,73233.01,58435.183
2022-04-12,7.75,8.41,8.5,7.58,143163.89,116737.184
2022-04-13,8.4,8.11,8.42,8.0,110770.9,91293.529
2022-04-14,8.15,8.49,8.92,7.99,164799.36,140952.929
2022-04-15,8.34,8.11,8.92,8.02,156208.01,133553.531
2022-04-18,8.01,8.4,8.82,7.95,154993.03,131046.962
2022-04-19,8.25,8.4,8.41,7.95,117531.0,96950.416
2022-04-20,8.28,8.78,9.24,8.15,204560.18,181342.956
2022-04-21,8.6,8.67,8.67,8.2,140663.89,118891.097
2022-04-22,8.52,8.97,9.16,8.35,204581.89,181222.331
2022-04-25,8.4,8.08,8.43,8.08,85965.0,70561.006
2022-04-26,7.85,7.27,8.02,7.27,120294.46,91441.789
2022-04-27,6.61,6.63,6.88,6.55,127688.14,85105.943
2022-04-28,6.59,6.46,6.9,6.36,79189.0,52344.214
2022-04-29,6.46,6.75,6.91,6.43,83781.0,56449.146
2022-05-05,6.72,6.9,7.05,6.66,60692.0,41890.792
2022-05-06,6.73,6.92,7.0,6.71,50281.0,34938.255
2022-05-09,6.94,7.18,7.27,6.94,49192.35,35484.346
2022-05-10,7.18,7.09,7.22,7.02,41425.0,29596.107
2022-05-11,7.1,7.11,7.25,7.09,50376.0,36296.223
2022-05-12,7.05,7.3,7.33,7.03,37437.0,27227.95
2022-05-13,7.39,7.31,7.58,7.31,41566.0,31096.656
2022-05-16,7.41,7.49,7.51,7.23,30323.03,22671.502
2022-05-17,7.53,7.2,7.53,7.18,28606.0,21013.646
2022-05-18,7.25,7.39,7.53,7.2,34258.0,25554.936
2022-05-19,7.31,7.29,7.34,6.95,26700.0,19523.355
2022-05-20,7.34,7.17,7.34,7.14,27876.0,20256.139
2022-05-23,7.16,7.21,7.23,7.11,19600.82,14183.289
2022-05-24,7.21,6.82,7.21,6.8,31341.0,21997.248
2022-05-25,6.82,6.98,7.0,6.77,19893.0,13899.567
