date,open,close,high,low,volume
2022-01-04,17.85,18.28,18.44,17.69,38559.12
2022-01-05,18.23,17.46,18.26,17.37,39963.92
2022-01-06,17.23,17.92,18.27,17.16,64107.97
2022-01-07,17.93,17.37,18.47,17.22,46092.74
2022-01-10,17.21,17.44,17.62,16.75,30248.92
2022-01-11,17.46,17.1,17.6,16.96,29261.26
2022-01-12,17.01,17.67,17.76,16.89,32777.63
2022-01-13,17.78,16.98,17.96,16.95,30046.6
2022-01-14,16.92,16.89,17.28,16.81,25051.74
2022-01-17,16.82,16.79,17.21,16.69,26116.25
2022-01-18,16.88,16.57,17.05,16.46,25715.25
2022-01-19,16.53,16.0,16.67,15.86,54402.14
2022-01-20,16.12,15.62,16.48,15.42,46501.45
2022-01-21,15.71,15.34,15.96,15.27,29393.9
2022-01-24,15.44,15.49,15.75,15.19,29036.2
2022-01-25,15.44,15.02,15.65,14.99,27656.24
2022-01-26,15.05,15.07,15.62,14.83,22967.8
2022-01-27,15.05,14.66,15.25,14.64,27782.35
2022-01-28,14.96,15.22,15.56,14.59,29781.5
2022-02-07,16.74,16.74,16.74,16.11,47040.24
2022-02-08,17.09,15.82,17.09,15.53,140214.45
2022-02-09,15.82,15.55,16.22,15.23,106840.91
2022-02-10,15.5,14.95,15.5,14.78,86026.81
2022-02-11,14.93,14.15,15.18,14.13,80118.9
2022-02-14,14.05,14.44,14.84,14.02,66804.62
2022-02-15,14.49,14.5,14.66,14.31,32709.37
2022-02-16,14.61,14.99,15.23,14.52,49324.25
2022-02-17,14.93,14.71,14.93,14.64,32455.46
2022-02-18,14.64,14.95,15.09,14.46,30708.81
2022-02-21,15.78,16.44,16.44,15.44,74001.91
2022-02-22,16.58,16.32,17.62,16.28,188158.21
2022-02-23,16.6,16.35,16.66,15.93,108402.8
2022-02-24,16.32,15.8,16.8,15.7,94521.2
2022-02-25,16.03,15.81,16.12,15.75,59232.18
2022-02-28,15.87,15.91,15.96,15.39,46248.42
2022-03-01,15.98,15.96,16.19,15.74,50291.54
2022-03-02,16.14,15.98,16.19,15.73,34895.94
2022-03-03,16.05,15.77,16.05,15.73,26386.69
2022-03-04,15.63,15.32,15.83,15.21,43135.75
2022-03-07,15.28,15.01,15.37,14.89,41835.02
2022-03-08,14.94,14.33,15.11,14.29,41290.56
2022-03-09,14.31,13.73,14.53,13.24,45221.24
2022-03-10,14.21,13.93,14.28,13.89,36899.65
2022-03-11,13.59,13.99,14.13,13.48,35940.77
2022-03-14,13.76,13.27,13.89,13.2,39357.76
2022-03-15,13.09,12.32,13.25,12.24,55082.63
2022-03-16,12.57,12.66,12.8,12.09,40674.09
2022-03-17,13.07,12.87,13.17,12.73,34124.73
2022-03-18,12.9,13.09,13.27,12.85,30125.01
2022-03-21,13.13,13.1,13.3,12.95,32325.91
2022-03-22,13.13,13.09,13.3,12.78,29573.91
2022-03-23,13.1,13.11,13.18,12.89,23047.54
2022-03-24,13.25,13.04,13.3,12.85,27744.03
2022-03-25,13.09,12.82,13.53,12.82,38044.73
2022-03-28,12.68,12.58,12.88,12.43,25645.19
2022-03-29,12.69,12.36,12.73,12.27,29426.92
2022-03-30,12.46,12.77,12.79,12.39,25337.8
2022-03-31,12.81,12.83,13.04,12.64,24806.18
2022-04-01,12.75,12.78,12.84,12.54,21173.86
2022-04-06,12.77,12.86,13.11,12.66,29305.11
2022-04-07,12.89,12.49,12.93,12.49,25915.34
2022-04-08,12.56,12.46,12.57,12.27,26670.13
2022-04-11,12.46,12.12,12.46,12.05,31206.51
2022-04-12,12.13,12.46,12.54,11.82,30612.78
2022-04-13,12.43,12.25,12.43,12.17,17364.34
2022-04-14,12.33,12.41,12.49,12.2,18037.0
2022-04-15,12.39,12.38,12.47,12.16,18224.7
2022-04-18,12.75,12.45,12.98,12.38,45114.19
2022-04-19,12.41,12.02,12.48,11.89,57455.19
2022-04-20,12.03,12.16,12.41,12.02,42568.3
2022-04-21,12.08,11.59,12.18,11.5,37988.31
2022-04-22,11.59,12.07,12.44,11.39,53337.89
2022-04-25,12.23,11.43,12.68,11.41,73220.11
2022-04-26,11.4,10.64,11.46,10.56,72694.22
2022-04-27,10.59,10.95,10.98,10.29,45208.97
2022-04-28,10.74,10.83,11.02,10.66,31886.68
2022-04-29,10.95,11.84,11.87,10.89,46611.8
2022-05-05,11.33,11.23,11.46,10.89,80992.52
2022-05-06,10.92,10.84,11.02,10.67,53180.79
2022-05-09,10.91,11.14,11.29,10.87,44266.72
2022-05-10,11.2,11.18,11.24,10.98,37662.54
2022-05-11,11.53,11.27,11.86,11.23,63796.38
2022-05-12,11.14,11.45,11.52,11.12,38694.07
2022-05-13,11.64,11.74,12.2,11.57,55022.22
2022-05-16,11.66,11.5,11.75,11.36,39517.14
2022-05-17,11.39,11.27,11.44,11.19,26955.26
2022-05-18,11.29,11.33,11.55,11.21,26335.76
2022-05-19,11.14,11.26,11.3,11.07,20780.18
2022-05-20,11.41,11.43,11.44,11.27,22913.83
2022-05-23,11.52,11.64,11.66,11.44,21322.47
2022-05-24,11.64,10.94,11.68,10.93,34569.88
2022-05-25,11.03,11.16,11.22,10.89,20763.08
2022-05-26,11.14,11.27,11.31,10.95,18035.73
2022-05-27,11.39,11.43,11.81,11.32,41177.68
2022-05-30,11.42,11.56,11.59,11.32,27831.92
2022-05-31,11.56,11.7,11.75,11.45,30367.13
2022-06-01,11.6,11.66,11.8,11.54,49615.18
2022-06-02,11.66,11.65,11.71,11.47,26393.34
2022-06-06,11.64,11.81,11.82,11.63,33628.46
2022-06-07,11.83,11.97,12.22,11.76,56659.7
2022-06-08,11.95,11.75,12.02,11.61,37694.89
2022-06-09,11.71,11.44,11.78,11.34,32363.45
2022-06-10,11.3,11.57,11.6,11.29,24731.6
2022-06-13,11.48,11.55,11.63,11.4,24739.59
2022-06-14,11.52,11.52,11.54,11.11,30173.14
2022-06-15,11.66,11.81,12.07,11.66,57303.76
2022-06-16,11.88,12.0,12.19,11.82,43574.86
2022-06-17,11.91,11.98,12.04,11.71,33271.29
2022-06-20,12.09,12.33,12.43,12.03,53259.6
2022-06-21,12.34,12.35,12.53,12.14,44808.45
2022-06-22,12.3,12.06,12.4,12.06,27090.35
2022-06-23,12.3,12.19,12.3,12.01,22893.3
2022-06-24,12.16,12.3,12.4,12.16,27192.95
2022-06-27,12.36,12.8,12.86,12.12,88751.56
2022-06-28,12.71,12.59,12.71,12.36,75097.31
2022-06-29,12.51,12.31,12.57,12.23,50291.03
2022-06-30,12.22,12.31,12.39,12.18,33731.4
2022-07-01,12.28,12.22,12.53,12.08,38837.53
2022-07-04,12.17,12.19,12.25,12.1,25825.79
2022-07-05,12.46,12.28,12.55,12.07,52903.31
2022-07-06,12.21,12.02,12.27,11.89,37915.63
2022-07-07,11.94,11.77,12.02,11.7,42963.18
2022-07-08,11.74,11.8,11.95,11.7,24927.61
2022-07-11,11.81,11.52,11.92,11.45,28040.08
2022-07-12,11.53,11.3,11.63,11.3,25168.79
2022-07-13,11.33,11.36,11.41,11.25,17362.86
2022-07-14,11.36,11.41,11.52,11.31,17500.95
2022-07-15,11.45,11.25,11.55,11.2,27803.04
2022-07-18,11.34,11.5,11.55,11.34,26471.55
2022-07-19,11.57,11.78,11.81,11.51,28565.27
2022-07-20,11.81,11.78,11.83,11.69,17327.63
2022-07-21,11.81,11.78,11.87,11.67,16669.86
2022-07-22,11.8,11.67,11.97,11.58,22356.08
2022-07-25,11.74,11.59,11.81,11.57,16988.11
2022-07-26,11.59,11.7,11.71,11.49,14168.24
2022-07-27,11.68,11.77,11.83,11.57,21225.24
2022-07-28,11.8,11.81,11.97,11.79,26396.01
2022-07-29,11.78,11.71,11.9,11.71,19787.24
2022-08-01,11.7,11.55,11.78,11.48,27209.32
2022-08-02,11.41,10.72,11.46,10.48,63332.66
2022-08-03,10.66,10.55,11.0,10.5,33718.79
2022-08-04,10.69,10.71,10.76,10.54,25136.95
2022-08-05,10.73,10.87,10.9,10.69,24890.08
2022-08-08,10.89,10.89,10.95,10.83,21959.04
2022-08-09,11.01,10.99,11.21,10.91,27991.8
2022-08-10,11.0,11.08,11.25,10.8,30623.33
2022-08-11,11.22,11.41,11.42,11.1,27157.44
2022-08-12,11.39,11.69,12.12,11.39,49074.02
2022-08-15,11.49,11.52,11.89,11.4,30673.25
2022-08-16,11.52,11.74,11.81,11.49,28881.98
2022-08-17,11.75,11.68,11.75,11.58,17558.78
2022-08-18,11.69,11.78,11.84,11.55,26420.64
2022-08-19,11.74,11.93,12.03,11.73,39612.89
2022-08-22,11.81,11.63,11.81,11.11,65976.63
2022-08-23,11.62,11.52,11.62,11.38,30927.83
2022-08-24,11.6,11.16,11.6,11.1,36646.74
2022-08-25,11.16,11.3,11.41,11.13,24190.28
2022-08-26,11.3,11.18,11.4,11.15,20143.83
2022-08-29,11.02,11.32,11.35,10.95,16318.38
2022-08-30,11.3,11.36,11.51,11.26,14081.26
2022-08-31,11.36,11.3,11.43,11.1,26625.11
2022-09-01,11.28,11.1,11.38,11.06,19724.25
2022-09-02,11.17,11.26,11.3,11.07,15162.73
2022-09-05,11.22,10.95,11.34,10.92,83801.71
2022-09-06,11.45,11.81,12.04,11.43,244925.85
2022-09-07,11.48,11.2,11.57,11.1,195630.99
2022-09-08,11.17,12.33,12.33,11.11,217694.72
2022-09-09,12.57,12.15,12.94,12.15,333546.14
2022-09-13,12.16,12.66,12.68,12.16,197754.82
2022-09-14,12.3,12.38,12.6,12.2,119892.13
2022-09-15,12.51,12.75,12.84,12.21,150552.09
2022-09-16,12.64,12.43,13.11,12.25,160133.6
2022-09-19,12.25,12.89,12.89,11.71,157037.86
2022-09-20,12.76,12.81,12.9,12.42,120939.92
2022-09-21,12.59,12.25,12.62,12.11,94871.79
2022-09-22,12.13,12.21,12.46,11.95,66188.32
2022-09-23,12.21,12.58,12.71,12.1,103704.74
2022-09-26,12.37,12.49,12.86,12.26,102503.9
2022-09-27,12.49,12.66,12.66,12.22,85126.15
2022-09-28,12.6,13.08,13.92,12.39,211415.43
2022-09-29,12.97,13.96,14.07,12.97,216246.05
2022-09-30,13.57,13.12,13.94,13.06,155021.34
2022-10-10,12.87,12.22,12.98,11.94,115523.1
2022-10-11,12.22,11.72,12.22,11.41,96343.98
2022-10-12,11.71,12.25,12.27,11.27,96505.81
2022-10-13,12.07,12.36,12.5,11.84,94549.48
2022-10-14,12.36,12.27,12.53,12.23,91471.9
2022-10-17,12.22,12.3,12.45,12.1,76046.16
2022-10-18,12.3,13.03,13.05,11.95,171082.59
2022-10-19,12.92,12.63,12.92,12.61,93157.93
2022-10-20,12.63,13.28,13.52,12.34,146647.51
2022-10-21,13.09,13.3,13.34,12.94,92805.12
2022-10-24,13.19,12.53,13.37,12.53,103372.73
2022-10-25,12.57,12.14,12.7,11.98,85101.17
2022-10-26,12.09,12.51,12.89,12.09,86672.52
2022-10-27,12.52,12.32,12.59,12.3,61178.31
2022-10-28,12.28,12.25,12.52,12.01,63496.21
2022-10-31,11.66,11.8,12.04,11.5,70779.28
2022-11-01,11.69,11.97,12.02,11.69,50982.77
2022-11-02,11.91,11.97,12.09,11.85,56491.02
2022-11-03,11.86,12.02,12.02,11.69,52270.41
2022-11-04,11.9,12.27,12.34,11.9,70482.66
2022-11-07,12.28,12.3,12.34,12.11,43801.87
2022-11-08,12.28,12.79,12.89,12.09,106195.43
2022-11-09,12.66,12.9,12.94,12.58,73477.04
2022-11-10,12.76,12.69,13.05,12.66,71805.26
2022-11-11,12.91,12.74,13.21,12.71,83750.49
2022-11-14,12.76,12.73,13.01,12.67,54574.78
