date,open,close,high,low,volume,amount
2022-01-04,9.73,10.18,10.37,9.69,55899.92,
2022-01-05,10.15,10.6,11.07,10.04,102162.12,
2022-01-06,10.39,10.76,10.89,10.28,70518.48,
2022-01-07,10.83,10.77,10.89,10.63,52248.98,
2022-01-10,10.83,11.41,11.47,10.71,61992.1,
2022-01-11,11.41,11.33,11.54,11.14,67542.58,
2022-01-12,11.3,11.07,11.39,10.8,71637.5,
2022-01-13,11.06,10.83,11.07,10.78,36258.44,
2022-01-14,10.82,10.95,11.07,10.7,36835.63,
2022-01-17,10.96,11.19,11.36,10.58,49879.52,
2022-01-18,11.35,11.89,12.04,11.12,74580.47,
2022-01-19,12.21,10.97,12.23,10.71,111391.8,
2022-01-20,10.9,11.09,11.32,10.76,49463.98,
2022-01-21,11.01,10.96,11.19,10.92,28538.78,
2022-01-24,10.93,10.93,11.17,10.84,35239.1,
2022-01-25,10.93,10.51,10.96,10.47,30080.62,
2022-01-26,10.52,10.33,10.73,10.17,30476.71,
2022-01-27,10.34,10.15,10.45,10.12,22474.09,
2022-01-28,10.35,10.03,10.35,9.87,27125.4,
2022-02-07,10.14,10.5,10.52,10.07,24146.03,
2022-02-08,10.44,10.78,10.82,10.31,28667.1,
2022-02-09,10.88,10.91,11.02,10.78,15874.4,
2022-02-10,10.9,11.04,11.1,10.75,19447.12,
2022-02-11,11.03,11.19,11.28,10.96,24839.55,
2022-02-14,11.16,11.03,11.21,10.92,16776.5,
2022-02-15,11.03,10.83,11.08,10.58,24200.74,
2022-02-16,10.83,10.76,10.92,10.67,15125.28,
2022-02-17,10.87,10.82,10.89,10.61,17636.36,
2022-02-18,10.81,10.82,11.1,10.7,20215.41,
2022-02-21,10.73,10.75,10.84,10.48,25746.42,
2022-02-22,10.9,10.66,10.9,10.56,13764.83,
2022-02-23,10.74,10.76,10.85,10.54,14597.35,
2022-02-24,10.68,10.65,10.88,10.44,21381.23,
2022-02-25,10.71,10.67,10.84,10.6,20849.2,
2022-02-28,10.72,10.88,11.04,10.6,31403.36,
2022-03-01,10.91,10.55,10.93,10.5,20444.35,
2022-03-02,10.54,10.51,10.65,10.17,22147.09,
2022-03-03,10.59,10.6,10.7,10.46,20641.23,
2022-03-04,10.54,10.25,10.56,10.25,23944.24,
2022-03-07,10.16,10.13,10.3,10.01,27442.0,
2022-03-08,10.05,9.14,10.05,9.12,90794.11,
2022-03-09,9.19,8.8,9.32,8.52,63783.28,
2022-03-10,8.91,8.76,9.02,8.67,54504.33,
2022-03-11,8.61,8.8,8.81,8.44,32104.52,
2022-03-14,8.68,8.43,8.81,8.4,44068.75,
2022-03-15,8.41,8.07,8.56,7.91,68876.72,
2022-03-16,8.07,8.0,8.15,7.72,81752.59,
2022-03-17,8.14,8.16,8.33,8.06,76056.07,
2022-03-18,8.16,8.38,8.46,8.1,48252.6,
2022-03-21,8.44,8.59,8.68,8.33,50242.65,
2022-03-22,8.74,8.6,8.74,8.52,37378.96,
2022-03-23,8.52,8.57,8.67,8.52,36431.72,
2022-03-24,8.57,8.65,8.75,8.53,29111.66,
2022-03-25,8.84,8.96,9.09,8.73,70919.19,
2022-03-28,8.68,8.96,9.11,8.63,52640.64,
2022-03-29,9.31,9.24,9.4,9.08,67891.18,
2022-03-30,9.28,9.07,9.32,9.03,46865.22,
2022-03-31,9.08,9.08,9.17,8.98,35931.84,
2022-04-01,9.07,9.41,9.73,8.99,69575.14,
2022-04-06,9.34,9.14,9.41,8.98,53792.1,
2022-04-07,9.05,8.92,9.19,8.89,31244.69,
2022-04-08,8.93,8.9,9.0,8.56,37658.1,
2022-04-11,9.21,9.14,9.55,9.04,85626.36,
2022-04-12,8.85,9.0,9.11,8.7,63849.55,
2022-04-13,9.02,9.59,9.89,8.99,147723.39,
2022-04-14,9.4,9.51,9.6,9.24,86964.34,
2022-04-15,9.39,9.14,9.4,9.06,55699.93,
2022-04-18,9.05,9.06,9.22,8.72,39359.58,
2022-04-19,8.96,8.98,9.08,8.89,29937.43,
2022-04-20,8.97,9.01,9.2,8.96,35023.54,
2022-04-21,8.91,8.78,9.09,8.7,35275.24,
2022-04-22,8.72,8.85,9.12,8.68,39911.37,
2022-04-25,8.72,8.24,8.82,8.02,56055.82,
2022-04-26,8.37,8.41,8.71,8.2,58913.43,
2022-04-27,8.51,8.79,8.82,8.34,52223.64,
2022-04-28,8.96,8.89,9.15,8.65,45194.51,
2022-04-29,8.96,9.44,9.45,8.81,62580.7,
2022-05-05,9.53,9.55,9.6,9.18,77618.71,
2022-05-06,9.22,9.57,9.71,9.22,52229.09,
2022-05-09,9.4,9.38,9.53,9.23,65062.25,
2022-05-10,9.11,9.4,9.41,9.0,61030.55,
2022-05-11,9.35,9.28,9.53,9.22,78241.08,
2022-05-12,9.21,9.27,9.36,9.1,42403.41,
2022-05-13,9.36,9.1,9.39,9.1,52663.25,
2022-05-16,9.12,9.2,9.32,9.11,53467.57,
2022-05-17,9.21,9.01,9.23,8.8,54107.78,
2022-05-18,8.87,8.94,9.04,8.87,30991.67,
2022-05-19,8.82,8.73,8.85,8.66,48128.97,
2022-05-20,8.76,9.0,9.16,8.74,71557.97,
2022-05-23,9.08,9.16,9.41,9.07,68925.55,
2022-05-24,9.15,8.83,9.4,8.83,86074.68,
2022-05-25,8.79,9.25,9.36,8.67,112849.12,
2022-05-26,9.32,9.66,9.81,9.02,115734.88,
2022-05-27,9.68,9.85,9.98,9.48,108998.72,
2022-05-30,9.81,9.73,10.01,9.69,69878.68,
2022-05-31,9.73,9.64,9.83,9.53,71057.12,
2022-06-01,9.66,9.92,10.0,9.64,75734.2,
2022-06-02,9.81,9.63,9.84,9.57,59376.44,
2022-06-06,9.68,9.63,9.69,9.49,50500.72,
2022-06-07,9.56,9.67,9.79,9.53,63139.28,
2022-06-08,9.75,9.51,9.75,9.27,79488.03,
