date,open,close,high,low,volume,amount
2022-01-04,38.3,36.85,38.42,36.56,76717.1,
2022-01-05,36.66,36.07,36.81,35.78,51020.79,
2022-01-06,35.88,36.31,36.54,35.54,41686.92,
2022-01-07,36.56,35.64,36.8,35.59,54057.98,
2022-01-10,35.63,36.06,36.36,35.24,42923.32,
2022-01-11,36.34,37.4,37.79,36.03,108461.82,
2022-01-12,37.35,38.35,38.48,36.81,77692.31,
2022-01-13,39.27,37.2,39.65,37.09,131583.72,
2022-01-14,36.88,39.69,39.95,36.69,198083.3,
2022-01-17,40.73,40.16,41.67,39.95,200583.07,
2022-01-18,39.96,38.69,39.96,38.19,122595.14,
2022-01-19,38.23,38.44,38.89,36.39,154468.45,
2022-01-20,38.01,36.22,38.27,36.18,116975.08,
2022-01-21,36.04,35.03,36.46,34.98,87138.75,
2022-01-24,35.03,33.77,35.03,33.57,103773.65,
2022-01-25,33.56,33.64,34.38,33.3,50722.57,
2022-01-26,33.79,32.36,33.92,32.19,96518.1,
2022-01-27,32.47,32.15,32.92,32.12,44217.62,
2022-01-28,32.79,33.09,33.88,32.05,47846.69,
2022-02-07,33.74,33.4,34.2,33.17,30868.6,
2022-02-08,33.41,33.16,33.79,32.68,30450.78,
2022-02-09,33.17,33.21,33.47,32.48,39181.47,
2022-02-10,33.2,33.03,33.45,32.68,26504.07,
2022-02-11,33.02,32.97,33.33,32.61,29992.27,
2022-02-14,32.95,32.96,33.25,32.64,22255.38,
2022-02-15,32.97,33.82,34.1,32.97,45206.83,
2022-02-16,34.49,33.91,34.52,33.39,37800.03,
2022-02-17,33.9,34.08,34.24,33.75,25215.51,
2022-02-18,33.95,33.61,34.07,33.24,37445.29,
2022-02-21,33.55,33.78,33.89,33.41,29704.65,
2022-02-22,33.74,33.3,33.79,32.97,39553.91,
2022-02-23,33.29,33.26,33.92,33.16,44775.13,
2022-02-24,33.14,32.08,33.54,31.38,64645.12,
2022-02-25,32.21,33.06,33.43,32.21,43877.2,
2022-02-28,33.07,33.66,33.8,32.76,45733.12,
2022-03-01,33.75,33.68,34.39,33.44,37032.13,
2022-03-02,33.68,33.24,33.68,32.94,30479.56,
2022-03-03,33.24,32.91,33.64,32.79,24771.22,
2022-03-04,32.88,32.68,33.46,32.54,30728.46,
2022-03-07,32.43,30.94,32.71,30.66,71777.89,
2022-03-08,30.9,29.65,31.22,29.38,65750.84,
2022-03-09,29.68,28.79,30.62,27.25,83161.59,
2022-03-10,29.34,30.1,30.27,29.09,50423.08,
2022-03-11,29.59,30.82,30.93,29.48,50461.42,
2022-03-14,30.67,30.5,31.27,30.47,31598.2,
2022-03-15,29.97,28.76,30.53,28.7,54780.04,
2022-03-16,29.1,29.67,29.97,28.02,64300.08,
2022-03-17,30.35,30.21,31.16,30.09,72577.84,
2022-03-18,30.25,32.97,33.25,30.01,152194.71,
2022-03-21,32.49,32.37,32.97,31.49,107791.29,
2022-03-22,32.37,33.45,33.8,31.71,111218.87,
2022-03-23,32.09,31.05,32.78,30.93,140091.42,
2022-03-24,31.05,31.15,31.26,30.32,60025.13,
2022-03-25,31.1,29.67,31.19,29.63,68835.59,
2022-03-28,29.24,28.98,29.75,28.8,54257.19,
2022-03-29,29.33,28.67,29.35,28.46,39496.72,
2022-03-30,28.63,29.47,29.56,28.54,54741.3,
2022-03-31,29.36,28.55,29.43,28.31,50602.75,
2022-04-01,28.15,28.05,28.59,27.83,45986.94,
2022-04-06,27.99,28.31,28.49,27.85,34315.18,
2022-04-07,28.32,27.33,28.35,27.33,39633.55,
2022-04-08,27.23,26.77,27.38,26.53,39594.24,
2022-04-11,26.18,25.73,26.56,25.38,48836.19,
2022-04-12,25.7,26.11,26.27,25.45,41316.92,
2022-04-13,25.96,25.31,26.21,25.31,34400.5,
2022-04-14,25.51,25.56,25.92,25.42,24669.69,
2022-04-15,25.39,25.36,25.58,25.11,24188.89,
2022-04-18,25.41,25.94,25.98,24.83,32121.82,
2022-04-19,25.88,25.74,26.34,25.57,37987.78,
2022-04-20,25.76,25.68,26.29,25.6,33794.3,
2022-04-21,26.18,25.59,26.43,25.21,62045.74,
2022-04-22,25.7,25.11,25.7,24.66,41247.21,
2022-04-25,25.02,24.58,26.73,24.4,76231.89,
2022-04-26,24.62,25.31,26.18,24.46,78823.98,
2022-04-27,25.13,26.48,26.55,25.07,76287.7,
2022-04-28,26.25,26.33,26.53,25.7,51277.63,
2022-04-29,26.55,27.0,27.22,26.28,66180.26,
2022-05-05,27.13,28.75,28.75,26.72,87978.64,
2022-05-06,28.02,27.86,28.75,27.77,44138.79,
2022-05-09,27.95,29.04,29.3,27.95,57155.68,
2022-05-10,28.62,28.63,28.84,28.12,38101.96,
2022-05-11,28.61,28.39,29.31,28.39,51513.98,
2022-05-12,28.13,28.22,28.73,28.04,30361.55,
2022-05-13,28.37,27.89,28.77,27.58,36191.6,
2022-05-16,28.27,28.89,29.5,28.12,60773.04,
2022-05-17,28.88,28.07,28.88,27.78,54478.73,
2022-05-18,28.08,28.98,29.51,27.95,72993.25,
2022-05-19,28.56,30.47,30.65,28.47,104750.97,
2022-05-20,29.83,30.72,30.96,29.71,92258.61,
2022-05-23,30.75,30.68,31.24,30.46,53562.28,
2022-05-24,30.81,29.73,31.17,29.31,72311.44,
2022-05-25,29.74,29.98,30.28,29.73,42164.68,
2022-05-26,30.0,30.04,30.68,29.24,46965.94,
2022-05-27,30.03,29.44,30.33,29.24,44664.73,
2022-05-30,30.58,30.88,31.46,30.53,106325.11,
2022-05-31,30.62,31.16,31.5,30.21,61024.6,
2022-06-01,31.16,30.89,31.65,30.74,46904.0,
2022-06-02,30.87,31.32,31.54,30.52,48942.3,
2022-06-06,31.28,31.32,31.59,30.99,39646.0,
2022-06-07,31.32,30.7,31.38,30.55,68673.39,
2022-06-08,30.8,31.38,32.01,30.72,84389.72,
2022-06-09,31.32,30.99,31.86,30.76,48682.93,
2022-06-10,30.6,31.34,31.57,30.54,51073.77,
2022-06-13,30.92,30.79,31.46,30.45,59048.06,
2022-06-14,30.6,30.62,30.78,29.97,38049.55,
2022-06-15,30.68,31.1,31.23,30.38,48376.27,
2022-06-16,30.92,32.08,32.64,30.75,80136.77,
2022-06-17,32.03,32.2,32.31,31.49,60058.47,
2022-06-20,32.4,33.6,33.77,32.21,75506.65,
2022-06-21,33.58,34.09,34.66,33.31,86785.89,
2022-06-22,34.08,32.7,34.67,32.63,74415.41,
2022-06-23,33.13,32.96,33.16,32.18,40386.03,
2022-06-24,32.67,33.3,33.7,32.67,39289.62,
2022-06-27,33.26,33.53,34.11,33.15,42431.79,
2022-06-28,33.51,34.25,34.83,32.96,59793.31,
2022-06-29,34.42,34.08,35.25,34.03,60141.58,
2022-06-30,34.22,35.04,35.36,34.21,48413.23,
2022-07-01,34.99,34.5,35.08,34.22,34884.34,
2022-07-04,34.89,34.74,34.93,34.41,31427.85,
2022-07-05,34.71,34.12,35.28,33.62,60747.63,
2022-07-06,34.12,34.02,34.51,33.71,43739.83,
2022-07-07,34.01,33.61,34.2,33.32,33459.65,
2022-07-08,33.62,33.7,34.4,33.43,35234.33,
2022-07-11,33.62,33.52,34.07,33.26,30689.0,
2022-07-12,33.56,32.76,33.69,32.72,36169.12,
2022-07-13,33.04,33.22,33.39,32.07,40943.8,
2022-07-14,33.17,33.25,34.23,33.06,35326.85,
2022-07-15,33.2,33.07,33.79,33.04,34277.34,
2022-07-18,33.13,32.77,33.16,32.16,33630.35,
2022-07-19,32.77,32.35,33.07,31.97,34132.09,
