date,open,close,high,low,volume,amount
2022-01-04,42.12,41.27,42.77,40.7,29505.0,
2022-01-05,41.66,38.52,41.67,38.44,39760.65,
2022-01-06,38.52,38.46,38.74,37.63,25156.23,
2022-01-07,38.46,37.92,38.9,37.68,19774.44,
2022-01-10,37.2,37.36,38.31,37.2,22319.63,
2022-01-11,37.53,37.43,37.86,37.11,20401.46,
2022-01-12,37.6,37.8,38.14,37.58,16160.84,
2022-01-13,37.8,37.11,38.15,37.07,15017.09,
2022-01-14,37.13,37.84,38.09,36.96,13602.04,
2022-01-17,38.75,38.41,38.75,37.71,24056.71,
2022-01-18,38.57,38.53,39.21,38.26,18996.33,
2022-01-19,38.33,38.01,38.71,37.6,28363.86,
2022-01-20,37.6,37.25,38.2,36.71,21737.62,
2022-01-21,36.88,36.13,37.4,35.99,19299.1,
2022-01-24,35.96,38.42,38.48,35.84,44124.22,
2022-01-25,38.06,39.69,41.26,38.05,87730.21,
2022-01-26,39.72,39.64,40.12,38.9,42451.69,
2022-01-27,39.64,39.05,40.33,39.05,35579.68,
2022-01-28,39.41,39.01,39.76,38.01,26325.31,
2022-02-07,39.32,39.23,40.04,38.8,20138.33,
2022-02-08,39.05,38.81,39.3,38.1,23206.2,
2022-02-09,39.04,39.88,39.95,38.18,15866.67,
2022-02-10,39.4,38.05,40.13,37.91,23476.72,
2022-02-11,37.91,36.99,38.19,36.89,21335.78,
2022-02-14,37.42,37.42,38.99,36.8,24577.76,
2022-02-15,37.6,38.17,38.62,37.6,15027.37,
2022-02-16,38.24,37.63,38.29,37.44,14419.55,
2022-02-17,37.6,37.83,38.09,36.71,22157.6,
2022-02-18,37.57,36.92,37.78,36.83,14461.42,
2022-02-21,37.08,36.94,37.7,36.71,14628.7,
2022-02-22,37.11,36.19,37.51,35.55,22485.12,
2022-02-23,36.0,38.23,38.74,36.0,59176.93,
2022-02-24,38.0,38.43,39.22,36.57,63403.36,
2022-02-25,37.76,37.84,38.73,37.51,35724.96,
2022-02-28,38.09,39.85,40.53,37.85,48599.33,
2022-03-01,40.06,40.87,41.38,39.72,44325.3,
2022-03-02,41.0,41.52,42.09,41.0,45507.68,
2022-03-03,41.52,40.23,41.68,40.05,26805.82,
2022-03-04,39.98,39.3,41.03,39.21,19950.56,
2022-03-07,39.64,38.41,40.34,38.36,31706.79,
2022-03-08,38.59,38.01,40.26,37.92,51272.12,
2022-03-09,38.03,37.25,38.41,35.14,40665.55,
2022-03-10,39.22,38.03,39.23,37.42,47216.87,
2022-03-11,37.75,38.89,39.17,36.85,19793.11,
2022-03-14,38.43,38.74,39.72,37.74,21528.96,
2022-03-15,37.82,37.76,38.73,37.37,30231.04,
2022-03-16,38.4,40.96,41.02,38.29,63842.54,
2022-03-17,41.2,41.2,42.42,40.83,43506.07,
2022-03-18,41.02,40.26,42.66,40.02,28622.79,
2022-03-21,40.26,40.28,41.36,39.63,22957.0,
2022-03-22,41.22,40.62,41.9,40.06,20822.67,
2022-03-23,39.8,42.29,42.78,39.8,40265.28,
2022-03-24,41.93,39.95,42.09,39.76,31410.99,
2022-03-25,39.88,39.64,40.95,39.23,19298.14,
2022-03-28,39.01,39.15,39.29,38.01,19094.19,
2022-03-29,39.22,40.84,42.49,38.5,43999.71,
2022-03-30,40.76,42.09,42.1,40.23,29851.12,
2022-03-31,41.41,40.56,41.52,40.14,23979.92,
2022-04-01,40.15,41.85,42.64,39.77,32955.9,
2022-04-06,41.85,40.14,42.01,39.64,35502.32,
2022-04-07,40.05,39.4,40.51,38.74,23235.09,
2022-04-08,39.39,38.68,39.42,38.18,13854.15,
2022-04-11,38.82,37.24,38.82,36.53,26671.91,
2022-04-12,37.24,37.88,38.2,37.02,16160.83,
2022-04-13,37.68,38.44,38.9,37.12,18058.68,
2022-04-14,38.42,38.18,38.65,37.34,14630.08,
2022-04-15,37.97,38.26,38.4,37.39,11287.48,
2022-04-18,37.82,39.23,39.61,37.39,16555.07,
2022-04-19,39.07,39.23,39.64,38.59,13530.46,
2022-04-20,39.23,36.8,39.23,36.37,39039.18,
2022-04-21,36.78,34.65,37.5,34.33,30791.24,
2022-04-22,34.74,34.81,35.14,32.44,47615.49,
2022-04-25,34.2,31.07,34.2,31.04,36059.78,
2022-04-26,31.09,28.61,31.7,28.52,33356.71,
2022-04-27,28.41,32.59,32.92,28.19,40592.2,
2022-04-28,31.88,33.72,34.75,31.72,33285.34,
2022-04-29,33.71,35.92,36.68,33.08,39339.42,
2022-05-05,35.93,38.82,39.69,35.88,56238.45,
2022-05-06,38.8,38.44,39.07,37.66,23933.68,
2022-05-09,38.25,38.21,38.82,37.78,21229.11,
