date,open,close,high,low,volume
2022-01-04,14.45,14.46,15.13,14.09,223937.41
2022-01-05,14.82,13.81,14.82,13.74,154529.12
2022-01-06,13.64,14.0,14.1,13.44,99913.47
2022-01-07,13.93,13.64,14.36,13.52,90041.93
2022-01-10,13.68,13.77,14.01,13.44,73304.86
2022-01-11,13.73,14.02,14.39,13.69,104782.15
2022-01-12,14.06,13.97,14.25,13.69,63649.0
2022-01-13,13.87,13.2,13.94,13.1,123122.0
2022-01-14,13.25,14.05,14.26,13.1,152214.85
2022-01-17,14.38,14.5,14.82,14.06,139911.64
2022-01-18,14.84,13.86,14.97,13.8,128336.48
2022-01-19,13.69,13.57,13.86,13.45,73660.0
2022-01-20,13.77,14.6,15.68,13.73,265948.38
2022-01-21,14.11,13.0,14.14,12.93,201366.56
2022-01-24,12.74,12.37,12.89,12.23,94640.0
2022-01-25,12.28,11.7,12.44,11.68,88083.12
2022-01-26,11.78,11.61,12.1,11.51,46189.45
2022-01-27,11.71,11.54,11.83,11.42,52255.0
2022-01-28,11.54,11.84,11.84,11.33,38655.0
2022-02-07,11.84,11.93,12.12,11.71,43853.0
2022-02-08,11.97,12.18,12.21,11.78,38554.88
2022-02-09,12.18,12.28,12.33,12.0,40700.11
2022-02-10,12.18,12.05,12.33,12.0,35566.02
2022-02-11,12.0,11.61,12.05,11.57,46185.02
2022-02-14,11.61,11.7,11.95,11.59,44671.0
2022-02-15,11.7,11.73,11.87,11.52,29897.0
2022-02-16,11.74,11.76,11.91,11.66,30685.0
2022-02-17,11.83,11.58,11.83,11.57,38522.0
2022-02-18,11.51,11.52,11.65,11.44,38006.08
2022-02-21,11.58,12.37,12.46,11.52,95813.02
2022-02-22,12.26,11.78,12.35,11.7,87725.0
2022-02-23,11.71,12.07,12.17,11.68,69769.99
2022-02-24,12.0,12.08,12.5,11.86,99314.8
2022-02-25,12.2,12.15,12.38,12.05,57612.09
2022-02-28,12.45,12.35,12.55,12.02,68824.9
2022-03-01,12.5,12.49,12.56,12.34,42942.9
2022-03-02,12.47,12.7,12.78,12.35,48992.82
2022-03-03,12.69,12.65,12.81,12.57,45633.02
2022-03-04,12.66,13.34,13.52,12.6,132064.0
2022-03-07,14.19,13.74,14.36,13.4,267611.66
2022-03-08,13.67,12.68,13.68,12.52,163291.09
2022-03-09,12.47,12.22,12.69,11.71,105959.9
