date,open,close,high,low,volume,amount
2022-01-04,11.99,12.11,12.18,11.87,11625.0,
2022-01-05,12.16,11.93,12.16,11.88,10248.0,
2022-01-06,11.93,12.09,12.11,11.82,7090.0,
2022-01-07,12.09,11.94,12.16,11.94,8372.0,
2022-01-10,12.06,12.14,12.18,11.87,7580.7,
2022-01-11,12.14,12.13,12.26,12.09,8991.0,
2022-01-12,12.13,12.33,12.4,12.13,13883.0,
2022-01-13,12.37,12.3,12.42,12.28,7941.0,
2022-01-14,12.28,12.2,12.38,12.2,9699.0,
2022-01-17,12.17,12.43,12.49,12.17,11537.04,
2022-01-18,12.44,12.2,12.5,12.18,10130.86,
2022-01-19,12.21,12.3,12.37,12.13,5813.0,
2022-01-20,12.3,11.91,12.3,11.87,12333.0,
2022-01-21,11.91,11.89,12.02,11.75,7299.0,
2022-01-24,11.88,11.66,11.88,11.65,8215.04,
2022-01-25,11.59,11.17,11.67,11.15,13364.0,
2022-01-26,11.19,11.3,11.38,11.18,6416.0,
2022-01-27,11.32,11.05,11.38,11.04,7126.0,
2022-01-28,11.07,11.14,11.26,11.04,4964.0,
2022-02-07,11.17,11.27,11.3,11.08,6182.0,
2022-02-08,11.26,11.41,11.46,11.2,4983.0,
2022-02-09,11.41,11.41,11.48,11.35,4922.0,
2022-02-10,11.44,11.38,11.44,11.3,4379.0,
2022-02-11,11.38,11.2,11.38,11.15,5715.0,
2022-02-14,11.22,11.14,11.27,11.08,4476.0,
2022-02-15,11.22,11.18,11.22,11.09,5218.0,
2022-02-16,11.27,11.3,11.35,11.22,5552.0,
2022-02-17,11.3,11.26,11.42,11.25,5310.82,
2022-02-18,11.24,11.29,11.3,11.21,4443.0,
2022-02-21,11.33,11.59,11.61,11.3,11326.0,
2022-02-22,11.59,11.45,11.59,11.39,7469.52,
2022-02-23,11.53,11.54,11.57,11.44,6602.52,
2022-02-24,11.52,11.28,11.62,11.15,11801.0,
2022-02-25,11.36,11.48,11.57,11.36,7517.0,
2022-02-28,11.48,11.35,11.48,11.24,5727.97,
2022-03-01,11.34,11.41,11.45,11.33,4645.0,
2022-03-02,11.37,11.55,11.62,11.35,7713.0,
2022-03-03,11.58,11.56,11.63,11.52,5043.0,
2022-03-04,11.55,11.41,11.55,11.38,5664.0,
2022-03-07,11.37,11.24,11.38,11.22,6353.0,
2022-03-08,11.24,10.97,11.36,10.96,8905.05,
2022-03-09,11.11,10.72,11.11,10.46,8856.67,
2022-03-10,10.87,10.85,11.0,10.84,5493.98,
2022-03-11,10.83,10.91,10.91,10.56,6292.97,
2022-03-14,10.73,10.69,10.88,10.67,4369.0,
2022-03-15,10.77,10.24,10.77,10.23,8800.0,
2022-03-16,10.52,10.35,10.52,9.98,6812.0,
2022-03-17,10.5,10.8,11.02,10.42,13024.0,
2022-03-18,10.89,10.84,10.95,10.77,5928.0,
2022-03-21,10.9,10.83,10.98,10.72,7272.0,
2022-03-22,10.76,10.87,10.96,10.7,5873.0,
2022-03-23,11.01,10.79,11.01,10.71,6307.0,
2022-03-24,10.71,10.55,10.72,10.52,5531.0,
2022-03-25,10.6,10.57,10.7,10.51,3916.0,
2022-03-28,10.59,11.0,11.63,10.3,26679.0,
2022-03-29,10.95,10.63,10.95,10.57,15374.81,
2022-03-30,10.51,10.78,10.99,10.51,10563.0,
2022-03-31,10.74,10.72,10.82,10.7,5469.0,
2022-04-01,10.68,10.93,11.3,10.56,14116.0,
2022-04-06,10.89,10.9,11.03,10.84,8519.0,
2022-04-07,10.9,10.82,10.98,10.82,5948.0,
2022-04-08,10.83,10.76,10.86,10.59,5664.0,
2022-04-11,10.76,10.29,10.78,10.23,7753.81,
2022-04-12,10.27,10.4,10.46,10.19,4310.0,
2022-04-13,10.35,10.29,10.39,10.19,3187.0,
2022-04-14,10.39,10.31,10.41,10.24,3771.0,
2022-04-15,10.3,10.15,10.3,10.09,5163.33,
2022-04-18,10.12,10.29,10.35,10.01,3749.0,
2022-04-19,10.3,10.3,10.48,10.21,4127.0,
2022-04-20,10.28,10.45,10.59,10.25,8302.0,
2022-04-21,10.35,10.18,10.39,10.16,4967.0,
2022-04-22,10.14,10.22,10.25,10.04,3442.0,
2022-04-25,10.14,9.68,10.15,9.43,6179.15,
2022-04-26,9.59,9.06,9.75,9.0,6426.0,
2022-04-27,8.65,8.8,8.95,8.22,12799.07,
