date,open,close,high,low,volume,amount
2022-09-29,22.32,24.48,29.01,22.32,87408.87,496938.401
2022-09-30,22.23,24.95,26.11,21.42,69084.25,364324.169
2022-10-10,24.09,22.87,25.44,22.14,50735.15,267521.626
2022-10-11,21.87,26.47,26.78,21.87,72146.89,403086.438
2022-10-12,25.35,27.27,27.8,24.36,65819.6,379110.688
2022-10-13,25.96,25.23,26.16,24.83,51662.76,294218.649
2022-10-14,24.83,26.23,26.74,24.39,55665.98,317875.044
2022-10-17,25.58,27.67,28.09,25.07,55578.83,328775.954
2022-10-18,27.2,26.09,28.03,25.8,45126.57,268062.914
2022-10-19,25.45,24.05,25.56,23.88,38845.33,214138.058
2022-10-20,23.24,23.57,24.24,23.24,23329.6,124485.799
2022-10-21,23.47,23.87,24.05,22.55,25027.95,130348.812
2022-10-24,23.57,22.72,24.08,22.68,20495.74,107479.025
2022-10-25,22.55,22.5,23.2,22.25,18191.04,92349.897
2022-10-26,22.62,23.23,23.67,22.62,21803.76,113744.651
2022-10-27,22.99,23.18,23.75,22.99,18144.46,95042.201
2022-10-28,22.54,21.02,22.54,20.92,27944.33,135722.671
2022-10-31,20.98,21.38,21.77,20.62,15631.33,74915.217
2022-11-01,21.4,21.65,21.77,21.2,13174.54,63466.226
2022-11-02,21.56,21.67,22.01,21.56,16322.14,79527.864
2022-11-03,21.73,22.54,22.97,21.69,23479.72,117359.055
2022-11-04,22.34,23.37,23.79,22.08,31618.03,162757.215
2022-11-07,24.99,28.04,28.04,24.58,39492.24,242622.765
2022-11-08,28.12,26.32,28.74,26.27,43126.37,263229.098
2022-11-09,26.75,26.79,27.65,26.36,22610.92,136151.377
2022-11-10,27.0,27.15,27.58,25.46,24789.79,148188.098
2022-11-11,27.76,26.02,28.3,25.13,25112.14,149004.035
2022-11-14,25.88,26.85,28.72,25.88,26897.03,164322.149
2022-11-15,26.83,27.9,29.2,26.6,30685.52,193723.401
2022-11-16,27.27,29.28,30.48,27.27,32790.37,214700.031
2022-11-17,29.15,29.21,29.77,28.14,21195.16,138013.691
2022-11-18,29.01,28.2,29.1,27.71,16379.27,103704.916
2022-11-21,28.28,27.41,28.54,26.83,13290.26,81559.875
2022-11-22,27.45,26.76,28.29,26.5,17160.57,104705.975
2022-11-23,26.77,26.69,27.14,25.29,17758.87,103932.077
2022-11-24,26.76,26.16,27.2,26.1,11616.38,69083.09
2022-11-25,26.28,25.62,26.42,25.31,9374.85,53989.932
2022-11-28,25.52,25.49,25.88,24.71,8854.34,50261.455
2022-11-29,25.49,25.54,26.29,25.15,14597.04,84071.276
