date,open,close,high,low,volume
2022-01-04,22.91,22.88,23.25,22.51,36069.62
2022-01-05,22.89,22.63,23.01,22.44,30669.53
2022-01-06,22.46,22.5,22.96,22.46,18026.57
2022-01-07,22.46,22.78,23.14,22.44,33107.77
2022-01-10,22.95,23.19,23.9,22.77,44034.86
2022-01-11,23.16,23.2,23.63,22.92,25544.02
2022-01-12,23.2,23.14,23.36,22.89,14184.31
2022-01-13,23.14,23.08,23.57,22.81,19612.28
2022-01-14,23.01,22.78,23.15,22.56,22538.74
2022-01-17,22.96,22.68,23.25,22.65,17985.78
2022-01-18,22.67,22.1,22.86,21.64,41865.42
2022-01-19,21.99,22.31,22.37,21.74,21342.77
2022-01-20,22.13,22.04,22.85,21.88,19242.3
2022-01-21,21.74,21.65,22.19,21.56,22482.5
2022-01-24,21.62,21.24,21.65,20.95,20461.0
2022-01-25,21.18,21.22,21.55,20.76,35789.95
2022-01-26,21.08,21.38,21.47,20.93,28577.41
2022-01-27,21.23,21.41,21.78,21.23,25697.68
2022-01-28,21.4,21.65,21.96,21.21,27156.88
2022-02-07,21.78,22.06,22.23,21.56,25256.0
2022-02-08,22.06,22.48,22.54,21.8,26635.6
2022-02-09,22.34,23.11,23.21,22.2,33194.45
2022-02-10,23.07,23.43,23.95,22.83,30292.95
2022-02-11,23.32,22.77,23.36,22.6,24227.85
2022-02-14,22.84,22.37,22.86,22.01,27745.54
2022-02-15,22.59,21.82,22.59,21.68,34533.19
2022-02-16,21.83,22.05,22.15,21.76,17505.69
2022-02-17,21.98,21.92,22.19,21.78,11307.68
2022-02-18,21.71,21.78,21.93,21.66,18884.66
2022-02-21,21.77,22.49,22.51,21.63,24299.71
2022-02-22,22.42,22.57,22.75,22.29,33932.15
2022-02-23,22.57,22.89,22.93,22.31,30252.55
2022-02-24,22.78,22.89,23.32,22.51,28908.66
2022-02-25,22.91,23.35,23.62,22.8,34894.82
2022-02-28,23.35,23.57,23.72,23.05,18428.06
2022-03-01,23.74,24.15,24.26,23.41,34712.22
2022-03-02,24.13,23.74,24.15,23.38,19350.71
2022-03-03,23.74,23.49,23.88,23.3,26495.12
2022-03-04,23.49,23.31,23.9,23.01,27884.49
2022-03-07,23.17,22.66,23.43,22.53,27799.2
2022-03-08,22.84,21.57,22.91,21.38,64058.51
2022-03-09,21.47,21.98,22.21,21.02,64882.44
2022-03-10,22.46,22.99,23.63,22.46,37389.62
2022-03-11,23.07,22.52,23.07,22.05,25270.6
2022-03-14,22.28,21.71,22.51,21.71,24789.92
2022-03-15,21.58,21.48,22.14,21.13,39779.48
2022-03-16,21.71,21.6,21.92,20.39,41689.99
2022-03-17,21.78,21.7,22.31,21.29,35356.01
2022-03-18,21.47,22.51,22.51,21.36,21164.7
2022-03-21,22.27,22.29,22.73,22.06,12420.92
2022-03-22,22.24,22.83,23.26,22.19,32516.04
2022-03-23,22.56,23.14,23.24,22.56,22494.38
2022-03-24,22.8,22.73,23.1,22.37,10537.0
2022-03-25,22.77,22.46,23.52,22.31,32235.59
2022-03-28,22.47,22.04,22.47,21.7,18102.6
2022-03-29,22.05,21.3,22.18,21.2,26843.43
2022-03-30,21.47,21.43,21.65,21.2,17435.47
2022-03-31,21.29,21.3,21.61,21.15,25563.21
2022-04-01,21.15,21.48,21.69,20.95,21725.85
2022-04-06,21.45,21.92,22.14,21.38,26789.38
2022-04-07,21.9,21.47,21.9,21.12,26289.28
2022-04-08,21.25,21.34,21.47,21.12,11306.94
