date,open,close,high,low,volume,amount
2022-01-04,5.53,5.62,5.65,5.5,91993.34,
2022-01-05,5.63,5.56,5.64,5.55,47758.1,
2022-01-06,5.58,5.61,5.63,5.57,58004.26,
2022-01-07,5.61,5.56,5.67,5.56,58295.0,
2022-01-10,5.54,5.57,5.6,5.53,46154.61,
2022-01-11,5.57,5.58,5.63,5.56,50260.6,
2022-01-12,5.58,5.57,5.6,5.54,52045.81,
2022-01-13,5.57,5.56,5.63,5.55,37011.46,
2022-01-14,5.55,5.42,5.56,5.42,65006.0,
2022-01-17,5.46,5.49,5.53,5.44,34153.05,
2022-01-18,5.48,5.5,5.53,5.45,42171.82,
2022-01-19,5.51,5.59,5.64,5.51,96092.1,
2022-01-20,5.59,5.56,5.62,5.55,50141.58,
2022-01-21,5.56,5.48,5.56,5.44,45092.58,
2022-01-24,5.45,5.45,5.56,5.38,52063.47,
2022-01-25,5.45,5.32,5.5,5.31,56621.61,
2022-01-26,5.31,5.47,5.5,5.29,81146.35,
2022-01-27,5.45,5.4,5.49,5.37,43384.93,
2022-01-28,5.38,5.34,5.43,5.3,45078.0,
2022-02-07,5.4,5.6,5.64,5.36,107106.18,
2022-02-08,5.59,5.67,5.67,5.57,121743.99,
2022-02-09,5.69,5.69,5.75,5.64,114945.19,
2022-02-10,5.68,5.77,5.78,5.66,129886.1,
2022-02-11,5.78,5.8,5.81,5.72,177593.12,
2022-02-14,5.81,5.78,5.86,5.72,117893.41,
2022-02-15,5.75,5.79,5.82,5.69,100961.43,
2022-02-16,5.81,5.98,6.05,5.79,198738.37,
2022-02-17,6.0,5.92,6.08,5.89,135782.33,
2022-02-18,5.87,6.04,6.04,5.85,142386.16,
2022-02-21,6.06,6.02,6.06,5.93,122574.58,
2022-02-22,6.01,5.92,6.01,5.87,129448.1,
2022-02-23,5.95,5.82,5.95,5.75,119327.56,
2022-02-24,5.82,5.64,5.85,5.56,145867.89,
2022-02-25,5.67,5.65,5.78,5.63,85546.31,
2022-02-28,5.61,5.66,5.7,5.6,65166.95,
2022-03-01,5.71,5.95,6.23,5.7,284640.19,
2022-03-02,5.92,5.98,6.14,5.89,201444.9,
2022-03-03,6.06,6.05,6.11,5.99,177443.15,
2022-03-04,6.02,5.96,6.04,5.92,107246.94,
2022-03-07,5.94,5.96,6.02,5.91,107844.79,
2022-03-08,5.99,5.87,6.02,5.86,125805.8,
2022-03-09,5.92,6.0,6.04,5.72,187048.01,
2022-03-10,6.09,6.01,6.16,5.94,158157.64,
2022-03-11,5.96,5.99,6.0,5.78,121522.79,
2022-03-14,5.92,6.01,6.15,5.9,205765.16,
2022-03-15,5.99,5.64,6.02,5.64,193650.19,
2022-03-16,5.75,5.88,5.95,5.64,196747.31,
2022-03-17,5.89,5.97,6.07,5.86,192289.48,
2022-03-18,5.95,6.06,6.06,5.92,144580.38,
2022-03-21,6.06,6.14,6.14,6.04,178665.77,
2022-03-22,6.13,6.17,6.26,6.09,211427.67,
2022-03-23,6.2,6.09,6.24,6.02,153783.04,
2022-03-24,6.13,6.17,6.34,6.07,291918.18,
2022-03-25,6.12,6.06,6.19,6.05,145690.21,
2022-03-28,6.03,6.09,6.1,5.95,114569.3,
2022-03-29,6.05,5.96,6.07,5.93,97365.31,
2022-03-30,5.99,6.08,6.1,5.97,110867.8,
2022-03-31,6.08,6.2,6.32,6.04,208743.34,
2022-04-01,6.13,6.13,6.25,6.06,133495.64,
2022-04-06,6.11,6.27,6.28,6.02,225082.32,
2022-04-07,6.23,6.15,6.43,6.15,248248.31,
2022-04-08,6.22,6.49,6.49,6.17,509328.9,
2022-04-11,6.52,6.43,6.65,6.34,428940.99,
2022-04-12,6.34,6.79,6.8,6.2,592839.8,
2022-04-13,6.64,6.11,6.66,6.11,612142.08,
2022-04-14,5.95,6.19,6.27,5.95,296625.31,
2022-04-15,6.11,5.91,6.3,5.87,326474.11,
2022-04-18,5.91,5.73,5.92,5.68,164108.78,
2022-04-19,5.73,5.94,5.98,5.69,199235.15,
2022-04-20,5.95,5.76,6.1,5.72,225051.21,
2022-04-21,5.78,5.36,5.83,5.33,289963.27,
2022-04-22,5.29,5.41,5.46,5.27,167793.6,
2022-04-25,5.29,5.3,5.53,5.29,246512.26,
2022-04-26,5.29,5.3,5.47,5.16,216604.57,
2022-04-27,5.36,5.52,5.54,5.3,284712.99,
