date,open,close,high,low,volume,amount
2022-01-04,9.54,9.59,9.59,9.49,54402.65,
2022-01-05,9.55,9.5,9.58,9.48,48038.98,
2022-01-06,9.48,9.55,9.57,9.45,44816.38,
2022-01-07,9.55,9.63,9.68,9.51,81986.98,
2022-01-10,9.63,9.63,9.64,9.52,45417.43,
2022-01-11,9.6,9.6,9.65,9.55,43406.6,
2022-01-12,9.64,9.61,9.65,9.56,32632.14,
2022-01-13,9.7,9.59,9.7,9.58,39328.63,
2022-01-14,9.56,9.43,9.58,9.42,52497.06,
2022-01-17,9.48,9.47,9.49,9.42,26050.38,
2022-01-18,9.45,9.49,9.5,9.43,39446.01,
2022-01-19,9.46,9.42,9.49,9.4,32664.0,
2022-01-20,9.45,9.22,9.45,9.22,54946.0,
2022-01-21,9.24,9.12,9.24,9.05,40278.97,
2022-01-24,9.11,9.26,9.29,9.03,35376.63,
2022-01-25,9.26,8.97,9.3,8.96,31691.4,
2022-01-26,8.97,8.98,9.03,8.93,18550.0,
2022-01-27,9.04,8.89,9.16,8.89,36465.88,
2022-01-28,8.97,8.91,9.04,8.87,32770.27,
2022-02-07,8.98,9.01,9.05,8.95,30238.7,
2022-02-08,8.98,9.42,9.81,8.94,110116.46,
2022-02-09,9.29,9.28,9.34,9.13,65453.48,
2022-02-10,9.29,9.24,9.33,9.18,36446.6,
2022-02-11,9.24,9.13,9.24,9.12,32562.18,
2022-02-14,9.14,9.13,9.19,9.1,24800.2,
2022-02-15,9.16,9.07,9.18,8.99,34442.79,
2022-02-16,9.08,9.08,9.13,9.05,24361.57,
2022-02-17,9.08,9.05,9.11,9.03,26208.86,
2022-02-18,9.04,9.06,9.09,8.95,23550.08,
2022-02-21,9.08,9.13,9.14,9.04,32442.2,
2022-02-22,9.13,9.39,9.8,9.12,167437.52,
2022-02-23,9.27,9.22,9.3,9.15,101139.3,
2022-02-24,9.42,9.72,9.95,9.37,342042.07,
2022-02-25,9.43,9.46,9.53,9.31,178379.71,
2022-02-28,9.46,9.42,9.73,9.41,128511.72,
2022-03-01,9.42,9.44,9.44,9.23,101909.91,
2022-03-02,9.58,9.48,9.68,9.4,101221.5,
2022-03-03,9.57,9.81,9.98,9.49,243370.69,
2022-03-04,9.65,9.57,9.76,9.44,144758.12,
2022-03-07,9.68,9.54,9.8,9.48,107331.63,
2022-03-08,9.58,9.09,9.58,9.02,108528.71,
2022-03-09,9.05,8.75,9.15,8.38,106881.78,
2022-03-10,8.87,8.71,8.87,8.69,69251.32,
2022-03-11,8.66,8.65,8.7,8.36,76466.2,
2022-03-14,8.54,8.37,8.62,8.36,52648.8,
2022-03-15,8.35,7.64,8.37,7.61,113808.62,
2022-03-16,7.71,7.78,7.8,7.38,76853.16,
2022-03-17,7.76,7.89,7.99,7.72,76701.85,
2022-03-18,7.83,7.92,8.03,7.78,59904.72,
2022-03-21,7.97,7.9,7.98,7.82,52611.4,
2022-03-22,7.86,7.92,7.98,7.82,42526.1,
2022-03-23,7.94,7.9,7.98,7.89,37763.98,
2022-03-24,7.91,7.94,8.12,7.87,74785.54,
2022-03-25,7.85,7.81,7.93,7.79,53607.49,
2022-03-28,7.77,7.82,7.9,7.63,39232.91,
2022-03-29,7.82,7.7,7.88,7.66,36467.07,
2022-03-30,7.72,7.72,7.73,7.67,36330.3,
2022-03-31,7.73,7.75,7.78,7.71,40169.46,
2022-04-01,7.82,8.03,8.09,7.78,127204.41,
2022-04-06,7.92,7.98,8.04,7.88,69048.67,
2022-04-07,7.96,7.75,7.96,7.75,57970.31,
2022-04-08,7.75,7.75,7.85,7.66,35532.4,
2022-04-11,7.77,7.53,7.8,7.49,57155.71,
2022-04-12,7.5,7.6,7.61,7.43,32309.8,
2022-04-13,7.61,7.56,7.7,7.53,38423.74,
2022-04-14,7.56,7.65,7.69,7.56,31055.85,
2022-04-15,7.63,7.59,7.71,7.57,33515.8,
2022-04-18,7.55,7.63,7.63,7.41,27256.0,
2022-04-19,7.64,7.78,7.89,7.59,60922.87,
2022-04-20,7.7,7.66,7.8,7.65,44838.4,
2022-04-21,7.61,7.32,7.7,7.3,61215.0,
2022-04-22,7.33,7.3,7.34,7.06,45331.16,
2022-04-25,7.25,6.66,7.27,6.66,65992.81,
2022-04-26,6.63,6.44,6.7,6.36,53281.26,
2022-04-27,6.29,6.7,6.73,6.14,66379.71,
2022-04-28,6.66,6.55,6.75,6.47,36226.64,
2022-04-29,6.58,6.83,6.9,6.56,46806.55,
2022-05-05,6.76,6.86,6.96,6.73,42944.97,
2022-05-06,6.67,6.75,6.79,6.58,32648.37,
2022-05-09,6.71,6.79,6.81,6.63,19316.06,
2022-05-10,6.69,6.82,6.84,6.64,30108.94,
2022-05-11,6.79,6.83,7.03,6.79,55496.72,
