date,open,close,high,low,volume,amount
2022-01-04,10.82,10.66,10.88,10.6,59482.1,
2022-01-05,10.71,10.53,10.71,10.41,38171.6,
2022-01-06,10.61,10.63,10.69,10.49,21667.34,
2022-01-07,10.66,10.62,10.82,10.6,30397.46,
2022-01-10,10.62,10.74,10.85,10.53,31135.42,
2022-01-11,10.82,10.77,10.88,10.68,24544.69,
2022-01-12,10.77,10.73,10.82,10.57,26226.4,
2022-01-13,10.76,10.68,10.87,10.64,18540.57,
2022-01-14,10.62,10.51,10.73,10.46,26832.81,
2022-01-17,10.5,10.56,10.67,10.38,24181.69,
2022-01-18,10.6,10.51,10.64,10.43,22207.4,
2022-01-19,10.49,10.55,10.63,10.44,18422.59,
2022-01-20,10.63,10.57,10.7,10.49,24786.48,
2022-01-21,10.55,10.44,10.63,10.32,24194.08,
2022-01-24,10.41,10.51,10.56,10.26,18469.45,
2022-01-25,10.48,10.06,10.54,10.0,27004.3,
2022-01-26,10.05,10.17,10.31,10.03,20818.83,
2022-01-27,10.16,9.91,10.17,9.89,26311.93,
2022-01-28,10.09,9.88,10.12,9.82,22255.0,
2022-02-07,9.96,10.06,10.13,9.9,30142.06,
2022-02-08,10.02,10.33,10.33,10.01,28487.02,
2022-02-09,10.33,10.33,10.43,10.29,20874.37,
2022-02-10,10.33,10.35,10.39,10.24,16929.91,
2022-02-11,10.32,10.27,10.5,10.23,27507.32,
2022-02-14,10.25,10.19,10.3,10.16,18372.55,
2022-02-15,10.15,10.16,10.26,10.11,16341.83,
2022-02-16,10.17,10.3,10.33,10.14,19987.24,
2022-02-17,10.28,10.12,10.28,10.09,19089.59,
2022-02-18,10.08,10.32,10.33,10.07,22885.49,
2022-02-21,10.27,10.34,10.38,10.21,17683.03,
2022-02-22,10.31,10.34,10.42,10.23,21400.3,
2022-02-23,10.37,10.27,10.39,10.24,18908.89,
2022-02-24,10.21,10.02,10.27,9.95,25026.47,
2022-02-25,10.06,10.04,10.17,9.96,22775.73,
2022-02-28,10.07,9.93,10.08,9.82,17220.57,
2022-03-01,9.95,10.0,10.1,9.92,16257.38,
2022-03-02,10.52,11.0,11.0,10.47,132860.33,
2022-03-03,10.99,11.25,11.35,10.83,226110.28,
2022-03-04,11.33,12.08,12.36,11.16,280330.67,
2022-03-07,12.08,12.14,12.58,11.86,222994.29,
2022-03-08,11.87,11.97,12.43,11.86,140514.32,
2022-03-09,12.01,11.84,12.21,11.44,132593.3,
2022-03-10,12.08,11.91,12.15,11.7,108862.52,
2022-03-11,12.01,12.0,12.05,11.55,99567.08,
2022-03-14,11.78,11.72,12.14,11.71,82166.9,
2022-03-15,11.73,11.17,11.92,11.14,108268.69,
2022-03-16,11.3,11.6,11.65,11.02,96366.14,
2022-03-17,11.84,11.64,12.08,11.47,105925.89,
2022-03-18,11.63,11.8,11.94,11.53,84284.85,
2022-03-21,11.9,11.99,12.41,11.81,118037.28,
2022-03-22,11.92,12.14,12.24,11.73,79488.54,
2022-03-23,12.11,12.06,12.22,11.87,72164.67,
2022-03-24,12.15,12.01,12.24,11.92,61990.48,
2022-03-25,11.86,11.94,12.08,11.71,60032.19,
2022-03-28,11.84,12.06,12.17,11.64,61711.46,
2022-03-29,12.09,12.01,12.2,11.84,63650.06,
2022-03-30,11.86,12.74,12.8,11.86,155394.01,
2022-03-31,12.74,12.6,12.85,12.41,132790.22,
2022-04-01,12.47,12.96,13.12,12.36,130658.38,
2022-04-06,12.96,12.9,13.25,12.6,110003.66,
2022-04-07,12.66,12.44,12.88,12.39,101631.24,
2022-04-08,12.44,12.63,12.66,12.03,82347.75,
2022-04-11,12.61,12.42,12.61,12.16,84713.7,
2022-04-12,12.36,12.22,12.75,12.05,101226.29,
2022-04-13,12.19,12.26,12.59,11.99,73197.09,
2022-04-14,12.21,13.23,13.36,12.21,148693.48,
2022-04-15,12.85,13.7,14.11,12.69,205125.54,
2022-04-18,13.66,13.09,13.67,12.69,155934.35,
2022-04-19,12.81,12.58,12.93,12.28,117702.23,
2022-04-20,12.58,12.25,12.9,12.17,105740.07,
2022-04-21,12.23,11.56,12.25,11.48,99743.88,
2022-04-22,11.6,11.64,11.88,11.37,75743.87,
2022-04-25,11.46,10.9,11.59,10.82,77479.97,
2022-04-26,10.87,10.98,11.37,10.79,80695.55,
2022-04-27,10.83,11.55,11.63,10.49,105179.57,
2022-04-28,11.46,11.86,11.99,11.18,119187.19,
2022-04-29,12.21,13.04,13.04,11.81,198064.58,
2022-05-05,13.49,13.42,14.21,12.66,336434.76,
2022-05-06,12.85,12.15,12.85,12.14,192892.14,
2022-05-09,11.99,12.37,12.51,11.99,141596.06,
2022-05-10,12.03,12.66,12.85,11.97,169796.54,
2022-05-11,12.68,12.9,13.09,12.18,231080.09,
2022-05-12,12.69,12.63,12.98,12.37,170530.12,
2022-05-13,12.61,13.01,13.09,12.23,244541.07,
2022-05-16,13.4,12.89,13.51,12.51,223023.98,
2022-05-17,12.7,12.42,12.73,12.23,118790.58,
2022-05-18,12.31,12.96,13.37,12.21,258809.92,
2022-05-19,12.6,12.9,13.06,12.52,182333.87,
2022-05-20,12.9,12.94,13.34,12.68,192160.39,
2022-05-23,12.77,12.63,13.1,12.47,141206.97,
2022-05-24,12.63,12.01,12.63,12.01,122414.09,
2022-05-25,12.03,12.06,12.22,11.94,85720.91,
2022-05-26,12.07,12.17,12.36,12.0,81275.55,
2022-05-27,12.09,12.14,12.39,12.05,79318.23,
2022-05-30,12.31,13.03,13.36,12.1,497936.74,
2022-05-31,12.77,12.48,12.96,12.22,369318.77,
2022-06-01,12.44,11.97,12.52,11.86,229851.54,
2022-06-02,11.97,11.76,11.98,11.57,142408.52,
2022-06-06,11.84,11.64,11.89,11.48,193588.15,
2022-06-07,11.78,11.69,11.84,11.5,151810.01,
2022-06-08,11.69,11.54,11.71,11.37,140921.44,
2022-06-09,11.54,11.43,11.64,11.36,102860.5,
2022-06-10,11.43,11.48,11.54,11.39,114099.26,
2022-06-13,11.42,11.25,11.47,11.05,181194.33,
2022-06-14,11.23,11.42,11.44,11.08,152526.35,
2022-06-15,11.4,11.45,11.66,11.35,165039.0,
2022-06-16,11.43,11.26,11.52,11.2,116405.2,
2022-06-17,11.26,11.16,11.27,10.98,99707.42,
2022-06-20,11.23,11.28,11.37,11.12,96983.56,
2022-06-21,11.39,11.46,11.64,11.25,147464.6,
2022-06-22,11.52,11.37,11.71,11.33,174943.83,
2022-06-23,11.37,11.5,11.65,11.22,141431.14,
2022-06-24,11.5,11.49,11.64,11.39,86928.8,
2022-06-27,11.48,11.44,11.6,11.4,98882.3,
2022-06-28,11.43,11.34,11.43,11.21,116980.35,
2022-06-29,11.36,11.58,11.68,11.34,173099.92,
2022-06-30,11.71,11.49,11.71,11.42,134615.78,
2022-07-01,11.49,11.53,11.64,11.42,105135.38,
2022-07-04,11.55,11.52,11.59,11.37,96698.47,
2022-07-05,11.52,11.42,11.59,11.28,103066.72,
2022-07-06,11.43,11.14,11.48,10.98,127057.68,
2022-07-07,11.16,11.24,11.26,11.08,73537.17,
2022-07-08,11.33,11.48,11.95,11.25,184099.42,
2022-07-11,11.37,11.37,11.46,11.23,76451.41,
2022-07-12,11.28,11.27,11.38,11.19,67434.83,
2022-07-13,11.45,11.54,11.57,11.19,112093.89,
2022-07-14,11.52,11.26,11.74,11.14,127120.31,
2022-07-15,11.29,10.76,11.31,10.65,185067.31,
2022-07-18,10.74,10.78,10.87,10.67,156597.98,
2022-07-19,10.78,10.69,10.83,10.63,74335.25,
2022-07-20,10.74,10.7,10.78,10.64,71612.35,
2022-07-21,10.71,10.66,10.75,10.56,74942.0,
2022-07-22,10.56,10.48,10.69,10.36,79904.88,
2022-07-25,10.48,10.45,10.6,10.4,59551.63,
2022-07-26,10.52,10.68,10.73,10.43,89705.49,
2022-07-27,10.7,10.62,10.73,10.57,59732.02,
2022-07-28,10.68,10.64,10.72,10.57,62645.62,
2022-07-29,10.61,10.47,10.65,10.4,83403.6,
2022-08-01,10.4,10.34,10.42,10.18,84427.81,
2022-08-02,10.32,10.04,10.32,9.85,106334.74,
2022-08-03,9.99,10.04,10.24,9.99,57998.17,
2022-08-04,10.02,10.14,10.18,9.98,46876.0,
2022-08-05,10.19,10.25,10.28,10.04,40843.5,
2022-08-08,10.21,10.23,10.36,10.19,35903.14,
2022-08-09,10.21,10.26,10.35,10.11,40690.69,
2022-08-10,10.25,10.15,10.25,10.13,22703.12,
2022-08-11,10.18,10.35,10.4,10.16,49344.44,
2022-08-12,10.34,10.53,10.56,10.28,52868.69,
2022-08-15,10.52,10.53,10.57,10.39,49770.04,
2022-08-16,10.53,10.49,10.64,10.47,37825.35,
2022-08-17,10.53,10.63,10.63,10.48,39046.19,
2022-08-18,10.62,10.51,10.62,10.45,32464.58,
2022-08-19,10.52,10.54,10.62,10.48,28476.62,
2022-08-22,10.59,10.65,10.69,10.47,46246.17,
2022-08-23,10.68,10.61,10.69,10.53,31688.95,
2022-08-24,10.61,10.41,10.68,10.41,45948.69,
2022-08-25,10.48,10.61,10.62,10.41,43460.12,
2022-08-26,10.64,10.62,10.76,10.54,44319.44,
2022-08-29,10.54,10.59,10.69,10.46,48719.25,
2022-08-30,10.59,10.69,10.74,10.54,45360.02,
2022-08-31,10.64,10.48,10.67,10.13,144687.34,
2022-09-01,10.47,10.25,10.47,10.2,113260.49,
2022-09-02,10.2,10.12,10.28,10.04,54885.97,
2022-09-05,10.1,10.2,10.22,10.06,57265.71,
2022-09-06,10.22,10.39,10.43,10.19,75945.47,
2022-09-07,10.39,10.34,10.39,10.25,42507.94,
2022-09-08,10.4,10.26,10.48,10.25,41254.17,
2022-09-09,10.3,10.57,10.61,10.26,72818.34,
2022-09-13,10.64,10.41,10.65,10.38,71540.89,
2022-09-14,10.28,10.3,10.42,10.27,48639.43,
2022-09-15,10.32,10.42,10.6,10.25,85199.61,
2022-09-16,10.42,9.99,10.55,9.99,89401.94,
2022-09-19,9.99,9.96,10.03,9.75,64716.78,
2022-09-20,9.96,9.81,10.15,9.79,52637.65,
2022-09-21,9.77,10.17,10.24,9.6,81014.63,
2022-09-22,10.15,9.93,10.25,9.87,54962.1,
2022-09-23,9.93,9.85,10.04,9.81,36951.48,
2022-09-26,9.78,9.56,9.9,9.54,46997.5,
2022-09-27,9.58,9.62,9.68,9.46,33271.37,
