date,open,close,high,low,volume,amount
2022-01-04,67.65,69.28,69.28,67.39,56161.25,401447.341
2022-01-05,69.28,68.12,69.55,67.33,43336.5,307118.126
2022-01-06,68.0,68.23,68.52,67.56,29105.0,205592.242
2022-01-07,68.16,68.55,69.24,67.73,35940.91,255819.791
2022-01-10,68.57,68.31,68.57,67.55,28532.44,201986.181
2022-01-11,68.5,68.95,69.29,68.08,37011.94,264841.919
2022-01-12,69.27,69.14,69.55,68.55,39449.3,283819.432
2022-01-13,69.0,67.4,69.19,67.36,49640.93,350517.219
2022-01-14,66.09,64.96,66.09,63.33,58503.27,393538.569
2022-01-17,64.77,64.73,64.96,64.14,30077.33,201860.041
2022-01-18,65.04,63.81,65.04,63.69,38497.08,256528.326
2022-01-19,63.67,63.7,64.36,63.42,30901.06,204628.352
2022-01-20,63.88,62.6,64.1,62.55,39297.29,257089.202
2022-01-21,62.55,60.31,62.7,59.67,49537.9,312573.296
2022-01-24,59.67,59.96,60.17,58.9,29934.21,185109.943
2022-01-25,59.86,58.24,60.51,58.22,30810.42,189856.33
2022-01-26,58.33,58.9,59.28,57.74,21942.33,133350.688
2022-01-27,58.67,57.26,58.67,57.26,25500.96,153297.293
2022-01-28,57.26,57.45,58.09,56.88,22832.31,136437.148
2022-02-07,58.05,57.74,58.5,57.53,20787.05,124943.273
2022-02-08,57.74,58.1,58.41,57.05,26309.91,157977.769
2022-02-09,57.79,58.53,58.61,57.79,26081.48,157971.369
2022-02-10,58.61,58.34,58.87,58.02,24091.12,146008.739
2022-02-11,58.23,56.23,58.27,56.1,43383.61,256977.543
2022-02-14,55.82,55.9,56.15,55.38,23387.02,135477.812
2022-02-15,55.77,56.7,56.76,55.58,25253.56,148155.096
2022-02-16,56.8,55.99,57.05,55.92,38046.11,222637.561
2022-02-17,56.04,55.48,56.26,55.43,36452.23,210967.198
2022-02-18,55.22,55.81,55.83,54.48,40353.58,230971.103
2022-02-21,56.03,57.51,58.06,55.84,53863.58,319629.185
2022-02-22,57.07,56.23,57.07,56.14,32626.49,191489.522
2022-02-23,56.37,56.86,57.24,56.37,30700.87,181282.95
2022-02-24,55.31,54.62,56.51,54.0,59473.71,341060.832
2022-02-25,54.63,55.83,57.05,54.52,44686.62,259632.948
2022-02-28,55.95,56.36,56.58,55.21,29572.47,172246.323
2022-03-01,56.37,56.87,57.91,56.23,44787.28,265999.699
2022-03-02,56.67,57.21,57.31,55.88,26719.73,157565.177
2022-03-03,57.11,56.36,57.4,56.31,30267.8,177998.509
2022-03-04,56.03,56.15,57.7,55.91,44362.4,262000.772
2022-03-07,55.85,54.35,55.88,54.18,48435.95,274920.83
2022-03-08,54.17,51.58,54.75,51.3,55950.53,305079.563
2022-03-09,51.59,49.66,51.85,47.98,53332.85,276605.896
2022-03-10,50.52,50.04,51.16,49.9,37709.79,197448.135
2022-03-11,49.45,53.27,53.4,48.94,80212.07,433258.492
2022-03-14,52.81,52.06,53.59,51.97,43707.63,239483.87
2022-03-15,51.89,49.23,51.89,49.19,48322.29,254592.637
2022-03-16,49.96,50.21,50.57,47.58,60368.34,306849.908
2022-03-17,50.55,51.07,52.44,50.29,52777.59,282614.046
2022-03-18,50.55,51.68,52.06,50.41,34584.62,184833.426
2022-03-21,51.68,51.64,52.64,51.04,33376.92,179495.317
2022-03-22,51.34,50.74,51.34,50.57,30388.98,160827.286
2022-03-23,50.83,51.33,51.97,50.29,36519.65,194224.675
2022-03-24,50.86,51.66,52.2,50.04,42396.43,225292.81
2022-03-25,51.39,50.19,51.87,50.15,36079.14,190761.816
2022-03-28,49.96,49.45,50.04,48.85,27322.9,140196.493
2022-03-29,49.56,48.96,50.22,48.85,29641.14,152704.807
2022-03-30,49.27,50.43,50.47,48.61,46993.57,242296.788
2022-03-31,49.96,50.32,52.34,49.93,56545.18,300319.563
2022-04-01,49.82,49.83,50.0,49.09,33996.0,175290.28
2022-04-06,49.75,49.76,50.72,49.47,30501.2,158324.519
2022-04-07,49.44,48.12,50.21,48.12,44718.45,227297.151
2022-04-08,48.13,46.65,48.32,46.29,46323.36,225976.604
2022-04-11,46.3,45.46,47.15,45.26,35231.37,169152.105
2022-04-12,45.33,46.67,46.82,45.05,33926.34,161774.668
2022-04-13,46.51,45.77,46.51,45.71,20315.2,97167.488
2022-04-14,45.98,46.14,46.47,45.71,20014.0,96136.099
2022-04-15,45.8,46.31,46.38,45.48,22639.45,108238.508
2022-04-18,46.08,46.17,46.29,45.17,21446.04,101891.947
2022-04-19,45.87,44.98,46.48,44.75,35385.6,166930.115
2022-04-20,45.03,45.34,46.29,44.75,37718.95,178924.397
2022-04-21,45.13,43.39,45.33,43.31,43889.33,201533.637
2022-04-22,42.93,42.91,43.32,42.29,29421.84,130710.254
2022-04-25,42.33,39.51,42.33,39.51,47512.88,201086.676
2022-04-26,39.5,38.5,40.08,38.3,36921.08,150674.118
2022-04-27,37.73,39.83,39.86,37.24,48723.41,195171.66
2022-04-28,38.51,38.54,39.43,37.86,45040.06,180622.884
2022-04-29,38.79,40.87,41.05,38.78,52241.94,217664.358
2022-05-05,40.62,42.23,42.23,40.15,47024.95,203348.944
