date,open,close,high,low,volume,amount
2022-01-04,3.59,3.67,3.68,3.56,524974.95,
2022-01-05,3.65,3.67,3.73,3.64,501049.09,
2022-01-06,3.66,3.68,3.74,3.65,405038.45,
2022-01-07,3.69,3.74,3.84,3.68,799496.5,
2022-01-10,3.74,3.78,3.78,3.7,559079.38,
2022-01-11,3.76,3.75,3.84,3.73,591085.69,
2022-01-12,3.73,3.69,3.74,3.66,466965.95,
2022-01-13,3.67,3.73,3.85,3.66,692289.86,
2022-01-14,3.71,3.56,3.72,3.55,754611.57,
2022-01-17,3.56,3.58,3.6,3.55,284404.75,
2022-01-18,3.59,3.55,3.61,3.51,422540.53,
2022-01-19,3.52,3.58,3.62,3.52,468546.01,
2022-01-20,3.65,3.59,3.74,3.58,680788.35,
2022-01-21,3.56,3.48,3.6,3.47,470350.54,
2022-01-24,3.45,3.44,3.49,3.39,315021.39,
2022-01-25,3.43,3.29,3.44,3.28,439909.2,
2022-01-26,3.32,3.33,3.36,3.27,266834.47,
2022-01-27,3.32,3.25,3.33,3.24,332696.53,
2022-01-28,3.26,3.29,3.31,3.23,271208.71,
2022-02-07,3.05,3.15,3.17,3.05,453386.27,
2022-02-08,3.12,3.27,3.28,3.12,470739.95,
2022-02-09,3.27,3.43,3.6,3.26,952926.06,
2022-02-10,3.4,3.4,3.45,3.34,505467.22,
2022-02-11,3.42,3.37,3.51,3.36,503245.16,
2022-02-14,3.35,3.28,3.36,3.27,365600.19,
2022-02-15,3.26,3.21,3.28,3.18,355145.75,
2022-02-16,3.22,3.19,3.24,3.16,397348.13,
2022-02-17,3.18,3.19,3.21,3.15,307507.26,
2022-02-18,3.16,3.24,3.25,3.15,324058.32,
2022-02-21,3.22,3.27,3.28,3.2,411332.12,
2022-02-22,3.23,3.19,3.27,3.17,412116.28,
2022-02-23,3.2,3.21,3.22,3.18,250867.01,
2022-02-24,3.19,3.1,3.22,3.07,508848.48,
2022-02-25,3.11,3.12,3.14,3.1,205225.24,
2022-02-28,3.12,3.1,3.13,3.07,198089.44,
2022-03-01,3.1,3.11,3.12,3.09,164335.18,
2022-03-02,3.12,3.14,3.17,3.11,217271.23,
2022-03-03,3.15,3.16,3.19,3.14,287703.29,
2022-03-04,3.15,3.13,3.16,3.09,271520.81,
2022-03-07,3.14,3.09,3.19,3.08,383246.73,
2022-03-08,3.08,2.98,3.09,2.98,403532.92,
2022-03-09,2.99,2.89,3.01,2.75,448212.08,
2022-03-10,2.93,2.93,2.96,2.9,249032.05,
2022-03-11,2.89,2.95,2.96,2.84,266117.63,
2022-03-14,2.92,2.86,2.97,2.85,255253.7,
2022-03-15,2.85,2.62,2.85,2.62,628984.05,
2022-03-16,2.66,2.71,2.73,2.55,586324.73,
2022-03-17,2.83,2.81,2.91,2.77,742022.4,
2022-03-18,2.75,2.91,2.94,2.73,691174.17,
2022-03-21,2.91,3.2,3.2,2.87,1751064.88,
2022-03-22,3.16,3.52,3.52,3.08,2319276.96,
2022-03-23,3.53,3.55,3.83,3.45,3388114.87,
2022-03-24,3.42,3.39,3.52,3.35,1882853.77,
2022-03-25,3.33,3.73,3.73,3.25,2805916.12,
