date,open,close,high,low,volume,amount
2022-01-04,2.09,2.13,2.13,2.08,879114.94,
2022-01-05,2.14,2.11,2.14,2.1,656510.74,
2022-01-06,2.11,2.14,2.16,2.1,882740.0,
2022-01-07,2.14,2.19,2.22,2.13,1964745.09,
2022-01-10,2.19,2.18,2.2,2.16,995606.0,
2022-01-11,2.18,2.2,2.22,2.18,1147557.0,
2022-01-12,2.2,2.16,2.21,2.14,1045302.67,
2022-01-13,2.17,2.16,2.19,2.15,898470.0,
2022-01-14,2.15,2.11,2.16,2.09,1054035.49,
2022-01-17,2.09,2.1,2.12,2.08,568969.92,
2022-01-18,2.1,2.13,2.14,2.09,722426.85,
2022-01-19,2.14,2.16,2.18,2.14,1205233.79,
2022-01-20,2.16,2.16,2.22,2.14,1315890.82,
2022-01-21,2.15,2.11,2.15,2.1,1058089.31,
2022-01-24,2.1,2.1,2.13,2.06,712996.02,
2022-01-25,2.09,2.01,2.09,2.0,946169.96,
2022-01-26,2.0,2.03,2.06,2.0,582396.51,
2022-01-27,2.04,2.01,2.04,2.0,636556.15,
2022-01-28,2.02,1.99,2.03,1.93,846345.27,
2022-02-07,2.0,2.06,2.08,1.99,1214673.92,
2022-02-08,2.07,2.17,2.18,2.06,2390697.91,
2022-02-09,2.18,2.19,2.21,2.16,1719942.14,
2022-02-10,2.18,2.19,2.21,2.16,1231916.21,
2022-02-11,2.18,2.16,2.21,2.15,1057662.83,
2022-02-14,2.15,2.11,2.16,2.09,1068761.06,
2022-02-15,2.1,2.07,2.11,2.05,1005576.45,
2022-02-16,2.08,2.11,2.14,2.07,970678.59,
2022-02-17,2.11,2.09,2.13,2.08,721147.62,
2022-02-18,2.08,2.17,2.18,2.06,1549963.42,
2022-02-21,2.18,2.16,2.19,2.13,817064.65,
2022-02-22,2.14,2.13,2.17,2.1,777528.95,
2022-02-23,2.13,2.12,2.14,2.11,576407.8,
2022-02-24,2.11,2.06,2.13,2.03,1501796.77,
2022-02-25,2.06,2.09,2.13,2.06,958723.77,
2022-02-28,2.1,2.08,2.1,2.06,594248.0,
2022-03-01,2.09,2.09,2.11,2.07,552389.24,
2022-03-02,2.09,2.11,2.13,2.08,886252.92,
2022-03-03,2.11,2.16,2.17,2.11,1526244.06,
2022-03-04,2.16,2.14,2.16,2.11,1035064.0,
2022-03-07,2.14,2.11,2.16,2.09,1117250.17,
2022-03-08,2.1,2.03,2.11,2.01,1342115.41,
2022-03-09,2.04,1.97,2.04,1.9,1420717.13,
2022-03-10,2.0,1.99,2.02,1.97,736321.84,
2022-03-11,1.97,1.99,1.99,1.92,819359.38,
2022-03-14,1.96,1.93,1.99,1.93,742664.42,
2022-03-15,1.92,1.77,1.93,1.76,1389041.0,
2022-03-16,1.79,1.83,1.84,1.72,1076304.04,
2022-03-17,1.85,1.85,1.88,1.84,794781.36,
2022-03-18,1.84,1.88,1.89,1.83,745605.5,
2022-03-21,1.89,1.87,1.9,1.84,720235.87,
2022-03-22,1.87,1.91,1.93,1.85,912234.85,
2022-03-23,1.91,1.9,1.92,1.88,571692.43,
2022-03-24,1.89,1.88,1.91,1.88,489029.38,
2022-03-25,1.89,1.88,1.91,1.87,484307.0,
2022-03-28,1.87,1.9,1.91,1.83,579853.47,
2022-03-29,1.89,1.88,1.9,1.86,392942.31,
