date,open,close,high,low,volume,amount
2022-01-04,11.87,11.96,12.1,11.74,278374.58,
2022-01-05,11.96,12.07,12.62,11.92,526405.9,
2022-01-06,11.95,11.99,12.16,11.77,350968.26,
2022-01-07,11.91,12.65,12.77,11.91,540122.85,
2022-01-10,12.54,12.61,12.78,12.22,549176.84,
2022-01-11,12.58,12.85,13.46,12.54,710828.41,
2022-01-12,12.7,12.56,12.7,12.17,391201.83,
2022-01-13,12.54,11.83,12.78,11.78,577427.86,
2022-01-14,11.83,11.5,11.84,11.31,638774.04,
2022-01-17,11.51,11.73,11.9,11.47,342371.85,
2022-01-18,11.69,12.32,12.63,11.68,431571.15,
2022-01-19,12.67,12.41,12.92,12.27,417199.59,
2022-01-20,12.64,12.36,12.88,12.27,500232.6,
2022-01-21,12.37,12.24,12.5,11.99,307763.29,
2022-01-24,12.31,12.5,12.57,11.9,290845.84,
2022-01-25,12.36,12.07,12.49,12.0,217285.19,
2022-01-26,12.34,12.0,12.34,11.8,226681.81,
2022-01-27,11.91,12.15,12.41,11.85,322116.54,
2022-01-28,12.19,12.14,12.4,11.98,268056.16,
2022-02-07,12.14,12.57,12.64,12.09,377777.81,
2022-02-08,12.54,12.49,12.71,12.4,235262.32,
2022-02-09,12.53,12.7,12.91,12.43,354735.23,
2022-02-10,12.57,12.77,12.91,12.18,324318.2,
2022-02-11,12.78,12.69,13.01,12.54,260596.73,
2022-02-14,12.53,12.4,12.64,11.89,496929.64,
2022-02-15,12.32,12.29,12.68,12.19,308825.13,
2022-02-16,12.32,12.36,12.58,12.04,210239.73,
2022-02-17,12.37,12.07,12.39,12.03,166707.38,
2022-02-18,12.07,12.76,12.79,12.02,427679.68,
2022-02-21,12.72,12.64,12.81,12.41,271685.43,
2022-02-22,12.57,12.7,12.85,12.33,267774.66,
2022-02-23,12.58,12.41,12.67,12.24,358544.49,
2022-02-24,12.27,12.38,12.54,12.05,438418.19,
2022-02-25,12.36,12.22,12.81,12.04,351299.08,
2022-02-28,12.07,12.14,12.24,11.89,318751.17,
2022-03-01,12.04,12.47,12.52,12.04,346601.63,
2022-03-02,12.51,12.58,12.81,12.34,311918.41,
2022-03-03,12.53,13.07,13.23,12.5,568584.41,
2022-03-04,13.07,13.06,13.21,12.83,264184.28,
2022-03-07,13.15,13.2,13.52,13.04,413754.19,
2022-03-08,13.1,13.08,13.35,12.99,298948.43,
2022-03-09,13.17,12.63,13.18,12.18,376738.1,
2022-03-10,12.89,12.5,12.9,12.48,334631.15,
2022-03-11,12.34,12.73,12.81,12.05,338895.46,
2022-03-14,12.73,12.71,13.44,12.54,352624.82,
2022-03-15,12.62,11.44,12.71,11.44,783065.18,
2022-03-16,11.2,11.83,12.09,10.74,730873.67,
2022-03-17,12.16,11.99,12.34,11.81,508445.08,
2022-03-18,11.81,12.51,12.72,11.73,447118.42,
2022-03-21,12.24,12.1,12.39,11.78,401118.71,
2022-03-22,12.04,12.58,12.79,11.88,593209.5,
2022-03-23,12.49,13.03,13.44,12.41,567681.58,
2022-03-24,12.79,12.92,13.13,12.76,323681.34,
2022-03-25,12.92,12.79,13.15,12.64,229222.98,
2022-03-28,12.77,13.13,13.44,12.72,280671.01,
2022-03-29,13.07,13.0,13.22,12.79,231924.58,
2022-03-30,13.04,13.47,13.76,13.01,534451.06,
2022-03-31,13.42,13.58,13.88,13.35,473699.21,
2022-04-01,13.45,13.87,13.97,13.21,610296.7,
2022-04-06,14.32,14.58,14.85,13.83,823812.31,
2022-04-07,14.15,14.04,14.56,13.93,477435.98,
2022-04-08,14.14,14.58,14.86,13.6,536561.14,
2022-04-11,14.33,14.57,14.78,13.98,552330.55,
2022-04-12,14.42,14.02,14.73,13.73,465508.39,
2022-04-13,13.95,14.12,14.53,13.44,413659.61,
2022-04-14,14.12,14.93,15.2,13.98,664579.85,
2022-04-15,14.72,15.24,15.85,14.72,675141.26,
2022-04-18,15.12,14.58,15.37,14.51,337483.4,
2022-04-19,14.57,14.58,14.96,14.2,353592.73,
2022-04-20,14.47,13.74,14.64,13.53,562787.04,
2022-04-21,13.64,13.78,14.24,13.61,407501.32,
2022-04-22,13.61,14.58,14.62,13.39,583824.38,
2022-04-25,14.34,14.03,14.78,13.94,346690.68,
2022-04-26,14.03,14.25,14.6,13.9,399668.17,
2022-04-27,14.16,13.86,14.47,13.39,497335.0,
2022-04-28,13.66,14.15,14.4,13.51,585756.7,
2022-04-29,14.05,14.04,14.73,13.44,679861.83,
2022-05-05,14.07,13.17,14.41,12.67,870756.68,
2022-05-06,12.74,12.34,13.12,12.16,540029.48,
2022-05-09,12.25,12.41,12.58,12.12,311130.47,
2022-05-10,12.15,12.31,12.45,11.84,633377.8,
2022-05-11,12.3,11.88,12.52,11.74,774318.78,
2022-05-12,11.76,11.65,11.95,11.47,496827.57,
2022-05-13,11.64,12.11,12.22,11.58,638579.44,
2022-05-16,12.41,12.31,12.59,11.89,654416.02,
2022-05-17,12.17,12.18,12.59,12.03,445160.62,
2022-05-18,12.18,12.15,12.39,11.89,345113.49,
2022-05-19,11.91,12.22,12.32,11.88,314261.55,
2022-05-20,12.34,11.93,12.4,11.52,907036.2,
2022-05-23,11.8,11.33,11.91,11.21,791483.88,
2022-05-24,11.37,11.6,11.85,11.26,664947.54,
2022-05-25,11.49,11.62,11.77,11.33,288480.01,
2022-05-26,11.63,11.76,11.96,11.55,496495.94,
2022-05-27,11.76,11.57,11.76,11.43,355826.34,
2022-05-30,11.51,11.29,11.64,11.2,421425.72,
2022-05-31,11.24,11.2,11.42,11.01,661502.54,
2022-06-01,11.15,11.38,11.48,11.09,449933.96,
2022-06-02,11.38,11.21,11.45,11.12,345268.33,
2022-06-06,11.11,10.9,11.11,10.66,854007.87,
2022-06-07,10.84,11.04,11.06,10.8,423847.62,
2022-06-08,10.93,10.98,11.02,10.74,382937.31,
2022-06-09,10.98,11.23,11.34,10.92,415260.14,
2022-06-10,11.23,11.07,11.27,10.93,457607.72,
2022-06-13,10.96,10.48,11.01,10.37,690776.36,
2022-06-14,10.35,10.63,10.68,10.29,485744.09,
2022-06-15,10.64,11.06,11.34,10.54,802584.64,
2022-06-16,11.05,11.02,11.23,10.91,536088.69,
2022-06-17,10.95,10.94,11.14,10.87,478045.11,
2022-06-20,11.06,11.15,11.38,10.86,686946.0,
2022-06-21,11.11,11.23,11.63,11.09,698605.46,
2022-06-22,11.28,11.02,11.41,11.0,315358.97,
2022-06-23,11.06,11.38,11.47,10.89,487336.37,
2022-06-24,11.38,11.24,11.49,11.13,360843.21,
2022-06-27,11.2,11.12,11.23,10.99,549072.78,
2022-06-28,11.06,10.96,11.28,10.86,515846.38,
2022-06-29,10.98,11.61,11.77,10.97,1083018.95,
2022-06-30,11.61,12.03,12.17,11.49,718514.73,
2022-07-01,12.02,12.04,12.23,11.89,459208.35,
2022-07-04,12.03,11.95,12.07,11.74,620104.59,
2022-07-05,11.99,11.74,12.05,11.64,427563.48,
2022-07-06,11.7,11.47,11.87,11.37,357747.49,
2022-07-07,11.47,11.35,11.64,11.29,310790.27,
2022-07-08,11.35,11.47,11.65,11.24,364594.33,
2022-07-11,11.4,11.36,11.75,11.29,360885.66,
2022-07-12,11.36,11.57,11.69,11.33,298259.1,
2022-07-13,11.58,11.65,12.03,11.55,605322.63,
2022-07-14,11.54,11.58,11.73,11.15,532276.85,
2022-07-15,11.35,10.96,11.73,10.96,630426.18,
2022-07-18,10.95,11.4,11.55,10.69,678754.0,
2022-07-19,11.41,11.41,11.51,11.18,309454.34,
2022-07-20,11.39,11.4,11.51,11.22,255158.25,
2022-07-21,11.31,11.0,11.44,10.95,403276.58,
2022-07-22,10.95,10.94,11.06,10.85,228271.46,
2022-07-25,10.95,11.22,11.48,10.93,402600.46,
2022-07-26,11.2,12.16,12.21,11.15,881627.31,
2022-07-27,12.24,12.16,12.27,11.75,671349.58,
2022-07-28,12.18,12.16,12.3,11.91,475365.05,
2022-07-29,12.14,12.27,12.63,12.0,578416.03,
2022-08-01,12.18,11.88,12.27,11.77,412224.57,
2022-08-02,11.82,11.8,12.02,11.65,357686.08,
2022-08-03,11.89,11.5,12.0,11.36,418174.72,
2022-08-04,11.5,11.44,11.66,11.24,257072.43,
