date,open,close,high,low,volume,amount
2022-01-04,16.82,16.98,17.15,16.78,30304.02,
2022-01-05,16.92,16.58,17.1,16.41,30408.98,
2022-01-06,16.61,16.68,16.77,16.36,18761.0,
2022-01-07,16.54,16.18,16.85,16.17,26638.92,
2022-01-10,16.14,16.56,17.32,15.89,34510.77,
2022-01-11,16.58,16.63,17.21,16.54,29358.0,
2022-01-12,16.51,16.98,17.12,16.46,26942.02,
2022-01-13,16.94,17.01,17.06,16.8,23886.13,
2022-01-14,16.86,17.25,17.58,16.58,63180.4,
2022-01-17,17.44,17.73,17.95,17.15,61503.4,
2022-01-18,17.68,17.03,17.69,16.94,52448.38,
2022-01-19,16.89,16.98,17.24,16.72,23342.98,
2022-01-20,16.95,16.11,16.97,16.08,37978.4,
2022-01-21,16.11,16.19,16.29,15.93,23827.77,
2022-01-24,16.19,15.93,16.25,15.92,20721.77,
2022-01-25,15.97,15.07,15.97,14.96,27599.85,
2022-01-26,15.12,15.04,15.25,14.75,19907.0,
2022-01-27,15.04,14.32,15.15,14.26,24205.0,
2022-01-28,14.37,14.68,14.93,14.16,22935.96,
2022-02-07,14.86,14.95,15.21,14.83,16054.98,
2022-02-08,14.94,15.36,15.4,14.76,20891.0,
2022-02-09,15.31,16.89,16.89,15.23,50020.49,
2022-02-10,15.91,16.62,16.97,15.9,82363.13,
2022-02-11,16.71,16.13,16.76,16.09,36910.11,
2022-02-14,16.77,17.74,17.74,16.5,236907.8,
2022-02-15,17.9,18.21,19.52,16.86,294869.4,
2022-02-16,18.07,17.6,18.52,17.25,211026.91,
2022-02-17,17.95,16.77,18.2,16.7,127585.74,
2022-02-18,16.54,17.15,17.39,16.5,100072.14,
2022-02-21,17.43,17.53,17.7,16.99,81215.51,
2022-02-22,17.26,17.73,17.77,17.06,72797.0,
2022-02-23,17.88,18.59,19.5,17.88,173809.98,
2022-02-24,18.59,17.47,18.94,17.15,137061.98,
2022-02-25,17.98,17.57,18.09,17.54,68782.98,
2022-02-28,17.63,18.03,18.39,17.29,73053.51,
2022-03-01,18.18,18.54,18.83,18.03,73591.87,
2022-03-02,18.52,18.4,18.94,18.3,46231.0,
2022-03-03,18.24,18.11,18.42,18.07,43956.0,
2022-03-04,18.49,19.92,19.92,18.2,228671.27,
2022-03-07,19.94,21.22,21.91,19.11,351187.76,
2022-03-08,20.38,19.17,20.5,19.1,222263.37,
2022-03-09,19.14,20.42,20.6,18.49,238294.13,
2022-03-10,20.57,19.7,20.96,19.41,193249.91,
2022-03-11,19.11,17.87,19.2,17.73,195854.08,
2022-03-14,17.54,16.7,17.74,16.29,147248.06,
2022-03-15,16.39,15.96,17.02,15.96,109451.0,
2022-03-16,16.28,16.81,16.93,15.9,119229.73,
2022-03-17,16.93,16.69,17.38,16.43,94015.0,
2022-03-18,16.72,17.25,17.5,16.55,90551.0,
2022-03-21,17.24,17.51,17.57,16.86,71444.0,
2022-03-22,17.25,18.28,19.27,17.18,259818.35,
2022-03-23,18.51,18.18,19.16,17.96,190550.96,
2022-03-24,17.91,17.82,18.48,17.62,108545.25,
2022-03-25,17.92,17.4,18.55,17.25,98309.77,
2022-03-28,17.41,17.2,17.49,16.62,80794.0,
2022-03-29,17.04,16.63,17.33,16.56,72722.0,
2022-03-30,16.98,17.5,17.5,16.62,94011.0,
2022-03-31,17.41,18.35,18.98,17.27,140361.0,
2022-04-01,18.01,17.27,18.2,17.17,104388.0,
2022-04-06,17.38,19.0,19.0,16.8,190920.93,
2022-04-07,18.73,18.1,18.87,17.68,187379.48,
2022-04-08,17.98,17.35,18.05,17.2,120539.77,
2022-04-11,17.27,15.62,17.27,15.62,121621.0,
2022-04-12,15.31,15.03,15.33,14.48,98868.0,
2022-04-13,15.03,14.34,15.04,14.1,86634.49,
2022-04-14,14.47,14.44,14.77,14.34,57854.14,
2022-04-15,14.41,14.27,14.84,13.72,80281.0,
2022-04-18,14.32,14.86,15.0,14.18,75141.98,
2022-04-19,14.75,14.86,15.08,14.62,42454.0,
2022-04-20,14.68,14.33,14.99,14.28,42943.66,
2022-04-21,14.4,13.86,14.49,13.7,41602.5,
2022-04-22,13.84,13.42,13.87,13.34,37043.0,
2022-04-25,13.26,12.17,13.41,12.12,68067.73,
2022-04-26,11.69,11.05,11.99,10.95,78630.22,
2022-04-27,10.81,11.22,11.5,10.42,61123.0,
2022-04-28,11.11,10.86,11.35,10.71,42403.0,
