date,open,close,high,low,volume
2022-01-04,9.76,9.72,9.97,9.64,139765.52
2022-01-05,9.76,9.43,9.77,9.36,70205.0
2022-01-06,9.39,9.59,9.64,9.17,64500.0
2022-01-07,9.47,9.26,9.63,9.23,46613.0
2022-01-10,9.25,9.14,9.31,9.08,43480.0
2022-01-11,9.16,8.99,9.21,8.95,32925.0
2022-01-12,8.99,9.06,9.15,8.96,23735.86
2022-01-13,9.05,8.91,9.06,8.85,26774.0
2022-01-14,8.91,8.72,8.91,8.68,38331.27
2022-01-17,8.74,8.84,8.96,8.72,36560.27
2022-01-18,8.91,8.78,8.96,8.74,32958.0
2022-01-19,8.74,9.04,9.06,8.54,50869.45
2022-01-20,9.03,8.68,9.05,8.66,49560.08
2022-01-21,8.65,8.73,8.76,8.57,19192.0
2022-01-24,8.67,8.64,8.77,8.59,11605.0
2022-01-25,8.62,8.39,8.62,8.35,42229.35
2022-01-26,8.42,8.5,8.52,8.37,14296.0
2022-01-27,8.5,8.39,8.5,8.31,15309.0
2022-01-28,8.42,8.47,8.53,8.33,9769.0
2022-02-07,8.5,8.51,8.64,8.49,14449.0
2022-02-08,8.54,8.51,8.6,8.35,20432.0
2022-02-09,8.5,8.57,8.58,8.47,9741.0
2022-02-10,8.58,8.16,8.71,8.1,74555.02
2022-02-11,8.26,8.1,8.27,8.08,24109.0
2022-02-14,8.07,8.02,8.11,7.68,72575.98
2022-02-15,8.01,7.94,8.21,7.84,39038.54
2022-02-16,7.94,7.83,8.03,7.72,43807.44
2022-02-17,7.84,7.61,7.85,7.58,51803.89
2022-02-18,7.58,7.6,7.67,7.51,30682.69
2022-02-21,7.61,7.6,7.63,7.51,33229.0
2022-02-22,7.6,7.39,7.6,7.31,41951.0
2022-02-23,7.4,7.41,7.48,7.37,30914.0
2022-02-24,7.39,7.08,7.4,7.02,48833.0
2022-02-25,7.11,7.3,7.4,7.11,40645.0
2022-02-28,7.34,7.3,7.37,7.19,21758.0
2022-03-01,7.33,7.3,7.39,7.26,18395.0
2022-03-02,7.29,7.24,7.29,7.23,16210.0
2022-03-03,7.25,7.18,7.3,7.16,22501.44
2022-03-04,7.12,6.99,7.17,6.9,61128.66
2022-03-07,6.95,6.81,6.97,6.64,102544.0
2022-03-08,6.86,6.64,6.93,6.51,68244.33
2022-03-09,6.61,6.44,6.71,6.08,83543.44
2022-03-10,6.58,6.65,6.79,6.57,60593.05
2022-03-11,6.62,6.75,6.77,6.45,57287.07
2022-03-14,6.71,6.61,6.82,6.6,44155.07
2022-03-15,6.68,6.25,6.68,6.2,45518.4
2022-03-16,6.3,6.46,6.48,6.13,45302.0
2022-03-17,6.52,6.64,6.77,6.52,40422.0
2022-03-18,6.64,6.75,6.79,6.62,28500.0
2022-03-21,6.75,6.68,6.76,6.64,15747.0
2022-03-22,6.65,6.61,6.7,6.56,21438.0
2022-03-23,6.6,6.72,6.78,6.6,25544.0
2022-03-24,6.71,6.59,6.71,6.58,21011.0
2022-03-25,6.59,6.5,6.63,6.48,18215.0
2022-03-28,6.46,6.46,6.53,6.39,26783.07
2022-03-29,6.46,6.35,6.47,6.32,15566.0
2022-03-30,6.37,6.64,6.75,6.32,38693.0
2022-03-31,6.67,6.58,6.68,6.52,21029.0
2022-04-01,6.57,6.56,6.59,6.49,13447.0
2022-04-06,6.55,6.6,6.61,6.53,17103.0
2022-04-07,6.6,6.43,6.65,6.43,20151.0
2022-04-08,6.44,6.4,6.45,6.34,15724.75
2022-04-11,6.39,6.13,6.4,6.09,33373.13
2022-04-12,6.17,6.33,6.34,6.15,29086.58
2022-04-13,6.29,6.17,6.31,6.17,18815.0
2022-04-14,6.2,6.19,6.24,6.17,11297.0
2022-04-15,6.19,6.02,6.19,6.0,22760.0
2022-04-18,6.03,6.06,6.13,5.93,21092.0
2022-04-19,6.07,6.09,6.17,6.03,15514.0
2022-04-20,6.04,5.99,6.17,5.95,16294.66
2022-04-21,5.98,5.73,6.04,5.71,22564.0
2022-04-22,5.7,5.74,5.81,5.67,14948.0
2022-04-25,5.73,5.35,5.74,5.32,40348.03
2022-04-26,5.32,5.19,5.42,5.19,33759.0
2022-04-27,5.19,5.33,5.33,5.01,32118.0
2022-04-28,5.31,5.37,5.41,5.23,24787.0
2022-04-29,5.37,5.46,5.49,5.37,30605.0
2022-05-05,5.44,6.01,6.01,5.4,58271.71
2022-05-06,5.84,5.86,6.33,5.82,90958.71
2022-05-09,5.89,5.82,5.94,5.74,36531.0
2022-05-10,5.74,5.78,5.78,5.68,26580.0
2022-05-11,5.79,5.86,5.87,5.74,36084.16
2022-05-12,5.86,5.75,5.86,5.67,27357.63
2022-05-13,5.76,5.72,5.8,5.67,21921.94
2022-05-16,5.74,5.8,5.89,5.7,32767.32
2022-05-17,5.8,6.38,6.38,5.78,76359.54
2022-05-18,6.36,7.02,7.02,6.32,141965.9
2022-05-19,6.92,6.99,7.72,6.69,231549.33
2022-05-20,6.85,6.58,6.85,6.56,147740.63
2022-05-23,6.61,6.51,6.63,6.42,102319.79
2022-05-24,6.55,6.78,6.88,6.51,165565.56
2022-05-25,6.62,6.73,6.8,6.48,94197.88
2022-05-26,6.62,6.5,6.69,6.46,66854.5
2022-05-27,6.5,6.47,6.54,6.37,55126.0
2022-05-30,6.53,6.89,7.0,6.53,130715.59
2022-05-31,6.78,6.68,6.78,6.55,82622.34
2022-06-01,6.66,6.62,6.74,6.58,43416.0
2022-06-02,6.62,6.64,6.68,6.46,42574.0
2022-06-06,6.67,6.71,6.74,6.56,55628.26
2022-06-07,6.73,6.61,6.74,6.57,39490.0
2022-06-08,6.58,6.47,6.58,6.3,57514.0
2022-06-09,6.44,6.21,6.47,6.15,64474.46
2022-06-10,6.2,6.33,6.35,6.18,34624.54
2022-06-13,6.32,6.33,6.45,6.26,33179.0
2022-06-14,6.3,6.25,6.3,6.0,52253.66
2022-06-15,6.21,6.88,6.88,6.21,114631.5
2022-06-16,6.91,6.76,7.06,6.67,141482.8
2022-06-17,6.71,6.99,7.06,6.54,132775.18
2022-06-20,6.96,6.8,6.96,6.77,69605.39
2022-06-21,6.8,6.8,6.84,6.65,44396.5
2022-06-22,6.78,6.69,7.07,6.68,68912.0
2022-06-23,6.69,6.8,6.89,6.63,55859.75
2022-06-24,6.76,6.94,7.05,6.75,70388.0
2022-06-27,6.92,6.99,7.17,6.86,71036.0
2022-06-28,6.98,6.99,7.05,6.88,47395.49
2022-06-29,6.99,7.12,7.27,6.92,91143.0
2022-06-30,7.15,7.27,7.29,7.03,66666.54
2022-07-01,7.25,7.13,7.27,7.0,48837.41
2022-07-04,7.08,7.21,7.27,6.94,45495.97
2022-07-05,7.18,7.19,7.2,6.95,49606.0
2022-07-06,7.17,7.51,7.54,7.06,102534.58
2022-07-07,7.48,7.61,7.77,7.33,82130.41
2022-07-08,7.63,7.52,7.63,7.45,34567.5
2022-07-11,7.5,7.37,7.51,7.25,45613.47
2022-07-12,7.35,7.3,7.44,7.28,24496.0
2022-07-13,7.34,7.42,7.46,7.26,23814.0
2022-07-14,7.45,7.3,7.48,7.28,18257.0
2022-07-15,7.31,7.27,7.41,7.17,23729.0
2022-07-18,7.27,7.48,7.54,7.27,43390.01
2022-07-19,7.49,7.44,7.5,7.31,22042.0
2022-07-20,7.48,7.69,7.76,7.43,43282.0
2022-07-21,7.69,7.7,7.77,7.6,27291.0
2022-07-22,7.69,7.86,7.93,7.66,38098.0
2022-07-25,7.88,7.66,7.98,7.66,22319.0
2022-07-26,7.68,7.65,7.76,7.54,21639.0
2022-07-27,7.65,7.87,7.87,7.58,20515.4
2022-07-28,7.86,8.32,8.51,7.81,82750.01
2022-07-29,8.39,8.15,8.57,8.1,64127.0
2022-08-01,8.15,7.93,8.21,7.86,49300.0
2022-08-02,7.89,7.96,8.15,7.56,78397.0
2022-08-03,7.93,7.68,7.99,7.67,56080.67
2022-08-04,7.68,8.28,8.3,7.68,70684.66
2022-08-05,8.25,8.27,8.41,8.14,34540.0
2022-08-08,8.23,8.44,8.5,8.2,39198.0
2022-08-09,8.44,8.37,8.44,8.21,28474.0
2022-08-10,8.37,8.39,8.55,8.33,33853.0
2022-08-11,8.41,8.29,8.42,8.25,26526.17
2022-08-12,8.29,8.21,8.34,8.14,26997.0
2022-08-15,8.2,8.2,8.25,8.12,20874.17
2022-08-16,8.2,8.46,8.58,8.16,43453.0
2022-08-17,8.45,8.55,8.6,8.42,45630.17
2022-08-18,8.54,8.68,8.72,8.41,35919.4
2022-08-19,8.67,8.4,8.72,8.38,25055.0
2022-08-22,8.4,8.41,8.46,8.27,21716.0
2022-08-23,8.4,8.31,8.41,8.23,24536.0
2022-08-24,8.29,8.01,8.29,8.0,35918.0
2022-08-25,8.01,8.06,8.15,7.89,36444.0
2022-08-26,8.1,8.25,8.39,8.04,41867.09
2022-08-29,8.12,8.21,8.28,7.96,20614.0
2022-08-30,8.16,8.04,8.31,7.97,29553.0
2022-08-31,8.04,7.92,8.06,7.78,31150.0
2022-09-01,7.92,8.04,8.11,7.82,17663.0
2022-09-02,8.05,7.84,8.18,7.78,38473.0
2022-09-05,7.84,7.82,8.09,7.73,26791.0
2022-09-06,7.87,8.0,8.01,7.82,20551.0
2022-09-07,7.96,7.99,8.07,7.92,13965.2
2022-09-08,8.03,7.92,8.04,7.88,13366.0
2022-09-09,7.92,7.99,8.03,7.88,11101.0
2022-09-13,7.98,8.0,8.11,7.96,13843.0
2022-09-14,7.94,7.99,8.02,7.84,14568.0
2022-09-15,8.02,7.82,8.04,7.76,18585.0
2022-09-16,7.82,7.63,7.88,7.63,14458.0
2022-09-19,7.61,7.6,7.69,7.5,12277.0
2022-09-20,7.6,7.61,7.7,7.56,9187.0
2022-09-21,7.61,7.51,7.61,7.43,10577.0
2022-09-22,7.51,7.5,7.6,7.5,8481.0
2022-09-23,7.49,7.42,7.83,7.42,25627.67
2022-09-26,7.41,7.12,7.41,7.11,32139.0
2022-09-27,7.1,7.27,7.32,7.09,26988.37
2022-09-28,7.27,7.2,7.38,7.13,21980.0
2022-09-29,7.24,7.4,7.5,7.16,27833.0
2022-09-30,7.4,7.23,7.41,7.21,20493.0
2022-10-10,7.21,6.94,7.24,6.93,15352.0
2022-10-11,6.94,6.95,7.03,6.78,17891.0
2022-10-12,6.96,7.09,7.11,6.87,10438.89
2022-10-13,7.1,6.98,7.1,6.96,9605.0
2022-10-14,7.03,7.22,7.28,7.02,17108.13
2022-10-17,7.23,7.41,7.48,7.23,16518.13
2022-10-18,7.42,7.31,7.46,7.25,11859.0
2022-10-19,7.35,7.11,7.35,7.05,21522.0
2022-10-20,7.1,7.12,7.2,6.97,10053.07
2022-10-21,7.1,7.02,7.14,7.0,12814.07
2022-10-24,7.02,6.92,7.15,6.86,20476.4
2022-10-25,6.92,6.65,6.94,6.64,38837.0
2022-10-26,6.69,6.65,6.94,6.64,45677.4
2022-10-27,6.72,6.65,6.92,6.63,60352.07
2022-10-28,6.65,6.44,6.7,6.41,38665.0
2022-10-31,6.5,6.36,6.5,6.34,62703.07
2022-11-01,6.36,6.54,6.57,6.36,50289.0
2022-11-02,6.57,6.58,6.71,6.51,71401.0
2022-11-03,6.57,6.49,6.57,6.43,29323.0
2022-11-04,6.48,6.6,6.64,6.47,27593.74
2022-11-07,6.6,6.73,6.82,6.57,37763.05
2022-11-08,6.75,6.94,6.96,6.7,53343.0
2022-11-09,6.91,6.62,6.92,6.54,75336.0
2022-11-10,6.58,6.59,6.63,6.52,24672.0
2022-11-11,6.65,6.68,6.9,6.57,63522.0
2022-11-14,6.64,6.55,6.72,6.53,44507.0
2022-11-15,6.58,6.66,6.67,6.52,48026.0
2022-11-16,6.68,6.55,6.69,6.53,40546.0
2022-11-17,6.55,6.45,6.57,6.42,39261.0
2022-11-18,6.46,6.36,6.49,6.34,39222.0
2022-11-21,6.36,6.27,6.36,6.24,42839.17
2022-11-22,6.3,6.27,6.32,6.23,83768.03
2022-11-23,6.31,6.15,6.43,6.12,101316.0
2022-11-24,6.17,5.95,6.18,5.92,168241.91
2022-11-25,5.97,5.95,5.97,5.88,106371.5
2022-11-28,5.93,5.98,5.98,5.88,80339.0
2022-11-29,5.98,6.06,6.06,5.95,92671.5
2022-11-30,6.07,5.97,6.07,5.95,75114.0
2022-12-01,5.98,6.29,6.44,5.98,196981.04
2022-12-02,6.27,6.26,6.36,6.2,88547.04
2022-12-05,6.21,6.71,6.89,6.21,339607.24
2022-12-06,6.65,6.58,6.73,6.49,231125.0
2022-12-07,6.58,6.55,6.61,6.52,74751.0
2022-12-08,6.52,6.48,6.6,6.44,65695.0
2022-12-09,6.48,6.59,6.62,6.37,77367.0
2022-12-12,6.55,6.48,6.58,6.38,94926.0
2022-12-13,6.46,6.51,6.56,6.43,45283.5
2022-12-14,6.5,6.78,6.83,6.47,140994.0
2022-12-15,6.7,6.59,6.71,6.55,86160.0
2022-12-16,6.52,6.53,6.56,6.46,47117.5
2022-12-19,6.48,6.36,6.53,6.33,51518.0
2022-12-20,6.33,6.34,6.39,6.21,36432.0
2022-12-21,6.31,6.4,6.41,6.26,40888.0
2022-12-22,6.42,6.46,6.73,6.4,73951.0
2022-12-23,6.41,6.26,6.46,6.22,49908.5
2022-12-26,6.25,6.22,6.28,6.16,42258.0
2022-12-27,6.24,6.27,6.28,6.2,32853.37
2022-12-28,6.25,6.1,6.25,6.09,45298.0
2022-12-29,6.08,6.04,6.14,6.0,33563.0
2022-12-30,6.07,6.25,6.38,6.03,63171.0
2023-01-03,6.29,6.28,6.32,6.17,39401.47
2023-01-04,6.28,6.3,6.44,6.24,34205.0
2023-01-05,6.31,6.34,6.36,6.25,37283.47
2023-01-06,6.35,6.31,6.35,6.27,27643.2
2023-01-09,6.25,6.3,6.36,6.25,21126.2
2023-01-10,6.28,6.17,6.3,6.16,32193.0
2023-01-11,6.16,6.1,6.18,6.09,30590.0
2023-01-12,6.08,6.1,6.15,6.04,27498.0
2023-01-13,6.13,6.12,6.15,6.06,27013.0
2023-01-16,6.09,6.18,6.19,6.08,41476.0
2023-01-17,6.22,6.16,6.22,6.12,27672.27
2023-01-18,6.17,6.17,6.18,6.14,21598.0
2023-01-19,6.19,6.15,6.19,6.11,21718.0
2023-01-20,6.17,6.19,6.2,6.14,32221.0
2023-01-30,6.24,6.43,6.48,6.24,82509.0
2023-01-31,6.41,6.38,6.41,6.32,34341.0
2023-02-01,6.39,6.49,6.5,6.35,53120.0
2023-02-02,6.51,6.45,6.51,6.42,37822.0
2023-02-03,6.45,6.42,6.45,6.33,37811.0
2023-02-06,6.38,6.4,6.47,6.37,37741.0
2023-02-07,6.44,6.51,6.53,6.39,42893.08
2023-02-08,6.54,6.43,6.54,6.41,35866.0
2023-02-09,6.43,6.5,6.51,6.43,36164.08
2023-02-10,6.53,6.55,6.7,6.5,67684.0
2023-02-13,6.55,6.54,6.6,6.47,56569.0
2023-02-14,6.54,6.59,6.6,6.49,46247.0
2023-02-15,6.6,6.55,6.61,6.53,36524.2
2023-02-16,6.55,6.37,6.55,6.31,63750.0
2023-02-17,6.36,6.33,6.44,6.3,49013.0
2023-02-20,6.35,6.54,6.57,6.32,78472.0
2023-02-21,6.52,6.55,6.64,6.52,60030.0
2023-02-22,6.56,6.67,6.75,6.51,84076.0
2023-02-23,6.69,6.63,6.77,6.6,44874.0
2023-02-24,6.65,6.57,6.7,6.55,54914.0
2023-02-27,6.56,6.55,6.61,6.51,46831.0
2023-02-28,6.54,6.67,6.69,6.54,47957.0
2023-03-01,6.72,6.7,6.73,6.64,38161.0
2023-03-02,6.7,6.7,6.75,6.68,37931.0
2023-03-03,6.74,6.68,6.74,6.63,33091.0
2023-03-06,6.71,6.98,7.09,6.69,121536.0
2023-03-07,6.98,7.06,7.24,6.95,144933.43
2023-03-08,7.13,7.07,7.13,6.96,58490.0
2023-03-09,7.09,7.25,7.3,6.98,76109.0
2023-03-10,7.22,7.0,7.22,6.95,87105.0
2023-03-13,7.02,7.0,7.14,6.96,49682.0
2023-03-14,7.03,6.94,7.12,6.89,53324.0
2023-03-15,6.96,6.98,7.03,6.94,36772.0
2023-03-16,7.0,6.83,7.01,6.77,56095.0
2023-03-17,6.85,6.8,6.9,6.77,41727.0
2023-03-20,6.8,6.72,6.87,6.68,61390.0
2023-03-21,6.75,6.74,6.77,6.67,50327.0
2023-03-22,6.73,6.71,6.76,6.68,39613.0
2023-03-23,6.68,6.79,6.87,6.61,68808.0
2023-03-24,6.79,6.68,6.81,6.66,54061.0
2023-03-27,6.69,6.71,6.74,6.63,37092.93
2023-03-28,6.71,7.17,7.38,6.68,224155.2
2023-03-29,7.18,6.86,7.24,6.84,166859.93
2023-03-30,6.96,6.93,7.03,6.85,85818.0
2023-03-31,6.93,6.91,7.02,6.84,68688.0
2023-04-03,6.87,6.9,6.93,6.82,61928.0
2023-04-04,6.88,6.84,6.89,6.77,47414.0
2023-04-06,6.83,6.67,6.83,6.65,77505.01
2023-04-07,6.67,6.65,6.74,6.64,75915.0
2023-04-10,6.64,6.66,6.73,6.62,53570.0
2023-04-11,6.66,6.67,6.69,6.62,42727.0
2023-04-12,6.67,6.7,6.73,6.67,32426.8
2023-04-13,6.7,6.7,6.73,6.68,25364.0
2023-04-14,6.71,6.87,6.93,6.7,90607.01
2023-04-17,6.9,6.8,6.97,6.77,56604.0
2023-04-18,6.8,6.75,6.84,6.74,30991.0
2023-04-19,6.79,6.78,6.89,6.7,47570.0
2023-04-20,6.78,6.78,6.81,6.74,30166.8
2023-04-21,6.81,6.59,6.81,6.56,56974.0
2023-04-24,6.59,6.41,6.6,6.36,70375.01
2023-04-25,6.44,6.34,6.46,6.22,48072.0
2023-04-26,6.35,6.36,6.49,6.35,37525.0
2023-04-27,6.38,6.4,6.46,6.35,33425.0
2023-04-28,6.41,6.43,6.49,6.4,33706.89
2023-05-04,6.44,6.44,6.51,6.4,30779.13
2023-05-05,6.43,6.28,6.44,6.26,40016.13
2023-05-08,6.31,6.32,6.35,6.27,28687.0
2023-05-09,6.32,6.39,6.58,6.29,65527.47
2023-05-10,6.38,6.35,6.43,6.31,31666.47
2023-05-11,6.31,6.31,6.36,6.27,27047.0
2023-05-12,6.32,6.17,6.32,6.09,37290.0
2023-05-15,6.18,6.22,6.24,6.13,23432.0
2023-05-16,6.19,6.18,6.22,6.16,18559.76
2023-05-17,6.18,6.22,6.24,6.15,14645.0
2023-05-18,6.24,6.2,6.27,6.18,14882.0
2023-05-19,6.17,6.18,6.22,6.13,14594.0
2023-05-22,6.21,6.32,6.34,6.16,27989.0
2023-05-23,6.3,6.26,6.34,6.24,15562.0
2023-05-24,6.27,6.15,6.27,6.14,24102.01
2023-05-25,6.13,6.06,6.15,6.02,28358.01
2023-05-26,6.06,6.09,6.11,5.99,17401.0
2023-05-29,6.12,6.08,6.14,6.05,22365.81
2023-05-30,6.1,6.05,6.12,5.99,17079.88
2023-05-31,6.04,6.01,6.09,6.01,15226.0
2023-06-01,6.0,6.06,6.1,5.96,17893.0
2023-06-02,6.11,6.09,6.11,6.03,16467.0
2023-06-05,6.11,6.33,6.65,6.11,126421.47
2023-06-06,6.22,6.39,6.51,6.22,80479.0
2023-06-07,6.38,6.29,6.39,6.26,41522.0
2023-06-08,6.29,6.49,6.55,6.28,75122.0
2023-06-09,6.49,6.74,6.78,6.41,108588.0
2023-06-12,6.72,6.64,6.76,6.58,65769.0
2023-06-13,6.63,6.58,6.68,6.54,31241.0
2023-06-14,6.59,6.71,6.78,6.56,65525.0
2023-06-15,6.71,6.75,6.82,6.65,66451.0
2023-06-16,6.72,6.87,6.97,6.68,112409.01
2023-06-19,6.89,6.76,6.95,6.72,64281.0
2023-06-20,6.83,6.91,7.0,6.76,60206.0
2023-06-21,6.95,6.87,6.98,6.86,41114.0
2023-06-26,6.85,6.78,6.89,6.75,57683.0
2023-06-27,6.77,6.84,6.89,6.77,49035.0
2023-06-28,6.9,7.06,7.25,6.82,126487.4
2023-06-29,7.03,6.91,7.05,6.91,52336.0
2023-06-30,6.9,6.96,7.01,6.88,51294.0
2023-07-03,6.98,7.01,7.08,6.97,38858.11
2023-07-04,6.99,7.05,7.12,6.97,39302.0
2023-07-05,7.07,7.01,7.12,6.97,33357.0
2023-07-06,7.01,6.95,7.01,6.95,23265.0
2023-07-07,6.95,6.87,7.0,6.86,46944.0
2023-07-10,6.91,6.86,6.96,6.78,48712.0
2023-07-11,6.89,6.95,6.99,6.78,53267.0
2023-07-12,7.0,6.84,7.0,6.84,43365.0
2023-07-13,6.89,6.86,6.91,6.81,30128.0
2023-07-14,6.9,7.01,7.1,6.86,93304.0
2023-07-17,7.04,6.87,7.04,6.81,53779.0
2023-07-18,6.86,6.89,6.95,6.81,31748.0
2023-07-19,6.89,6.89,6.93,6.87,15423.0
2023-07-20,6.93,6.76,6.93,6.75,58420.0
2023-07-21,6.77,6.84,6.89,6.75,48754.0
2023-07-24,6.84,6.83,6.9,6.78,39391.17
2023-07-25,6.88,6.85,6.94,6.8,39298.39
2023-07-26,6.86,6.83,6.88,6.8,29064.76
2023-07-27,6.83,6.74,6.86,6.73,49583.13
2023-07-28,6.77,6.84,6.87,6.67,49355.0
2023-07-31,6.86,6.83,6.93,6.81,34231.39
2023-08-01,6.88,6.86,6.9,6.81,28815.0
2023-08-02,6.87,6.82,6.87,6.8,23560.0
2023-08-03,6.82,6.78,6.84,6.74,28893.0
2023-08-04,6.78,6.7,6.82,6.69,44421.0
2023-08-07,6.72,6.53,6.72,6.53,51178.0
2023-08-08,6.58,6.52,6.58,6.46,33695.0
2023-08-09,6.52,6.5,6.59,6.47,39578.0
2023-08-10,6.52,6.61,6.66,6.49,57232.56
2023-08-11,6.61,6.41,6.63,6.39,49375.0
2023-08-14,6.39,6.61,6.61,6.37,54198.0
2023-08-15,6.57,6.49,6.57,6.45,38574.0
2023-08-16,6.51,6.56,6.67,6.48,46378.0
2023-08-17,6.54,6.64,6.68,6.46,65015.0
2023-08-18,6.67,6.87,7.07,6.64,171498.72
2023-08-21,6.83,6.31,6.84,6.28,172983.0
2023-08-22,6.32,6.44,6.53,6.29,65141.0
2023-08-23,6.41,6.19,6.42,6.18,71413.0
2023-08-24,6.19,6.15,6.25,6.11,39711.0
2023-08-25,6.14,6.08,6.18,5.99,45303.0
2023-08-28,6.32,6.13,6.44,6.09,79489.0
2023-08-29,6.09,6.26,6.31,6.08,54577.0
2023-08-30,6.29,6.3,6.36,6.23,37251.0
2023-08-31,6.3,6.17,6.32,6.16,43059.0
2023-09-01,6.2,6.08,6.22,6.05,47534.0
2023-09-04,6.12,6.14,6.18,6.08,47918.0
2023-09-05,6.14,6.07,6.18,6.06,37040.0
2023-09-06,6.09,6.1,6.13,6.04,24362.0
2023-09-07,6.14,6.03,6.15,6.01,34098.0
2023-09-08,6.03,6.05,6.11,5.97,33408.0
2023-09-11,6.1,6.04,6.1,5.99,47496.01
2023-09-12,6.05,5.99,6.05,5.98,40966.0
2023-09-13,6.0,5.87,6.02,5.83,79665.0
2023-09-14,5.89,5.8,5.9,5.77,44727.0
2023-09-15,5.82,5.87,5.87,5.8,34828.0
2023-09-18,5.85,5.84,5.9,5.76,39481.62
2023-09-19,5.87,5.82,5.9,5.8,41468.17
2023-09-20,5.84,5.76,5.84,5.74,30891.0
2023-09-21,5.74,5.68,5.76,5.66,31166.0
2023-09-22,5.67,5.75,5.76,5.64,36470.0
2023-09-25,5.74,5.75,5.81,5.7,31375.0
2023-09-26,5.7,5.7,5.78,5.7,26120.0
2023-09-27,5.67,5.84,5.91,5.66,59941.0
2023-09-28,5.8,5.68,5.85,5.62,108452.96
2023-10-09,5.63,5.51,5.65,5.47,71867.34
2023-10-10,5.52,5.46,5.55,5.4,53404.44
2023-10-11,5.44,5.4,5.47,5.39,34335.61
2023-10-12,5.44,5.44,5.45,5.38,30094.0
2023-10-13,5.41,5.37,5.42,5.29,40681.0
2023-10-16,5.38,5.44,5.51,5.33,68740.17
2023-10-17,5.46,5.32,5.46,5.32,42697.0
2023-10-18,5.33,5.25,5.33,5.23,33665.0
2023-10-19,5.25,5.25,5.36,5.23,30575.0
2023-10-20,5.24,5.25,5.3,5.22,21500.0
2023-10-23,5.24,5.15,5.25,5.1,32908.78
2023-10-24,5.13,5.28,5.31,5.13,29673.27
2023-10-25,5.3,5.3,5.36,5.29,27052.0
2023-10-26,5.28,5.3,5.32,5.24,30498.0
2023-10-27,5.29,5.4,5.43,5.26,61823.79
2023-10-30,5.4,5.52,5.6,5.37,69831.0
2023-10-31,5.54,5.44,5.59,5.42,58723.5
2023-11-01,5.48,5.48,5.51,5.44,42252.0
2023-11-02,5.5,5.39,5.52,5.37,69780.3
2023-11-03,5.41,5.46,5.48,5.39,44346.62
2023-11-06,5.49,5.45,5.52,5.4,49474.0
2023-11-07,5.44,5.42,5.46,5.38,36244.01
2023-11-08,5.43,5.42,5.46,5.38,33642.0
2023-11-09,5.42,5.44,5.49,5.38,52445.0
2023-11-10,5.45,5.45,5.46,5.36,30169.0
2023-11-13,5.45,5.45,5.51,5.4,52491.0
2023-11-14,5.45,5.41,5.45,5.38,56883.0
2023-11-15,5.4,5.45,5.49,5.39,62981.0
2023-11-16,5.46,5.36,5.46,5.36,50317.0
2023-11-17,5.37,5.41,5.43,5.34,63695.0
2023-11-20,5.43,5.44,5.46,5.34,52990.0
2023-11-21,5.46,5.48,5.62,5.44,110798.52
2023-11-22,5.46,5.37,5.51,5.36,55006.0
2023-11-23,5.36,5.35,5.39,5.3,57227.0
2023-11-24,5.35,5.33,5.4,5.31,55545.0
2023-11-27,5.33,5.3,5.34,5.24,43461.0
2023-11-28,5.3,5.35,5.35,5.24,43785.61
2023-11-29,5.33,5.32,5.35,5.3,29250.0
2023-11-30,5.32,5.31,5.34,5.27,30633.0
2023-12-01,5.31,5.43,5.44,5.28,71833.0
2023-12-04,5.44,5.29,5.46,5.28,96347.61
2023-12-05,5.29,5.21,5.31,5.2,68112.0
2023-12-06,5.21,5.24,5.28,5.18,38808.0
2023-12-07,5.24,5.24,5.27,5.18,35342.0
