date,open,close,high,low,volume
2022-01-04,59.35,61.45,63.4,55.93,85727.61
2022-01-05,60.75,64.24,67.04,59.57,82441.43
2022-01-06,62.85,60.05,62.92,57.82,61297.9
2022-01-07,60.05,55.09,62.9,54.31,63295.65
2022-01-10,55.16,58.65,59.95,53.15,51324.79
2022-01-11,57.41,55.02,58.52,53.84,53216.29
2022-01-12,55.03,57.82,59.91,53.99,55928.16
2022-01-13,57.96,58.45,61.37,57.26,60630.76
2022-01-14,56.56,61.6,66.95,55.58,88287.19
2022-01-17,63.82,67.39,70.11,62.06,90913.47
2022-01-18,67.38,57.68,67.38,57.26,85687.82
2022-01-19,55.13,55.37,56.91,53.68,62906.64
2022-01-20,54.45,50.9,55.09,50.47,55810.0
2022-01-21,50.32,48.85,52.37,48.6,43874.61
2022-01-24,48.94,49.86,50.75,48.18,28972.31
2022-01-25,49.58,46.46,50.28,46.19,38685.34
2022-01-26,46.83,46.47,47.48,45.39,34601.74
2022-01-27,46.7,44.76,46.79,44.45,31876.93
2022-01-28,46.0,44.11,48.22,43.78,38975.18
2022-02-07,43.07,41.71,43.92,41.2,53651.88
2022-02-08,42.9,41.88,43.24,41.27,28948.17
2022-02-09,41.39,42.38,42.92,41.2,32548.38
2022-02-10,42.38,41.36,43.22,40.99,38168.0
2022-02-11,41.83,39.55,42.11,39.5,37397.1
2022-02-14,39.91,39.09,40.2,38.62,31203.41
2022-02-15,39.35,39.94,40.33,38.41,27228.63
2022-02-16,40.26,40.68,41.55,39.39,46723.07
2022-02-17,40.36,39.89,42.44,39.75,58484.94
2022-02-18,39.28,39.19,40.14,38.66,41167.41
2022-02-21,39.2,38.9,39.45,38.51,30880.94
2022-02-22,38.45,36.67,38.52,36.44,43888.24
2022-02-23,36.87,37.12,37.62,36.53,25683.18
2022-02-24,37.02,35.51,37.33,34.87,35251.4
2022-02-25,35.91,36.21,36.76,35.84,19815.51
2022-02-28,36.26,36.09,36.46,35.32,20156.33
2022-03-01,36.35,36.7,37.32,36.14,30108.8
2022-03-02,36.31,36.74,37.11,36.17,19879.48
2022-03-03,37.0,35.62,37.0,35.2,26082.25
2022-03-04,35.76,36.35,38.13,35.33,67098.44
2022-03-07,35.78,35.09,36.07,34.25,43605.63
2022-03-08,35.08,33.27,35.58,33.27,39380.94
2022-03-09,33.5,32.88,33.56,31.5,28605.24
2022-03-10,33.4,33.81,35.26,33.4,35362.49
2022-03-11,33.13,34.01,34.32,32.85,29367.45
2022-03-14,33.73,32.92,34.29,32.89,23386.75
2022-03-15,32.89,31.15,33.3,31.06,25248.86
2022-03-16,31.91,32.54,33.16,30.1,37874.03
2022-03-17,33.03,33.55,34.22,32.9,36132.97
2022-03-18,33.29,33.5,33.73,32.83,21798.5
2022-03-21,33.36,34.22,34.61,33.1,26780.36
2022-03-22,34.07,34.63,35.4,33.25,46621.7
2022-03-23,34.59,35.19,35.96,34.36,55056.36
2022-03-24,34.63,33.59,34.63,33.02,43096.08
2022-03-25,34.08,36.24,37.23,33.62,85124.51
2022-03-28,36.24,38.27,39.52,35.65,93239.46
2022-03-29,37.92,37.62,38.34,36.77,61046.55
2022-03-30,37.69,36.61,37.71,35.96,47765.82
