date,open,close,high,low,volume
2022-01-04,17.97,18.34,18.56,17.47,57048.68
2022-01-05,18.27,17.97,18.37,17.09,60225.43
2022-01-06,17.97,18.82,19.39,17.75,61849.71
2022-01-07,18.97,18.27,19.46,18.0,57894.86
2022-01-10,17.81,18.05,18.27,17.18,33426.34
2022-01-11,18.05,17.67,18.64,17.26,42418.96
2022-01-12,18.06,17.95,18.23,17.17,45832.41
2022-01-13,18.03,17.22,18.07,17.14,36468.0
2022-01-14,16.95,17.0,17.28,16.72,29905.36
2022-01-17,16.75,17.33,17.43,16.75,21003.83
2022-01-18,17.33,16.9,17.48,16.79,21242.0
2022-01-19,16.9,16.69,17.03,16.43,17399.2
2022-01-20,16.82,15.9,16.82,15.78,23971.82
2022-01-21,15.91,15.63,15.99,15.47,11492.0
2022-01-24,15.62,15.51,15.78,15.41,8426.0
2022-01-25,15.51,14.99,15.62,14.96,12006.0
2022-01-26,14.98,15.12,15.29,14.95,7985.28
2022-01-27,15.11,14.6,15.21,14.5,12393.6
2022-01-28,14.95,14.61,14.95,14.46,11780.86
2022-02-07,14.99,14.65,15.03,14.52,10404.0
2022-02-08,14.76,14.69,14.87,14.47,9765.0
2022-02-09,14.67,14.97,15.08,14.67,9698.0
2022-02-10,14.97,14.8,15.07,14.67,8211.24
2022-02-11,14.91,14.2,14.91,14.1,17163.29
2022-02-14,14.23,14.3,14.63,14.14,10593.29
2022-02-15,14.28,14.61,14.62,13.89,18742.29
2022-02-16,14.6,14.77,14.84,14.49,11221.29
2022-02-17,14.94,15.45,16.25,14.65,33393.88
2022-02-18,15.19,15.11,15.31,14.84,26657.0
2022-02-21,15.03,15.36,15.47,14.95,16974.29
2022-02-22,15.29,15.7,16.15,15.29,27916.0
2022-02-23,15.78,16.36,16.41,15.71,39687.0
2022-02-24,16.39,17.19,17.33,16.37,68801.99
2022-02-25,16.99,16.64,17.1,16.49,50310.0
2022-02-28,16.99,16.71,17.09,16.61,30751.01
2022-03-01,16.58,16.73,16.84,16.57,20812.0
2022-03-02,16.82,16.64,16.86,16.58,12288.0
2022-03-03,16.59,16.68,16.77,16.39,16390.0
2022-03-04,16.58,16.11,16.64,16.04,17207.86
2022-03-07,16.11,15.74,16.18,15.67,10586.0
2022-03-08,15.73,15.27,16.05,15.01,13621.0
2022-03-09,15.33,14.8,15.37,14.1,16576.59
2022-03-10,14.99,15.38,15.56,14.98,15762.0
2022-03-11,15.4,15.34,15.56,14.85,14804.93
2022-03-14,16.61,16.88,16.88,16.3,17339.0
2022-03-15,17.75,17.06,18.41,16.7,115425.07
2022-03-16,16.81,17.66,17.69,16.64,80672.6
2022-03-17,17.68,18.12,18.66,17.29,84957.68
2022-03-18,17.87,17.96,18.5,17.73,54323.74
2022-03-21,17.79,18.15,18.51,17.69,41043.0
2022-03-22,18.15,17.84,18.19,17.6,33255.82
2022-03-23,18.16,18.05,18.97,17.67,47930.68
2022-03-24,17.75,17.36,18.43,17.29,32297.82
2022-03-25,17.37,17.37,17.6,17.03,29016.01
2022-03-28,17.37,16.76,17.37,16.61,22452.94
2022-03-29,16.94,16.3,17.0,16.2,23560.93
2022-03-30,16.44,16.59,16.67,16.21,16001.0
2022-03-31,16.44,16.08,16.64,15.99,16552.0
2022-04-01,16.02,15.91,16.55,15.68,37680.0
2022-04-06,15.85,16.2,16.58,15.65,34410.93
2022-04-07,16.18,15.71,16.37,15.68,22892.0
2022-04-08,15.72,15.76,16.01,15.33,17964.93
2022-04-11,16.1,15.61,16.53,15.33,29190.0
2022-04-12,15.37,15.63,15.74,15.08,19326.93
2022-04-13,15.5,15.08,15.59,15.03,19340.0
2022-04-14,15.08,14.99,15.25,14.88,11535.0
2022-04-15,15.0,14.52,15.0,14.5,13751.0
2022-04-18,14.5,14.73,14.76,14.12,10669.99
2022-04-19,14.57,15.37,15.48,14.57,20361.01
2022-04-20,15.34,15.35,15.5,15.17,11947.0
2022-04-21,15.35,14.57,15.71,14.52,19780.71
2022-04-22,14.5,14.42,14.57,13.93,18173.72
2022-04-25,14.39,13.05,14.39,12.98,22638.0
2022-04-26,13.04,12.53,13.04,12.07,30470.0
2022-04-27,12.35,12.59,12.72,11.37,41837.0
2022-04-28,12.39,12.52,12.81,12.08,19261.3
2022-04-29,12.7,13.15,13.44,12.53,17802.93
2022-05-05,13.15,13.75,14.01,13.12,21265.0
2022-05-06,13.38,13.59,13.78,13.24,15028.0
2022-05-09,13.31,13.9,14.08,13.31,12280.0
2022-05-10,13.71,14.35,14.42,13.61,14405.0
2022-05-11,14.35,14.41,14.71,14.27,16037.0
2022-05-12,14.25,14.45,14.53,14.23,10458.0
2022-05-13,14.45,14.84,14.9,14.41,11241.0
2022-05-16,14.95,14.62,14.95,14.43,12188.0
2022-05-17,14.56,14.45,14.73,14.36,9355.0
2022-05-18,14.45,14.57,14.84,14.36,8425.0
2022-05-19,14.39,14.52,14.56,14.04,10075.0
2022-05-20,14.41,14.47,14.72,14.33,13970.0
2022-05-23,14.54,15.13,15.13,14.29,16636.12
2022-05-24,15.16,15.18,15.75,14.95,29236.0
2022-05-25,15.1,15.51,15.66,14.96,24022.0
2022-05-26,15.74,15.37,15.77,15.19,14560.0
2022-05-27,15.43,15.26,15.51,15.04,14505.99
2022-05-30,15.28,16.35,16.79,15.0,61623.04
2022-05-31,16.61,17.26,17.99,16.32,122940.51
2022-06-01,16.78,17.16,18.47,16.78,99597.15
2022-06-02,17.05,17.15,17.39,16.84,42309.29
2022-06-06,18.58,17.71,18.79,17.6,63215.0
2022-06-07,17.74,16.88,17.87,16.71,51852.84
2022-06-08,16.91,17.0,17.53,16.69,38388.0
2022-06-09,17.0,16.47,17.07,16.47,19583.0
2022-06-10,16.61,17.08,17.43,16.39,26734.0
2022-06-13,17.16,18.79,18.79,16.87,119600.61
2022-06-14,19.57,20.67,20.67,19.42,89445.51
2022-06-15,21.24,18.7,21.99,18.6,280598.56
2022-06-16,17.52,18.51,18.87,17.52,165892.16
2022-06-17,18.23,20.36,20.36,18.15,86370.72
2022-06-20,20.67,19.25,20.72,18.95,182960.15
2022-06-21,19.26,19.54,19.86,18.73,138764.87
2022-06-22,19.19,19.15,20.21,18.73,134839.3
2022-06-23,18.79,18.85,19.32,18.32,102062.17
2022-06-24,18.7,18.98,19.71,18.58,98753.18
2022-06-27,18.99,18.72,19.04,18.29,91173.17
2022-06-28,18.5,18.09,18.73,17.99,83330.06
2022-06-29,18.11,17.44,18.19,17.43,59100.37
2022-06-30,17.63,17.47,17.86,17.32,51720.0
2022-07-01,17.64,17.42,17.64,17.37,31690.0
2022-07-04,17.41,18.04,18.06,17.38,58012.75
2022-07-05,17.99,17.7,18.35,17.44,48479.8
2022-07-06,17.66,17.82,18.13,17.44,41575.96
2022-07-07,17.82,17.37,17.83,17.07,40461.67
2022-07-08,17.53,17.3,17.76,17.28,24533.03
2022-07-11,17.22,17.22,17.58,17.11,22477.86
2022-07-12,17.27,16.76,17.37,16.7,28885.72
2022-07-13,16.81,17.28,17.35,16.77,29609.0
2022-07-14,17.28,17.7,17.76,17.07,30195.85
2022-07-15,17.67,17.32,17.79,17.28,24646.0
2022-07-18,17.33,17.77,17.78,17.33,27425.0
2022-07-19,17.77,17.97,18.25,17.66,36928.0
2022-07-20,17.96,18.05,18.13,17.82,22809.0
2022-07-21,18.02,17.86,18.1,17.79,19127.0
2022-07-22,17.89,17.98,18.01,17.69,19331.0
2022-07-25,17.96,17.65,18.18,17.59,20032.0
2022-07-26,17.64,17.66,17.78,17.16,15425.0
2022-07-27,17.66,17.72,17.78,17.46,18262.0
2022-07-28,17.93,18.15,18.32,17.82,39401.0
2022-07-29,18.19,18.1,18.51,18.01,37253.75
2022-08-01,18.1,18.24,18.25,17.75,25746.82
2022-08-02,18.01,16.81,18.03,16.69,41892.82
2022-08-03,16.8,17.23,17.72,16.8,42430.2
2022-08-04,17.36,18.34,18.38,17.31,50818.57
2022-08-05,18.34,18.81,18.81,17.97,84684.31
2022-08-08,18.83,18.73,18.89,18.45,49595.0
2022-08-09,18.72,19.07,19.17,18.6,61903.61
2022-08-10,19.12,19.48,19.58,18.92,64775.0
2022-08-11,19.64,19.29,19.64,19.19,55607.0
2022-08-12,19.3,18.96,19.55,18.95,49672.0
2022-08-15,18.93,19.3,19.51,18.78,47299.13
2022-08-16,19.39,19.38,19.54,19.15,29695.0
2022-08-17,19.33,18.92,19.36,18.89,30237.13
2022-08-18,18.69,18.29,18.81,18.05,54853.0
2022-08-19,18.45,17.35,18.47,17.32,76461.95
2022-08-22,17.38,17.41,17.47,17.21,28493.59
2022-08-23,17.19,17.17,17.47,17.06,37842.85
2022-08-24,17.16,16.25,17.22,16.12,43106.75
2022-08-25,16.17,16.21,16.63,15.78,30569.0
2022-08-26,16.3,16.15,16.65,16.0,43188.31
2022-08-29,15.99,16.34,16.56,15.64,31640.77
2022-08-30,16.56,16.25,17.03,16.07,33491.87
2022-08-31,16.18,15.53,16.27,15.46,31992.99
2022-09-01,15.57,15.45,15.68,15.37,17603.0
2022-09-02,15.45,15.78,15.87,15.38,19097.0
2022-09-05,15.99,16.69,16.74,15.79,41815.88
2022-09-06,16.61,16.43,16.67,16.23,28867.46
2022-09-07,16.32,16.47,16.59,16.31,19920.85
2022-09-08,16.43,16.59,16.78,16.34,22213.85
2022-09-09,16.56,16.23,16.56,16.15,17955.0
2022-09-13,16.23,16.69,16.96,16.22,28465.0
2022-09-14,16.44,16.88,17.27,16.41,39905.85
2022-09-15,17.14,16.03,17.35,15.76,36171.8
2022-09-16,15.92,15.59,16.1,15.53,29689.0
2022-09-19,15.59,15.37,16.2,15.17,39790.0
2022-09-20,15.56,15.38,15.76,15.29,27486.89
2022-09-21,15.32,15.24,15.37,14.91,21842.24
2022-09-22,15.17,15.26,15.4,15.02,13624.82
2022-09-23,15.31,14.73,15.41,14.64,20148.6
2022-09-26,14.68,14.45,14.68,14.3,17439.6
2022-09-27,14.44,14.71,14.71,14.43,14405.0
2022-09-28,14.72,14.25,14.86,14.25,19159.8
2022-09-29,14.43,14.07,14.52,14.02,16805.0
2022-09-30,14.0,14.03,14.18,13.88,12166.68
2022-10-10,14.08,13.65,14.32,13.62,15727.57
2022-10-11,13.64,13.59,13.69,13.4,14151.58
2022-10-12,13.61,13.97,13.99,13.41,16752.43
2022-10-13,13.96,14.17,14.26,13.8,14790.86
2022-10-14,14.24,14.33,14.45,14.2,13142.66
2022-10-17,14.27,14.58,14.61,14.26,11369.83
2022-10-18,14.55,14.46,14.67,14.42,13328.6
2022-10-19,14.55,14.45,14.55,14.34,13464.0
2022-10-20,14.35,14.73,14.82,14.18,18345.0
2022-10-21,14.72,14.48,15.15,14.38,21119.0
2022-10-24,14.46,14.18,14.75,14.13,19917.0
2022-10-25,14.1,14.13,14.32,13.84,14065.0
2022-10-26,13.98,14.46,14.62,13.88,16280.8
2022-10-27,14.46,14.38,14.56,14.32,10949.0
2022-10-28,14.3,13.73,14.3,13.71,15839.0
2022-10-31,13.71,14.05,14.17,13.66,11210.0
2022-11-01,14.05,14.3,14.3,14.04,8734.0
2022-11-02,14.26,14.38,14.47,14.03,16082.21
2022-11-03,14.32,14.56,14.61,14.18,15163.81
2022-11-04,14.56,14.68,14.83,14.53,18263.45
2022-11-07,14.75,14.95,15.09,14.7,21914.99
2022-11-08,15.06,15.22,15.85,15.02,31462.72
2022-11-09,15.22,15.3,15.49,14.95,21411.2
2022-11-10,15.34,14.91,15.34,14.84,15580.0
2022-11-11,15.21,15.09,15.4,15.0,22901.32
2022-11-14,15.03,15.25,15.64,14.96,25647.32
2022-11-15,15.22,15.23,15.25,14.96,20745.69
2022-11-16,15.24,15.27,15.47,15.18,20582.97
2022-11-17,15.32,15.39,15.41,15.13,18931.83
2022-11-18,15.4,15.65,15.66,15.21,26659.0
2022-11-21,15.69,15.46,15.69,15.24,18762.12
2022-11-22,15.39,15.06,15.39,15.01,17326.0
2022-11-23,15.08,15.09,15.21,14.64,18580.0
2022-11-24,15.18,15.4,15.75,15.09,21043.87
2022-11-25,15.55,15.17,15.55,15.0,15835.6
2022-11-28,15.07,14.61,15.07,14.55,15969.2
2022-11-29,14.6,14.75,14.84,14.58,9951.6
2022-11-30,14.77,14.77,14.87,14.6,10771.79
