date,open,close,high,low,volume
2022-01-04,37.68,33.75,37.83,33.75,721749.06
2022-01-05,33.46,31.6,33.63,31.57,603591.72
2022-01-06,31.17,34.61,34.74,30.97,773788.13
2022-01-07,33.74,32.0,33.74,31.86,598821.39
2022-01-10,31.67,32.86,34.06,30.99,500283.63
2022-01-11,32.79,33.36,33.83,32.17,415253.35
2022-01-12,33.86,32.47,34.38,31.72,567154.67
2022-01-13,31.97,31.28,32.26,30.78,396850.99
2022-01-14,31.27,31.38,31.72,30.87,290293.15
2022-01-17,31.07,31.54,32.52,30.18,345327.54
2022-01-18,31.27,31.39,32.08,30.92,252592.79
2022-01-19,31.01,29.98,31.12,29.63,333145.74
2022-01-20,29.8,28.68,29.97,28.54,327478.68
2022-01-21,28.64,29.79,30.68,28.24,390038.47
2022-01-24,28.96,31.44,32.05,28.91,511334.83
2022-01-25,31.0,30.09,31.32,30.09,359070.94
2022-01-26,30.58,29.67,31.04,29.07,264119.12
2022-01-27,30.14,28.75,30.27,28.56,279337.03
2022-01-28,28.92,28.28,29.07,26.9,293404.96
2022-02-07,29.02,28.9,29.56,28.3,269492.47
2022-02-08,28.31,28.27,28.33,27.03,291630.73
2022-02-09,28.28,29.4,30.25,27.82,393742.48
2022-02-10,29.13,29.39,30.01,28.69,255611.23
2022-02-11,29.03,29.68,30.68,28.81,389366.8
2022-02-14,28.98,29.73,30.68,28.91,283106.92
2022-02-15,29.82,30.08,30.21,29.04,252025.11
2022-02-16,30.28,30.13,30.83,29.68,325590.54
2022-02-17,29.69,31.57,32.47,29.69,633523.54
2022-02-18,30.94,31.68,32.37,30.77,465441.92
2022-02-21,31.45,31.64,32.17,30.73,370049.79
2022-02-22,33.86,34.81,34.81,33.73,725029.55
2022-02-23,34.86,35.41,36.04,34.44,904615.45
2022-02-24,34.82,33.12,35.39,32.2,824039.5
2022-02-25,33.74,33.52,34.71,33.35,501572.72
2022-02-28,33.11,33.82,34.42,32.97,533727.63
2022-03-01,33.54,33.11,34.1,32.48,461150.58
2022-03-02,32.67,32.74,33.24,32.29,291738.06
2022-03-03,32.83,32.05,33.29,32.03,373912.63
2022-03-04,31.65,30.87,32.39,30.75,374147.65
2022-03-07,31.35,30.96,31.72,30.58,289967.8
2022-03-08,30.39,29.37,31.13,28.76,392235.91
2022-03-09,29.38,29.23,29.63,27.69,323706.9
2022-03-10,29.91,29.73,30.38,29.18,321317.22
2022-03-11,29.27,29.56,29.62,28.54,242190.74
2022-03-14,29.68,29.42,30.45,29.23,295331.41
2022-03-15,29.04,27.67,29.57,27.65,341531.31
2022-03-16,28.29,28.68,28.82,26.99,389954.76
2022-03-17,28.88,28.82,30.06,28.75,392794.39
2022-03-18,28.46,28.81,28.82,27.97,237918.88
2022-03-21,28.68,29.28,29.88,28.43,326383.38
2022-03-22,28.98,29.58,30.38,28.78,330715.49
2022-03-23,29.61,29.16,29.73,28.89,229514.39
2022-03-24,28.94,29.18,29.49,28.27,243247.44
2022-03-25,29.17,28.53,29.45,28.34,238252.29
2022-03-28,28.09,27.62,28.24,26.79,234686.94
2022-03-29,27.89,27.52,27.93,27.09,170866.7
2022-03-30,27.52,27.89,28.08,27.27,202731.1
2022-03-31,27.59,26.34,27.67,25.78,399532.38
2022-04-01,26.09,26.44,26.76,25.92,179584.61
2022-04-06,26.2,25.93,26.29,25.54,206064.72
2022-04-07,25.73,25.41,26.07,25.28,192642.32
2022-04-08,25.23,24.82,25.55,24.55,209743.51
2022-04-11,24.74,23.15,24.81,23.01,333981.65
2022-04-12,23.24,23.91,23.95,23.22,239490.2
2022-04-13,23.69,23.78,24.48,23.57,241643.46
2022-04-14,23.9,24.08,24.28,23.66,186155.77
2022-04-15,23.9,23.36,23.95,23.07,189601.6
2022-04-18,23.13,23.37,23.49,22.66,136594.04
2022-04-19,23.5,23.99,24.0,23.4,221687.0
2022-04-20,23.29,22.19,23.73,22.04,388444.28
2022-04-21,22.27,20.48,22.53,20.34,367661.03
2022-04-22,20.21,19.97,20.52,19.85,224872.59
2022-04-25,19.52,17.98,19.54,17.98,321233.2
2022-04-26,17.68,17.02,18.08,16.94,259325.21
2022-04-27,16.6,18.72,18.72,16.56,428888.18
2022-04-28,18.52,18.67,19.64,18.38,494727.21
2022-04-29,18.78,19.51,20.03,18.22,490711.82
2022-05-05,19.15,19.49,19.79,19.06,308356.08
2022-05-06,18.72,18.84,19.14,18.58,218291.28
2022-05-09,19.0,19.39,19.87,18.75,214434.25
2022-05-10,18.92,19.68,19.8,18.8,223590.37
2022-05-11,19.62,20.15,21.04,19.55,382010.93
2022-05-12,19.81,20.14,20.4,19.81,206280.05
2022-05-13,20.4,20.24,20.6,20.02,174190.15
2022-05-16,20.26,20.23,20.77,20.12,163323.82
2022-05-17,20.33,21.33,21.63,20.17,408932.56
2022-05-18,21.33,20.99,21.42,20.89,257102.96
2022-05-19,20.72,21.53,21.59,20.43,293523.66
2022-05-20,21.67,21.89,22.21,21.34,323110.29
2022-05-23,21.91,24.08,24.08,21.89,577175.26
2022-05-24,24.1,23.51,25.07,23.46,784715.27
2022-05-25,23.56,23.31,23.9,22.45,439915.54
2022-05-26,23.22,23.25,23.66,22.41,297745.07
2022-05-27,23.59,22.9,23.7,22.6,254209.17
2022-05-30,22.83,22.82,23.25,22.64,205056.56
2022-05-31,22.71,22.91,22.91,22.11,221799.14
2022-06-01,22.71,22.64,22.98,22.11,210774.9
2022-06-02,22.28,22.8,22.88,22.25,227976.77
2022-06-06,22.8,24.05,24.47,22.73,528790.16
2022-06-07,24.25,24.06,24.56,23.62,364508.03
2022-06-08,24.19,26.47,26.47,24.19,666917.77
2022-06-09,26.45,25.78,26.82,25.57,597540.78
2022-06-10,25.52,26.01,26.1,25.36,371899.2
2022-06-13,25.85,27.18,27.47,25.7,530663.75
2022-06-14,26.86,28.51,28.53,26.39,454662.57
2022-06-15,28.49,27.99,29.38,27.55,440308.3
2022-06-16,28.3,28.05,28.76,27.63,246749.54
2022-06-17,27.55,29.59,30.36,27.47,471418.69
2022-06-20,29.59,29.56,30.54,29.21,367583.93
2022-06-21,29.34,28.03,29.82,27.87,397864.07
2022-06-22,28.06,28.02,28.66,27.89,241584.75
2022-06-23,27.98,28.28,28.59,27.1,349881.37
2022-06-24,28.19,29.76,30.51,27.86,483725.12
2022-06-27,29.39,30.23,31.16,29.39,380385.56
2022-06-28,29.92,29.8,30.19,29.33,280316.72
2022-06-29,29.68,27.97,29.7,27.91,336232.65
2022-06-30,27.95,28.58,28.94,27.92,232488.65
2022-07-01,28.3,31.44,31.44,28.3,625369.62
2022-07-04,32.07,34.04,34.34,31.75,620878.61
2022-07-05,33.99,33.38,35.36,32.77,442154.24
2022-07-06,33.46,33.67,34.52,32.63,430031.15
2022-07-07,33.52,33.74,34.84,32.97,337014.6
