date,open,close,high,low,volume,amount
2022-01-04,43.43,41.93,44.07,41.49,16546.03,
2022-01-05,41.94,41.0,42.69,40.4,13686.11,
2022-01-06,41.0,39.78,41.12,39.09,18990.65,
2022-01-07,39.99,40.06,41.02,39.59,14685.0,
2022-01-10,39.45,39.46,40.21,38.65,17491.43,
2022-01-11,39.47,38.3,40.11,37.32,32831.97,
2022-01-12,38.61,37.99,39.5,37.64,19912.91,
2022-01-13,38.05,37.02,38.14,36.7,13915.31,
2022-01-14,37.59,37.23,37.65,36.88,9760.89,
2022-01-17,37.76,38.05,38.42,36.44,23327.61,
2022-01-18,37.92,37.02,38.58,36.92,16291.69,
2022-01-19,36.68,36.8,37.12,36.33,12107.9,
2022-01-20,36.93,35.89,36.93,35.41,14898.43,
2022-01-21,35.89,35.21,36.2,34.96,11145.38,
2022-01-24,35.22,36.68,36.74,34.52,18060.55,
2022-01-25,36.35,34.62,36.65,34.54,16375.66,
2022-01-26,34.62,35.22,35.94,34.54,14593.32,
2022-01-27,35.6,35.27,36.27,34.94,23423.51,
2022-01-28,35.07,34.61,35.61,33.6,20136.81,
2022-02-07,35.71,33.65,36.98,33.42,54960.6,
2022-02-08,33.34,33.21,33.88,32.15,33145.48,
2022-02-09,33.35,33.07,33.72,32.01,32335.35,
2022-02-10,33.17,32.2,33.24,31.72,29422.5,
2022-02-11,32.54,32.8,33.73,32.12,36950.45,
2022-02-14,32.8,32.75,33.83,32.38,34474.55,
2022-02-15,32.72,35.11,35.24,32.63,42824.19,
2022-02-16,35.39,35.47,35.58,34.6,27523.03,
2022-02-17,35.23,36.17,36.54,35.03,31034.68,
2022-02-18,36.48,36.3,36.59,35.41,24294.71,
2022-02-21,36.44,36.07,36.73,35.53,17450.52,
2022-02-22,35.53,35.85,36.17,35.3,13542.22,
2022-02-23,36.12,37.98,38.43,35.8,45203.75,
2022-02-24,37.92,36.65,38.3,35.42,40390.56,
2022-02-25,36.92,37.08,37.82,36.7,33454.54,
2022-02-28,37.1,37.5,38.12,36.38,30656.59,
2022-03-01,37.81,38.47,39.37,37.4,45810.54,
2022-03-02,38.47,37.04,38.47,36.58,26693.76,
2022-03-03,37.21,36.17,37.49,35.81,24154.46,
2022-03-04,36.08,36.69,37.44,35.72,20691.53,
2022-03-07,36.53,36.26,36.93,35.56,27449.72,
2022-03-08,36.4,34.97,37.98,34.89,50604.38,
2022-03-09,36.04,35.52,36.64,34.79,48965.91,
2022-03-10,36.87,38.41,38.87,36.37,52635.19,
2022-03-11,37.77,37.49,38.38,37.21,40502.05,
2022-03-14,36.93,36.64,37.14,35.63,34935.87,
2022-03-15,36.48,35.88,36.82,34.62,49481.09,
2022-03-16,36.37,38.19,38.3,36.15,56351.0,
2022-03-17,38.98,39.03,39.33,37.66,43526.09,
2022-03-18,39.03,38.15,39.03,37.49,26496.75,
2022-03-21,37.93,38.56,39.65,37.88,24730.31,
2022-03-22,38.38,37.68,38.39,37.49,18242.25,
2022-03-23,38.33,42.05,42.79,37.97,62655.36,
2022-03-24,41.62,39.95,41.62,39.85,33660.62,
2022-03-25,39.97,38.98,40.62,38.97,22625.65,
2022-03-28,38.72,38.61,39.37,37.93,25806.61,
2022-03-29,38.88,37.6,39.45,37.44,23083.52,
2022-03-30,37.81,39.45,40.12,37.81,25977.0,
2022-03-31,39.17,38.37,39.57,37.86,20268.96,
2022-04-01,38.16,39.78,40.65,37.99,23422.78,
2022-04-06,39.3,38.66,40.41,38.61,25498.52,
2022-04-07,38.66,38.49,39.0,37.87,13908.6,
2022-04-08,38.5,36.54,38.63,36.19,24636.04,
2022-04-11,35.81,33.21,36.48,32.94,39866.04,
2022-04-12,33.01,32.94,33.91,32.57,24139.54,
2022-04-13,32.94,33.4,34.03,31.88,25865.65,
2022-04-14,33.57,33.49,34.0,33.08,14167.94,
2022-04-15,33.16,34.7,35.0,32.38,15706.99,
2022-04-18,34.42,36.85,37.23,33.94,22291.41,
2022-04-19,36.55,37.1,37.43,36.54,12125.95,
2022-04-20,36.91,36.1,37.52,36.04,14175.68,
2022-04-21,35.47,34.78,36.64,34.65,14131.88,
2022-04-22,34.31,34.02,34.76,33.45,14447.84,
2022-04-25,33.58,32.16,34.41,31.33,35133.99,
2022-04-26,32.17,30.16,32.45,30.1,26033.98,
2022-04-27,29.36,34.06,34.61,29.31,28886.99,
2022-04-28,33.02,33.78,35.07,32.98,18907.69,
2022-04-29,35.24,37.04,37.41,35.06,35947.44,
2022-05-05,37.16,38.49,39.38,37.16,25659.73,
2022-05-06,37.62,39.18,39.45,36.52,28337.55,
2022-05-09,38.48,39.41,40.03,38.16,11693.18,
2022-05-10,40.32,42.38,43.47,39.46,51520.19,
2022-05-11,42.41,43.46,44.41,42.02,40560.51,
2022-05-12,43.45,42.35,44.08,42.18,28438.92,
2022-05-13,42.35,43.42,43.64,42.0,23910.35,
2022-05-16,43.46,44.48,47.73,43.31,36472.91,
2022-05-17,43.89,45.48,45.87,43.81,29151.64,
2022-05-18,45.62,46.35,46.77,44.96,33499.54,
2022-05-19,45.47,47.01,47.9,45.47,32603.16,
2022-05-20,47.35,47.93,48.36,46.61,46533.58,
2022-05-23,48.33,47.79,48.34,46.75,27960.55,
2022-05-24,47.56,46.25,48.31,46.24,28368.81,
2022-05-25,46.44,46.53,47.44,45.42,29361.62,
2022-05-26,46.99,46.43,47.65,46.16,29363.73,
2022-05-27,46.56,46.23,47.45,45.73,18851.36,
2022-05-30,45.13,43.99,45.47,43.08,72819.65,
2022-05-31,45.05,44.96,45.35,43.19,52695.21,
2022-06-01,45.26,45.35,45.77,44.2,23276.54,
2022-06-02,45.18,46.06,47.33,44.61,27601.61,
2022-06-06,45.69,47.13,47.76,45.69,31575.28,
2022-06-07,47.19,47.77,48.06,46.53,40830.34,
2022-06-08,47.48,49.21,50.36,46.78,50549.38,
2022-06-09,49.04,48.5,49.96,48.35,41433.0,
2022-06-10,48.56,50.07,50.81,48.02,34272.65,
2022-06-13,49.8,52.67,53.09,49.25,38113.61,
2022-06-14,52.04,52.73,53.01,50.98,26132.0,
2022-06-15,53.1,50.74,54.16,50.67,36057.61,
2022-06-16,50.43,51.94,52.59,50.36,29514.35,
2022-06-17,52.02,52.92,53.15,51.35,22972.66,
2022-06-20,53.21,53.99,55.24,53.04,24804.52,
2022-06-21,53.71,52.7,53.98,50.81,38229.25,
2022-06-22,52.71,53.31,54.75,52.16,19886.55,
2022-06-23,53.31,54.28,54.55,52.47,30598.14,
2022-06-24,54.52,55.08,55.77,53.21,34879.76,
2022-06-27,55.03,54.08,55.31,53.86,20877.7,
2022-06-28,53.98,53.66,54.83,52.22,24631.58,
2022-06-29,53.5,50.75,53.56,50.36,40951.77,
2022-06-30,50.6,51.86,52.47,50.39,35774.4,
2022-07-01,52.03,51.17,52.54,50.58,28978.82,
2022-07-04,51.47,52.79,53.75,49.91,48608.31,
2022-07-05,53.18,51.41,53.31,50.15,33771.67,
2022-07-06,51.74,54.19,54.58,50.74,37253.27,
2022-07-07,54.51,55.49,56.07,52.97,35110.75,
2022-07-08,55.56,53.47,55.56,52.64,32264.31,
2022-07-11,52.69,52.12,53.03,50.94,21600.88,
2022-07-12,51.85,50.33,52.91,50.1,18550.35,
2022-07-13,49.99,50.0,50.94,48.77,26470.29,
2022-07-14,49.52,52.68,53.5,48.9,54270.93,
2022-07-15,53.93,54.95,57.63,53.93,59548.96,
2022-07-18,56.92,50.99,56.92,50.52,61411.12,
2022-07-19,51.33,52.72,55.07,51.02,66287.0,
2022-07-20,54.28,53.01,54.79,51.15,27363.32,
2022-07-21,52.59,51.81,55.6,51.69,38556.91,
2022-07-22,52.04,52.11,53.12,51.03,25260.52,
2022-07-25,51.93,50.73,52.23,49.66,31637.28,
2022-07-26,50.74,52.78,53.06,50.2,29441.85,
2022-07-27,52.78,53.96,54.19,52.26,22672.84,
2022-07-28,54.66,52.9,54.84,52.57,21538.59,
2022-07-29,52.9,51.79,53.77,51.6,26514.46,
2022-08-01,51.39,51.27,51.95,50.11,38990.78,
2022-08-02,50.59,50.16,51.47,49.66,32663.12,
2022-08-03,50.16,49.51,51.22,49.25,26123.26,
2022-08-04,49.76,48.4,50.18,47.55,27008.26,
2022-08-05,48.53,48.76,49.19,47.77,21838.34,
2022-08-08,48.7,49.76,50.86,47.7,21364.76,
2022-08-09,50.01,51.93,52.27,49.18,26915.46,
2022-08-10,51.41,49.48,52.44,49.21,42189.1,
2022-08-11,50.06,48.6,50.51,47.91,32805.44,
2022-08-12,48.56,47.35,49.08,47.27,31064.53,
2022-08-15,47.48,49.23,49.8,47.48,39509.75,
2022-08-16,49.23,50.2,51.46,48.85,32152.11,
2022-08-17,50.36,49.66,51.94,49.2,29104.63,
2022-08-18,49.62,50.65,51.42,49.49,23953.75,
2022-08-19,50.74,48.64,51.2,48.43,28038.68,
2022-08-22,48.16,50.08,50.17,47.82,29286.72,
2022-08-23,50.2,51.49,53.22,49.64,40594.67,
2022-08-24,51.87,48.5,51.93,48.38,28581.35,
2022-08-25,48.79,46.5,49.25,46.32,31467.84,
2022-08-26,46.54,44.55,47.26,44.43,42488.18,
2022-08-29,44.54,48.46,49.18,44.31,71110.56,
2022-08-30,48.42,46.4,48.46,46.03,45751.45,
2022-08-31,46.28,44.92,47.29,44.7,37232.51,
2022-09-01,45.32,44.35,45.46,44.13,32325.89,
2022-09-02,44.69,44.13,45.18,43.7,32467.91,
2022-09-05,44.13,43.86,45.23,43.39,32948.81,
2022-09-06,44.09,45.78,46.2,43.71,36952.89,
2022-09-07,45.63,45.86,46.87,45.25,21300.13,
2022-09-08,45.84,45.47,46.57,45.19,17619.03,
2022-09-09,45.56,44.66,45.56,43.42,33327.78,
2022-09-13,44.59,44.69,45.16,43.81,23562.22,
2022-09-14,44.57,44.1,45.44,43.88,21469.11,
2022-09-15,44.1,41.61,44.45,40.98,39832.83,
2022-09-16,41.83,41.68,42.3,40.9,42085.91,
2022-09-19,40.93,40.79,41.86,39.96,40612.95,
2022-09-20,41.32,40.8,42.17,40.43,32900.0,
2022-09-21,40.57,40.67,41.37,39.93,35974.52,
2022-09-22,40.7,40.2,41.46,39.43,26768.39,
2022-09-23,40.7,39.06,40.79,38.56,28427.58,
2022-09-26,39.14,40.31,41.01,38.93,34723.32,
2022-09-27,40.76,40.7,41.57,39.91,27022.1,
2022-09-28,40.7,39.51,41.49,39.28,25896.33,
2022-09-29,40.2,40.06,40.57,39.01,21165.23,
2022-09-30,39.87,38.45,40.3,38.37,19726.99,
2022-10-10,38.47,37.4,38.97,37.17,37113.64,
2022-10-11,36.71,35.72,37.36,35.42,65377.41,
2022-10-12,35.95,36.45,36.5,34.51,48230.99,
2022-10-13,36.45,36.64,38.08,35.95,37886.74,
2022-10-14,36.87,37.55,38.26,36.03,51374.74,
2022-10-17,36.98,37.24,38.1,36.83,33068.69,
2022-10-18,37.68,36.75,38.1,36.58,39813.96,
2022-10-19,36.69,36.36,36.96,36.16,25973.38,
2022-10-20,36.13,35.95,36.72,35.08,32064.8,
2022-10-21,35.87,35.56,36.49,35.42,22932.46,
2022-10-24,35.82,34.9,36.24,34.66,26163.16,
2022-10-25,34.9,35.68,36.42,34.67,34086.8,
2022-10-26,35.86,36.86,37.04,35.17,34427.16,
2022-10-27,37.43,35.9,37.91,35.78,35186.23,
2022-10-28,36.36,34.54,36.5,34.46,35014.28,
2022-10-31,33.85,33.56,34.54,33.43,38972.03,
2022-11-01,33.91,35.67,35.86,33.61,56358.11,
2022-11-02,35.67,36.63,36.92,34.95,37466.6,
2022-11-03,36.33,38.5,39.32,36.09,70985.01,
2022-11-04,38.5,41.15,41.66,37.99,82439.11,
2022-11-07,40.7,40.06,41.37,39.7,51656.46,
2022-11-08,40.08,39.44,40.32,38.92,36405.51,
2022-11-09,39.65,38.75,39.74,38.64,23770.14,
2022-11-10,38.38,37.36,38.94,37.11,39937.03,
2022-11-11,38.66,37.38,39.21,37.31,44957.21,
2022-11-14,37.4,36.83,37.89,36.8,39796.15,
2022-11-15,36.64,38.33,38.43,36.6,44449.47,
2022-11-16,38.33,37.27,38.55,37.09,35702.61,
2022-11-17,37.27,36.57,37.27,35.88,31784.3,
2022-11-18,36.41,36.67,37.76,36.09,26729.77,
2022-11-21,36.41,37.92,37.95,35.95,44419.23,
2022-11-22,37.58,36.53,37.66,36.31,33747.4,
2022-11-23,36.63,37.82,38.26,36.02,40789.24,
2022-11-24,37.53,38.25,38.87,37.51,40225.73,
2022-11-25,37.99,37.47,38.18,36.97,24903.48,
2022-11-28,36.97,38.56,38.84,36.84,59599.85,
2022-11-29,38.44,38.04,38.59,37.66,41149.42,
2022-11-30,37.95,37.78,38.43,37.43,27573.01,
2022-12-01,38.06,38.56,38.98,37.72,41286.31,
2022-12-02,38.33,39.33,39.85,38.18,38780.91,
2022-12-05,39.74,37.82,39.87,37.51,49036.92,
2022-12-06,37.49,37.91,38.04,36.98,36643.96,
2022-12-07,37.72,37.72,38.22,37.38,35721.23,
2022-12-08,37.48,37.68,39.07,37.23,39624.82,
2022-12-09,37.43,38.09,38.46,37.0,81553.33,
2022-12-12,37.75,35.72,37.76,35.61,69825.14,
2022-12-13,35.72,35.48,36.24,35.45,33949.83,
2022-12-14,35.48,35.48,36.22,35.21,23052.11,
2022-12-15,35.31,35.61,35.8,35.07,15347.72,
2022-12-16,35.31,34.78,35.48,34.54,21460.41,
2022-12-19,34.75,34.62,35.47,34.34,21184.14,
2022-12-20,34.62,34.19,34.84,33.99,14838.73,
2022-12-21,34.21,33.44,34.42,33.15,24477.09,
2022-12-22,33.5,32.01,33.86,31.98,28733.96,
2022-12-23,32.0,31.19,32.59,30.92,26841.73,
2022-12-26,30.95,32.95,33.06,30.94,35993.79,
2022-12-27,33.92,34.32,34.66,33.12,41880.8,
2022-12-28,33.94,34.05,34.72,33.51,40472.55,
2022-12-29,33.67,33.67,34.37,33.59,16722.38,
2022-12-30,33.85,33.35,34.27,33.25,14942.91,
2023-01-03,33.04,34.16,34.3,33.04,27751.22,
2023-01-04,34.36,32.97,34.44,32.46,45504.43,
2023-01-05,33.15,33.23,33.9,32.94,47060.33,
2023-01-06,33.26,34.62,35.51,32.77,71299.85,
2023-01-09,35.31,35.0,35.77,34.5,44656.61,
2023-01-10,35.07,35.67,35.92,34.98,40025.51,
2023-01-11,35.59,34.72,35.99,34.64,38584.95,
2023-01-12,34.72,34.58,35.12,34.41,22983.49,
2023-01-13,34.58,33.92,34.83,33.62,29077.27,
2023-01-16,33.92,34.18,34.72,33.71,39482.97,
2023-01-17,34.18,34.54,35.1,34.17,30807.83,
2023-01-18,34.68,34.53,35.15,34.4,25110.81,
2023-01-19,34.41,34.83,34.94,34.19,18230.6,
2023-01-20,35.27,35.33,35.89,35.14,38035.86,
2023-01-30,36.29,36.65,37.42,35.95,48024.76,
2023-01-31,36.64,36.79,37.17,36.4,24259.13,
2023-02-01,36.75,36.75,37.0,36.35,34736.09,
2023-02-02,36.94,36.77,36.95,36.36,22356.52,
2023-02-03,36.73,36.07,36.77,35.7,26858.44,
2023-02-06,36.01,35.98,36.5,35.78,33227.8,
2023-02-07,36.03,35.99,36.26,35.67,18785.95,
2023-02-08,36.0,35.63,36.16,35.62,20016.32,
2023-02-09,35.6,36.41,36.56,35.51,29285.36,
2023-02-10,36.32,36.13,36.53,35.83,19194.4,
2023-02-13,36.24,36.08,36.6,35.78,34539.88,
2023-02-14,36.13,36.03,36.36,35.76,24857.6,
2023-02-15,35.95,36.16,36.58,35.9,36050.87,
2023-02-16,36.17,35.13,36.29,34.87,35011.5,
2023-02-17,35.16,34.26,35.41,34.24,29620.03,
2023-02-20,34.22,35.06,35.17,34.12,38705.78,
2023-02-21,35.06,35.15,35.47,34.77,21801.8,
2023-02-22,34.93,34.87,35.55,34.74,22349.86,
2023-02-23,34.86,34.87,35.14,34.49,28855.14,
2023-02-24,35.26,34.31,35.26,34.22,29601.06,
2023-02-27,34.3,34.33,35.04,33.92,31988.07,
2023-02-28,34.37,34.45,34.51,33.9,27703.8,
2023-03-01,34.35,34.82,34.89,34.32,25145.61,
2023-03-02,34.64,34.01,34.83,33.86,28209.2,
2023-03-03,33.99,33.44,34.16,33.37,21703.65,
2023-03-06,33.44,33.58,33.91,32.74,38742.68,
2023-03-07,33.57,33.05,33.77,33.05,21445.52,
2023-03-08,32.9,32.86,33.21,32.49,25267.04,
2023-03-09,32.83,32.34,32.97,32.33,23368.93,
2023-03-10,32.21,31.76,32.55,31.74,28384.31,
2023-03-13,32.43,31.86,32.9,31.81,41378.8,
2023-03-14,31.54,31.67,32.08,31.17,33741.04,
2023-03-15,31.66,31.52,32.26,31.51,24614.3,
2023-03-16,31.33,30.15,31.46,30.15,37109.63,
2023-03-17,30.47,29.97,30.61,29.86,34148.18,
2023-03-20,29.68,29.85,30.37,29.28,28796.77,
2023-03-21,30.11,29.99,30.15,29.72,34408.46,
2023-03-22,30.39,30.05,31.07,29.92,44901.66,
2023-03-23,29.98,30.2,30.39,29.64,25585.83,
2023-03-24,30.12,30.36,30.65,29.94,25668.5,
2023-03-27,30.36,30.83,31.0,30.15,37314.56,
2023-03-28,30.7,29.86,30.77,29.83,29021.28,
2023-03-29,29.95,29.86,30.32,29.79,21848.8,
2023-03-30,29.92,30.66,30.93,29.67,36134.46,
2023-03-31,30.68,30.47,31.04,30.3,29539.57,
2023-04-03,30.5,31.18,31.58,30.33,42477.42,
2023-04-04,31.22,30.9,31.54,30.72,38789.0,
2023-04-06,30.7,31.04,31.16,30.57,25491.12,
2023-04-07,31.2,31.03,31.41,30.87,21035.99,
2023-04-10,31.85,33.48,34.17,31.49,96303.82,
2023-04-11,32.91,33.33,33.95,32.89,63301.78,
2023-04-12,33.27,33.23,33.92,32.76,41610.03,
2023-04-13,33.35,33.1,33.56,32.78,29717.46,
2023-04-14,33.05,33.24,33.76,32.99,34009.38,
2023-04-17,33.27,33.94,34.72,33.25,57905.23,
2023-04-18,33.73,33.57,34.22,33.35,33542.0,
2023-04-19,33.49,33.17,34.0,33.16,29400.84,
2023-04-20,33.15,32.52,33.21,32.33,40006.64,
2023-04-21,32.71,31.74,33.05,31.62,38841.8,
2023-04-24,31.96,31.61,32.45,31.35,33392.44,
2023-04-25,31.93,30.32,32.22,30.0,47706.89,
2023-04-26,30.07,32.16,32.9,29.99,62042.68,
2023-04-27,32.25,31.32,32.43,31.06,46208.41,
2023-04-28,31.07,30.93,31.5,30.54,49027.88,
