date,open,close,high,low,volume,amount
2022-01-04,13.97,13.74,14.12,13.08,94428.32,
2022-01-05,13.57,13.13,13.66,13.09,62182.64,
2022-01-06,12.98,13.24,13.35,12.67,62843.06,
2022-01-07,13.15,12.71,13.24,12.63,61121.2,
2022-01-10,12.6,12.41,12.74,12.25,59074.21,
2022-01-11,12.47,11.8,12.49,11.64,99260.36,
2022-01-12,11.96,12.19,12.23,11.89,59799.83,
2022-01-13,12.13,11.65,12.19,11.59,62626.76,
2022-01-14,11.66,11.9,12.01,11.46,64036.79,
2022-01-17,11.85,12.63,12.85,11.78,91416.49,
2022-01-18,12.78,13.26,13.53,12.45,96280.58,
2022-01-19,13.47,13.12,13.47,12.77,57658.1,
2022-01-20,13.11,12.59,13.3,12.54,45934.96,
2022-01-21,12.47,12.31,12.97,12.26,43189.71,
2022-01-24,12.43,12.73,12.95,12.31,39866.5,
2022-01-25,12.67,12.08,12.9,12.06,33102.95,
2022-01-26,12.13,12.46,12.67,12.13,46620.36,
2022-01-27,12.5,11.58,12.55,11.53,63852.0,
2022-01-28,11.81,11.16,11.89,11.07,42786.15,
2022-02-07,11.29,11.0,11.51,10.92,43951.28,
2022-02-08,10.98,10.88,10.98,10.57,45834.96,
2022-02-09,10.83,11.03,11.05,10.47,42856.22,
2022-02-10,11.03,10.72,11.04,10.56,36668.52,
2022-02-11,10.68,10.34,10.74,10.28,29098.69,
2022-02-14,10.2,10.25,10.64,10.13,46988.24,
2022-02-15,10.25,10.61,10.65,9.95,60333.4,
2022-02-16,10.72,10.82,11.58,10.41,93820.63,
2022-02-17,10.95,11.61,11.91,10.82,147401.36,
2022-02-18,12.3,12.15,12.77,11.96,190401.36,
2022-02-21,13.02,13.37,13.37,12.75,221351.88,
2022-02-22,13.32,13.96,14.51,12.75,283419.78,
2022-02-23,13.36,13.66,14.52,12.99,208549.28,
2022-02-24,13.35,12.66,13.44,12.31,181877.72,
2022-02-25,12.69,12.59,12.97,12.5,94784.73,
2022-02-28,12.41,12.84,12.97,12.3,106550.46,
2022-03-01,12.9,13.18,13.39,12.7,112309.3,
2022-03-02,12.98,12.74,13.12,12.52,79413.2,
2022-03-03,12.77,12.36,12.81,12.3,68648.58,
2022-03-04,12.13,12.18,12.53,12.03,53838.7,
2022-03-07,11.96,11.58,12.12,11.4,68863.12,
2022-03-08,11.65,11.2,11.94,11.19,70176.26,
2022-03-09,11.22,11.39,11.54,10.81,67486.82,
2022-03-10,11.92,11.76,12.14,11.75,82906.19,
2022-03-11,11.56,11.4,11.85,11.14,60132.45,
2022-03-14,11.21,10.79,11.27,10.79,57727.87,
2022-03-15,10.79,10.7,11.23,10.52,66978.24,
2022-03-16,10.93,11.77,11.77,10.81,92031.71,
2022-03-17,12.17,12.95,12.95,11.92,115402.21,
2022-03-18,12.82,12.54,12.83,12.32,118371.81,
2022-03-21,12.49,12.85,12.91,12.34,106078.12,
2022-03-22,13.15,13.14,14.13,12.81,154159.28,
2022-03-23,12.87,12.61,13.22,12.6,96106.14,
2022-03-24,12.57,12.73,12.96,12.33,81193.42,
2022-03-25,12.57,12.11,12.64,12.11,60488.2,
2022-03-28,11.75,12.19,12.38,11.62,55323.15,
2022-03-29,12.33,12.26,12.4,12.01,38678.88,
2022-03-30,12.36,12.58,12.69,12.19,50756.51,
2022-03-31,12.47,12.08,12.51,11.87,50386.73,
2022-04-01,12.03,11.96,12.26,11.67,38257.04,
2022-04-06,11.96,11.49,12.06,11.35,40904.57,
2022-04-07,11.49,11.04,11.5,11.04,32814.91,
2022-04-08,11.04,11.16,11.32,10.93,40461.13,
2022-04-11,11.17,10.74,11.2,10.55,48406.62,
2022-04-12,10.83,10.52,10.86,10.27,44807.3,
2022-04-13,10.52,10.02,10.52,10.01,36286.93,
2022-04-14,10.08,10.11,10.25,9.83,45816.0,
2022-04-15,9.98,9.63,9.98,9.28,69984.03,
2022-04-18,9.52,9.92,9.98,9.19,55471.46,
2022-04-19,9.77,10.08,10.31,9.77,60322.9,
2022-04-20,10.14,9.58,10.24,9.54,36631.23,
2022-04-21,9.63,9.18,9.65,9.15,38461.83,
2022-04-22,9.11,8.73,9.15,8.7,54810.45,
2022-04-25,8.59,7.86,8.62,7.86,73312.73,
2022-04-26,7.27,7.07,7.47,7.07,112046.66,
2022-04-27,6.77,6.93,7.03,6.49,199070.52,
2022-04-28,6.93,6.91,7.22,6.71,115098.9,
2022-04-29,6.98,7.27,7.39,6.77,108645.18,
2022-05-05,7.34,7.57,7.71,7.27,80194.01,
2022-05-06,7.28,7.43,7.67,7.21,63456.29,
2022-05-09,7.46,7.41,7.57,7.3,54744.44,
2022-05-10,7.17,7.83,7.97,7.11,100452.35,
2022-05-11,7.83,8.44,8.61,7.73,151152.29,
2022-05-12,8.16,8.42,8.59,8.1,124362.51,
2022-05-13,8.38,8.46,8.71,8.32,66760.38,
2022-05-16,8.57,8.46,8.75,8.37,65326.1,
2022-05-17,8.51,8.92,8.95,8.42,88097.7,
2022-05-18,9.08,9.08,9.28,8.92,89429.06,
2022-05-19,8.9,9.42,9.51,8.81,99728.58,
2022-05-20,9.46,9.21,9.55,9.08,81715.25,
2022-05-23,9.17,9.13,9.17,8.88,72166.51,
2022-05-24,9.13,8.66,9.32,8.63,68207.64,
2022-05-25,8.74,9.53,9.53,8.73,179984.28,
2022-05-26,9.3,9.12,9.47,9.05,120730.43,
2022-05-27,9.12,9.15,9.37,9.05,69575.13,
2022-05-30,9.21,9.56,9.74,8.92,94927.79,
2022-05-31,9.89,9.66,9.89,9.19,138122.48,
2022-06-01,9.66,10.26,10.44,9.5,136561.21,
2022-06-02,10.18,10.68,10.83,10.1,105293.51,
2022-06-06,10.65,10.76,10.96,10.5,127920.52,
2022-06-07,10.86,10.5,10.95,10.33,98622.26,
2022-06-08,10.59,10.35,10.77,10.13,91661.38,
2022-06-09,10.35,9.89,10.37,9.81,92919.91,
2022-06-10,10.02,10.25,10.33,9.81,87108.75,
2022-06-13,10.18,10.27,10.5,10.1,69368.05,
2022-06-14,10.18,10.17,10.38,9.91,58696.9,
2022-06-15,10.2,9.92,10.32,9.92,61795.38,
2022-06-16,9.86,9.93,10.26,9.83,73016.7,
2022-06-17,9.83,10.06,10.45,9.76,109889.48,
2022-06-20,10.26,11.06,11.06,10.26,127878.57,
2022-06-21,11.26,10.53,11.37,10.4,196144.38,
2022-06-22,10.39,10.17,10.78,10.13,134152.53,
2022-06-23,10.15,10.7,10.83,9.94,166782.2,
2022-06-24,10.68,11.09,11.37,10.68,152080.35,
2022-06-27,11.17,11.51,11.54,11.09,136631.45,
2022-06-28,11.48,11.81,11.9,11.18,123728.19,
2022-06-29,11.71,10.9,11.73,10.82,109870.5,
