date,open,close,high,low,volume,amount
2022-01-04,25.54,24.59,25.56,24.51,1388634.04,
2022-01-05,24.65,24.05,24.82,23.75,1917219.15,
2022-01-06,23.8,23.29,23.81,23.23,1998638.92,
2022-01-07,23.44,23.14,23.48,23.09,1215736.54,
2022-01-10,22.98,22.99,23.27,22.87,1088338.38,
2022-01-11,22.9,22.9,23.14,22.83,893459.76,
2022-01-12,23.04,23.08,23.18,22.7,1213728.65,
2022-01-13,23.11,22.31,23.22,22.29,1610759.69,
2022-01-14,22.0,22.09,22.42,21.95,1251405.28,
2022-01-17,22.11,22.56,22.73,22.11,1225401.36,
2022-01-18,22.61,22.68,22.93,22.42,1133414.27,
2022-01-19,23.08,22.73,23.27,22.48,1483437.89,
2022-01-20,22.63,23.13,23.31,22.39,1715073.04,
2022-01-21,23.06,22.79,23.16,22.61,1025776.18,
2022-01-24,22.61,22.35,22.92,22.24,1078118.04,
2022-01-25,22.01,21.75,22.29,21.71,1404187.58,
2022-01-26,22.07,22.41,22.41,21.72,1345789.86,
2022-01-27,22.22,21.81,22.48,21.79,1163349.5,
2022-01-28,22.16,21.5,22.21,21.49,1112060.34,
2022-02-07,22.09,22.09,22.31,21.87,1229368.26,
2022-02-08,22.09,22.03,22.2,21.42,1264104.91,
2022-02-09,22.06,22.4,22.45,21.89,1192718.48,
2022-02-10,22.47,22.04,22.55,21.84,1312558.88,
2022-02-11,21.96,21.76,22.26,21.68,1224638.56,
2022-02-14,21.46,18.85,21.61,18.45,5488675.42,
2022-02-15,18.45,18.76,18.84,18.29,2749549.14,
2022-02-16,18.97,18.84,19.24,18.76,2074720.72,
2022-02-17,18.66,18.88,19.1,18.6,1420359.76,
2022-02-18,18.73,18.57,18.77,18.41,1771747.97,
2022-02-21,18.51,17.93,18.58,17.84,3633193.46,
2022-02-22,17.66,17.4,17.75,17.3,2502258.72,
2022-02-23,17.61,18.1,18.14,17.4,2676883.74,
2022-02-24,17.84,17.9,18.26,17.59,2338315.71,
2022-02-25,18.21,18.12,18.58,18.03,2350371.71,
2022-02-28,17.98,18.34,18.4,17.9,1884733.38,
2022-03-01,18.45,18.82,18.89,18.33,2728677.96,
2022-03-02,18.62,18.6,18.67,18.48,1123370.62,
2022-03-03,18.66,18.34,18.79,18.22,1455123.2,
2022-03-04,18.14,17.83,18.42,17.7,1920697.55,
2022-03-07,17.6,17.06,17.61,16.92,2494210.12,
2022-03-08,17.16,17.05,17.39,16.73,2229400.28,
2022-03-09,17.14,16.64,17.2,15.86,3214848.81,
2022-03-10,17.12,16.83,17.37,16.81,2719642.58,
2022-03-11,16.51,16.87,17.18,15.81,4062661.41,
2022-03-14,16.46,16.11,16.63,16.11,2418176.98,
2022-03-15,15.77,15.65,16.46,15.63,3357901.98,
2022-03-16,15.91,17.29,17.49,15.51,5466487.82,
2022-03-17,17.69,17.72,18.16,17.38,5617217.18,
2022-03-18,17.62,17.82,17.9,17.28,2780824.92,
2022-03-21,17.75,17.18,17.75,17.08,2883179.1,
2022-03-22,17.07,17.22,17.52,16.94,1769956.3,
2022-03-23,17.31,17.31,17.48,17.18,1472349.79,
2022-03-24,17.2,17.38,17.6,17.01,1840421.24,
2022-03-25,17.33,16.87,17.44,16.86,1748652.04,
2022-03-28,16.48,16.79,17.01,16.35,1541132.19,
2022-03-29,16.85,16.59,16.99,16.53,1033940.59,
2022-03-30,16.79,17.88,17.88,16.74,3520017.36,
2022-03-31,17.7,17.38,17.7,17.31,2108911.06,
2022-04-01,17.29,17.89,18.1,17.24,2791167.91,
2022-04-06,17.68,17.8,17.88,17.5,1704403.72,
2022-04-07,17.68,17.49,18.13,17.48,1934747.28,
2022-04-08,17.49,17.89,18.07,17.39,2159816.68,
2022-04-11,17.66,16.94,17.66,16.94,2491408.56,
2022-04-12,16.92,17.97,18.15,16.9,3076923.23,
2022-04-13,17.69,17.79,18.24,17.6,2349526.34,
2022-04-14,18.07,18.39,18.65,17.91,2989752.48,
2022-04-15,18.16,18.45,18.73,18.1,2103917.5,
2022-04-18,18.03,17.99,18.21,17.6,1907582.94,
2022-04-19,17.9,17.79,18.22,17.73,1412020.21,
2022-04-20,17.82,17.01,17.95,16.9,2734164.91,
2022-04-21,16.8,17.08,17.54,16.77,2403234.68,
2022-04-22,16.94,17.21,17.55,16.89,2050649.88,
2022-04-25,16.59,17.06,17.51,16.38,3374015.43,
2022-04-26,17.04,17.13,17.63,16.66,3386017.49,
2022-04-27,16.98,17.87,18.03,16.92,3827277.41,
2022-04-28,17.61,17.37,17.74,17.19,2418651.1,
2022-04-29,17.87,18.8,19.02,17.42,5044525.77,
2022-05-05,18.41,18.49,18.74,18.26,2519566.58,
2022-05-06,17.99,17.77,18.22,17.75,2179165.66,
2022-05-09,17.51,17.75,18.03,17.51,1339860.69,
2022-05-10,17.55,18.11,18.22,17.47,2253886.25,
2022-05-11,18.11,18.41,19.03,18.02,3794936.5,
2022-05-12,18.25,18.55,18.95,18.22,2194966.21,
2022-05-13,18.75,18.6,18.81,18.34,1520959.83,
2022-05-16,18.8,18.37,18.93,18.27,1518007.37,
2022-05-17,18.37,18.56,18.64,18.22,1387186.55,
2022-05-18,18.69,18.38,18.74,18.28,1698599.28,
2022-05-19,18.08,18.3,18.36,18.0,1538775.44,
2022-05-20,18.46,18.86,19.04,18.46,3350107.14,
2022-05-23,18.76,18.8,18.92,18.51,1738904.43,
2022-05-24,18.74,18.22,18.87,18.18,2047008.78,
2022-05-25,18.3,18.36,18.36,18.07,1388438.0,
2022-05-26,18.35,18.53,18.78,18.04,1964134.1,
2022-05-27,18.67,18.3,18.78,18.2,1632034.86,
2022-05-30,18.37,18.19,18.43,18.13,1305753.58,
2022-05-31,18.18,18.69,18.81,18.07,2732799.59,
2022-06-01,18.67,18.77,19.02,18.53,2142553.48,
2022-06-02,18.61,18.84,18.93,18.46,1748412.64,
2022-06-06,18.91,19.77,19.81,18.66,3972070.41,
2022-06-07,19.59,19.69,20.17,19.58,3228045.13,
2022-06-08,19.81,19.77,20.02,19.3,2629803.51,
2022-06-09,19.85,19.69,20.28,19.63,3049847.91,
2022-06-10,19.49,20.01,20.1,19.34,3051901.51,
2022-06-13,19.63,19.55,19.96,19.32,2583916.61,
2022-06-14,19.23,20.26,20.6,18.66,4397580.69,
2022-06-15,20.35,20.88,21.96,20.29,7890018.8,
2022-06-16,20.84,19.97,20.85,19.94,4179376.25,
2022-06-17,19.77,20.16,20.37,19.59,3124095.45,
2022-06-20,20.08,20.23,20.55,20.02,1998023.62,
2022-06-21,20.34,19.97,20.38,19.81,1813428.01,
2022-06-22,20.03,19.64,20.17,19.64,1792102.63,
2022-06-23,19.67,20.54,20.65,19.63,3283725.48,
2022-06-24,20.6,20.76,20.92,20.3,2496950.91,
2022-06-27,21.07,21.14,21.45,20.92,2795918.52,
2022-06-28,21.14,21.3,21.56,20.78,1944555.84,
2022-06-29,21.13,20.52,21.44,20.49,2535962.04,
2022-06-30,20.74,20.96,21.26,20.59,2317304.1,
2022-07-01,21.0,20.81,21.25,20.63,1495664.43,
2022-07-04,20.81,21.17,21.17,20.4,1974406.4,
2022-07-05,21.19,20.82,21.34,20.56,2244581.24,
2022-07-06,20.78,20.36,20.79,20.11,1984746.05,
2022-07-07,20.3,20.31,20.51,20.15,1214486.14,
2022-07-08,20.43,19.5,20.46,19.43,3023683.25,
2022-07-11,19.38,19.22,19.43,19.11,1682795.92,
2022-07-12,19.34,19.1,19.47,18.96,1818321.34,
2022-07-13,19.03,18.98,19.22,18.89,1548277.63,
2022-07-14,18.89,18.79,19.08,18.74,1477842.59,
2022-07-15,18.75,18.49,19.06,18.47,1681500.24,
2022-07-18,18.82,19.19,19.4,18.82,2101363.02,
2022-07-19,19.15,19.23,19.36,18.98,1330812.36,
2022-07-20,19.31,19.17,19.36,19.07,1081838.88,
2022-07-21,19.07,18.95,19.2,18.94,1086576.17,
2022-07-22,19.0,19.07,19.22,18.87,1130471.61,
2022-07-25,19.07,18.58,19.07,18.51,1398057.32,
2022-07-26,18.66,18.66,18.83,18.46,889782.25,
2022-07-27,18.58,18.52,18.66,18.46,1025125.81,
2022-07-28,18.67,18.75,19.1,18.67,1608642.95,
2022-07-29,18.78,18.37,18.86,18.33,1299899.57,
2022-08-01,18.32,17.99,18.32,17.76,1919794.41,
2022-08-02,17.75,17.53,17.93,17.28,2019910.17,
2022-08-03,17.53,17.33,17.83,17.3,1695927.46,
2022-08-04,17.44,17.52,17.63,17.36,1381856.35,
2022-08-05,17.61,17.98,18.03,17.46,1789549.53,
2022-08-08,17.8,17.89,17.97,17.76,1048377.89,
2022-08-09,17.89,17.84,17.99,17.77,1032532.76,
2022-08-10,17.83,17.6,17.97,17.51,1339392.93,
2022-08-11,17.79,18.98,19.03,17.71,4543458.39,
2022-08-12,18.74,18.94,19.06,18.6,2191011.8,
2022-08-15,18.7,18.91,19.21,18.66,1381221.52,
2022-08-16,18.98,18.89,19.05,18.86,957789.93,
2022-08-17,18.89,19.3,19.43,18.7,2311512.77,
2022-08-18,19.16,19.06,19.29,19.06,1182093.33,
2022-08-19,19.08,18.9,19.23,18.89,1076957.61,
2022-08-22,18.86,18.71,18.97,18.65,1254463.55,
2022-08-23,18.7,18.77,19.13,18.58,1420897.39,
2022-08-24,18.71,18.51,19.27,18.45,1943779.26,
2022-08-25,18.57,18.83,18.91,18.42,1504681.75,
2022-08-26,18.81,18.48,18.81,18.39,1324155.31,
2022-08-29,18.16,18.27,18.37,18.08,1026639.54,
2022-08-30,18.29,18.13,18.39,17.89,1350641.01,
2022-08-31,17.99,18.32,18.64,17.97,1667694.19,
2022-09-01,18.2,18.06,18.34,18.02,937965.93,
2022-09-02,18.2,18.08,18.28,17.86,892838.14,
2022-09-05,17.94,18.09,18.12,17.87,728669.08,
2022-09-06,18.16,18.46,18.51,18.13,1414989.78,
2022-09-07,18.35,18.3,18.42,18.22,869646.39,
2022-09-08,18.41,18.34,18.56,18.33,1043261.97,
2022-09-09,18.39,18.7,18.9,18.32,1866475.7,
2022-09-13,18.82,18.71,19.01,18.7,1140802.55,
2022-09-14,18.44,18.46,18.62,18.32,1051332.75,
2022-09-15,18.61,18.45,18.86,18.27,1394099.09,
2022-09-16,18.32,16.46,18.45,15.89,6882529.37,
2022-09-19,16.1,15.8,16.15,15.74,2806398.47,
2022-09-20,15.88,15.92,16.12,15.72,1789545.51,
2022-09-21,15.73,15.6,15.75,15.34,2340388.76,
2022-09-22,15.32,15.32,15.57,15.24,2002262.66,
2022-09-23,15.28,15.2,15.49,15.06,1681129.5,
2022-09-26,14.98,14.97,15.26,14.89,1643916.48,
2022-09-27,15.06,15.23,15.24,14.95,1461163.76,
2022-09-28,15.09,14.75,15.22,14.73,1829958.52,
2022-09-29,14.92,14.7,15.0,14.64,1557085.67,
2022-09-30,14.77,14.54,14.93,14.54,1281509.47,
2022-10-10,14.54,14.28,14.63,14.21,1287964.84,
2022-10-11,14.37,14.35,14.61,14.18,1315065.3,
2022-10-12,14.3,14.79,14.8,14.18,1716494.45,
2022-10-13,14.57,14.62,14.81,14.54,1256004.31,
2022-10-14,14.82,14.96,15.23,14.74,2362150.14,
2022-10-17,14.85,15.1,15.17,14.78,1452239.08,
2022-10-18,15.22,15.01,15.25,14.92,1255580.69,
2022-10-19,14.97,14.64,15.05,14.64,1491767.77,
2022-10-20,14.54,14.71,15.04,14.47,1663694.14,
2022-10-21,15.1,14.76,15.17,14.72,1872831.23,
2022-10-24,14.73,14.11,15.15,14.04,3242994.19,
2022-10-25,13.95,12.83,14.03,12.79,5446459.22,
2022-10-26,12.88,13.0,13.31,12.72,3852983.55,
2022-10-27,13.0,13.25,13.66,12.97,3435850.9,
2022-10-28,13.07,12.69,13.24,12.59,2648982.09,
2022-10-31,12.6,12.88,13.08,12.56,1957692.21,
2022-11-01,12.88,13.37,13.37,12.79,3334800.54,
2022-11-02,13.23,13.41,13.64,13.14,3165459.71,
2022-11-03,13.21,13.3,13.4,13.18,1651823.67,
2022-11-04,13.25,14.19,14.42,13.25,4725071.67,
2022-11-07,14.06,14.25,14.35,14.01,2218535.98,
2022-11-08,14.25,14.18,14.32,14.05,1388170.47,
2022-11-09,14.16,14.06,14.28,14.04,1393529.97,
2022-11-10,13.89,14.09,14.19,13.78,1831724.07,
2022-11-11,14.72,14.84,15.22,14.42,5276411.37,
2022-11-14,15.03,14.93,15.34,14.86,3855749.57,
2022-11-15,14.9,15.73,15.91,14.79,4362495.98,
2022-11-16,15.64,15.33,15.77,15.27,2932292.89,
2022-11-17,15.23,15.35,15.35,15.02,1913387.89,
2022-11-18,15.34,15.02,15.41,15.01,1756099.69,
2022-11-21,14.86,14.69,14.87,14.45,2049948.08,
2022-11-22,14.73,14.8,15.06,14.68,1809041.03,
2022-11-23,14.74,14.75,14.97,14.63,1182014.49,
2022-11-24,15.06,14.69,15.09,14.67,1102469.39,
2022-11-25,14.66,14.79,15.03,14.64,1329644.82,
2022-11-28,14.36,14.41,14.44,14.14,1880110.46,
2022-11-29,14.53,15.37,15.6,14.5,4028304.08,
2022-11-30,15.27,15.27,15.45,15.16,1995144.57,
2022-12-01,15.72,15.71,16.3,15.71,3659991.69,
2022-12-02,15.72,15.62,15.91,15.43,1853206.07,
2022-12-05,15.93,16.4,16.42,15.86,3556048.71,
2022-12-06,16.26,16.48,16.9,16.24,2552979.8,
2022-12-07,16.43,16.43,16.75,16.2,1819780.45,
2022-12-08,16.49,16.51,16.57,16.34,1495886.42,
2022-12-09,16.51,16.99,17.12,16.37,2803554.8,
2022-12-12,16.84,16.33,16.88,16.32,1902925.04,
2022-12-13,16.33,16.35,16.52,16.31,924322.95,
2022-12-14,16.43,16.62,16.71,16.34,1289290.17,
2022-12-15,16.45,16.25,16.55,16.2,1245405.72,
2022-12-16,16.16,16.18,16.32,16.07,1265524.33,
2022-12-19,16.24,15.64,16.46,15.47,2269366.87,
2022-12-20,15.64,15.43,15.72,15.3,1282917.91,
2022-12-21,15.48,15.56,15.76,15.45,1080798.16,
2022-12-22,15.72,15.64,15.96,15.52,1259257.99,
2022-12-23,15.48,15.71,15.89,15.44,963725.04,
2022-12-26,15.75,15.71,15.8,15.41,1084472.19,
2022-12-27,15.9,16.05,16.15,15.71,1759408.27,
2022-12-28,15.95,15.95,16.14,15.89,1087661.37,
2022-12-29,15.82,15.99,16.05,15.62,1052445.54,
2022-12-30,16.04,16.01,16.21,16.0,996148.76,
2023-01-03,15.84,15.91,15.96,15.19,2251738.58,
2023-01-04,15.84,15.97,16.22,15.81,1300907.48,
2023-01-05,16.18,16.81,16.85,16.15,3153216.09,
2023-01-06,16.76,16.81,17.0,16.67,1669261.55,
2023-01-09,16.95,17.39,17.61,16.92,2489792.05,
2023-01-10,17.37,17.33,17.75,17.25,1821270.44,
2023-01-11,17.45,17.26,17.79,17.22,1533637.75,
2023-01-12,17.37,17.42,17.49,17.18,1125178.29,
2023-01-13,17.5,17.95,17.95,17.37,2117860.15,
2023-01-16,18.02,18.59,19.32,17.99,4385627.78,
2023-01-17,18.5,18.82,18.89,18.45,1827773.35,
2023-01-18,18.58,18.71,19.05,18.58,1367117.25,
2023-01-19,18.7,19.26,19.27,18.58,1899053.52,
2023-01-20,19.22,19.17,19.23,18.9,1504011.41,
2023-01-30,19.78,18.9,19.88,18.74,2524456.47,
2023-01-31,18.92,18.56,19.07,18.43,2001233.33,
2023-02-01,18.68,19.28,19.28,18.5,2000131.72,
2023-02-02,19.38,18.74,19.45,18.74,2670148.81,
2023-02-03,18.62,18.64,18.86,18.44,1461973.12,
2023-02-06,18.32,18.09,18.42,17.7,2091384.14,
2023-02-07,18.2,18.24,18.29,18.08,1080976.16,
2023-02-08,18.24,17.94,18.28,17.91,1122943.14,
2023-02-09,17.91,18.37,18.42,17.88,1535033.61,
2023-02-10,18.3,18.13,18.4,18.03,1073330.75,
2023-02-13,18.03,18.31,18.34,17.95,1155852.86,
2023-02-14,18.35,18.19,18.38,18.0,937971.7,
2023-02-15,18.16,17.88,18.23,17.86,1198102.17,
2023-02-16,17.91,17.79,18.38,17.58,2256335.71,
2023-02-17,17.67,17.29,17.83,17.27,1563464.14,
2023-02-20,17.46,18.15,18.23,17.4,2196907.56,
2023-02-21,18.06,18.27,18.4,18.05,1387650.06,
2023-02-22,18.13,17.95,18.24,17.85,1179010.44,
2023-02-23,17.94,17.99,18.34,17.94,1319900.98,
2023-02-24,18.03,17.25,18.06,17.18,2764277.45,
2023-02-27,17.01,17.03,17.2,16.84,1220632.38,
2023-02-28,17.15,17.27,17.3,16.98,1071219.55,
2023-03-01,17.27,17.56,17.66,17.17,1755122.86,
2023-03-02,17.47,17.39,17.55,17.34,918192.32,
2023-03-03,17.51,17.62,17.7,17.29,1230574.58,
2023-03-06,17.61,17.3,17.61,17.21,1196199.93,
2023-03-07,17.23,16.56,17.33,16.55,2414697.81,
2023-03-08,16.55,16.62,16.66,16.43,1143909.15,
2023-03-09,16.65,16.51,16.69,16.39,1187759.6,
2023-03-10,16.36,16.41,16.65,16.34,1203697.48,
2023-03-13,16.31,16.59,16.62,16.31,1028447.11,
2023-03-14,16.52,16.48,16.59,16.18,1120041.03,
2023-03-15,16.63,16.52,16.8,16.52,1105883.42,
2023-03-16,16.43,16.28,16.53,16.23,1196961.98,
2023-03-17,16.51,16.76,16.96,16.51,2252593.82,
2023-03-20,16.71,16.49,16.87,16.44,1593084.59,
2023-03-21,16.59,16.66,16.76,16.47,1337357.69,
2023-03-22,16.63,15.68,16.7,15.48,5159512.9,
2023-03-23,15.48,16.14,16.16,15.45,2833337.96,
2023-03-24,16.41,16.71,16.76,16.35,3293769.76,
2023-03-27,16.57,17.02,17.42,16.57,3661211.51,
2023-03-28,16.87,16.45,16.97,16.33,2178111.09,
2023-03-29,16.51,16.48,16.63,16.36,1344564.33,
2023-03-30,16.47,16.54,16.63,16.2,1531143.18,
2023-03-31,16.51,16.53,16.62,16.31,1680316.8,
2023-04-03,16.55,18.89,19.03,16.53,9340107.29,
2023-04-04,18.98,18.74,19.68,18.52,6342572.21,
2023-04-06,18.33,18.18,18.51,17.91,3700879.79,
2023-04-07,18.28,18.53,18.87,18.05,3333929.83,
2023-04-10,18.76,17.98,18.93,17.89,3128823.85,
2023-04-11,18.12,17.96,18.41,17.75,2663732.25,
2023-04-12,18.15,18.3,18.7,17.95,3136660.49,
2023-04-13,18.08,17.8,18.17,17.71,2272568.33,
2023-04-14,17.81,17.82,17.95,17.57,1880560.14,
2023-04-17,17.67,18.02,18.22,17.67,2992301.22,
2023-04-18,18.01,17.92,18.26,17.83,2582801.58,
2023-04-19,17.78,17.58,17.84,17.55,2362169.28,
2023-04-20,17.57,17.86,17.87,17.36,2466299.95,
