date,open,close,high,low,volume
2022-01-04,14.32,14.35,14.86,14.16,232901.22
2022-01-05,14.28,13.89,14.49,13.73,144245.34
2022-01-06,13.76,14.21,14.28,13.63,122261.47
2022-01-07,14.14,14.0,14.6,13.9,123417.55
2022-01-10,13.91,14.39,14.51,13.85,113805.52
2022-01-11,14.32,14.45,14.79,14.28,114455.39
2022-01-12,14.46,14.27,14.48,14.08,90413.74
2022-01-13,14.09,13.63,14.21,13.59,147767.3
2022-01-14,13.64,14.19,14.38,13.64,143480.37
2022-01-17,14.32,14.14,14.63,13.91,91241.23
2022-01-18,14.38,13.54,14.38,13.43,114925.34
2022-01-19,13.46,13.33,13.67,13.21,73607.19
2022-01-20,13.38,13.12,13.59,13.12,60696.44
2022-01-21,13.12,12.63,13.21,12.62,102524.13
2022-01-24,12.63,12.6,12.72,12.54,45263.43
2022-01-25,12.6,12.08,12.73,12.08,76129.0
2022-01-26,12.12,12.05,12.23,11.86,57760.0
2022-01-27,12.05,11.73,12.12,11.72,58245.99
2022-01-28,11.83,11.77,11.92,11.63,60338.46
2022-02-07,11.98,12.01,12.06,11.78,56289.37
2022-02-08,12.02,12.21,12.21,11.91,45895.85
2022-02-09,12.17,12.37,12.51,12.07,62701.43
2022-02-10,12.31,12.34,12.55,12.26,55937.39
2022-02-11,12.26,12.02,12.28,12.01,51380.74
2022-02-14,12.1,12.03,12.22,11.96,38400.22
2022-02-15,12.04,12.29,12.33,11.97,46216.98
2022-02-16,12.32,12.21,12.38,12.17,33230.0
2022-02-17,12.18,12.12,12.24,12.06,31301.82
2022-02-18,12.05,12.21,12.26,12.04,33113.26
2022-02-21,12.23,12.36,12.36,12.17,42805.26
2022-02-22,12.27,12.18,12.29,12.07,43924.88
2022-02-23,12.24,12.39,12.39,12.19,49721.0
2022-02-24,12.33,12.17,12.63,12.07,80567.07
2022-02-25,12.24,12.27,12.43,12.17,44609.57
2022-02-28,12.28,12.28,12.34,12.12,36010.5
2022-03-01,12.29,12.28,12.34,12.19,29498.0
2022-03-02,12.29,12.52,12.55,12.2,62683.76
2022-03-03,12.48,12.64,12.74,12.45,59239.38
2022-03-04,12.56,12.72,12.95,12.55,81571.0
2022-03-07,12.67,12.94,13.08,12.58,121524.79
2022-03-08,12.8,11.97,12.89,11.87,130373.06
2022-03-09,11.98,11.45,12.05,11.06,103938.45
2022-03-10,11.7,12.07,12.19,11.61,99180.53
2022-03-11,11.94,12.42,12.43,11.89,91890.06
2022-03-14,12.45,12.05,12.56,12.02,81734.77
2022-03-15,11.99,11.21,12.05,11.18,102588.71
2022-03-16,11.4,11.4,11.5,10.86,81953.56
2022-03-17,11.4,11.71,12.0,11.35,84523.08
2022-03-18,11.71,12.88,12.88,11.67,209254.98
2022-03-21,13.14,13.49,13.66,13.04,345159.52
2022-03-22,13.33,13.1,13.45,12.97,170389.39
2022-03-23,13.03,13.21,13.45,12.95,139805.71
2022-03-24,13.08,13.68,14.1,13.04,286819.83
2022-03-25,13.5,13.29,13.72,13.21,215385.38
2022-03-28,13.31,13.3,13.44,13.02,130416.79
2022-03-29,13.22,13.62,13.77,13.12,188854.48
2022-03-30,13.78,13.46,13.78,13.17,136587.35
2022-03-31,13.29,13.63,14.1,13.16,224844.87
2022-04-01,13.37,13.47,13.55,13.1,146708.09
2022-04-06,13.74,13.72,14.14,13.59,195683.02
2022-04-07,13.56,13.44,13.88,13.35,141086.07
2022-04-08,13.44,13.29,13.54,12.97,102325.64
2022-04-11,13.12,13.19,13.68,13.0,95572.91
2022-04-12,13.19,13.22,13.5,12.89,103907.59
2022-04-13,13.08,12.36,13.13,12.11,151188.45
2022-04-14,12.41,12.57,12.75,12.22,74708.51
2022-04-15,12.46,12.23,12.72,12.23,72875.21
2022-04-18,12.33,12.36,12.38,11.84,50877.75
2022-04-19,12.34,12.65,12.69,12.21,72536.35
2022-04-20,12.53,12.45,12.72,12.34,58475.72
2022-04-21,12.55,11.95,12.6,11.89,60059.34
2022-04-22,12.4,13.14,13.14,12.4,134222.24
2022-04-25,14.43,13.14,14.45,12.95,467127.96
