date,open,close,high,low,volume
2022-01-04,8.14,8.01,8.14,7.94,79135.39
2022-01-05,8.01,7.87,8.03,7.86,53929.76
2022-01-06,7.79,7.87,7.95,7.78,38747.76
2022-01-07,7.86,7.76,7.94,7.75,54379.57
2022-01-10,7.74,7.68,7.75,7.61,44096.1
2022-01-11,7.68,7.68,7.76,7.65,29344.6
2022-01-12,7.71,7.8,7.81,7.71,47277.4
2022-01-13,7.81,7.7,7.81,7.7,35187.0
2022-01-14,7.71,7.63,7.74,7.61,36073.4
2022-01-17,7.6,7.7,7.74,7.59,37072.15
2022-01-18,7.73,7.66,7.77,7.6,34538.51
2022-01-19,7.6,7.57,7.68,7.55,38583.8
2022-01-20,7.56,7.2,7.62,7.19,77338.55
2022-01-21,7.2,7.21,7.27,7.1,30474.2
2022-01-24,7.18,7.24,7.27,7.14,27940.6
2022-01-25,7.21,6.84,7.23,6.84,55432.4
2022-01-26,6.82,6.97,7.01,6.82,42453.6
2022-01-27,7.01,6.8,7.01,6.8,56876.6
2022-01-28,6.81,6.82,6.93,6.72,50134.4
2022-02-07,6.9,6.92,7.04,6.88,36320.6
2022-02-08,7.0,7.03,7.03,6.88,51472.8
2022-02-09,7.05,7.18,7.19,6.98,56738.4
2022-02-10,7.17,7.08,7.18,7.04,42448.2
2022-02-11,7.03,7.02,7.13,6.99,39996.56
2022-02-14,6.95,7.01,7.07,6.88,37787.2
2022-02-15,7.01,7.0,7.05,6.94,31845.0
2022-02-16,7.04,7.09,7.16,7.02,39124.8
2022-02-17,7.1,7.18,7.29,7.08,67956.68
2022-02-18,7.2,7.2,7.22,7.11,38103.32
2022-02-21,7.18,7.59,7.92,7.16,177720.83
2022-02-22,7.59,7.68,7.86,7.42,200229.37
2022-02-23,7.57,7.64,7.69,7.5,129780.0
2022-02-24,7.69,7.52,7.77,7.43,156318.09
2022-02-25,7.63,7.54,7.73,7.5,66736.4
2022-02-28,7.55,7.47,7.55,7.43,63879.47
2022-03-01,7.48,7.64,7.68,7.47,79084.2
2022-03-02,7.57,8.07,8.26,7.54,344012.75
2022-03-03,8.04,8.04,8.13,7.98,184085.64
2022-03-04,7.97,7.79,7.99,7.76,139101.76
2022-03-07,7.67,7.55,7.77,7.5,104287.0
2022-03-08,7.55,7.24,7.6,7.16,104670.2
2022-03-09,7.24,7.18,7.37,6.86,93203.16
2022-03-10,7.37,7.26,7.44,7.22,75513.32
2022-03-11,7.16,7.24,7.26,7.0,62451.8
2022-03-14,7.24,6.97,7.25,6.95,59816.4
2022-03-15,6.97,6.47,6.97,6.46,73468.87
2022-03-16,6.59,6.71,6.73,6.36,75865.8
2022-03-17,6.76,6.8,6.98,6.76,79906.2
2022-03-18,6.85,6.91,6.95,6.8,45708.6
2022-03-21,6.96,7.14,7.21,6.88,79559.75
2022-03-22,7.47,7.86,7.86,7.2,229126.65
2022-03-23,8.1,8.0,8.4,7.96,582826.04
2022-03-24,7.8,7.51,8.13,7.51,341248.95
2022-03-25,7.49,7.33,7.59,7.33,182457.6
2022-03-28,7.29,7.11,7.33,7.08,121526.6
2022-03-29,7.23,6.99,7.28,6.96,88238.8
2022-03-30,7.08,7.15,7.24,7.04,111107.32
2022-03-31,7.13,7.09,7.15,7.02,87073.57
2022-04-01,7.13,7.04,7.13,7.01,61857.0
2022-04-06,7.0,7.1,7.11,6.97,48220.22
2022-04-07,7.09,6.86,7.09,6.86,81912.32
2022-04-08,6.89,6.86,6.94,6.75,56650.0
2022-04-11,6.79,6.58,6.84,6.53,75301.16
2022-04-12,6.58,6.7,6.73,6.53,41973.0
2022-04-13,6.73,6.59,6.73,6.58,52340.6
2022-04-14,6.86,6.87,6.97,6.77,104870.1
2022-04-15,6.83,6.63,6.83,6.62,83888.33
2022-04-18,6.56,6.82,6.83,6.48,71874.4
2022-04-19,6.82,7.0,7.0,6.82,67875.5
2022-04-20,6.96,6.94,7.04,6.89,51688.16
2022-04-21,6.89,6.64,6.99,6.64,54481.0
2022-04-22,6.62,6.65,6.79,6.6,52689.2
2022-04-25,6.48,5.99,6.51,5.99,93015.52
2022-04-26,6.05,5.76,6.1,5.74,61349.6
2022-04-27,5.5,6.19,6.24,5.5,101381.6
2022-04-28,6.11,6.08,6.27,5.98,60093.93
2022-04-29,6.12,6.29,6.32,6.12,53569.4
2022-05-05,6.28,6.32,6.38,6.15,49936.2
2022-05-06,6.14,6.28,6.33,5.91,47076.8
2022-05-09,6.28,6.37,6.4,6.24,35996.6
2022-05-10,6.3,6.5,6.57,6.21,59552.54
2022-05-11,6.78,6.62,7.01,6.62,118666.63
2022-05-12,6.68,6.63,6.8,6.53,77852.75
2022-05-13,6.61,6.7,6.8,6.6,57965.4
2022-05-16,6.69,6.74,6.77,6.64,81652.0
2022-05-17,6.66,6.72,6.77,6.61,64895.0
2022-05-18,6.75,6.83,6.91,6.68,83795.0
2022-05-19,7.24,7.05,7.39,6.97,205515.4
2022-05-20,7.18,7.13,7.33,7.05,152403.49
2022-05-23,7.14,7.14,7.19,7.08,100465.0
2022-05-24,7.15,7.07,7.34,7.07,126222.4
2022-05-25,7.01,7.36,7.39,6.98,157040.6
2022-05-26,7.2,7.26,7.34,7.15,125989.65
2022-05-27,7.3,7.49,7.76,7.27,198055.75
2022-05-30,7.48,8.24,8.24,7.44,363281.71
2022-05-31,8.38,7.86,8.57,7.84,630108.73
2022-06-01,7.51,7.96,8.16,7.49,407362.94
2022-06-02,7.73,7.96,8.39,7.7,415965.34
2022-06-06,7.89,8.21,8.24,7.89,372166.08
2022-06-07,8.16,8.12,8.52,8.05,375095.5
2022-06-08,8.06,8.03,8.15,7.76,274892.56
2022-06-09,8.0,7.77,8.03,7.76,155440.84
2022-06-10,7.76,8.05,8.1,7.69,191937.23
2022-06-13,7.98,8.1,8.15,7.88,172983.83
2022-06-14,7.99,8.05,8.07,7.76,152635.65
2022-06-15,8.04,7.87,8.12,7.87,126602.9
2022-06-16,7.86,7.76,7.94,7.69,124920.6
2022-06-17,7.67,7.91,7.99,7.6,113601.2
2022-06-20,7.9,8.13,8.19,7.88,176278.32
2022-06-21,8.14,7.95,8.18,7.82,138375.72
2022-06-22,7.96,8.07,8.37,7.88,245030.52
2022-06-23,8.07,8.39,8.4,8.05,283876.8
2022-06-24,8.4,8.56,8.67,8.24,342427.58
2022-06-27,8.57,8.72,8.73,8.35,323971.76
2022-06-28,8.6,8.55,8.68,8.43,259264.6
2022-06-29,8.54,8.16,8.66,8.13,248495.98
2022-06-30,8.13,8.29,8.35,8.0,174254.8
2022-07-01,8.18,8.55,9.07,8.16,343129.96
2022-07-04,8.64,8.68,8.85,8.38,299872.61
2022-07-05,8.69,8.63,8.98,8.52,323216.6
2022-07-06,8.49,8.43,8.71,8.32,198116.29
2022-07-07,8.49,8.87,8.97,8.36,340541.72
2022-07-08,8.82,8.57,8.95,8.55,213226.0
2022-07-11,8.78,8.62,8.85,8.38,216197.23
2022-07-12,8.56,8.2,8.57,8.16,193838.01
2022-07-13,8.16,8.51,8.57,8.1,207543.3
2022-07-14,8.5,9.36,9.36,8.43,417257.05
2022-07-15,9.35,9.26,9.72,9.11,722056.24
2022-07-18,9.24,9.43,9.56,9.18,429996.08
2022-07-19,9.38,9.3,9.8,9.27,420746.63
2022-07-20,9.38,9.31,9.41,9.08,271651.4
2022-07-21,9.21,9.02,9.35,8.99,245548.66
2022-07-22,9.11,8.93,9.3,8.78,275937.8
2022-07-25,9.1,8.66,9.22,8.64,266055.9
2022-07-26,8.6,8.75,8.75,8.27,213252.82
2022-07-27,8.65,9.09,9.13,8.59,269933.62
2022-07-28,9.14,9.23,9.36,8.99,297055.76
2022-07-29,9.22,9.23,9.41,9.13,222646.96
2022-08-01,9.05,9.37,9.56,9.04,323557.95
2022-08-02,9.16,9.05,9.27,8.73,311371.46
2022-08-03,9.53,9.95,9.95,9.53,186337.58
2022-08-04,10.81,9.81,10.81,9.65,1011280.45
2022-08-05,9.72,9.28,9.86,9.15,610386.86
2022-08-08,9.1,9.78,10.1,8.84,520827.95
2022-08-09,9.77,9.9,10.07,9.63,409526.04
2022-08-10,10.01,10.9,10.9,10.0,757406.13
2022-08-11,10.52,10.77,10.82,10.38,740550.39
2022-08-12,10.67,10.42,10.94,10.29,452706.77
2022-08-15,10.36,10.39,10.65,10.25,331479.52
2022-08-16,10.38,10.7,10.87,10.27,404867.35
2022-08-17,10.59,10.53,11.13,10.44,392580.36
2022-08-18,10.85,11.59,11.59,10.72,439924.69
2022-08-19,12.18,12.75,12.75,12.13,1094565.91
2022-08-22,12.53,11.97,13.57,11.94,1073179.69
2022-08-23,12.17,13.17,13.17,11.97,812528.07
2022-08-24,13.31,12.93,14.3,12.84,1150587.48
2022-08-25,13.29,13.14,13.58,12.49,872037.63
2022-08-26,12.82,12.81,14.21,12.75,994516.2
2022-08-29,11.97,12.72,13.15,11.97,763962.52
2022-08-30,12.82,11.79,13.09,11.45,729695.73
2022-08-31,11.67,10.6,11.78,10.6,428627.21
2022-09-01,10.24,9.82,10.26,9.81,620254.0
2022-09-02,9.95,10.03,10.24,9.61,435437.19
2022-09-05,10.26,10.12,10.83,10.05,468080.18
2022-09-06,10.26,11.13,11.13,9.93,417835.18
2022-09-07,11.2,11.48,11.91,11.13,702812.89
2022-09-08,11.5,11.22,11.81,11.13,490645.8
2022-09-09,11.25,10.92,11.37,10.63,385846.35
2022-09-13,10.92,10.62,11.09,10.53,246841.61
2022-09-14,10.36,10.35,10.74,10.16,257546.8
2022-09-15,10.5,9.31,10.6,9.31,491156.7
2022-09-16,9.25,9.13,9.5,9.1,330112.63
2022-09-19,9.26,9.18,9.53,9.1,297650.6
2022-09-20,9.39,9.56,9.73,9.26,359026.2
2022-09-21,9.46,9.79,10.0,9.32,377305.8
2022-09-22,9.71,9.86,10.29,9.59,363826.15
2022-09-23,9.86,9.75,10.09,9.57,326655.11
2022-09-26,9.64,9.82,10.14,9.57,405972.7
2022-09-27,9.97,9.97,10.18,9.67,327337.42
2022-09-28,9.84,9.45,10.04,9.41,327693.71
2022-09-29,9.56,9.23,9.6,9.11,227335.2
2022-09-30,9.19,8.74,9.31,8.7,261080.84
2022-10-10,8.75,8.71,9.05,8.63,194628.8
2022-10-11,8.86,9.58,9.58,8.61,262173.93
2022-10-12,9.64,10.05,10.09,9.36,509259.01
2022-10-13,10.0,9.84,10.06,9.8,332589.03
2022-10-14,10.28,10.09,10.62,9.94,492953.07
2022-10-17,10.03,10.11,10.18,9.87,286264.06
2022-10-18,10.05,10.5,10.95,10.01,642945.96
2022-10-19,10.54,11.19,11.56,10.54,843133.81
2022-10-20,10.91,10.7,10.93,10.55,576947.6
2022-10-21,10.59,10.94,11.17,10.46,516638.78
2022-10-24,11.04,11.47,11.63,10.63,667033.12
2022-10-25,11.23,11.76,12.61,11.18,799668.18
2022-10-26,11.53,12.1,12.56,11.46,740303.39
2022-10-27,11.98,11.29,12.22,11.28,664774.66
2022-10-28,11.21,10.76,11.41,10.67,475643.59
2022-10-31,10.59,10.58,10.9,10.45,367441.5
2022-11-01,10.54,11.05,11.13,10.51,421911.66
2022-11-02,10.92,11.13,11.22,10.79,401985.79
2022-11-03,10.94,11.25,11.46,10.94,347510.22
2022-11-04,11.39,11.61,11.71,11.25,429479.89
2022-11-07,11.51,11.6,11.87,11.41,396502.0
2022-11-08,11.43,11.4,11.54,11.15,293844.72
2022-11-09,11.35,11.22,11.47,11.18,198011.37
2022-11-10,11.02,10.8,11.17,10.79,266492.27
2022-11-11,11.2,10.79,11.27,10.7,302443.21
2022-11-14,10.57,10.15,10.72,10.12,301245.51
2022-11-15,10.15,10.89,10.9,10.15,319470.2
2022-11-16,10.87,10.89,11.05,10.6,296909.73
2022-11-17,10.82,10.74,10.94,10.45,201055.74
2022-11-18,10.87,10.5,11.02,10.42,289369.32
2022-11-21,10.36,10.7,10.94,10.31,229797.57
2022-11-22,10.59,10.33,10.63,10.27,201990.46
2022-11-23,10.33,10.64,10.72,10.13,259410.33
2022-11-24,10.59,11.12,11.29,10.54,487608.95
2022-11-25,10.95,10.58,11.0,10.55,287836.13
2022-11-28,10.34,10.64,10.77,10.26,172047.91
2022-11-29,10.59,10.86,10.88,10.45,221797.41
2022-11-30,10.9,10.77,11.21,10.72,309201.7
2022-12-01,10.87,10.88,11.07,10.75,267563.17
2022-12-02,10.87,11.28,11.31,10.82,455083.76
2022-12-05,11.33,11.14,11.38,10.99,335662.18
2022-12-06,11.06,11.06,11.16,10.82,228150.33
2022-12-07,10.95,10.9,11.14,10.79,222847.72
2022-12-08,10.74,10.58,10.93,10.54,199124.01
2022-12-09,10.54,10.6,10.72,10.44,152129.18
2022-12-12,10.6,10.28,10.6,10.2,159071.1
2022-12-13,10.28,10.33,10.43,10.13,126760.3
2022-12-14,10.25,10.28,10.45,10.22,100559.18
2022-12-15,10.35,10.45,10.45,10.23,116878.56
2022-12-16,10.31,9.54,10.35,9.41,323812.21
2022-12-19,9.47,9.42,9.65,9.33,123301.42
2022-12-20,9.36,9.54,9.57,9.28,90518.31
2022-12-21,9.49,9.37,9.53,9.25,91549.86
2022-12-22,9.37,9.08,9.45,9.05,116888.04
2022-12-23,9.04,9.07,9.17,8.92,77060.15
2022-12-26,9.11,9.59,9.6,9.02,163381.55
2022-12-27,9.58,9.77,9.78,9.51,153042.02
2022-12-28,9.72,9.71,9.78,9.57,97883.79
2022-12-29,9.64,9.52,9.8,9.51,89941.0
2022-12-30,9.59,9.46,9.66,9.36,83342.36
2023-01-03,9.24,9.66,9.71,9.16,158215.35
2023-01-04,9.66,9.48,9.68,9.38,113275.45
2023-01-05,9.55,9.74,9.8,9.46,158588.08
2023-01-06,9.69,10.08,10.18,9.66,249345.53
2023-01-09,10.1,9.94,10.16,9.85,170331.76
2023-01-10,9.94,9.92,10.0,9.82,102608.35
2023-01-11,9.9,9.85,10.03,9.8,104969.0
2023-01-12,9.91,9.92,10.12,9.85,126048.41
2023-01-13,9.97,9.9,10.08,9.8,111729.02
2023-01-16,9.9,9.82,9.93,9.75,117374.64
2023-01-17,9.82,9.85,9.98,9.8,98897.0
2023-01-18,9.93,10.0,10.1,9.84,114778.9
2023-01-19,10.64,10.16,10.72,10.05,275912.04
2023-01-20,10.18,10.16,10.23,10.05,181344.8
2023-01-30,10.27,10.38,10.53,10.27,222596.46
2023-01-31,10.31,10.84,10.87,10.31,348056.83
2023-02-01,10.72,10.84,10.84,10.66,254568.39
2023-02-02,10.84,10.72,10.84,10.63,183949.37
2023-02-03,10.62,10.57,10.67,10.41,158605.68
2023-02-06,10.53,10.56,10.68,10.52,120216.1
2023-02-07,10.55,10.67,10.69,10.55,131973.12
2023-02-08,10.61,10.84,10.93,10.59,288655.08
2023-02-09,10.78,10.92,11.0,10.68,243802.5
2023-02-10,10.91,10.7,10.91,10.61,174896.8
2023-02-13,10.64,10.87,10.94,10.64,170769.83
2023-02-14,10.93,10.89,10.94,10.72,167545.25
2023-02-15,10.89,10.76,10.92,10.69,154237.32
2023-02-16,10.71,10.3,10.83,10.24,210081.9
2023-02-17,10.34,10.14,10.45,10.13,110083.74
2023-02-20,10.17,10.2,10.22,10.01,95578.04
2023-02-21,10.16,10.19,10.26,10.11,86614.8
2023-02-22,10.17,10.08,10.26,10.02,110283.36
2023-02-23,10.03,10.05,10.12,9.98,86411.95
2023-02-24,10.04,9.97,10.06,9.88,75531.88
2023-02-27,9.91,9.9,10.07,9.88,73535.38
2023-02-28,9.93,9.98,9.98,9.78,91823.22
2023-03-01,9.96,9.99,10.0,9.86,80671.51
2023-03-02,10.03,9.78,10.04,9.73,146103.96
2023-03-03,9.78,9.75,9.83,9.65,82480.32
2023-03-06,9.77,9.87,9.88,9.7,80054.0
2023-03-07,9.87,9.64,9.87,9.64,82968.36
2023-03-08,9.59,9.72,9.76,9.55,47351.8
2023-03-09,9.71,9.58,9.74,9.56,48770.8
2023-03-10,9.54,9.52,9.61,9.43,65191.32
2023-03-13,9.46,9.46,9.57,9.33,51365.8
2023-03-14,9.45,9.27,9.45,9.1,79000.4
2023-03-15,9.32,9.57,9.65,9.32,104350.16
2023-03-16,9.55,9.35,9.63,9.32,84842.0
2023-03-17,9.4,9.35,9.47,9.31,60905.78
2023-03-20,9.34,9.36,9.48,9.14,73798.88
2023-03-21,9.46,9.59,9.6,9.37,83281.64
2023-03-22,9.64,9.6,9.71,9.54,75814.0
2023-03-23,9.59,9.55,9.6,9.48,58255.2
2023-03-24,9.53,9.58,9.69,9.49,77946.78
2023-03-27,9.59,9.64,9.68,9.5,76968.43
2023-03-28,9.65,9.34,9.69,9.31,107875.24
2023-03-29,9.36,9.34,9.46,9.3,58157.48
2023-03-30,9.37,9.31,9.37,9.16,55156.0
2023-03-31,9.26,9.38,9.44,9.26,46098.33
2023-04-03,9.4,9.41,9.42,9.21,74082.28
2023-04-04,9.51,9.13,9.53,9.1,116860.0
