date,open,close,high,low,volume,amount
2022-01-04,7.5,7.24,7.56,7.2,2243180.97,
2022-01-05,7.17,6.97,7.21,6.95,2212463.74,
2022-01-06,6.91,7.67,7.67,6.91,4031462.59,
2022-01-07,7.8,7.99,8.31,7.73,6028060.77,
2022-01-10,8.05,7.84,8.06,7.5,3825151.64,
2022-01-11,7.87,7.74,8.14,7.72,2885316.84,
2022-01-12,7.82,7.72,7.87,7.59,2192432.0,
2022-01-13,7.66,7.53,7.69,7.35,2500288.62,
2022-01-14,7.45,7.24,7.53,7.22,2381851.87,
2022-01-17,7.17,7.29,7.37,7.15,1452411.87,
2022-01-18,7.28,7.96,8.03,7.22,5288817.18,
2022-01-19,7.94,8.01,8.23,7.84,4234854.26,
2022-01-20,7.98,8.62,8.76,7.83,4726817.96,
2022-01-21,8.51,8.22,8.68,8.1,3613864.31,
2022-01-24,8.1,8.22,8.49,8.06,2401511.89,
2022-01-25,8.14,7.98,8.45,7.98,2800973.56,
2022-01-26,7.95,8.16,8.28,7.91,2361306.53,
2022-01-27,8.12,8.35,8.66,8.03,3307066.59,
2022-01-28,8.31,7.95,8.39,7.67,2902213.46,
2022-02-07,8.14,8.74,8.74,8.06,3344048.28,
2022-02-08,8.95,8.88,8.96,8.44,4047201.25,
2022-02-09,8.73,8.74,8.82,8.53,3173976.57,
2022-02-10,8.7,8.63,9.0,8.39,3904848.7,
2022-02-11,8.51,8.31,8.66,8.26,2897302.99,
2022-02-14,8.17,8.37,8.46,8.15,2022986.35,
2022-02-15,8.39,8.3,8.39,8.07,2135555.07,
2022-02-16,8.35,8.39,8.56,8.31,2287340.94,
2022-02-17,8.27,8.21,8.38,8.11,2442543.22,
2022-02-18,8.1,8.33,8.39,8.07,2041671.55,
2022-02-21,8.28,8.18,8.32,8.07,2177721.56,
2022-02-22,8.07,7.61,8.09,7.57,3895792.65,
2022-02-23,7.57,7.69,7.74,7.29,3271672.35,
2022-02-24,7.54,7.14,7.61,6.98,4140524.18,
2022-02-25,7.17,7.14,7.36,7.11,2891214.97,
2022-02-28,7.07,7.02,7.11,6.88,2280861.93,
2022-03-01,7.11,7.36,7.37,7.08,3504555.32,
2022-03-02,7.25,7.31,7.41,7.2,1668569.91,
2022-03-03,7.36,7.34,7.48,7.33,1830691.94,
2022-03-04,7.39,7.14,7.39,7.11,1828303.01,
2022-03-07,7.11,7.28,7.43,7.05,2988651.42,
2022-03-08,7.18,7.25,7.42,7.17,2492676.29,
2022-03-09,7.23,7.28,7.42,6.82,2605271.71,
2022-03-10,7.39,7.41,7.5,7.25,2597446.91,
2022-03-11,7.25,7.2,7.28,7.0,2089369.63,
2022-03-14,7.03,6.97,7.25,6.97,1204986.41,
2022-03-15,6.89,6.3,6.91,6.28,2823170.34,
2022-03-16,6.44,6.5,6.59,6.1,2767235.48,
2022-03-17,6.65,6.53,6.73,6.51,2018181.55,
2022-03-18,6.5,6.8,6.86,6.45,2290670.92,
2022-03-21,6.73,6.75,6.8,6.65,1450012.48,
2022-03-22,6.72,6.69,6.84,6.64,1242834.47,
2022-03-23,6.71,6.68,6.84,6.63,1570405.92,
2022-03-24,6.59,6.51,6.65,6.5,1456908.31,
2022-03-25,6.54,6.35,6.56,6.35,1496992.61,
2022-03-28,6.3,6.48,6.5,6.19,1701121.4,
2022-03-29,6.48,6.36,6.53,6.3,1130141.97,
2022-03-30,6.45,6.68,6.73,6.44,2231826.4,
2022-03-31,6.81,6.69,6.92,6.63,2115178.11,
2022-04-01,6.55,6.62,6.73,6.51,1403359.12,
2022-04-06,6.7,6.86,6.91,6.5,2475991.87,
2022-04-07,6.78,6.85,7.04,6.75,2415481.03,
2022-04-08,6.92,7.39,7.45,6.92,3827786.45,
2022-04-11,7.44,7.42,7.66,7.29,3379909.51,
2022-04-12,7.29,7.2,7.34,7.08,2684457.81,
2022-04-13,7.13,6.98,7.18,6.97,1581462.75,
