date,open,close,high,low,volume,amount
2022-01-04,4.8,4.86,4.87,4.78,185639.1,120144.838
2022-01-05,4.85,4.89,4.97,4.83,202485.91,132448.886
2022-01-06,4.87,4.9,4.91,4.85,116764.58,76270.5
2022-01-07,4.9,4.92,4.96,4.89,139150.49,91533.138
2022-01-10,4.93,4.93,4.96,4.89,121316.69,79618.509
2022-01-11,4.93,4.96,4.99,4.9,152603.83,100753.89
2022-01-12,4.95,4.92,4.96,4.89,102487.87,67378.633
2022-01-13,4.9,4.92,4.96,4.9,115862.85,76235.744
2022-01-14,4.9,4.84,4.93,4.81,115440.02,74951.676
2022-01-17,4.84,4.84,4.88,4.81,79480.21,51429.852
2022-01-18,4.84,4.8,4.89,4.78,116409.02,74974.474
2022-01-19,4.79,4.83,4.84,4.78,89749.97,57662.608
2022-01-20,4.81,4.83,4.85,4.81,72530.47,46712.349
2022-01-21,4.83,4.75,4.84,4.7,121179.25,76837.36
2022-01-24,4.74,4.69,4.74,4.68,79274.75,49723.958
2022-01-25,4.69,4.5,4.69,4.49,151738.0,92648.051
2022-01-26,4.5,4.52,4.55,4.49,75292.33,45464.189
2022-01-27,4.53,4.46,4.54,4.44,76760.0,45996.035
2022-01-28,4.51,4.5,4.51,4.46,52555.89,31527.728
2022-02-07,4.54,4.62,4.66,4.52,98587.73,60440.957
2022-02-08,4.63,4.67,4.69,4.6,64535.01,40163.632
2022-02-09,4.68,4.71,4.74,4.66,76911.08,48405.529
2022-02-10,4.71,4.72,4.74,4.68,56572.1,35591.056
2022-02-11,4.71,4.7,4.74,4.68,69618.0,43790.675
2022-02-14,4.66,4.64,4.69,4.6,103635.1,64357.663
2022-02-15,4.64,4.65,4.68,4.63,60925.37,37886.95
2022-02-16,4.68,4.66,4.69,4.63,44688.0,27758.29
2022-02-17,4.66,4.62,4.66,4.61,43272.06,26771.563
2022-02-18,4.6,4.63,4.64,4.58,40799.84,25122.158
2022-02-21,4.63,4.68,4.69,4.61,59808.65,37204.079
2022-02-22,4.66,4.64,4.68,4.62,41314.59,25617.348
2022-02-23,4.64,4.63,4.66,4.63,39494.83,24488.687
2022-02-24,4.63,4.54,4.64,4.51,87845.15,53670.484
2022-02-25,4.55,4.56,4.6,4.55,58090.02,35468.946
2022-02-28,4.56,4.52,4.58,4.49,59444.87,35925.395
2022-03-01,4.53,4.51,4.54,4.48,90641.0,54541.778
2022-03-02,4.5,4.51,4.52,4.46,78208.39,46980.705
2022-03-03,4.51,4.53,4.55,4.51,93719.84,56642.7
2022-03-04,4.54,4.57,4.58,4.48,97640.62,59232.292
2022-03-07,4.57,4.51,4.57,4.48,70443.3,42469.395
2022-03-08,4.48,4.3,4.5,4.3,134794.03,78800.361
2022-03-09,4.31,4.14,4.32,4.0,159742.87,88656.216
2022-03-10,4.2,4.16,4.25,4.16,80047.73,44881.418
2022-03-11,4.1,4.22,4.24,4.04,74831.14,41407.199
2022-03-14,4.21,4.16,4.24,4.16,82755.25,46457.158
2022-03-15,4.13,3.89,4.14,3.89,125212.12,67380.083
2022-03-16,3.97,4.03,4.08,3.8,112460.59,59276.658
2022-03-17,4.04,4.03,4.19,4.02,80436.0,43620.818
2022-03-18,4.04,4.09,4.1,3.96,65160.0,35344.363
2022-03-21,4.08,4.05,4.12,4.03,64654.63,35169.113
2022-03-22,4.03,4.13,4.14,4.03,74857.94,40936.919
2022-03-23,4.15,4.1,4.15,4.07,54651.0,29931.778
2022-03-24,4.07,4.06,4.1,4.05,36348.1,19754.57
2022-03-25,4.07,4.07,4.14,4.06,58567.37,32075.72
2022-03-28,4.04,4.07,4.1,4.0,64642.47,35011.039
2022-03-29,4.08,4.02,4.09,4.0,69824.08,37616.088
2022-03-30,4.04,4.04,4.05,4.01,84796.21,45640.644
2022-03-31,4.03,4.05,4.1,4.01,90728.23,49266.643
2022-04-01,4.04,4.05,4.07,4.0,107636.09,58129.186
2022-04-06,4.05,4.07,4.08,4.02,119537.74,64853.039
2022-04-07,4.07,3.96,4.08,3.95,114652.29,61470.768
2022-04-08,4.0,3.95,4.01,3.9,91727.46,48419.51
2022-04-11,3.98,3.88,3.98,3.86,92364.0,48255.499
2022-04-12,3.86,3.94,3.94,3.83,90154.16,46684.464
2022-04-13,3.92,3.94,4.01,3.89,83774.89,44141.901
2022-04-14,3.99,3.95,3.99,3.94,63443.55,33570.88
2022-04-15,3.95,3.96,3.98,3.93,61712.27,32607.017
2022-04-18,3.95,3.92,3.95,3.89,69895.0,36571.742
2022-04-19,3.91,3.97,3.98,3.89,74443.25,39247.705
2022-04-20,3.95,3.92,3.99,3.91,90315.0,47666.067
2022-04-21,3.89,3.82,3.98,3.8,126962.46,66118.822
2022-04-22,3.81,3.98,4.01,3.77,151972.64,79401.258
2022-04-25,3.98,3.8,4.0,3.8,200518.45,104183.182
2022-04-26,3.81,3.66,3.86,3.64,164472.09,82158.896
2022-04-27,3.57,3.65,3.65,3.5,128987.98,61573.069
2022-04-28,3.79,3.71,3.86,3.65,184743.32,92394.839
2022-04-29,3.75,3.9,3.93,3.74,281324.78,144290.438
2022-05-05,3.86,3.89,3.93,3.85,148207.44,76815.169
2022-05-06,3.83,3.79,3.87,3.77,150682.03,76712.764
2022-05-09,3.76,3.87,3.88,3.76,130251.27,66826.791
2022-05-10,3.86,3.86,3.89,3.8,113200.26,58078.568
2022-05-11,3.88,3.83,3.91,3.83,137475.99,71148.829
2022-05-12,3.82,3.82,3.85,3.79,97607.26,49750.767
2022-05-13,3.83,3.83,3.89,3.82,123521.9,63440.917
2022-05-16,3.85,3.86,3.86,3.8,124192.05,63508.043
2022-05-17,3.84,3.8,3.87,3.77,143978.59,73023.12
2022-05-18,3.79,3.8,3.86,3.78,140903.11,71669.396
2022-05-19,3.77,3.8,3.81,3.74,140488.09,70787.073
2022-05-20,3.82,3.86,3.87,3.8,167376.91,85888.968
2022-05-23,3.86,3.85,3.87,3.83,103035.0,52948.314
2022-05-24,3.86,3.71,3.86,3.69,201036.39,101286.744
2022-05-25,3.71,3.74,3.75,3.7,82472.01,41091.038
2022-05-26,3.76,3.8,3.8,3.74,106645.29,53713.707
2022-05-27,3.81,3.8,3.82,3.77,95012.87,48250.835
2022-05-30,3.82,3.82,3.83,3.8,102058.67,51995.822
2022-05-31,3.82,3.84,3.85,3.8,125044.67,63866.926
2022-06-01,3.83,3.88,3.93,3.82,176123.6,91385.337
2022-06-02,3.88,3.93,3.95,3.84,134967.65,70294.396
2022-06-06,3.93,3.92,3.94,3.89,124998.0,65427.021
2022-06-07,3.93,3.89,3.93,3.88,124365.86,64858.674
2022-06-08,3.9,3.88,3.9,3.84,141571.39,73102.513
2022-06-09,3.87,3.89,3.9,3.85,123148.84,63780.641
2022-06-10,3.86,3.92,3.92,3.86,174940.0,91332.366
2022-06-13,3.92,3.85,3.95,3.82,198704.02,102766.496
2022-06-14,3.84,3.92,3.92,3.8,178925.75,92256.679
2022-06-15,3.93,3.93,4.01,3.91,264916.38,139856.836
2022-06-16,3.95,3.92,3.97,3.91,158426.41,83412.66
2022-06-17,3.92,3.95,3.96,3.89,128521.1,67583.965
2022-06-20,3.96,3.98,4.0,3.93,159440.89,84421.606
2022-06-21,3.99,4.01,4.04,3.95,173777.4,92714.037
2022-06-22,4.01,3.96,4.01,3.95,158984.24,84359.539
2022-06-23,4.01,3.97,4.01,3.95,231140.28,122660.324
2022-06-24,3.98,3.97,3.99,3.95,179477.62,95161.926
2022-06-27,3.99,3.96,3.99,3.95,244577.93,129624.638
2022-06-28,3.98,3.98,3.99,3.93,317360.52,167853.656
2022-06-29,4.02,3.94,4.02,3.93,287270.03,138131.082
2022-06-30,3.95,3.93,4.04,3.92,373085.52,178736.2
2022-07-01,3.95,4.0,4.02,3.93,188238.57,90528.626
2022-07-04,4.04,4.14,4.19,4.0,367088.31,182004.804
2022-07-05,4.17,4.08,4.21,4.03,271766.79,134768.664
2022-07-06,4.1,4.0,4.1,3.96,257775.0,124560.157
2022-07-07,4.0,3.95,4.03,3.95,171445.0,82429.514
2022-07-08,3.97,3.92,3.97,3.92,144207.0,68572.885
2022-07-11,3.93,3.88,3.94,3.86,132691.03,62242.827
2022-07-12,3.88,3.82,3.88,3.81,136622.0,63337.916
2022-07-13,3.83,3.81,3.83,3.8,114228.37,52655.973
2022-07-14,3.81,3.79,3.82,3.77,101083.0,46259.699
2022-07-15,3.8,3.71,3.8,3.71,153417.26,69243.732
2022-07-18,3.71,3.79,3.81,3.71,121562.91,55424.601
2022-07-19,3.79,3.84,3.85,3.78,111976.25,51642.684
2022-07-20,3.85,3.83,3.86,3.83,86644.65,40157.226
2022-07-21,3.83,3.82,3.85,3.8,73500.14,33958.61
2022-07-22,3.82,3.79,3.84,3.75,95414.35,43790.682
2022-07-25,3.8,3.78,3.83,3.75,89875.71,41215.963
2022-07-26,3.79,3.81,3.82,3.77,63397.43,29079.707
2022-07-27,3.82,3.8,3.83,3.78,68258.5,31347.603
2022-07-28,3.83,3.8,3.83,3.8,75195.41,34632.771
2022-07-29,3.8,3.76,3.82,3.74,102672.59,46842.975
2022-08-01,3.75,3.8,3.81,3.74,78987.89,36048.43
2022-08-02,3.78,3.68,3.78,3.61,165370.45,73423.01
2022-08-03,3.67,3.62,3.73,3.61,92511.0,41006.461
2022-08-04,3.64,3.68,3.69,3.63,78925.0,34912.451
2022-08-05,3.69,3.68,3.71,3.64,97913.11,43406.649
2022-08-08,3.69,3.69,3.7,3.66,77362.65,34487.976
2022-08-09,3.69,3.68,3.7,3.66,74108.32,32916.438
2022-08-10,3.67,3.64,3.68,3.63,84872.59,37342.062
2022-08-11,3.66,3.75,3.76,3.65,130830.48,58866.804
2022-08-12,3.75,3.78,3.78,3.73,69509.34,31578.275
2022-08-15,3.78,3.75,3.78,3.73,71304.0,32297.034
2022-08-16,3.74,3.73,3.76,3.72,59832.87,26994.449
2022-08-17,3.73,3.75,3.75,3.7,55300.08,24899.585
2022-08-18,3.74,3.69,3.75,3.69,70080.15,31361.204
2022-08-19,3.69,3.68,3.73,3.68,67089.96,30003.055
2022-08-22,3.69,3.72,3.75,3.68,111158.7,49915.927
2022-08-23,3.73,3.72,3.73,3.69,82187.39,36866.188
2022-08-24,3.71,3.66,3.73,3.64,90824.96,40360.89
2022-08-25,3.68,3.69,3.69,3.64,90645.68,40170.928
2022-08-26,3.7,3.68,3.7,3.66,117287.28,52099.522
2022-08-29,3.67,3.7,3.71,3.63,138713.82,61609.008
2022-08-30,3.69,3.71,3.73,3.68,77134.34,34445.896
2022-08-31,3.7,3.72,3.74,3.68,135155.51,60542.918
2022-09-01,3.69,3.68,3.74,3.67,90920.45,40677.398
2022-09-02,3.68,3.68,3.71,3.67,75073.41,33454.211
2022-09-05,3.68,3.68,3.69,3.65,97299.55,43118.726
2022-09-06,3.7,3.72,3.73,3.68,99084.82,44391.88
2022-09-07,3.73,3.71,3.73,3.68,82340.48,36758.491
2022-09-08,3.71,3.72,3.72,3.68,91427.4,40844.78
2022-09-09,3.72,3.77,3.78,3.71,164981.89,74797.833
2022-09-13,3.76,3.74,3.82,3.73,107663.91,48926.85
2022-09-14,3.71,3.73,3.75,3.7,99641.34,44793.505
2022-09-15,3.73,3.68,3.76,3.66,116395.02,52197.695
2022-09-16,3.7,3.59,3.7,3.59,165025.22,72412.406
2022-09-19,3.59,3.49,3.6,3.48,153674.72,65247.121
2022-09-20,3.49,3.58,3.62,3.49,123903.42,53224.01
2022-09-21,3.57,3.6,3.62,3.51,94497.54,40720.871
2022-09-22,3.59,3.54,3.62,3.53,85602.79,36813.885
2022-09-23,3.53,3.5,3.57,3.48,90605.32,38516.316
2022-09-26,3.49,3.43,3.51,3.41,114454.21,47697.258
2022-09-27,3.42,3.54,3.54,3.42,92649.99,39136.281
2022-09-28,3.54,3.54,3.58,3.51,88912.71,38054.709
2022-09-29,3.53,3.48,3.57,3.46,73093.25,31025.009
2022-09-30,3.46,3.5,3.53,3.46,53787.83,22755.991
2022-10-10,3.5,3.49,3.58,3.48,88380.67,37716.515
2022-10-11,3.48,3.51,3.53,3.45,66289.09,27980.361
2022-10-12,3.51,3.56,3.58,3.46,87307.35,37083.987
2022-10-13,3.57,3.55,3.58,3.52,65144.13,27902.568
2022-10-14,3.58,3.59,3.61,3.56,112758.02,48746.328
2022-10-17,3.57,3.59,3.6,3.55,77434.03,33506.675
2022-10-18,3.6,3.61,3.62,3.56,111061.04,48107.752
2022-10-19,3.58,3.55,3.59,3.54,63010.62,27132.405
2022-10-20,3.54,3.52,3.56,3.52,53298.05,22780.342
2022-10-21,3.53,3.53,3.54,3.5,53845.58,22943.397
2022-10-24,3.53,3.48,3.57,3.44,79182.53,33400.149
2022-10-25,3.46,3.43,3.48,3.4,92584.0,38354.382
2022-10-26,3.44,3.45,3.48,3.42,73819.61,30760.014
2022-10-27,3.46,3.48,3.49,3.44,72267.49,30320.564
2022-10-28,3.46,3.4,3.48,3.36,95326.79,39273.168
2022-10-31,3.44,3.54,3.56,3.38,149748.88,63081.527
2022-11-01,3.54,3.6,3.61,3.52,126364.81,54630.525
2022-11-02,3.6,3.6,3.62,3.58,92705.96,40220.319
2022-11-03,3.59,3.56,3.59,3.54,85000.06,36536.024
2022-11-04,3.57,3.62,3.63,3.55,114438.05,49792.758
2022-11-07,3.6,3.64,3.66,3.59,125494.76,54953.368
2022-11-08,3.64,3.63,3.65,3.6,66343.31,29031.243
2022-11-09,3.62,3.64,3.65,3.61,87827.24,38629.148
2022-11-10,3.62,3.66,3.69,3.59,85526.0,37709.808
2022-11-11,3.7,3.7,3.74,3.69,141114.4,63306.228
2022-11-14,3.7,3.72,3.78,3.68,126586.85,57176.168
2022-11-15,3.72,3.73,3.75,3.69,93432.07,42050.818
2022-11-16,3.75,3.73,3.75,3.71,100802.68,45410.438
2022-11-17,3.73,3.77,3.78,3.72,115723.67,52589.787
2022-11-18,3.75,3.78,3.79,3.74,117918.42,53701.7
2022-11-21,3.76,3.73,3.77,3.69,98976.48,44509.816
2022-11-22,3.73,3.76,3.79,3.72,115784.12,52585.17
2022-11-23,3.74,3.73,3.77,3.7,98497.56,44451.172
2022-11-24,3.75,3.78,3.79,3.73,100579.98,45789.1
2022-11-25,3.79,3.8,3.82,3.77,85648.31,39308.54
2022-11-28,3.86,3.96,4.0,3.81,525980.26,250401.275
2022-11-29,3.92,4.04,4.07,3.91,339293.98,164636.724
2022-11-30,4.05,4.04,4.1,4.01,212391.0,104011.949
2022-12-01,4.07,4.09,4.12,4.02,227890.0,112004.258
2022-12-02,4.07,4.12,4.16,4.07,195595.1,97401.5
2022-12-05,4.17,4.31,4.41,4.17,646079.17,336930.63
2022-12-06,4.34,4.38,4.48,4.33,441937.68,235786.458
2022-12-07,4.45,4.51,4.61,4.44,686443.58,375284.038
2022-12-08,4.59,4.6,4.66,4.53,621052.14,345297.354
2022-12-09,4.6,4.28,4.6,4.28,856693.02,457858.574
2022-12-12,4.38,4.55,4.6,4.38,671659.85,365771.405
2022-12-13,4.5,4.6,4.65,4.49,327234.29,181772.741
2022-12-14,4.61,4.74,4.79,4.57,392918.32,222948.908
2022-12-15,4.75,4.66,4.93,4.61,402678.6,230201.62
2022-12-16,4.58,4.62,4.7,4.55,245929.5,137337.782
2022-12-19,4.6,4.52,4.65,4.49,253291.96,139871.126
2022-12-20,4.6,4.55,4.7,4.54,253701.18,141523.161
2022-12-21,4.56,4.51,4.6,4.5,149448.79,81969.585
2022-12-22,4.56,4.5,4.57,4.47,173382.13,94576.842
2022-12-23,4.54,4.43,4.55,4.41,127281.24,68434.722
2022-12-26,4.43,4.45,4.54,4.43,181298.43,98070.042
2022-12-27,4.45,4.4,4.49,4.38,111159.6,59228.682
2022-12-28,4.36,4.39,4.44,4.34,127510.1,67616.885
2022-12-29,4.4,4.36,4.41,4.31,98831.11,52108.543
2022-12-30,4.35,4.39,4.42,4.31,109312.47,57691.487
2023-01-03,4.36,4.4,4.45,4.36,132208.0,70341.933
2023-01-04,4.41,4.41,4.49,4.39,148824.87,79712.046
2023-01-05,4.42,4.45,4.49,4.36,144467.66,77395.398
2023-01-06,4.45,4.41,4.47,4.37,122325.3,64975.485
2023-01-09,4.39,4.41,4.45,4.36,111071.68,59255.576
2023-01-10,4.42,4.45,4.49,4.38,101764.65,54662.081
2023-01-11,4.43,4.45,4.47,4.36,112273.48,59925.135
2023-01-12,4.43,4.45,4.45,4.41,73851.7,39546.859
2023-01-13,4.45,4.41,4.45,4.41,57479.03,30683.639
2023-01-16,4.47,4.49,4.57,4.43,138192.39,75289.331
2023-01-17,4.48,4.42,4.52,4.39,90465.04,48418.957
2023-01-18,4.43,4.41,4.47,4.4,68225.0,36568.058
2023-01-19,4.43,4.41,4.44,4.36,71511.52,38022.597
2023-01-20,4.41,4.42,4.45,4.4,56825.41,30349.115
2023-01-30,4.47,4.38,4.55,4.38,126590.81,68175.71
2023-01-31,4.38,4.36,4.4,4.31,100251.96,52710.533
2023-02-01,4.36,4.34,4.4,4.33,109058.01,57373.472
2023-02-02,4.36,4.37,4.4,4.32,129718.23,68388.266
2023-02-03,4.36,4.35,4.41,4.32,121537.2,64075.164
2023-02-06,4.35,4.28,4.36,4.26,138166.78,71742.541
2023-02-07,4.29,4.26,4.31,4.21,99840.01,51317.024
2023-02-08,4.26,4.24,4.27,4.21,119594.41,61254.161
2023-02-09,4.26,4.25,4.26,4.21,83392.0,42683.06
2023-02-10,4.24,4.2,4.26,4.18,175097.26,88938.902
2023-02-13,4.2,4.34,4.34,4.17,229703.4,118227.216
2023-02-14,4.35,4.36,4.45,4.34,169199.38,89537.639
2023-02-15,4.36,4.43,4.44,4.31,175883.16,93319.018
2023-02-16,4.45,4.42,4.57,4.38,271607.49,147248.463
2023-02-17,4.41,4.53,4.57,4.4,241376.53,131817.617
2023-02-20,4.53,4.55,4.57,4.46,199918.49,109151.25
2023-02-21,4.56,4.7,4.75,4.55,366414.59,207714.346
2023-02-22,4.7,4.84,4.88,4.63,357958.25,206610.979
2023-02-23,4.84,5.07,5.16,4.84,590871.87,359390.53
2023-02-24,5.07,5.18,5.23,5.06,444884.99,277909.539
2023-02-27,5.18,5.14,5.23,5.11,315245.0,196875.251
2023-02-28,5.13,5.13,5.23,5.1,219518.04,136796.301
2023-03-01,5.18,5.08,5.18,4.98,302476.05,185102.009
2023-03-02,5.13,5.08,5.13,5.02,189573.0,115791.162
2023-03-03,5.08,5.05,5.08,5.0,129122.0,78595.024
2023-03-06,5.05,5.04,5.13,4.98,163343.19,99705.239
2023-03-07,5.03,4.95,5.05,4.92,245143.13,147469.266
2023-03-08,4.94,4.98,5.03,4.93,126744.0,76194.92
2023-03-09,5.0,5.08,5.17,5.0,236076.22,145103.286
2023-03-10,5.09,5.13,5.27,5.07,261912.0,163160.531
2023-03-13,5.13,5.25,5.3,5.1,296249.86,187159.112
2023-03-14,5.25,5.05,5.25,5.0,237661.78,145698.781
2023-03-15,5.06,5.07,5.12,4.98,126180.0,77038.903
2023-03-16,5.07,5.13,5.18,5.04,176727.6,109363.604
2023-03-17,5.17,5.14,5.18,5.08,140971.36,87650.901
2023-03-20,5.14,5.2,5.25,5.11,248294.3,155590.305
2023-03-21,5.23,5.6,5.64,5.2,457098.85,301262.817
2023-03-22,5.58,5.42,5.58,5.38,271587.76,179332.273
2023-03-23,5.43,5.41,5.54,5.37,192691.0,127002.12
2023-03-24,5.41,5.35,5.47,5.32,163048.82,105887.254
2023-03-27,5.34,5.12,5.37,5.09,162363.11,101372.451
2023-03-28,5.16,5.19,5.23,5.1,166043.13,103907.588
2023-03-29,5.23,5.12,5.29,5.08,159354.1,98998.259
2023-03-30,5.13,5.2,5.22,5.08,142111.46,88554.181
2023-03-31,5.21,5.17,5.27,5.13,131976.05,82738.749
2023-04-03,5.17,5.09,5.21,5.09,184841.72,114503.452
2023-04-04,5.12,5.14,5.23,5.09,141641.0,88101.86
2023-04-06,5.16,5.09,5.21,5.09,116160.72,72014.182
2023-04-07,5.11,5.11,5.14,5.09,81640.01,50466.149
2023-04-10,5.1,5.07,5.13,5.03,106397.0,65214.811
2023-04-11,5.05,5.11,5.13,5.04,103139.0,63464.771
2023-04-12,5.07,5.26,5.28,5.07,177984.61,112667.326
2023-04-13,5.26,5.16,5.27,5.13,118715.04,74320.946
2023-04-14,5.19,5.08,5.25,5.06,148765.0,92535.759
2023-04-17,5.09,5.09,5.13,5.06,315131.0,193703.57
2023-04-18,5.09,5.23,5.26,5.07,141041.0,88399.319
2023-04-19,5.26,5.22,5.29,5.17,82602.0,52042.292
2023-04-20,5.23,5.15,5.23,5.09,80134.51,49804.72
2023-04-21,5.18,5.27,5.35,5.14,171219.0,109125.473
2023-04-24,5.28,5.27,5.4,5.23,210920.03,135081.275
2023-04-25,5.28,5.41,5.42,5.22,250739.82,161891.866
2023-04-26,5.37,5.37,5.44,5.24,177775.83,114690.609
2023-04-27,5.3,5.4,5.44,5.25,180924.38,117443.08
2023-04-28,5.47,5.34,5.47,5.05,347349.57,220231.826
2023-05-04,5.37,5.75,5.79,5.34,544301.39,372064.343
2023-05-05,5.76,6.19,6.21,5.71,590133.86,430359.48
2023-05-08,6.13,6.19,6.36,5.95,469016.72,349768.55
2023-05-09,6.14,5.93,6.23,5.92,322556.11,235306.651
2023-05-10,5.95,5.9,6.03,5.85,223540.04,160171.024
2023-05-11,5.93,6.05,6.09,5.9,183726.29,133356.225
2023-05-12,6.05,6.14,6.33,5.95,333827.76,249272.978
2023-05-15,6.05,6.0,6.12,5.84,271166.18,194838.29
2023-05-16,5.99,5.95,6.06,5.89,170307.5,122900.974
