date,open,close,high,low,volume,amount
2022-01-04,4.33,4.37,4.45,4.31,920028.26,
2022-01-05,4.35,4.26,4.35,4.22,542092.45,
2022-01-06,4.25,4.28,4.31,4.23,285765.12,
2022-01-07,4.28,4.3,4.34,4.25,399120.26,
2022-01-10,4.26,4.37,4.38,4.26,440866.97,
2022-01-11,4.33,4.33,4.37,4.31,378054.19,
2022-01-12,4.33,4.33,4.35,4.23,447986.98,
2022-01-13,4.34,4.36,4.45,4.33,776252.24,
2022-01-14,4.33,4.17,4.35,4.16,755843.18,
2022-01-17,4.27,4.34,4.42,4.24,899506.92,
2022-01-18,4.36,4.41,4.45,4.3,734498.29,
2022-01-19,4.45,4.4,4.54,4.35,742538.89,
2022-01-20,4.35,4.33,4.41,4.3,483141.89,
2022-01-21,4.38,4.41,4.44,4.31,672403.1,
2022-01-24,4.36,4.31,4.37,4.23,499436.22,
2022-01-25,4.26,4.08,4.29,4.07,563585.82,
2022-01-26,4.09,4.11,4.15,4.04,344284.7,
2022-01-27,4.14,4.08,4.25,4.08,515649.12,
2022-01-28,4.08,3.9,4.13,3.83,556374.31,
2022-02-07,3.97,4.14,4.15,3.96,647324.79,
2022-02-08,4.24,4.37,4.37,4.18,816925.29,
2022-02-09,4.37,4.38,4.41,4.28,600012.33,
2022-02-10,4.31,4.46,4.46,4.29,676677.49,
2022-02-11,4.44,4.44,4.54,4.39,843859.91,
2022-02-14,4.44,4.37,4.47,4.35,528911.82,
2022-02-15,4.33,4.31,4.35,4.27,431037.24,
2022-02-16,4.31,4.36,4.39,4.31,314269.33,
2022-02-17,4.35,4.39,4.41,4.32,403723.23,
2022-02-18,4.38,4.55,4.56,4.36,953281.12,
2022-02-21,4.57,4.67,4.68,4.54,968618.96,
2022-02-22,4.62,4.6,4.69,4.52,811256.11,
2022-02-23,4.6,4.52,4.62,4.45,585264.48,
2022-02-24,4.47,4.38,4.52,4.31,672445.6,
2022-02-25,4.38,4.27,4.53,4.22,912693.87,
2022-02-28,4.29,4.42,4.42,4.28,697524.23,
2022-03-01,4.44,4.62,4.63,4.43,1166346.15,
2022-03-02,4.66,4.74,4.8,4.6,1362238.11,
2022-03-03,4.75,4.83,4.92,4.74,1226441.35,
2022-03-04,4.82,4.84,5.01,4.69,1252684.48,
2022-03-07,4.99,4.87,5.07,4.83,1121937.77,
2022-03-08,4.82,4.69,4.92,4.65,831022.31,
2022-03-09,4.7,4.74,4.84,4.48,984229.71,
2022-03-10,4.67,4.72,4.82,4.55,826333.94,
2022-03-11,4.73,4.69,4.8,4.59,793253.8,
2022-03-14,4.62,4.54,4.76,4.53,804157.94,
2022-03-15,4.49,4.11,4.51,4.1,840905.17,
2022-03-16,4.19,4.3,4.33,4.08,671993.65,
2022-03-17,4.33,4.35,4.43,4.26,592848.89,
2022-03-18,4.38,4.59,4.62,4.36,885126.62,
2022-03-21,4.64,4.7,4.79,4.61,690243.02,
2022-03-22,4.7,4.8,4.82,4.68,704644.64,
2022-03-23,4.77,4.83,4.87,4.7,815058.46,
2022-03-24,4.87,4.87,4.92,4.82,780006.62,
2022-03-25,4.84,4.95,5.0,4.82,830482.91,
2022-03-28,4.94,5.06,5.11,4.89,764687.38,
2022-03-29,5.01,5.14,5.17,4.95,700929.61,
2022-03-30,5.08,5.09,5.17,4.94,738624.46,
2022-03-31,5.1,5.41,5.41,5.02,1207185.82,
2022-04-01,5.34,5.3,5.4,5.16,1260527.55,
2022-04-06,5.25,5.21,5.29,5.05,816330.8,
2022-04-07,5.15,5.21,5.29,5.14,727184.16,
2022-04-08,5.2,5.27,5.31,5.09,724097.46,
2022-04-11,5.21,5.18,5.28,5.07,649050.44,
2022-04-12,5.25,5.33,5.36,5.13,967050.74,
2022-04-13,5.28,5.38,5.55,5.27,1539288.09,
2022-04-14,5.41,5.71,5.79,5.29,1374794.63,
2022-04-15,5.91,5.75,6.28,5.67,2817907.69,
