date,open,close,high,low,volume
2022-01-04,22.42,21.58,22.49,21.35,193799.0
2022-01-05,21.44,20.9,21.57,19.92,224122.96
2022-01-06,20.24,20.94,21.36,20.24,143766.0
2022-01-07,20.69,20.69,21.47,20.64,124853.0
2022-01-10,20.7,20.84,21.13,20.48,78026.02
2022-01-11,20.77,20.26,21.06,20.12,108085.0
2022-01-12,20.32,20.34,20.54,20.07,77915.0
2022-01-13,20.56,19.61,20.62,19.61,105458.15
2022-01-14,19.45,19.49,19.81,19.35,79056.0
2022-01-17,19.27,19.87,19.99,19.27,86637.88
2022-01-18,19.82,19.36,19.91,19.3,87720.12
2022-01-19,19.15,19.23,19.54,18.93,78807.0
2022-01-20,19.23,18.21,19.3,18.17,98958.0
2022-01-21,18.05,18.14,18.38,18.01,59655.0
2022-01-24,18.0,18.47,18.65,17.98,62497.0
2022-01-25,18.48,17.65,18.85,17.56,70045.0
2022-01-26,18.24,18.06,18.92,17.89,148532.15
2022-01-27,17.97,17.38,18.14,17.36,85067.08
2022-01-28,17.64,17.65,17.83,17.12,60330.15
2022-02-07,18.04,18.13,18.26,17.72,70849.0
2022-02-08,18.09,18.43,18.46,17.67,101493.36
2022-02-09,18.21,18.55,18.6,17.99,102559.77
2022-02-10,18.67,18.01,18.67,17.95,85656.8
2022-02-11,17.9,17.12,17.9,16.99,105148.0
2022-02-14,16.85,16.93,17.26,16.75,59340.0
2022-02-15,16.95,17.13,17.24,16.87,54806.0
2022-02-16,17.27,18.09,18.37,17.11,171310.51
2022-02-17,18.08,18.6,18.61,17.8,161551.95
2022-02-18,18.28,18.35,18.48,18.19,89519.0
2022-02-21,18.27,18.41,18.45,17.99,90952.67
2022-02-22,18.28,19.43,19.94,17.96,233714.99
2022-02-23,19.26,19.39,19.44,18.94,146763.85
2022-02-24,19.54,20.04,21.15,19.44,332214.1
2022-02-25,20.46,20.1,20.53,19.64,233000.84
2022-02-28,20.21,19.61,20.36,19.17,171645.1
2022-03-01,20.02,19.9,20.75,19.7,165615.0
2022-03-02,19.74,19.77,20.45,19.57,144344.62
2022-03-03,19.82,20.54,20.69,19.43,254629.0
2022-03-04,20.09,19.05,20.11,18.94,206731.63
2022-03-07,18.78,18.32,19.3,18.07,118142.84
2022-03-08,18.51,17.25,18.58,17.06,132616.86
2022-03-09,17.27,16.87,17.57,16.1,115270.0
