date,open,close,high,low,volume,amount
2022-01-04,22.79,22.9,23.22,22.66,12906.91,
2022-01-05,22.99,24.45,24.94,22.88,45531.87,
2022-01-06,24.08,24.33,24.44,23.68,27483.83,
2022-01-07,24.22,23.87,24.37,23.34,18978.52,
2022-01-10,24.08,24.88,25.07,23.72,23607.6,
2022-01-11,24.95,24.39,25.06,24.31,17105.47,
2022-01-12,24.32,24.39,24.55,23.87,11194.25,
2022-01-13,24.17,24.63,24.72,23.66,19331.76,
2022-01-14,24.47,25.34,25.77,24.26,30691.47,
2022-01-17,25.07,24.95,25.07,24.33,15635.88,
2022-01-18,24.71,24.7,24.95,23.95,23413.75,
2022-01-19,24.63,24.67,25.29,24.41,19395.28,
2022-01-20,24.68,23.91,24.85,23.91,12701.44,
2022-01-21,23.91,21.76,23.91,21.35,31413.8,
2022-01-24,21.35,21.61,22.06,20.9,14796.35,
2022-01-25,21.61,20.54,21.64,20.53,15753.47,
2022-01-26,20.54,20.86,21.0,20.53,9237.9,
2022-01-27,20.75,19.76,20.97,19.73,11089.36,
2022-01-28,19.96,20.24,20.57,19.82,9576.5,
2022-02-07,20.46,20.45,20.74,20.27,5019.35,
2022-02-08,20.45,20.37,20.71,20.09,7948.25,
2022-02-09,20.5,20.58,20.86,20.26,7288.23,
2022-02-10,20.58,20.14,20.7,20.12,6517.45,
2022-02-11,20.14,19.32,20.3,19.25,13768.09,
2022-02-14,19.37,19.3,19.52,19.01,4387.09,
2022-02-15,19.37,19.16,19.37,18.91,6463.5,
2022-02-16,19.27,19.61,19.69,19.16,6825.04,
2022-02-17,19.61,20.06,20.42,19.41,11926.31,
2022-02-18,20.06,20.04,20.23,19.66,5991.0,
2022-02-21,20.02,19.91,20.17,19.81,4326.25,
2022-02-22,20.02,19.32,20.1,19.23,6980.5,
2022-02-23,19.36,19.82,19.92,19.33,8107.25,
2022-02-24,19.82,19.14,19.97,18.95,9521.5,
2022-02-25,20.01,19.63,20.01,19.21,7012.75,
2022-02-28,19.35,19.4,19.79,18.94,7169.57,
2022-03-01,19.39,19.41,19.73,19.27,6426.56,
2022-03-02,19.36,19.39,19.46,19.16,6461.0,
2022-03-03,19.47,19.01,19.47,18.97,8321.28,
2022-03-04,18.95,18.98,19.3,18.72,6083.0,
2022-03-07,18.99,17.93,19.0,17.85,12967.5,
2022-03-08,17.92,16.8,18.16,16.75,16353.75,
2022-03-09,16.91,16.19,16.99,15.32,27757.71,
2022-03-10,16.47,15.96,16.72,15.87,19099.66,
2022-03-11,15.91,16.35,16.41,15.46,15125.52,
2022-03-14,16.45,16.1,16.48,15.98,9222.0,
2022-03-15,15.87,15.29,16.13,15.27,12527.0,
2022-03-16,15.41,15.39,15.84,14.67,19993.25,
2022-03-17,15.56,16.03,16.27,15.49,15472.51,
2022-03-18,15.96,16.52,17.16,15.77,19632.2,
2022-03-21,16.39,16.53,16.75,15.87,19677.5,
2022-03-22,16.43,16.32,16.59,16.12,8728.0,
2022-03-23,16.2,16.53,16.86,16.15,8721.5,
2022-03-24,16.45,16.09,16.45,16.04,12229.87,
2022-03-25,16.1,15.91,16.5,15.91,12112.75,
2022-03-28,15.98,15.63,16.17,15.53,12432.2,
2022-03-29,15.81,15.46,16.39,15.36,13711.98,
2022-03-30,15.58,15.86,15.89,15.39,9645.75,
