date,open,close,high,low,volume,amount
2022-01-04,8.47,8.62,8.66,8.45,13658.23,
2022-01-05,8.62,8.44,8.62,8.41,10962.13,
2022-01-06,8.38,8.46,8.55,8.34,10394.32,
2022-01-07,8.5,8.36,8.52,8.29,10060.47,
2022-01-10,8.46,8.43,8.46,8.29,7511.98,
2022-01-11,8.48,8.39,8.54,8.34,9258.78,
2022-01-12,8.39,8.41,8.53,8.33,8315.66,
2022-01-13,8.48,8.39,8.52,8.33,9572.92,
2022-01-14,8.39,8.16,8.43,8.14,15327.27,
2022-01-17,8.28,8.33,8.41,8.19,9473.74,
2022-01-18,8.33,8.01,8.37,7.94,18329.36,
2022-01-19,8.05,8.12,8.18,7.95,21710.11,
2022-01-20,8.38,8.32,8.38,7.83,33604.6,
2022-01-21,8.32,7.75,8.43,7.69,45794.44,
2022-01-24,7.59,7.48,7.63,7.37,34944.11,
2022-01-25,7.37,7.31,7.56,7.2,17402.13,
2022-01-26,7.31,7.43,7.49,7.25,8795.73,
2022-01-27,7.37,7.34,7.44,7.26,9375.85,
2022-01-28,7.35,7.46,7.46,7.26,9058.81,
2022-02-07,7.54,7.54,7.54,7.28,12861.38,
2022-02-08,7.54,7.6,7.62,7.44,17298.91,
2022-02-09,7.6,7.66,7.66,7.52,16884.0,
2022-02-10,7.64,7.69,7.69,7.59,12864.97,
2022-02-11,7.64,7.78,7.78,7.61,17856.0,
2022-02-14,7.78,7.7,7.82,7.62,23668.0,
2022-02-15,7.67,7.73,7.73,7.55,10577.0,
2022-02-16,7.67,7.74,7.76,7.67,9271.53,
2022-02-17,7.81,8.17,8.23,7.71,46684.0,
2022-02-18,8.09,8.99,8.99,8.05,70603.23,
2022-02-21,8.75,9.19,9.42,8.71,112648.92,
2022-02-22,8.99,9.08,9.19,8.75,69843.42,
2022-02-23,9.2,9.04,9.62,8.94,72574.57,
2022-02-24,9.08,9.14,9.31,8.84,73195.5,
2022-02-25,9.21,8.98,9.21,8.92,43011.16,
2022-02-28,9.03,9.04,9.07,8.77,35649.97,
2022-03-01,8.96,9.12,9.17,8.9,33315.87,
2022-03-02,9.04,9.19,9.2,8.91,35355.52,
2022-03-03,9.25,9.0,9.36,8.93,42266.8,
2022-03-04,9.08,8.93,9.13,8.88,29633.05,
2022-03-07,8.9,8.72,8.96,8.66,29843.94,
2022-03-08,8.72,8.27,8.77,8.22,39246.93,
2022-03-09,8.29,8.03,8.42,7.79,32531.65,
2022-03-10,8.17,7.85,8.26,7.81,54153.47,
2022-03-11,7.71,7.71,7.77,7.53,39222.81,
2022-03-14,7.68,7.4,7.69,7.4,30106.1,
2022-03-15,7.38,7.04,7.46,7.02,37028.64,
2022-03-16,7.12,7.26,7.32,6.96,26732.01,
2022-03-17,7.35,7.44,7.53,7.29,21112.98,
2022-03-18,7.46,7.5,7.51,7.35,12546.0,
2022-03-21,7.55,7.56,7.57,7.44,11697.79,
2022-03-22,7.69,7.77,7.99,7.67,32971.88,
2022-03-23,7.77,7.63,7.81,7.63,18885.16,
2022-03-24,7.63,7.72,7.75,7.49,17055.44,
2022-03-25,7.75,7.66,7.8,7.63,12981.0,
2022-03-28,7.66,7.67,7.73,7.45,11424.91,
2022-03-29,7.68,7.97,7.97,7.64,28909.16,
2022-03-30,7.95,7.8,7.95,7.72,27003.79,
2022-03-31,7.76,7.82,8.11,7.73,27290.15,
2022-04-01,7.83,7.83,7.95,7.75,13813.12,
2022-04-06,7.84,7.95,7.96,7.79,15634.1,
2022-04-07,7.87,7.87,8.06,7.84,15228.71,
2022-04-08,7.9,8.0,8.03,7.73,19013.44,
2022-04-11,7.97,8.21,8.28,7.93,38860.24,
2022-04-12,8.11,8.6,8.66,8.04,58629.97,
2022-04-13,8.55,7.95,8.55,7.93,55408.58,
2022-04-14,8.0,8.21,8.28,7.94,30636.49,
2022-04-15,8.2,8.44,8.54,8.11,52170.58,
2022-04-18,8.37,8.31,8.43,8.15,33893.61,
2022-04-19,8.24,8.55,8.62,8.2,43394.75,
2022-04-20,8.54,8.65,8.86,8.46,61342.21,
2022-04-21,8.65,8.32,8.66,8.25,46300.39,
2022-04-22,8.23,7.91,8.23,7.84,34120.9,
2022-04-25,7.81,7.32,7.81,7.3,38877.67,
2022-04-26,7.45,7.28,7.65,7.2,29979.87,
2022-04-27,7.18,7.75,7.82,7.05,34389.51,
2022-04-28,7.76,7.92,7.92,7.46,29361.83,
2022-04-29,8.0,8.4,8.46,7.95,34989.38,
2022-05-05,8.19,8.55,8.62,8.01,57524.97,
2022-05-06,8.28,8.43,8.46,8.06,31163.28,
2022-05-09,8.41,8.44,8.55,8.33,31260.14,
2022-05-10,8.36,8.64,8.77,8.29,42118.02,
2022-05-11,8.63,8.46,8.76,8.44,34492.32,
2022-05-12,8.49,8.47,8.53,8.34,23803.22,
2022-05-13,8.46,8.46,8.82,8.38,28003.52,
2022-05-16,8.48,8.71,8.72,8.48,47341.65,
2022-05-17,8.61,8.62,8.63,7.86,87259.42,
2022-05-18,8.36,8.35,8.54,8.22,39202.34,
2022-05-19,8.35,8.42,8.47,8.12,31692.32,
2022-05-20,8.52,8.35,8.54,8.3,24962.78,
2022-05-23,8.35,9.19,9.19,8.32,59324.61,
2022-05-24,10.03,9.0,10.11,8.69,345174.73,
2022-05-25,8.36,8.82,8.83,8.29,221975.91,
2022-05-26,8.65,8.46,8.67,8.31,120135.15,
2022-05-27,8.47,8.12,8.52,8.04,111812.6,
2022-05-30,8.06,8.24,8.26,7.78,87971.8,
2022-05-31,8.16,8.07,8.16,7.93,59173.61,
2022-06-01,8.06,7.93,8.12,7.83,68628.57,
