date,open,close,high,low,volume,amount
2022-01-04,18.37,19.8,20.07,18.36,856458.14,
2022-01-05,19.8,19.97,20.73,19.73,804539.04,
2022-01-06,19.92,19.76,20.08,19.23,527978.62,
2022-01-07,19.81,19.28,19.92,19.25,364372.28,
2022-01-10,19.25,20.56,20.6,19.19,653394.07,
2022-01-11,20.43,19.74,20.47,19.63,458768.9,
2022-01-12,19.63,19.91,20.4,19.4,460548.01,
2022-01-13,19.8,18.89,20.1,18.84,440604.59,
2022-01-14,18.7,18.59,19.42,18.46,562850.1,
2022-01-17,18.58,18.55,18.71,17.91,515156.34,
2022-01-18,18.48,18.82,18.89,18.06,361888.26,
2022-01-19,18.71,18.43,18.83,17.94,370644.61,
2022-01-20,18.47,19.32,19.56,18.39,498979.45,
2022-01-21,19.06,18.46,19.11,18.43,314920.27,
2022-01-24,18.2,18.46,19.07,18.02,434938.97,
2022-01-25,18.45,18.01,18.62,17.98,269628.03,
2022-01-26,18.05,18.5,18.63,17.73,321020.28,
2022-01-27,18.48,18.37,19.1,18.25,285171.08,
2022-01-28,18.39,19.3,19.67,18.39,535128.76,
2022-02-07,19.31,19.78,19.88,18.42,533617.15,
2022-02-08,19.51,19.91,19.95,19.23,381878.14,
2022-02-09,19.71,20.5,20.81,19.63,551157.5,
2022-02-10,20.41,21.05,21.76,20.26,706642.1,
2022-02-11,20.95,20.69,21.21,20.54,497067.12,
2022-02-14,20.68,20.3,21.1,19.97,294382.4,
2022-02-15,20.1,20.24,20.53,19.97,311328.61,
2022-02-16,20.11,19.34,20.23,19.22,422814.85,
2022-02-17,19.13,19.54,19.63,18.77,442902.53,
2022-02-18,19.39,20.19,20.26,19.23,313465.07,
2022-02-21,20.19,19.79,20.39,19.58,265501.9,
2022-02-22,19.82,19.96,20.06,19.5,221062.55,
2022-02-23,19.99,19.34,20.37,19.09,364536.55,
2022-02-24,19.16,18.96,19.36,18.69,550552.56,
2022-02-25,18.96,18.66,19.13,18.36,376225.93,
2022-02-28,18.5,18.66,18.82,18.38,254065.59,
2022-03-01,18.87,19.67,19.68,18.58,470169.92,
2022-03-02,19.44,19.64,20.19,19.34,372688.86,
2022-03-03,19.49,19.33,19.78,19.17,242413.35,
2022-03-04,19.3,19.84,20.13,19.25,387860.55,
2022-03-07,20.03,19.82,20.53,19.7,454125.81,
2022-03-08,19.78,19.29,20.18,19.15,412574.9,
2022-03-09,19.25,19.11,19.8,18.24,439714.76,
2022-03-10,19.34,18.85,19.5,18.78,400085.04,
2022-03-11,18.44,19.71,19.71,18.28,492130.37,
2022-03-14,19.36,18.78,19.85,18.75,432058.91,
2022-03-15,18.59,17.98,19.06,17.96,412931.31,
2022-03-16,18.08,18.5,18.54,17.52,329770.06,
2022-03-17,18.48,19.23,19.52,18.18,379018.0,
2022-03-18,19.24,19.96,20.1,19.08,334677.15,
2022-03-21,19.87,20.17,20.48,19.74,332991.36,
2022-03-22,20.26,20.91,21.26,20.02,588201.95,
