date,open,close,high,low,volume,amount
2022-01-04,26.47,26.92,27.22,25.72,106921.46,450507.466
2022-01-05,26.93,27.28,28.24,26.67,74831.97,325307.471
2022-01-06,27.2,26.77,27.66,26.43,55699.96,236812.308
2022-01-07,26.49,25.76,26.82,25.61,43326.33,178197.03
2022-01-10,25.8,26.46,27.65,25.76,60415.75,256903.922
2022-01-11,26.23,25.62,27.04,25.48,43789.51,181400.093
2022-01-12,25.85,26.55,26.68,25.85,42615.09,178106.456
2022-01-13,27.01,27.2,28.0,26.24,74578.67,321569.111
2022-01-14,27.13,26.82,27.13,26.1,50959.64,213954.867
2022-01-17,26.72,26.38,26.96,25.94,44886.01,187422.87
2022-01-18,26.38,27.1,27.25,25.9,52185.56,221499.464
2022-01-19,27.09,26.07,27.09,25.47,48674.03,200771.833
2022-01-20,25.86,25.39,26.33,25.08,38236.26,155556.495
2022-01-21,25.4,25.49,25.92,25.1,26910.35,109248.831
2022-01-24,25.15,25.16,25.85,24.72,28781.55,114323.428
2022-01-25,25.04,24.08,25.32,24.07,29048.01,113638.515
2022-01-26,24.11,23.95,24.47,23.7,24385.0,92978.27
2022-01-27,23.96,23.23,24.34,23.13,32595.0,121728.231
2022-01-28,23.32,23.97,24.6,22.83,43837.4,165133.71
2022-02-07,24.47,24.28,25.1,24.06,23487.0,91045.145
2022-02-08,24.34,25.71,25.78,24.25,37266.32,148296.269
2022-02-09,25.86,26.24,26.34,25.64,35080.32,144903.666
2022-02-10,26.27,26.33,26.52,25.98,24002.0,99963.978
2022-02-11,26.33,25.22,26.74,25.1,41008.16,167939.26
2022-02-14,26.29,26.08,27.74,25.74,95502.26,408712.861
2022-02-15,26.38,27.08,27.17,25.47,68962.61,290551.47
2022-02-16,27.06,28.73,28.86,26.88,68410.27,304606.953
2022-02-17,28.51,30.05,31.21,28.32,111813.24,529390.885
2022-02-18,30.02,29.12,30.08,29.02,47697.93,221934.179
2022-02-21,29.0,28.67,29.28,28.41,38869.04,176814.249
2022-02-22,28.43,28.58,28.77,27.98,30241.27,136105.034
2022-02-23,29.01,28.94,29.4,28.65,38419.76,176681.417
2022-02-24,29.0,28.36,30.0,27.88,55225.8,252514.106
2022-02-25,28.81,28.78,29.13,28.13,33530.65,152641.25
2022-02-28,28.85,28.85,29.29,28.29,25538.59,116409.394
2022-03-01,29.07,27.84,29.07,27.69,56978.18,253606.354
2022-03-02,28.03,27.86,28.03,27.39,27114.02,119122.485
2022-03-03,27.86,27.83,28.32,27.47,26987.33,119168.89
2022-03-04,27.81,28.05,28.7,27.81,30513.76,136721.099
2022-03-07,28.05,28.46,29.08,27.84,43711.05,198221.685
2022-03-08,28.25,27.69,29.2,27.31,51305.14,230366.192
2022-03-09,27.92,25.33,28.12,24.92,86294.97,353331.025
2022-03-10,25.86,26.77,27.26,25.86,63949.81,271216.267
2022-03-11,26.46,26.24,26.79,25.61,33119.88,137700.536
2022-03-14,25.77,25.17,26.11,25.08,37104.47,149023.77
2022-03-15,25.17,24.05,25.17,23.85,45330.31,174706.947
2022-03-16,24.46,24.72,24.91,22.88,56509.45,215282.672
2022-03-17,25.28,25.45,26.03,24.74,41953.25,169683.576
2022-03-18,25.54,25.76,25.86,24.98,31159.68,125685.855
2022-03-21,26.11,26.58,26.71,25.59,31323.3,129874.47
2022-03-22,26.36,26.16,26.84,26.06,23147.73,96811.79
2022-03-23,26.16,27.97,28.1,26.16,49423.34,216161.102
2022-03-24,27.88,28.32,28.66,27.66,42012.37,188338.774
2022-03-25,28.13,27.62,28.51,27.57,29968.89,132891.479
2022-03-28,27.41,27.81,27.88,26.83,35977.57,156647.957
2022-03-29,27.62,27.83,28.34,27.4,27753.44,122640.581
2022-03-30,27.93,28.37,28.57,27.69,29284.0,130917.863
2022-03-31,28.49,28.89,29.0,27.88,37365.83,168851.376
2022-04-01,28.54,28.89,30.15,28.43,41340.48,192514.273
2022-04-06,28.88,28.7,28.92,28.08,26728.91,120851.317
2022-04-07,28.68,28.74,29.11,28.26,22440.12,101880.549
2022-04-08,28.8,30.93,31.09,28.48,66696.34,320423.307
2022-04-11,30.92,32.67,33.11,30.92,73411.18,373291.391
2022-04-12,32.17,31.23,32.3,30.59,51177.04,254979.421
2022-04-13,30.99,31.89,32.67,30.97,36064.55,183204.958
2022-04-14,31.92,33.1,33.35,30.92,40755.45,210091.259
2022-04-15,33.14,31.66,33.33,31.46,25290.98,129034.369
2022-04-18,32.49,32.81,33.0,31.05,33043.36,169928.07
2022-04-19,35.44,36.09,36.09,34.44,48840.38,277113.909
2022-04-20,38.47,37.68,39.7,37.42,176238.73,1082451.825
2022-04-21,37.68,35.24,37.77,34.06,112474.4,635958.453
2022-04-22,34.8,35.63,36.42,33.97,67737.53,381634.564
2022-04-25,34.06,32.76,34.97,32.72,70195.05,376088.913
2022-04-26,32.9,30.39,33.22,30.13,52203.2,260694.271
2022-04-27,30.08,31.53,32.17,29.33,71372.22,349090.476
2022-04-28,32.17,32.05,32.92,30.84,56067.48,285329.614
2022-04-29,32.34,33.1,33.6,31.47,54566.26,282882.285
2022-05-05,34.06,36.41,36.41,33.43,28878.96,161532.325
2022-05-06,36.59,37.77,40.05,36.5,121280.42,737413.762
2022-05-09,37.84,37.16,38.27,35.67,67463.54,393959.513
2022-05-10,36.27,36.5,37.89,36.15,63521.7,371363.052
2022-05-11,36.84,37.07,37.51,35.87,56625.59,330947.045
2022-05-12,36.29,37.4,38.11,36.17,48852.63,288131.272
2022-05-13,37.21,38.28,39.73,36.9,58896.52,359549.475
2022-05-16,38.48,40.04,41.61,38.48,73860.11,472470.993
2022-05-17,39.96,39.94,40.36,38.63,53305.89,333051.199
2022-05-18,39.92,38.3,39.92,38.09,49403.26,302721.782
2022-05-19,37.3,38.38,38.54,37.25,41907.64,252847.349
2022-05-20,38.62,37.87,39.12,37.65,63994.84,389285.65
2022-05-23,37.66,37.78,38.57,36.95,58100.4,346540.306
