date,open,close,high,low,volume,amount
2022-01-04,12.16,12.03,12.2,11.81,32776.2,43096.916
2022-01-05,12.03,11.79,12.03,11.73,30782.1,39760.966
2022-01-06,11.88,12.42,12.59,11.79,62599.33,83963.201
2022-01-07,12.42,12.21,12.52,12.19,44331.8,60027.305
2022-01-10,12.21,12.53,12.56,12.11,36676.05,49913.011
2022-01-11,12.55,12.54,12.65,12.31,42735.0,58269.644
2022-01-12,12.54,12.69,12.81,12.42,42209.93,58333.239
2022-01-13,12.69,12.69,12.89,12.6,33274.52,46350.944
2022-01-14,12.67,12.3,12.78,12.3,40427.09,55074.041
2022-01-17,12.26,12.74,12.85,12.19,38142.0,52809.481
2022-01-18,12.75,12.63,12.85,12.42,27463.0,37807.359
2022-01-19,12.6,12.68,12.72,12.43,19494.0,26786.949
2022-01-20,12.68,12.2,12.68,12.19,25535.0,34505.038
2022-01-21,12.2,12.18,12.38,11.9,23597.88,31368.112
2022-01-24,12.2,12.22,12.42,12.06,13742.5,18422.29
2022-01-25,12.17,11.78,12.42,11.4,29442.0,38462.309
2022-01-26,11.74,12.07,12.16,11.74,22230.0,29276.411
2022-01-27,12.01,11.99,12.18,11.79,26637.66,34962.167
2022-01-28,12.09,13.18,13.18,12.05,110307.11,156249.002
2022-02-07,13.18,13.77,14.06,12.97,170723.44,250964.478
2022-02-08,13.36,13.43,13.51,13.08,104012.54,151339.945
2022-02-09,13.33,13.63,13.7,13.16,93686.58,138101.975
2022-02-10,13.53,13.61,13.62,13.18,63730.54,93438.557
2022-02-11,13.45,13.16,13.53,13.0,67191.47,97076.528
2022-02-14,13.05,13.27,13.3,12.89,45040.01,64729.555
2022-02-15,13.28,13.16,13.54,12.81,55124.93,79296.784
2022-02-16,13.21,14.01,14.47,13.18,127186.97,192622.895
2022-02-17,14.01,13.7,14.29,13.55,84767.51,127738.266
2022-02-18,13.45,13.56,13.66,13.16,52730.43,77223.399
2022-02-21,13.43,13.47,13.62,13.29,36898.53,54107.477
2022-02-22,13.37,13.33,13.57,13.08,41391.48,60236.083
2022-02-23,13.43,13.81,13.86,13.21,63368.01,93810.239
2022-02-24,13.7,13.61,14.02,12.97,56268.5,82994.672
2022-02-25,13.63,13.7,13.85,13.45,33549.0,50027.542
2022-02-28,13.61,14.04,14.13,13.44,49541.27,74887.802
2022-03-01,14.04,14.6,14.92,13.92,64398.0,101808.626
2022-03-02,14.45,14.41,14.57,14.1,46938.78,73587.258
2022-03-03,14.38,14.22,14.45,14.18,25875.66,40359.497
2022-03-04,14.04,14.0,14.52,13.94,37455.0,58062.35
2022-03-07,13.85,13.78,14.13,13.62,31306.0,47352.188
2022-03-08,13.75,13.6,14.12,13.47,34995.0,52632.468
2022-03-09,13.59,13.58,13.84,12.81,45945.0,66960.589
2022-03-10,13.79,13.29,13.89,13.26,23624.0,35103.965
2022-03-11,13.24,13.72,13.76,12.94,24453.0,35819.476
2022-03-14,13.74,13.17,13.74,13.17,19808.0,28979.815
2022-03-15,13.17,12.92,13.26,12.81,21402.0,30602.546
2022-03-16,13.21,13.4,13.48,12.86,20784.0,29987.58
2022-03-17,13.53,14.26,14.7,13.4,53043.97,82227.284
2022-03-18,14.24,14.29,14.36,14.04,24599.23,38220.279
2022-03-21,14.33,14.16,14.4,13.85,26908.0,41386.522
2022-03-22,14.09,14.21,14.29,13.8,20879.42,32354.848
2022-03-23,14.22,14.04,14.29,13.94,16650.0,25663.59
2022-03-24,14.04,14.08,14.26,13.84,17165.96,26428.543
2022-03-25,14.05,13.55,14.17,13.5,25574.0,38613.268
2022-03-28,13.44,13.49,13.7,13.28,12027.0,17703.422
2022-03-29,13.53,13.39,13.77,13.25,11931.0,17559.119
2022-03-30,13.59,13.98,14.72,13.45,33171.0,51152.416
2022-03-31,13.45,13.95,14.25,13.4,26434.57,40316.514
2022-04-01,14.0,13.54,14.06,13.45,15799.85,23573.884
2022-04-06,13.42,13.6,13.62,13.37,7890.0,11664.985
2022-04-07,13.5,12.98,13.53,12.98,16458.0,23853.53
2022-04-08,13.08,13.45,13.5,12.74,16887.0,24247.766
2022-04-11,13.38,13.34,13.71,13.09,14538.0,21160.264
2022-04-12,13.22,13.4,13.47,13.01,8078.0,11737.451
2022-04-13,13.38,13.47,13.86,13.13,13521.0,20092.07
2022-04-14,13.46,13.97,14.04,13.39,21961.0,32985.019
2022-04-15,14.03,13.57,14.03,13.45,20726.0,31045.962
2022-04-18,13.6,13.72,13.73,13.22,12470.0,18537.065
2022-04-19,13.62,14.29,14.29,13.62,28454.0,43744.735
2022-04-20,14.06,13.38,14.06,13.26,39238.0,57948.342
2022-04-21,13.39,12.91,13.39,12.86,20031.0,28551.287
2022-04-22,12.88,12.96,13.02,12.49,14767.03,20719.008
2022-04-25,13.02,11.93,13.02,11.9,19765.66,26846.861
2022-04-26,11.9,11.49,12.03,11.06,22817.2,28902.602
2022-04-27,11.49,11.69,11.76,11.14,16027.41,20155.742
2022-04-28,11.69,11.36,11.77,11.32,15871.0,19972.174
2022-04-29,11.47,11.86,11.86,11.34,18184.32,23022.681
2022-05-05,11.89,11.98,12.29,11.67,17494.0,22955.368
2022-05-06,11.79,11.54,11.93,11.52,14395.2,18391.643
2022-05-09,11.54,11.5,11.74,11.37,10943.8,13766.457
2022-05-10,11.41,11.75,11.76,11.28,16367.2,20709.889
2022-05-11,11.75,11.66,12.05,11.63,19333.8,25104.327
2022-05-12,11.7,11.58,11.8,11.35,20161.0,25466.998
2022-05-13,11.68,11.6,11.71,11.47,9166.96,11620.521
2022-05-16,11.64,12.28,12.43,11.64,33540.0,44333.658
2022-05-17,12.23,12.22,12.25,12.03,16167.0,21463.264
2022-05-18,12.63,12.73,13.43,12.54,57083.0,80380.858
2022-05-19,12.43,12.66,12.79,12.36,28996.0,40065.208
2022-05-20,12.6,12.85,12.89,12.55,27115.0,37941.026
2022-05-23,12.86,13.14,13.26,12.83,27362.96,39097.67
2022-05-24,13.25,12.9,13.63,12.86,36421.5,52814.449
2022-05-25,12.84,12.84,12.98,12.73,18135.0,25434.908
2022-05-26,13.06,13.22,13.35,12.82,23579.32,33797.774
2022-05-27,13.17,13.41,13.58,13.17,25353.3,37152.249
2022-05-30,13.36,13.7,13.72,13.29,24886.62,37049.357
2022-05-31,13.71,13.72,13.77,13.53,17657.85,26406.275
2022-06-01,13.72,13.63,13.88,13.53,22604.0,33907.184
2022-06-02,13.63,13.85,13.93,13.46,27754.0,41740.129
2022-06-06,13.9,13.81,13.94,13.67,17608.8,26561.67
2022-06-07,13.85,13.74,13.9,13.51,14503.0,21754.207
2022-06-08,13.73,13.5,13.76,13.2,20839.04,30637.271
2022-06-09,13.6,13.12,13.61,13.0,19886.84,28732.117
2022-06-10,13.25,13.23,13.32,13.05,12428.73,17979.037
2022-06-13,13.08,13.18,13.61,13.06,24555.99,35688.256
2022-06-14,13.18,13.08,13.18,12.76,18929.1,26769.324
2022-06-15,13.21,12.9,13.21,12.8,19807.0,28138.064
2022-06-16,12.85,12.77,12.99,12.62,23341.0,32708.911
2022-06-17,12.75,12.97,12.97,12.47,27678.5,38471.894
2022-06-20,13.03,12.93,13.26,12.92,22173.58,31190.748
2022-06-21,12.82,12.64,12.98,12.5,24385.88,33317.968
2022-06-22,12.7,12.55,12.81,12.5,15757.73,21443.851
2022-06-23,12.62,13.52,13.8,12.5,63277.28,91350.424
2022-06-24,13.79,14.64,14.86,13.57,150155.94,235171.268
2022-06-27,14.48,14.5,14.96,14.2,61267.41,95477.367
2022-06-28,14.47,14.6,14.85,14.47,34612.3,54499.276
2022-06-29,14.5,13.94,14.6,13.93,44150.38,67225.939
2022-06-30,13.93,13.86,14.21,13.85,32469.41,48792.461
2022-07-01,13.89,14.81,14.81,13.76,65943.82,103380.516
2022-07-04,14.76,14.67,14.81,14.45,35132.79,55234.372
2022-07-05,14.67,14.59,15.19,14.42,43785.0,69614.392
2022-07-06,14.53,14.73,14.82,14.22,29177.0,45732.364
2022-07-07,14.79,14.87,14.98,14.55,42670.6,68059.234
2022-07-08,14.94,14.38,14.95,14.38,37642.0,58850.375
2022-07-11,14.33,14.42,14.5,14.15,20001.0,30848.832
2022-07-12,14.42,14.06,14.54,13.97,18426.54,28161.448
2022-07-13,14.19,14.59,14.75,14.04,36221.0,56476.183
2022-07-14,14.68,14.73,14.84,14.48,26630.0,41967.808
2022-07-15,14.65,14.67,14.86,14.43,21956.0,34646.693
2022-07-18,14.66,15.62,15.68,14.66,87268.93,144500.669
2022-07-19,15.62,14.39,15.76,14.22,122113.19,197703.17
2022-07-20,14.39,14.97,15.22,14.31,59565.66,94994.104
2022-07-21,15.02,14.69,15.04,14.5,36549.62,57918.973
2022-07-22,14.71,14.51,14.92,14.27,30311.0,47237.2
2022-07-25,14.54,14.21,14.68,14.04,22797.0,34995.608
2022-07-26,14.68,15.5,15.6,14.62,71667.04,116888.859
2022-07-27,15.55,15.84,16.07,15.47,62832.06,106259.455
2022-07-28,15.85,15.75,15.99,15.52,35435.78,60245.534
2022-07-29,15.48,15.33,15.57,15.1,61138.0,100848.347
2022-08-01,15.23,15.25,15.49,14.85,47896.4,78047.684
2022-08-02,14.95,14.81,15.23,14.55,54173.08,86460.046
2022-08-03,14.9,14.59,15.26,14.55,35319.0,56676.745
2022-08-04,14.68,14.81,14.84,14.34,41796.19,65671.507
2022-08-05,14.89,15.01,15.11,14.55,32497.0,51864.526
2022-08-08,14.97,15.33,15.51,14.52,34957.42,56972.231
2022-08-09,15.27,15.33,15.6,15.2,25029.0,41460.291
2022-08-10,15.33,15.56,15.67,15.06,23479.6,39050.133
2022-08-11,15.65,15.89,16.0,15.4,47895.66,81034.254
2022-08-12,15.95,15.48,16.23,15.43,28294.85,47783.213
2022-08-15,15.5,15.59,15.66,15.26,17646.0,29358.321
2022-08-16,15.51,16.26,16.37,15.43,60117.36,104315.754
2022-08-17,16.47,16.31,16.54,15.99,39141.0,68723.223
2022-08-18,16.31,16.61,16.66,16.15,31535.6,55626.978
2022-08-19,16.68,16.04,16.68,15.81,47169.0,81549.442
2022-08-22,16.02,15.77,16.07,15.58,32178.85,54505.147
2022-08-23,15.63,15.6,16.0,15.41,27895.28,46920.232
2022-08-24,15.71,14.67,15.71,14.59,56286.0,90678.433
2022-08-25,14.7,14.47,14.85,14.34,31435.0,49074.763
2022-08-26,14.47,14.17,14.85,14.13,25164.0,39199.51
2022-08-29,14.03,14.75,14.81,13.94,33493.7,52272.494
2022-08-30,14.81,14.46,14.81,14.26,20882.0,32507.198
2022-08-31,14.31,14.3,14.56,13.95,31254.2,47874.119
2022-09-01,14.45,14.55,14.94,14.37,42997.08,67990.267
2022-09-02,14.63,14.7,15.13,14.44,30574.08,48777.999
2022-09-05,14.74,14.78,14.92,14.25,26420.65,41478.308
2022-09-06,14.76,14.87,14.99,14.61,23953.26,38334.713
2022-09-07,14.85,14.91,14.95,14.48,23057.45,36745.546
2022-09-08,14.85,14.51,14.91,14.35,17710.0,27778.546
2022-09-09,14.6,14.49,14.6,14.15,17194.0,26605.542
2022-09-13,14.51,14.7,14.76,14.31,13350.96,20990.244
2022-09-14,14.57,14.39,14.85,14.32,10883.0,17003.291
2022-09-15,14.41,14.11,14.49,14.07,23867.0,36489.855
2022-09-16,14.11,13.88,14.36,13.8,16129.72,24509.915
2022-09-19,13.89,13.58,13.95,13.57,11228.0,16548.807
2022-09-20,13.73,13.99,14.15,13.71,17637.56,26436.631
2022-09-21,13.96,13.84,14.08,13.62,10264.83,15338.088
2022-09-22,13.77,13.68,13.93,13.66,9058.53,13405.002
2022-09-23,13.8,13.31,13.8,13.22,11210.0,16275.102
2022-09-26,13.24,13.14,13.56,13.09,10416.0,14850.514
2022-09-27,13.2,13.46,13.52,13.16,13582.47,19465.821
2022-09-28,13.46,13.38,13.6,12.98,24915.0,35631.264
2022-09-29,13.5,13.29,13.57,13.24,8329.53,12026.285
2022-09-30,13.15,12.93,13.31,12.88,10147.78,14259.411
2022-10-10,13.01,12.58,13.01,12.56,6540.05,8954.269
2022-10-11,12.8,12.62,12.8,12.47,5621.95,7626.071
2022-10-12,12.57,12.87,12.88,12.43,15172.85,20524.201
2022-10-13,12.7,12.76,12.96,12.7,9192.94,12694.08
2022-10-14,12.91,12.97,13.11,12.81,11965.83,16713.697
2022-10-17,12.96,13.15,13.15,12.84,8075.98,11322.171
2022-10-18,13.34,13.04,13.34,13.02,8129.79,11464.843
2022-10-19,13.1,12.65,13.1,12.65,11369.0,15658.158
2022-10-20,12.64,12.48,12.78,12.21,28691.01,38580.883
2022-10-21,12.42,12.31,12.61,12.31,12152.09,16277.288
2022-10-24,12.31,12.12,12.66,12.08,13121.58,17390.229
2022-10-25,12.12,12.24,12.31,11.87,12610.0,16374.301
2022-10-26,12.18,11.89,12.21,11.88,25423.53,32854.611
2022-10-27,11.99,12.22,12.57,11.99,34945.0,46014.681
2022-10-28,12.19,11.65,12.19,11.57,23675.2,30040.033
2022-10-31,11.39,11.6,11.77,11.39,12441.53,15527.456
2022-11-01,11.6,11.94,11.95,11.46,14120.99,17882.574
2022-11-02,11.97,11.94,12.06,11.86,11651.43,15017.899
2022-11-03,12.11,12.04,12.17,11.85,11220.87,14490.699
2022-11-04,11.99,12.41,12.49,11.91,23027.84,30478.74
2022-11-07,12.38,12.29,12.5,12.18,11960.0,15837.161
2022-11-08,12.32,12.22,12.39,12.13,10932.0,14341.764
2022-11-09,12.27,12.24,12.27,12.15,10902.29,14314.528
2022-11-10,12.34,12.05,12.34,12.04,10756.6,14044.189
2022-11-11,12.27,12.28,12.38,12.12,23062.0,30332.634
2022-11-14,12.32,12.4,12.63,12.25,29674.0,39773.369
2022-11-15,12.41,12.55,12.57,12.28,18535.47,24839.42
2022-11-16,12.55,12.37,12.6,12.31,14155.0,18915.588
2022-11-17,12.36,12.31,12.36,12.09,15963.12,20966.205
2022-11-18,12.32,12.44,12.79,12.24,25240.78,33931.133
2022-11-21,12.37,12.18,12.38,11.93,21276.36,27673.215
2022-11-22,12.17,11.96,12.29,11.87,14907.82,19338.826
2022-11-23,11.94,11.89,11.98,11.68,11513.82,14643.104
2022-11-24,11.89,11.91,12.03,11.86,7128.0,9155.845
2022-11-25,11.9,11.78,11.97,11.77,7482.0,9510.1
2022-11-28,11.7,11.62,11.72,11.52,8926.36,11143.841
2022-11-29,11.62,11.87,11.88,11.51,14775.87,18706.611
2022-11-30,11.89,11.87,12.08,11.81,10625.0,13640.366
2022-12-01,11.87,12.04,12.25,11.85,16115.88,20882.3
2022-12-02,11.99,11.9,12.04,11.8,11247.0,14408.462
2022-12-05,11.91,12.09,12.11,11.88,17328.13,22356.696
2022-12-06,12.02,12.02,12.06,11.89,17323.0,22295.563
2022-12-07,12.04,12.11,12.27,11.9,19969.0,25963.251
2022-12-08,12.11,11.91,12.16,11.9,14219.36,18392.537
2022-12-09,11.92,11.8,11.97,11.74,10809.36,13738.161
2022-12-12,11.85,11.61,11.85,11.58,9615.42,12094.751
2022-12-13,11.63,11.37,11.65,11.29,19663.09,24185.654
2022-12-14,11.39,11.33,11.41,11.27,9086.0,11085.091
2022-12-15,11.33,11.4,11.43,11.23,8232.0,10058.659
2022-12-16,11.37,11.05,11.38,10.99,17288.0,20692.082
2022-12-19,11.09,10.85,11.1,10.74,16057.0,18739.592
2022-12-20,10.92,10.99,11.03,10.73,8115.0,9546.397
2022-12-21,10.94,10.94,11.03,10.76,8289.0,9731.566
2022-12-22,10.89,10.58,10.99,10.46,9718.0,11185.012
2022-12-23,10.46,10.48,10.59,10.33,10554.53,11875.02
2022-12-26,10.55,10.91,10.92,10.47,9472.0,10971.078
2022-12-27,10.91,10.9,11.02,10.72,7736.0,9030.18
2022-12-28,10.83,10.73,10.86,10.69,8372.01,9693.579
2022-12-29,10.73,10.76,10.87,10.57,12161.47,14025.882
2022-12-30,10.76,10.83,11.02,10.76,7418.0,8692.526
2023-01-03,10.83,10.95,10.99,10.71,8361.42,9835.649
2023-01-04,11.0,10.97,11.05,10.88,8057.0,9516.591
2023-01-05,10.93,11.12,11.15,10.93,10694.01,12754.859
2023-01-06,11.15,11.13,11.24,11.09,8832.76,10611.273
2023-01-09,11.15,11.21,11.3,11.08,9906.0,11942.944
2023-01-10,11.13,11.06,11.21,10.97,9313.0,11079.908
2023-01-11,10.97,11.03,11.3,10.97,12083.0,14503.351
2023-01-12,11.1,11.08,11.13,11.0,8194.53,9752.018
2023-01-13,10.98,11.27,11.46,10.98,17553.01,21237.934
2023-01-16,11.27,11.46,11.61,11.21,16286.0,20026.907
2023-01-17,11.39,11.46,11.51,11.37,12168.36,14949.585
2023-01-18,11.52,11.43,11.52,11.39,10589.88,13039.138
2023-01-19,11.41,11.42,11.52,11.36,10815.0,13273.981
2023-01-20,11.47,11.46,11.54,11.37,8463.76,10409.429
2023-01-30,11.55,11.63,11.79,11.54,13059.0,16408.071
2023-01-31,11.61,11.75,11.79,11.56,8797.42,11099.413
2023-02-01,11.79,11.9,11.93,11.65,9887.84,12591.374
2023-02-02,11.94,11.92,12.15,11.82,13533.0,17459.53
2023-02-03,11.99,11.78,11.99,11.64,11964.56,15131.153
2023-02-06,11.78,11.75,11.8,11.66,7849.0,9904.509
2023-02-07,11.78,11.86,11.88,11.7,6713.76,8515.781
2023-02-08,11.89,11.81,11.89,11.78,7472.0,9527.549
2023-02-09,11.81,11.9,11.93,11.77,20741.85,26489.179
2023-02-10,11.9,11.84,11.94,11.79,13342.0,17045.856
2023-02-13,11.91,11.93,11.97,11.83,13571.56,17395.575
2023-02-14,11.97,11.86,12.06,11.81,14256.57,18220.813
2023-02-15,11.87,11.83,11.92,11.76,12846.0,16339.76
2023-02-16,11.87,11.39,11.89,11.28,25095.47,31474.098
2023-02-17,11.39,11.3,11.52,11.28,11749.47,14398.215
2023-02-20,11.43,11.51,11.54,11.35,19613.0,24180.257
2023-02-21,11.59,11.63,11.79,11.51,20574.0,25810.875
2023-02-22,11.6,11.68,11.74,11.53,15881.0,19895.434
2023-02-23,11.71,11.65,11.81,11.53,16386.0,20591.392
2023-02-24,11.62,11.44,11.72,11.37,18133.0,22446.787
2023-02-27,11.44,11.42,11.52,11.32,22893.0,28076.561
2023-02-28,11.35,11.25,11.48,11.15,15512.0,18834.755
2023-03-01,11.3,11.28,11.37,11.2,17543.0,21262.37
2023-03-02,11.28,11.27,11.33,11.22,13223.0,16040.581
2023-03-03,11.27,11.17,11.29,11.12,12211.0,14684.889
2023-03-06,11.23,10.95,11.23,10.81,37066.0,43618.293
2023-03-07,10.95,10.7,10.99,10.66,22730.89,26409.917
2023-03-08,10.6,10.62,10.67,10.51,20323.85,23107.786
2023-03-09,10.65,10.49,10.68,10.45,20994.0,23804.746
2023-03-10,10.46,10.31,10.51,10.29,20741.62,23125.308
2023-03-13,10.31,10.11,10.31,9.99,32942.0,35817.359
2023-03-14,10.09,9.86,10.13,9.73,34586.69,36764.348
2023-03-15,10.01,10.14,10.21,9.94,36343.89,39503.355
2023-03-16,10.11,9.95,10.24,9.93,35668.89,38541.908
2023-03-17,10.06,10.07,10.27,9.99,27640.47,30048.93
2023-03-20,10.06,10.1,10.11,9.93,16865.0,18209.343
2023-03-21,10.1,10.29,10.3,10.03,20705.0,22718.083
2023-03-22,10.35,10.41,10.47,10.27,17048.0,19033.826
2023-03-23,10.36,10.31,10.38,10.23,14356.0,15910.97
2023-03-24,10.31,10.31,10.39,10.26,14210.0,15776.213
2023-03-27,10.31,10.33,10.39,10.19,14183.0,15682.069
2023-03-28,10.36,10.29,10.43,10.23,15949.0,17692.826
2023-03-29,10.3,10.09,10.33,10.08,14083.0,15414.626
2023-03-30,10.1,10.07,10.21,9.99,15143.94,16383.532
2023-03-31,10.11,10.12,10.13,10.04,16932.0,18378.855
2023-04-03,10.11,10.25,10.26,10.09,14287.78,15641.184
2023-04-04,10.24,9.94,10.24,9.92,23676.0,25473.436
2023-04-06,9.91,9.98,10.0,9.81,16823.59,17886.107
2023-04-07,9.94,9.94,9.98,9.88,13184.6,14085.79
2023-04-10,9.93,10.03,10.19,9.93,24222.0,26267.754
2023-04-11,10.03,9.84,10.05,9.77,21321.0,22574.827
2023-04-12,9.89,9.93,10.07,9.81,20150.32,21449.198
2023-04-13,9.86,9.78,9.94,9.76,18947.32,19985.46
2023-04-14,9.82,9.71,9.86,9.67,19338.6,20272.878
2023-04-17,9.79,9.88,9.97,9.71,25137.0,26679.673
