date,open,close,high,low,volume,amount
2022-01-04,11.22,11.2,11.39,10.84,293447.65,
2022-01-05,11.13,11.12,11.32,10.9,147216.11,
2022-01-06,11.11,11.39,11.47,10.95,153053.79,
2022-01-07,11.39,11.09,11.39,10.85,165057.61,
2022-01-10,11.13,10.98,11.14,10.93,76567.31,
2022-01-11,10.98,10.92,11.07,10.76,108780.12,
2022-01-12,10.93,10.93,11.01,10.75,75508.86,
2022-01-13,10.99,11.03,11.16,10.85,109583.76,
2022-01-14,11.04,11.02,11.05,10.88,99286.64,
2022-01-17,10.92,10.96,10.98,10.83,69873.64,
2022-01-18,11.02,10.97,11.08,10.88,87684.96,
2022-01-19,11.05,10.6,11.05,10.46,203668.82,
2022-01-20,10.75,10.49,10.83,10.44,91089.46,
2022-01-21,10.49,10.54,10.64,10.37,69691.73,
2022-01-24,10.57,10.45,10.57,10.41,38061.03,
2022-01-25,10.49,10.28,10.8,10.23,97960.0,
2022-01-26,10.3,10.22,10.39,10.06,62110.77,
2022-01-27,10.27,9.93,10.28,9.91,70796.51,
2022-01-28,9.99,10.1,10.23,9.78,76598.12,
2022-02-07,10.23,10.23,10.28,10.07,62026.36,
2022-02-08,10.22,10.29,10.38,10.15,54185.32,
2022-02-09,10.3,10.63,10.72,10.22,107174.17,
2022-02-10,10.65,10.63,10.72,10.47,52388.15,
2022-02-11,10.64,10.24,10.64,10.18,92342.26,
2022-02-14,10.12,9.93,10.35,9.81,90324.46,
2022-02-15,9.93,9.86,10.01,9.43,90357.58,
2022-02-16,9.95,10.02,10.14,9.85,51792.28,
2022-02-17,9.97,10.04,10.11,9.81,47661.85,
2022-02-18,9.98,10.06,10.08,9.9,39855.06,
2022-02-21,10.06,9.98,10.14,9.92,49180.89,
2022-02-22,10.11,9.84,10.11,9.81,51981.04,
2022-02-23,9.91,10.24,10.37,9.86,113781.16,
2022-02-24,10.22,10.23,10.57,10.1,122301.19,
2022-02-25,10.32,10.34,10.56,10.23,101147.75,
2022-02-28,10.4,10.37,10.48,10.23,52844.91,
2022-03-01,10.32,10.37,10.42,10.25,39287.08,
2022-03-02,10.35,10.33,10.41,10.28,46968.56,
2022-03-03,10.41,10.3,10.48,10.26,49938.65,
2022-03-04,10.34,10.15,10.35,10.08,49992.51,
2022-03-07,9.99,10.0,10.24,9.93,63617.52,
2022-03-08,10.12,9.78,10.12,9.57,93498.0,
2022-03-09,9.79,9.93,9.93,9.26,117238.62,
2022-03-10,9.93,9.92,10.01,9.73,85067.88,
2022-03-11,9.81,9.93,9.93,9.53,52741.57,
2022-03-14,9.87,9.78,9.9,9.71,44329.68,
2022-03-15,9.79,9.66,9.79,9.29,93218.0,
2022-03-16,9.53,9.72,9.75,8.91,203354.07,
2022-03-17,9.79,9.73,9.88,9.58,92312.41,
2022-03-18,9.73,9.75,9.76,9.58,58398.68,
2022-03-21,9.71,10.01,10.28,9.64,153829.11,
2022-03-22,10.04,9.92,10.16,9.82,73252.9,
2022-03-23,9.93,9.98,10.06,9.86,50813.35,
2022-03-24,9.97,9.9,9.97,9.81,35954.5,
2022-03-25,9.87,9.86,10.01,9.79,64559.19,
2022-03-28,9.72,9.63,9.78,9.47,55383.04,
2022-03-29,9.6,9.72,9.83,9.46,58240.62,
2022-03-30,9.71,9.71,9.78,9.64,45627.13,
