date,open,close,high,low,volume,amount
2023-04-10,19.98,23.49,25.98,18.03,853435.49,
2023-04-11,20.37,18.17,21.25,17.84,577400.97,
2023-04-12,17.51,17.44,17.95,16.89,380481.46,
2023-04-13,17.45,17.58,18.21,16.65,371836.43,
2023-04-14,17.22,17.09,17.53,16.58,319872.33,
2023-04-17,17.47,18.11,18.81,17.33,570572.99,
2023-04-18,17.59,16.45,17.64,16.45,459475.71,
2023-04-19,16.18,16.47,16.75,15.94,250934.47,
2023-04-20,16.5,16.17,16.69,16.17,204700.7,
2023-04-21,16.06,14.85,16.07,14.76,269712.43,
2023-04-24,14.61,14.92,15.11,14.6,134569.47,
2023-04-25,14.95,14.32,15.07,14.22,139125.02,
2023-04-26,14.33,14.52,14.74,14.3,114150.82,
2023-04-27,14.35,14.16,14.65,14.11,119193.94,
2023-04-28,14.18,14.36,14.45,14.18,92276.33,
2023-05-04,14.28,14.18,14.45,14.14,83767.49,
2023-05-05,14.23,13.75,14.27,13.73,96245.75,
2023-05-08,13.79,14.02,14.05,13.78,74134.18,
2023-05-09,13.99,14.63,14.99,13.99,201173.01,
2023-05-10,14.57,14.36,14.57,14.03,125113.08,
2023-05-11,14.18,14.01,14.25,13.98,72341.97,
2023-05-12,13.94,13.96,14.2,13.93,50443.57,
2023-05-15,13.96,14.07,14.09,13.81,47845.35,
2023-05-16,14.21,13.99,14.21,13.94,53885.38,
2023-05-17,13.89,14.31,14.32,13.89,81074.17,
2023-05-18,14.17,14.34,14.43,14.13,76559.22,
2023-05-19,14.34,14.67,14.81,14.21,129029.19,
2023-05-22,14.83,15.32,15.72,14.83,225341.77,
2023-05-23,15.45,15.07,15.66,15.07,195126.66,
2023-05-24,14.76,14.95,15.26,14.75,103725.14,
2023-05-25,14.93,15.06,15.11,14.79,96579.79,
2023-05-26,15.06,14.67,15.06,14.64,84546.67,
2023-05-29,14.67,14.56,14.84,14.46,69320.95,
2023-05-30,14.56,14.3,14.62,14.11,88210.51,
2023-05-31,14.21,14.0,14.36,13.97,74671.84,
2023-06-01,13.95,14.04,14.1,13.83,51342.55,
2023-06-02,14.11,14.21,14.21,13.97,55232.43,
2023-06-05,14.21,15.63,15.63,14.2,282907.02,
2023-06-06,16.15,15.95,16.57,15.78,504423.66,
2023-06-07,16.15,16.28,17.05,15.97,359982.26,
2023-06-08,15.77,16.02,16.14,15.67,208901.26,
2023-06-09,15.89,15.91,16.0,15.67,132292.99,
2023-06-12,15.91,16.51,16.51,15.72,231449.6,
2023-06-13,16.36,16.24,16.42,15.96,153725.01,
2023-06-14,16.19,15.93,16.24,15.78,104816.13,
2023-06-15,16.11,16.0,16.56,15.97,129818.36,
2023-06-16,15.72,16.24,16.32,15.67,111557.03,
2023-06-19,16.39,16.07,16.78,15.96,144510.6,
2023-06-20,15.98,16.01,16.2,15.72,93354.28,
2023-06-21,15.87,14.93,16.01,14.93,117818.29,
2023-06-26,14.61,14.09,14.81,14.01,90533.38,
2023-06-27,14.04,14.42,14.48,14.0,50457.61,
2023-06-28,14.35,14.15,14.35,13.6,85426.6,
2023-06-29,14.03,14.15,14.31,13.94,71477.32,
2023-06-30,14.15,14.38,14.46,13.97,55983.54,
2023-07-03,14.45,14.59,14.63,14.3,61443.21,
2023-07-04,14.57,14.59,14.62,14.37,48446.34,
2023-07-05,14.49,14.25,14.59,14.24,56005.19,
2023-07-06,14.22,14.39,14.64,14.2,55172.6,
2023-07-07,14.27,14.43,14.52,14.27,39536.6,
2023-07-10,14.46,13.98,14.47,13.89,85690.58,
2023-07-11,13.92,14.16,14.32,13.92,61755.99,
2023-07-12,14.13,14.12,14.53,14.0,73079.74,
2023-07-13,14.39,14.99,15.52,14.38,207922.91,
2023-07-14,14.82,14.82,15.33,14.81,117326.76,
2023-07-17,14.85,14.63,14.87,14.52,55629.54,
2023-07-18,14.56,14.66,14.91,14.56,56197.28,
2023-07-19,14.6,14.48,14.71,14.42,54967.32,
2023-07-20,14.52,14.24,14.54,14.18,47656.52,
2023-07-21,14.23,14.24,14.38,14.09,40749.12,
2023-07-24,14.29,14.13,14.31,14.12,30892.14,
2023-07-25,14.28,14.53,14.59,14.22,57313.02,
2023-07-26,14.54,14.48,14.55,14.4,34926.97,
2023-07-27,14.48,14.05,14.56,13.98,92574.3,
2023-07-28,14.05,14.1,14.14,13.78,51325.1,
2023-07-31,14.08,14.17,14.19,14.05,40420.71,
2023-08-01,14.17,14.07,14.17,13.99,39859.14,
2023-08-02,14.02,14.03,14.06,13.93,27393.97,
2023-08-03,14.03,14.14,14.16,13.95,39701.72,
2023-08-04,14.11,14.14,14.21,14.11,36881.36,
2023-08-07,14.2,14.02,14.22,13.97,33044.83,
2023-08-08,14.07,14.41,14.5,13.99,75105.62,
2023-08-09,14.34,14.18,14.36,14.15,38718.1,
2023-08-10,14.18,14.36,14.43,14.18,42352.43,
2023-08-11,14.42,14.07,14.42,14.07,49595.85,
2023-08-14,13.89,14.15,14.15,13.84,31647.19,
2023-08-15,14.13,14.29,14.4,13.93,55606.59,
2023-08-16,14.28,14.23,14.35,14.18,39796.89,
2023-08-17,14.17,14.31,14.37,13.9,46848.13,
2023-08-18,14.31,14.43,14.65,14.27,110840.6,
2023-08-21,14.42,14.91,14.99,14.4,155851.23,
2023-08-22,14.84,14.72,14.91,14.33,125909.19,
2023-08-23,14.65,14.92,15.23,14.56,167073.93,
2023-08-24,14.85,14.28,14.91,14.28,127277.52,
2023-08-25,13.92,12.85,13.93,12.85,169557.51,
2023-08-28,13.26,12.4,13.26,12.35,143590.87,
2023-08-29,12.26,12.82,12.87,12.2,107391.34,
2023-08-30,12.73,12.92,13.49,12.7,103277.85,
2023-08-31,12.81,13.29,13.69,12.73,141840.13,
2023-09-01,13.2,13.13,13.35,13.03,68053.84,
2023-09-04,13.09,13.23,13.26,13.03,53731.88,
2023-09-05,13.37,13.26,13.65,13.19,85599.23,
2023-09-06,13.11,14.59,14.59,13.05,242420.21,
2023-09-07,14.73,14.13,14.78,14.11,262370.76,
2023-09-08,14.06,14.25,14.64,13.98,178894.04,
2023-09-11,14.23,13.85,14.24,13.73,120682.72,
2023-09-12,13.69,13.54,13.79,13.43,89607.47,
2023-09-13,13.52,13.41,13.52,13.18,60970.3,
2023-09-14,13.45,13.01,13.49,12.91,64242.0,
2023-09-15,13.16,13.34,13.6,13.12,114523.23,
2023-09-18,13.24,13.69,13.94,13.23,96139.2,
2023-09-19,13.5,13.33,13.55,13.26,55240.73,
2023-09-20,13.26,12.88,13.33,12.85,57670.38,
2023-09-21,12.86,12.73,12.98,12.71,32168.88,
2023-09-22,12.75,13.01,13.01,12.54,40671.09,
2023-09-25,12.97,12.9,13.07,12.81,34048.46,
2023-09-26,12.9,12.95,13.06,12.66,50348.57,
2023-09-27,12.9,12.66,12.96,12.64,51474.36,
2023-09-28,12.7,12.83,12.9,12.7,36991.67,
2023-10-09,12.82,12.87,12.99,12.63,33978.79,
2023-10-10,13.41,13.17,13.76,13.07,149128.39,
2023-10-11,13.03,13.59,13.61,13.03,112222.08,
2023-10-12,13.65,13.25,13.77,13.16,97078.71,
2023-10-13,13.19,13.02,13.23,12.94,61027.17,
2023-10-16,13.06,12.82,13.07,12.76,42371.84,
2023-10-17,12.91,12.8,12.99,12.69,33236.92,
2023-10-18,12.81,12.41,12.81,12.4,48353.9,
2023-10-19,12.3,12.62,12.87,12.23,52839.35,
2023-10-20,12.44,12.31,12.56,12.29,33859.41,
2023-10-23,12.31,11.64,12.31,11.52,58627.04,
2023-10-24,11.71,11.97,12.12,11.64,47118.7,
2023-10-25,12.14,12.16,12.26,12.05,38574.41,
2023-10-26,12.02,12.07,12.15,11.88,28340.81,
2023-10-27,12.01,12.41,12.48,12.0,45576.96,
2023-10-30,12.36,12.76,13.06,12.23,71364.84,
2023-10-31,13.55,12.94,14.04,12.87,142825.29,
2023-11-01,12.89,13.0,13.21,12.68,106525.78,
