date,open,close,high,low,volume,amount
2022-01-04,10.1,10.56,10.64,9.92,135785.13,
2022-01-05,10.56,10.59,10.75,10.31,102484.96,
2022-01-06,10.5,10.57,10.57,10.26,64272.4,
2022-01-07,10.51,10.3,10.51,10.16,64262.26,
2022-01-10,10.21,9.9,10.32,9.78,79297.46,
2022-01-11,10.05,9.84,10.05,9.68,57519.96,
2022-01-12,9.84,9.83,9.99,9.75,55591.52,
2022-01-13,9.93,9.54,9.97,9.49,69636.04,
2022-01-14,9.54,9.45,9.63,9.28,65695.72,
2022-01-17,9.38,9.46,9.55,9.31,62740.92,
2022-01-18,9.35,9.35,9.48,9.28,42509.6,
2022-01-19,9.3,9.28,9.41,9.21,32883.88,
2022-01-20,9.28,8.95,9.34,8.87,57215.72,
2022-01-21,8.97,9.01,9.19,8.78,61607.21,
2022-01-24,8.86,8.75,8.97,8.7,48751.12,
2022-01-25,8.7,8.57,8.9,8.57,48338.0,
2022-01-26,8.53,8.91,8.93,8.4,65593.72,
2022-01-27,8.81,8.73,9.52,8.65,136012.33,
2022-01-28,8.69,8.99,8.99,8.63,73893.92,
2022-02-07,9.17,9.45,9.62,8.8,111834.16,
2022-02-08,9.45,9.55,9.62,9.22,111256.02,
2022-02-09,9.73,10.05,10.5,9.73,220338.3,
2022-02-10,9.97,10.17,10.57,9.94,200756.12,
2022-02-11,10.01,9.8,10.19,9.72,184942.3,
2022-02-14,9.67,9.72,9.84,9.6,92312.63,
2022-02-15,9.65,9.92,10.04,9.65,109613.82,
2022-02-16,9.96,9.95,10.01,9.82,74946.16,
2022-02-17,9.96,9.91,10.0,9.81,55457.12,
2022-02-18,9.78,10.02,10.07,9.76,54836.28,
2022-02-21,10.03,9.95,10.04,9.8,55242.4,
2022-02-22,9.95,10.08,10.1,9.82,75518.56,
2022-02-23,10.08,10.35,10.49,10.02,133211.51,
2022-02-24,10.34,9.71,10.42,9.53,140042.55,
2022-02-25,9.87,9.82,10.09,9.8,81113.6,
2022-02-28,9.83,9.78,9.88,9.58,51374.42,
2022-03-01,9.78,9.72,9.83,9.65,42801.74,
2022-03-02,9.72,9.67,9.72,9.57,38891.96,
2022-03-03,9.75,9.56,9.81,9.56,37560.24,
2022-03-04,9.6,9.15,9.61,9.06,81327.88,
2022-03-07,9.15,8.83,9.26,8.76,51890.62,
2022-03-08,8.87,8.47,8.96,8.45,68870.82,
2022-03-09,8.5,8.24,8.59,7.94,73839.52,
2022-03-10,8.4,8.36,8.5,8.33,47614.3,
2022-03-11,8.25,8.54,8.57,8.14,50809.04,
2022-03-14,8.54,8.14,8.54,8.14,42937.2,
2022-03-15,8.14,7.59,8.14,7.54,63202.2,
2022-03-16,7.67,7.97,8.01,7.51,59219.52,
2022-03-17,8.03,7.91,8.09,7.89,62209.8,
2022-03-18,7.91,7.88,7.97,7.81,47590.76,
2022-03-21,7.92,7.89,7.98,7.8,50009.4,
2022-03-22,7.86,7.85,7.92,7.75,32415.62,
2022-03-23,7.85,7.84,7.9,7.75,43546.08,
2022-03-24,7.79,7.66,7.8,7.61,40040.6,
2022-03-25,7.64,7.66,7.8,7.63,33424.28,
2022-03-28,7.8,7.74,7.88,7.65,66636.8,
2022-03-29,7.78,7.71,7.86,7.63,46830.68,
2022-03-30,7.71,7.81,7.84,7.66,35152.0,
2022-03-31,7.82,7.95,8.03,7.73,55039.2,
2022-04-01,7.84,7.87,8.02,7.81,59058.08,
2022-04-06,7.87,8.11,8.17,7.84,65282.32,
2022-04-07,8.1,7.91,8.37,7.89,52683.68,
2022-04-08,7.91,8.7,8.7,7.91,196583.96,
2022-04-11,8.92,9.23,9.57,8.7,542259.5,
2022-04-12,8.76,8.96,9.43,8.71,352205.76,
2022-04-13,9.06,8.76,9.17,8.7,223176.32,
2022-04-14,8.6,9.64,9.64,8.6,202504.8,
2022-04-15,10.2,9.21,10.23,9.16,397139.21,
2022-04-18,9.02,9.46,9.54,8.87,223329.46,
2022-04-19,9.35,9.71,9.88,9.31,188628.35,
2022-04-20,9.62,9.3,9.68,9.1,169704.0,
2022-04-21,9.14,8.78,9.26,8.69,112622.6,
2022-04-22,8.64,8.65,8.82,8.5,99414.16,
2022-04-25,8.42,7.79,8.46,7.79,117062.04,
2022-04-26,7.71,7.2,7.86,7.15,159252.44,
2022-04-27,7.35,7.93,7.93,7.35,108497.79,
2022-04-28,7.92,7.93,8.21,7.65,203269.74,
2022-04-29,7.92,8.01,8.15,7.75,146265.84,
2022-05-05,7.92,7.99,8.16,7.83,158699.08,
2022-05-06,7.78,7.7,7.8,7.5,92519.0,
2022-05-09,7.76,7.77,7.97,7.57,101249.36,
2022-05-10,7.64,8.05,8.1,7.63,111677.0,
2022-05-11,8.0,7.97,8.26,7.97,113613.06,
2022-05-12,7.89,8.06,8.15,7.87,90144.95,
2022-05-13,8.09,8.07,8.12,7.89,69255.4,
2022-05-16,8.16,8.04,8.23,7.97,65097.2,
2022-05-17,8.04,8.05,8.09,7.9,55571.96,
2022-05-18,8.02,8.06,8.14,7.99,52255.5,
2022-05-19,7.96,8.02,8.02,7.89,57993.18,
2022-05-20,8.04,8.21,8.36,8.01,87882.56,
2022-05-23,8.21,8.44,8.53,8.11,99586.7,
2022-05-24,8.37,7.93,8.48,7.92,85261.44,
2022-05-25,7.89,7.98,8.07,7.87,71886.08,
2022-05-26,8.0,8.17,8.3,7.86,74869.52,
2022-05-27,8.2,8.25,8.46,8.11,81804.39,
2022-05-30,8.25,8.36,8.44,8.17,83821.2,
2022-05-31,8.38,8.38,8.42,8.23,76647.79,
2022-06-01,8.36,8.35,8.46,8.2,65828.28,
2022-06-02,8.32,8.34,8.41,8.23,45566.6,
2022-06-06,8.37,8.61,8.65,8.35,78475.36,
2022-06-07,8.55,8.41,8.65,8.35,79515.36,
2022-06-08,8.45,8.26,8.46,8.01,107419.28,
2022-06-09,8.27,8.01,8.28,7.95,62957.44,
2022-06-10,7.96,8.33,8.43,7.91,93532.04,
2022-06-13,8.35,8.49,8.59,8.33,89156.04,
2022-06-14,8.44,8.43,8.48,8.18,61472.56,
2022-06-15,8.45,8.36,8.55,8.36,78628.51,
2022-06-16,8.36,8.27,8.42,8.23,49015.62,
2022-06-17,8.23,8.23,8.32,8.1,46591.24,
2022-06-20,8.23,8.28,8.38,8.23,56167.72,
