date,open,close,high,low,volume
2022-01-04,3.77,3.72,3.8,3.69,349819.61
2022-01-05,3.71,3.63,3.74,3.61,306239.69
2022-01-06,3.62,3.68,3.71,3.59,226277.53
2022-01-07,3.71,3.66,3.72,3.64,227796.61
2022-01-10,3.65,3.66,3.7,3.64,187892.02
2022-01-11,3.66,3.67,3.72,3.64,266502.67
2022-01-12,3.67,3.6,3.69,3.59,272721.21
2022-01-13,3.6,3.58,3.63,3.57,171740.0
2022-01-14,3.58,3.51,3.58,3.49,266882.65
2022-01-17,3.5,3.43,3.54,3.42,399752.46
2022-01-18,3.44,3.5,3.54,3.43,321511.77
2022-01-19,3.52,3.5,3.56,3.48,202140.0
2022-01-20,3.5,3.45,3.53,3.43,196676.71
2022-01-21,3.44,3.41,3.47,3.37,216177.57
2022-01-24,3.39,3.39,3.42,3.37,192900.72
2022-01-25,3.38,3.21,3.38,3.21,258874.91
2022-01-26,3.21,3.27,3.29,3.2,216556.73
2022-01-27,3.28,3.21,3.3,3.21,167056.88
2022-01-28,3.26,3.22,3.29,3.15,191348.41
2022-02-07,3.27,3.39,3.4,3.25,309074.16
2022-02-08,3.4,3.47,3.48,3.38,272900.68
2022-02-09,3.45,3.47,3.5,3.45,200421.22
2022-02-10,3.48,3.55,3.56,3.44,305533.99
2022-02-11,3.52,3.52,3.57,3.5,264615.47
2022-02-14,3.51,3.45,3.55,3.37,302549.08
2022-02-15,3.43,3.41,3.44,3.39,206278.39
2022-02-16,3.42,3.47,3.48,3.42,181204.62
2022-02-17,3.47,3.48,3.5,3.43,199352.34
2022-02-18,3.46,3.53,3.55,3.42,199271.67
2022-02-21,3.53,3.57,3.6,3.49,259776.38
2022-02-22,3.57,3.53,3.59,3.52,239287.13
2022-02-23,3.55,3.53,3.58,3.52,200011.18
2022-02-24,3.53,3.48,3.55,3.42,314896.0
2022-02-25,3.49,3.48,3.54,3.46,235346.03
2022-02-28,3.53,3.46,3.53,3.42,250145.47
2022-03-01,3.48,3.56,3.61,3.47,380372.21
2022-03-02,3.59,3.55,3.59,3.52,214121.41
2022-03-03,3.55,3.7,3.73,3.55,630646.08
2022-03-04,3.7,3.67,3.71,3.61,495792.19
2022-03-07,3.67,3.89,4.03,3.67,1283178.6
2022-03-08,3.85,3.68,3.9,3.65,577098.82
2022-03-09,3.73,3.71,3.84,3.56,651126.86
2022-03-10,3.77,3.73,3.83,3.62,758332.47
2022-03-11,3.69,3.76,3.78,3.61,436072.37
2022-03-14,3.7,3.86,3.98,3.68,1009457.38
2022-03-15,3.93,3.58,3.95,3.55,657225.84
2022-03-16,3.59,3.53,3.64,3.31,839947.94
2022-03-17,3.55,3.63,3.81,3.55,836350.42
2022-03-18,3.65,3.78,3.83,3.59,579961.76
2022-03-21,3.83,3.78,3.94,3.7,612721.97
2022-03-22,3.76,3.86,3.96,3.7,716819.24
2022-03-23,3.84,4.25,4.25,3.83,1545840.33
2022-03-24,4.25,4.17,4.38,4.16,1528114.44
2022-03-25,4.12,4.07,4.22,4.01,919662.65
2022-03-28,3.99,4.09,4.1,3.92,595577.7
2022-03-29,4.09,4.2,4.22,3.99,791442.03
2022-03-30,4.19,4.19,4.26,4.11,561570.53
2022-03-31,4.14,4.16,4.23,4.11,409130.6
2022-04-01,4.13,4.23,4.35,4.09,608448.87
2022-04-06,4.19,4.1,4.21,4.03,531378.84
2022-04-07,4.06,3.98,4.07,3.98,372095.7
2022-04-08,4.1,4.09,4.23,4.03,622188.83
2022-04-11,4.11,4.03,4.15,3.97,424801.35
2022-04-12,4.01,4.08,4.16,3.97,357306.32
2022-04-13,4.03,4.0,4.12,3.92,468814.75
2022-04-14,4.03,4.09,4.14,3.99,447705.61
2022-04-15,4.14,3.87,4.2,3.86,636459.82
2022-04-18,3.79,3.88,3.96,3.79,413264.06
2022-04-19,3.86,4.02,4.04,3.86,435157.73
2022-04-20,3.98,3.81,4.02,3.78,449215.0
2022-04-21,3.83,3.7,3.97,3.7,484794.32
2022-04-22,3.66,3.75,3.81,3.57,372111.68
2022-04-25,3.72,3.61,3.8,3.61,460165.48
2022-04-26,3.63,3.45,3.65,3.42,407168.53
2022-04-27,3.42,3.56,3.57,3.37,339524.41
2022-04-28,3.54,3.66,3.72,3.53,375230.46
2022-04-29,3.69,3.82,3.85,3.66,522177.86
2022-05-05,3.92,4.03,4.09,3.9,513904.06
2022-05-06,3.93,4.0,4.09,3.9,350866.84
2022-05-09,4.0,3.97,4.01,3.93,216036.34
2022-05-10,3.93,3.99,4.01,3.82,356107.87
2022-05-11,4.02,3.96,4.05,3.94,305547.62
2022-05-12,3.94,4.0,4.06,3.93,286621.16
2022-05-13,4.0,4.06,4.1,3.99,286040.23
2022-05-16,4.06,4.03,4.09,4.01,232385.66
2022-05-17,4.03,3.98,4.03,3.9,282846.71
2022-05-18,3.95,3.92,3.98,3.91,190111.0
2022-05-19,3.86,3.9,3.92,3.8,290809.0
2022-05-20,3.88,4.05,4.14,3.88,427642.34
2022-05-23,4.1,4.09,4.14,3.99,362867.63
2022-05-24,4.13,4.03,4.24,4.03,646924.94
2022-05-25,4.03,4.18,4.2,3.98,470624.59
2022-05-26,4.32,4.26,4.35,4.2,603129.38
2022-05-27,4.25,4.28,4.34,4.2,450184.57
2022-05-30,4.35,4.31,4.37,4.23,399677.33
2022-05-31,4.26,4.27,4.35,4.23,303327.68
2022-06-01,4.31,4.38,4.42,4.22,510345.71
2022-06-02,4.35,4.31,4.5,4.31,444664.24
2022-06-06,4.31,4.25,4.32,4.2,485909.56
2022-06-07,4.24,4.25,4.31,4.16,462363.87
2022-06-08,4.24,4.33,4.37,4.18,496336.14
2022-06-09,4.37,4.35,4.39,4.24,436305.79
2022-06-10,4.28,4.51,4.55,4.26,726205.18
2022-06-13,4.46,4.42,4.53,4.37,469841.03
2022-06-14,4.37,4.54,4.57,4.35,533719.77
2022-06-15,4.59,4.5,4.68,4.49,629399.73
2022-06-16,4.49,4.41,4.54,4.4,382501.39
2022-06-17,4.38,4.4,4.47,4.37,443381.18
2022-06-20,4.38,4.27,4.42,4.25,506070.82
2022-06-21,4.31,4.28,4.37,4.23,340890.18
2022-06-22,4.31,4.19,4.31,4.16,332439.27
2022-06-23,4.19,4.26,4.26,4.09,501567.75
2022-06-24,4.28,4.19,4.3,4.18,328952.56
2022-06-27,4.23,4.26,4.31,4.2,412790.41
2022-06-28,4.33,4.24,4.33,4.21,356470.8
2022-06-29,4.25,4.2,4.32,4.16,399347.53
2022-06-30,4.2,4.2,4.29,4.18,333479.62
2022-07-01,4.19,4.15,4.2,4.11,322711.88
2022-07-04,4.16,4.11,4.19,4.11,409399.06
2022-07-05,4.15,4.18,4.25,4.09,443929.89
2022-07-06,4.14,3.98,4.15,3.96,463206.36
2022-07-07,3.99,4.11,4.12,3.99,378403.96
2022-07-08,4.3,4.1,4.3,4.09,381320.82
2022-07-11,4.07,4.07,4.11,4.01,247837.3
2022-07-12,4.06,4.05,4.16,4.04,229287.86
2022-07-13,4.09,4.16,4.17,4.05,277650.0
2022-07-14,4.18,4.17,4.18,4.06,315687.1
2022-07-15,4.11,3.98,4.12,3.97,349855.18
2022-07-18,4.01,4.11,4.12,4.01,302323.16
2022-07-19,4.11,4.11,4.13,4.07,155923.27
2022-07-20,4.13,4.22,4.24,4.12,304428.66
2022-07-21,4.22,4.13,4.22,4.12,274595.96
2022-07-22,4.16,4.2,4.23,4.13,287081.5
2022-07-25,4.22,4.2,4.29,4.16,317277.27
2022-07-26,4.26,4.29,4.32,4.23,342205.61
2022-07-27,4.28,4.3,4.35,4.28,243154.04
2022-07-28,4.3,4.35,4.36,4.29,259027.8
2022-07-29,4.34,4.42,4.45,4.33,339461.16
2022-08-01,4.41,4.48,4.5,4.38,342363.07
2022-08-02,4.44,4.38,4.47,4.32,438666.44
2022-08-03,4.4,4.3,4.47,4.26,380760.52
2022-08-04,4.33,4.25,4.35,4.18,397027.94
2022-08-05,4.28,4.18,4.29,4.1,383407.6
2022-08-08,4.18,4.22,4.25,4.11,342291.25
2022-08-09,4.23,4.24,4.31,4.22,343435.42
2022-08-10,4.24,4.18,4.26,4.14,264149.74
2022-08-11,4.21,4.2,4.23,4.19,235100.93
2022-08-12,4.2,4.3,4.35,4.18,270142.79
2022-08-15,4.33,4.4,4.41,4.26,302250.14
2022-08-16,4.4,4.38,4.41,4.33,203740.89
2022-08-17,4.4,4.42,4.47,4.31,300543.61
2022-08-18,4.4,4.4,4.57,4.32,371870.19
2022-08-19,4.37,4.4,4.43,4.33,290836.33
2022-08-22,4.35,4.43,4.44,4.34,256902.53
2022-08-23,4.43,4.61,4.65,4.39,441931.08
2022-08-24,4.56,4.4,4.64,4.39,425434.37
2022-08-25,4.39,4.44,4.47,4.32,332250.59
2022-08-26,4.45,4.38,4.47,4.37,325752.52
2022-08-29,4.33,4.51,4.51,4.31,340654.69
2022-08-30,4.47,4.33,4.5,4.31,402272.95
2022-08-31,4.45,4.49,4.64,4.4,1018468.37
2022-09-01,4.49,4.4,4.55,4.36,530656.98
2022-09-02,4.4,4.42,4.46,4.34,347542.13
2022-09-05,4.43,4.5,4.55,4.4,335674.16
2022-09-06,4.53,4.69,4.76,4.5,617186.84
2022-09-07,4.68,4.68,4.7,4.62,367071.67
2022-09-08,4.69,4.68,4.77,4.62,387098.51
2022-09-09,4.68,4.69,4.73,4.62,264981.99
2022-09-13,4.69,4.86,5.03,4.69,1033020.62
2022-09-14,4.83,4.91,4.98,4.78,677473.58
2022-09-15,4.93,4.73,4.96,4.66,554357.61
2022-09-16,4.75,4.53,4.76,4.53,419774.07
2022-09-19,4.54,4.56,4.62,4.48,343779.05
2022-09-20,4.57,4.56,4.62,4.54,253222.74
2022-09-21,4.55,4.52,4.55,4.43,265035.16
2022-09-22,4.48,4.62,4.65,4.47,418392.07
2022-09-23,4.62,4.51,4.7,4.49,306091.18
2022-09-26,4.47,4.4,4.56,4.4,289681.34
2022-09-27,4.47,4.41,4.47,4.3,327352.25
2022-09-28,4.4,4.24,4.47,4.2,394916.44
2022-09-29,4.28,4.19,4.28,4.17,432686.32
2022-09-30,4.21,4.19,4.25,4.18,267940.9
2022-10-10,4.21,4.33,4.4,4.13,479370.76
2022-10-11,4.3,4.25,4.34,4.22,284507.74
2022-10-12,4.24,4.39,4.39,4.2,283346.43
2022-10-13,4.37,4.33,4.4,4.3,236357.66
