date,open,close,high,low,volume
2022-01-04,36.22,34.06,36.3,33.96,75279.32
2022-01-05,34.06,32.48,34.06,32.41,62350.56
2022-01-06,32.42,32.78,33.02,31.65,61733.42
2022-01-07,32.82,31.54,32.96,31.48,86991.39
2022-01-10,31.49,31.53,32.44,31.07,74908.58
2022-01-11,31.72,30.74,31.77,30.21,79473.13
2022-01-12,30.93,32.29,32.54,30.93,69725.05
2022-01-13,32.61,31.49,32.7,31.2,39045.41
2022-01-14,31.53,32.26,32.69,31.05,50404.35
2022-01-17,32.07,33.02,33.55,31.87,64416.14
2022-01-18,32.89,33.08,33.45,32.62,35833.23
2022-01-19,32.72,32.7,33.41,32.36,31807.61
2022-01-20,32.99,32.35,32.99,32.22,36317.41
2022-01-21,32.35,32.28,32.7,31.74,31851.68
2022-01-24,32.4,32.96,33.03,31.97,32696.09
2022-01-25,32.79,32.09,32.93,32.07,31865.45
2022-01-26,32.58,31.78,32.58,31.39,30102.66
2022-01-27,31.78,30.68,32.94,30.62,57660.76
2022-01-28,31.49,30.95,31.58,30.04,51592.02
2022-02-07,31.54,32.32,33.18,31.54,91029.19
2022-02-08,31.68,30.52,32.31,29.8,101802.94
2022-02-09,30.47,29.82,30.81,29.17,66983.85
2022-02-10,29.82,28.5,29.95,27.8,150471.62
2022-02-11,28.58,28.1,29.3,28.0,62477.05
2022-02-14,28.11,28.62,28.77,27.8,50971.87
2022-02-15,28.59,30.56,30.83,28.34,65336.54
2022-02-16,30.73,30.71,31.13,30.04,46440.48
2022-02-17,30.76,30.83,31.0,30.16,31073.72
2022-02-18,30.04,30.81,31.37,30.04,41957.79
2022-02-21,30.82,29.91,30.82,29.87,52626.56
2022-02-22,29.78,29.38,29.78,29.15,46622.57
2022-02-23,29.55,30.68,30.83,29.26,60796.59
2022-02-24,30.36,30.43,31.0,30.04,39879.06
2022-02-25,30.91,30.81,31.47,30.62,36510.99
2022-02-28,30.85,30.42,30.99,30.28,35021.12
2022-03-01,31.11,30.04,31.11,29.79,41919.39
2022-03-02,29.94,29.15,30.03,29.13,41401.59
2022-03-03,29.16,27.66,29.44,27.47,86044.8
2022-03-04,27.55,26.62,27.56,26.5,70292.51
2022-03-07,26.59,25.62,26.6,25.34,74855.66
2022-03-08,25.67,25.32,26.0,24.95,67924.06
2022-03-09,25.24,25.34,26.01,24.43,71859.0
2022-03-10,26.5,26.28,26.98,26.01,87977.23
2022-03-11,25.46,23.79,25.46,23.66,205222.41
2022-03-14,23.74,24.0,24.46,23.45,140854.52
2022-03-15,23.72,22.96,24.45,22.86,81339.57
2022-03-16,23.31,24.46,24.62,22.67,97583.28
2022-03-17,25.02,24.39,25.42,24.35,68617.45
2022-03-18,24.49,24.08,24.49,23.45,57695.53
2022-03-21,23.79,23.98,24.63,23.74,64194.34
2022-03-22,23.95,23.55,24.17,23.25,61127.32
2022-03-23,23.85,23.26,23.88,23.18,58955.75
2022-03-24,23.23,22.98,23.37,22.74,60056.6
2022-03-25,22.82,22.03,22.96,21.9,94408.4
2022-03-28,21.95,22.0,22.27,21.4,96243.2
2022-03-29,21.81,22.23,22.62,21.46,93568.5
2022-03-30,22.42,23.17,23.2,22.29,72056.0
2022-03-31,23.17,22.88,23.17,22.69,37265.4
2022-04-01,23.09,22.84,23.37,22.65,59074.82
2022-04-06,22.71,22.08,22.77,21.95,57909.82
2022-04-07,22.15,21.55,22.47,21.49,49954.05
2022-04-08,21.79,21.97,22.31,21.56,69300.67
2022-04-11,21.88,21.02,21.89,20.84,58218.25
2022-04-12,21.1,21.28,21.61,20.9,37963.72
2022-04-13,21.15,20.67,21.37,20.59,41988.08
2022-04-14,21.27,20.89,21.27,20.49,48124.75
2022-04-15,20.49,21.32,21.46,19.99,88788.7
2022-04-18,21.05,22.24,22.27,20.78,55196.81
2022-04-19,22.12,21.17,22.19,20.97,73305.23
2022-04-20,21.17,21.08,21.94,20.82,37433.22
