date,open,close,high,low,volume,amount
2022-01-04,11.53,11.59,11.88,11.24,130657.22,
2022-01-05,11.35,10.65,11.35,10.44,285313.56,
2022-01-06,10.64,10.99,11.19,10.55,153781.99,
2022-01-07,10.94,10.74,11.05,10.72,92508.07,
2022-01-10,10.86,10.86,10.92,10.66,63643.0,
2022-01-11,10.85,10.99,11.11,10.82,76007.0,
2022-01-12,10.99,11.03,11.13,10.92,66964.0,
2022-01-13,10.98,11.06,11.26,10.98,63454.61,
2022-01-14,11.07,11.03,11.18,10.87,60096.82,
2022-01-17,10.98,11.14,11.19,10.92,67431.0,
2022-01-18,11.15,10.94,11.18,10.89,68147.0,
2022-01-19,10.93,10.94,11.11,10.83,68517.0,
2022-01-20,10.94,10.71,11.02,10.66,66214.8,
2022-01-21,10.64,10.57,10.74,10.55,54792.0,
2022-01-24,10.65,10.36,10.65,10.23,65645.02,
2022-01-25,10.34,9.89,10.49,9.85,84823.0,
2022-01-26,10.08,10.18,10.37,9.98,82610.0,
2022-01-27,10.1,10.13,10.4,10.0,84535.0,
2022-01-28,10.2,10.34,10.51,10.05,70637.59,
2022-02-07,10.47,10.39,10.53,10.27,50716.0,
2022-02-08,10.34,10.72,10.8,10.33,74855.41,
2022-02-09,10.65,10.8,10.88,10.65,59428.89,
2022-02-10,10.76,10.82,10.87,10.72,43033.08,
2022-02-11,10.77,10.52,10.78,10.48,59669.0,
2022-02-14,10.47,10.67,10.72,10.31,67040.47,
2022-02-15,10.71,10.61,10.81,10.53,50867.0,
2022-02-16,10.73,10.71,10.74,10.62,38654.66,
2022-02-17,10.69,10.67,10.83,10.64,49958.27,
2022-02-18,10.67,11.18,11.49,10.61,176464.34,
2022-02-21,11.13,11.43,11.49,11.02,144366.0,
2022-02-22,11.51,11.23,11.73,11.14,140477.11,
2022-02-23,11.24,11.35,11.52,11.16,112617.11,
2022-02-24,11.29,11.09,11.71,10.94,159473.9,
2022-02-25,11.2,11.17,11.33,11.09,80552.73,
2022-02-28,11.12,11.04,11.19,10.92,78391.0,
2022-03-01,11.02,11.06,11.14,10.96,58319.08,
2022-03-02,11.11,11.14,11.29,11.01,79264.0,
2022-03-03,11.22,11.25,11.37,11.1,95647.9,
2022-03-04,11.25,11.44,11.59,11.14,164031.19,
2022-03-07,11.43,11.12,11.44,11.08,149984.0,
2022-03-08,11.09,10.48,11.15,10.44,151663.9,
2022-03-09,10.58,10.2,10.74,9.85,126418.55,
2022-03-10,10.42,10.39,10.56,10.34,77141.44,
2022-03-11,10.33,10.57,10.61,10.09,67847.21,
2022-03-14,10.47,10.29,10.63,10.27,62070.0,
2022-03-15,10.28,9.45,10.28,9.45,138381.38,
2022-03-16,9.63,9.86,9.89,9.31,106479.24,
2022-03-17,9.97,10.23,10.47,9.88,119645.19,
2022-03-18,10.17,10.3,10.33,10.16,51540.04,
2022-03-21,10.35,10.28,10.39,10.1,53750.81,
2022-03-22,10.24,10.2,10.28,10.11,35982.12,
2022-03-23,10.22,10.49,10.5,10.14,70365.92,
2022-03-24,10.41,10.22,10.41,10.21,46526.98,
2022-03-25,10.25,10.18,10.3,10.16,34901.0,
2022-03-28,10.07,10.17,10.22,9.89,37708.0,
2022-03-29,10.17,10.18,10.29,10.08,35534.68,
2022-03-30,10.22,10.25,10.26,10.13,36794.0,
2022-03-31,10.28,10.51,10.69,10.23,88220.82,
2022-04-01,10.49,10.54,10.62,10.36,58715.5,
2022-04-06,10.59,10.77,11.02,10.53,65477.0,
2022-04-07,10.95,10.57,11.21,10.52,134629.61,
2022-04-08,10.43,10.38,10.74,10.37,76180.55,
