date,open,close,high,low,volume,amount
2022-01-04,5.4,5.63,5.68,5.39,302306.66,
2022-01-05,5.62,5.6,5.72,5.53,218931.66,
2022-01-06,5.57,5.57,5.66,5.53,108401.57,
2022-01-07,5.55,5.54,5.77,5.53,246173.71,
2022-01-10,5.58,5.64,5.67,5.5,165224.7,
2022-01-11,5.64,5.55,5.66,5.54,111159.7,
2022-01-12,5.53,5.65,5.66,5.5,142979.17,
2022-01-13,5.63,5.55,5.7,5.54,91972.77,
2022-01-14,5.55,5.44,5.58,5.43,108424.81,
2022-01-17,5.44,5.66,5.7,5.43,152191.58,
2022-01-18,5.68,5.73,5.93,5.66,306192.78,
2022-01-19,5.7,5.72,5.82,5.64,139357.96,
2022-01-20,5.72,5.54,5.76,5.53,116291.28,
2022-01-21,5.54,5.49,5.76,5.44,205715.35,
2022-01-24,5.48,5.31,5.48,5.27,219093.34,
2022-01-25,5.28,4.99,5.31,4.99,180322.13,
2022-01-26,5.04,4.95,5.04,4.92,91871.82,
2022-01-27,4.97,4.8,4.97,4.8,121776.1,
2022-01-28,4.82,4.82,4.88,4.76,93487.2,
2022-02-07,4.89,4.92,4.94,4.8,107960.53,
2022-02-08,4.92,5.06,5.06,4.88,99246.68,
2022-02-09,5.05,5.17,5.21,5.04,100856.47,
2022-02-10,5.17,5.37,5.39,5.14,181426.23,
2022-02-11,5.33,5.3,5.44,5.28,121750.75,
2022-02-14,5.27,5.21,5.29,5.18,109934.11,
2022-02-15,5.21,5.18,5.27,5.13,64669.46,
2022-02-16,5.2,5.26,5.29,5.2,73176.5,
2022-02-17,5.25,5.16,5.26,5.14,76607.11,
2022-02-18,5.1,5.17,5.18,5.1,77667.18,
2022-02-21,5.18,5.29,5.35,5.16,100431.69,
2022-02-22,5.32,5.14,5.32,5.1,92331.35,
2022-02-23,5.14,5.19,5.23,5.14,80719.0,
2022-02-24,5.17,4.99,5.2,4.93,126548.9,
2022-02-25,5.02,4.96,5.05,4.95,74330.62,
2022-02-28,4.96,4.98,5.0,4.86,69061.74,
2022-03-01,4.97,5.02,5.02,4.94,65648.42,
2022-03-02,4.98,5.03,5.04,4.95,58646.0,
2022-03-03,5.04,5.05,5.07,5.01,64244.03,
2022-03-04,5.05,4.97,5.05,4.94,70230.68,
2022-03-07,4.97,4.97,5.05,4.94,87400.85,
2022-03-08,4.95,4.83,4.98,4.81,103311.77,
2022-03-09,4.85,4.74,4.89,4.55,128232.95,
2022-03-10,4.85,4.82,4.93,4.77,76728.24,
2022-03-11,4.8,4.86,4.88,4.72,61494.52,
2022-03-14,4.8,4.73,4.87,4.73,63528.97,
2022-03-15,4.72,4.48,4.72,4.48,104537.57,
2022-03-16,4.53,4.56,4.61,4.44,83306.08,
2022-03-17,4.63,4.63,4.68,4.59,68923.0,
2022-03-18,4.62,4.71,4.73,4.59,59044.81,
2022-03-21,4.71,4.7,4.74,4.65,46094.01,
2022-03-22,4.68,4.72,4.74,4.66,68866.51,
2022-03-23,4.72,4.68,4.74,4.67,43096.71,
2022-03-24,4.67,4.62,4.68,4.6,59029.29,
2022-03-25,4.62,4.65,4.72,4.62,60110.43,
2022-03-28,4.64,4.67,4.72,4.59,47424.95,
2022-03-29,4.68,4.62,4.68,4.6,45973.63,
2022-03-30,4.64,4.68,4.7,4.61,77122.24,
2022-03-31,4.68,4.68,4.71,4.65,77086.31,
2022-04-01,4.67,4.78,4.8,4.64,82526.63,
2022-04-06,4.8,4.92,4.94,4.78,102013.97,
2022-04-07,4.9,4.81,4.91,4.8,80747.0,
2022-04-08,4.81,4.8,4.83,4.76,63644.76,
2022-04-11,4.79,4.68,4.8,4.64,67822.87,
2022-04-12,4.68,4.8,4.81,4.66,69277.13,
2022-04-13,4.77,4.73,4.81,4.73,56578.31,
2022-04-14,4.74,4.75,4.79,4.73,40209.98,
2022-04-15,4.72,4.66,4.73,4.64,70907.36,
2022-04-18,4.67,4.68,4.7,4.61,42407.75,
