date,open,close,high,low,volume
2022-01-04,13.94,13.55,14.02,13.37,91536.91
2022-01-05,13.6,12.88,13.64,12.86,107076.21
2022-01-06,12.82,13.4,13.45,12.65,67764.2
2022-01-07,13.32,13.18,13.6,13.11,50186.85
2022-01-10,13.03,13.08,13.29,12.82,62064.79
2022-01-11,13.1,13.18,13.33,13.04,43473.79
2022-01-12,13.19,13.42,13.49,13.17,67935.59
2022-01-13,13.48,13.1,13.84,13.08,73280.51
2022-01-14,13.1,12.98,13.23,12.89,45083.59
2022-01-17,13.09,14.04,14.16,13.02,157636.7
2022-01-18,14.03,14.15,14.36,13.95,87526.68
2022-01-19,14.24,13.71,14.29,13.64,76037.83
2022-01-20,13.71,13.49,13.73,13.29,58935.05
2022-01-21,13.49,13.52,13.65,13.16,41692.34
2022-01-24,13.39,13.72,13.86,13.19,64346.83
2022-01-25,13.74,13.05,13.77,13.05,58261.68
2022-01-26,13.17,13.2,13.27,12.83,40049.47
2022-01-27,13.25,12.77,13.25,12.76,42694.65
2022-01-28,12.73,12.22,12.85,11.82,82284.9
2022-02-07,12.46,13.44,13.44,12.46,90395.28
2022-02-08,13.61,13.58,13.61,13.2,61331.03
2022-02-09,13.78,14.14,14.27,13.58,94316.54
2022-02-10,14.17,14.03,14.3,13.86,63022.89
2022-02-11,13.94,15.17,15.34,13.59,270106.97
2022-02-14,14.89,14.42,14.92,14.2,155436.29
2022-02-15,14.43,14.0,14.54,13.78,92660.69
2022-02-16,13.86,15.41,15.41,13.86,174290.12
2022-02-17,15.49,16.17,16.95,15.34,355795.97
2022-02-18,16.08,16.66,16.87,15.94,199937.29
2022-02-21,16.85,17.58,17.77,16.66,241042.56
2022-02-22,17.72,17.75,17.95,17.13,188410.8
2022-02-23,17.68,17.16,17.73,16.93,169619.29
2022-02-24,17.27,18.67,18.87,17.2,318366.96
2022-02-25,18.35,18.92,19.55,18.06,237322.39
2022-02-28,19.8,17.67,19.8,17.13,406906.98
2022-03-01,17.95,18.1,18.18,17.46,210393.63
2022-03-02,18.03,17.79,18.08,17.26,132911.33
2022-03-03,17.76,17.77,18.22,17.68,104885.02
2022-03-04,17.86,17.6,17.98,17.38,96212.56
2022-03-07,17.67,17.38,17.8,17.12,104884.65
2022-03-08,17.32,16.93,17.91,16.61,130939.83
2022-03-09,16.79,16.26,17.07,15.47,151065.09
2022-03-10,16.46,15.95,16.53,15.92,93266.25
2022-03-11,15.92,15.81,15.94,15.14,116001.59
2022-03-14,15.63,15.41,15.83,15.27,77840.59
2022-03-15,15.55,14.36,15.55,14.32,115966.77
2022-03-16,14.64,14.78,15.06,13.84,127815.4
2022-03-17,14.96,15.46,15.83,14.86,112796.07
2022-03-18,15.31,17.0,17.0,15.31,135995.21
2022-03-21,17.34,17.83,18.12,16.92,172223.78
2022-03-22,17.83,17.73,18.12,17.61,119850.93
2022-03-23,17.63,17.55,17.72,17.19,92067.42
2022-03-24,17.55,17.4,17.87,17.24,69621.06
2022-03-25,17.4,17.62,17.88,17.3,82019.68
2022-03-28,17.45,17.24,17.48,16.81,85609.03
2022-03-29,17.75,17.39,17.95,17.18,76790.29
2022-03-30,17.43,17.21,17.54,16.93,59917.25
2022-03-31,17.35,16.23,17.35,16.04,93098.12
2022-04-01,16.29,16.31,16.58,15.79,66015.36
2022-04-06,16.29,15.65,16.38,15.46,74432.77
2022-04-07,15.63,15.52,15.97,15.32,52186.5
2022-04-08,15.4,15.54,15.73,15.14,53834.61
2022-04-11,15.48,14.71,15.49,14.65,64523.24
2022-04-12,14.84,15.74,15.9,14.8,90755.89
2022-04-13,15.63,15.05,15.96,14.96,77509.18
2022-04-14,15.24,15.16,15.53,15.1,48063.04
2022-04-15,15.16,14.87,15.34,14.62,56453.37
2022-04-18,14.72,14.92,15.27,14.47,57046.3
2022-04-19,15.22,15.54,15.6,15.01,98013.01
2022-04-20,15.4,14.99,15.85,14.95,90236.73
