date,open,close,high,low,volume,amount
2022-01-04,2.97,3.01,3.02,2.95,423428.3,
2022-01-05,3.02,3.01,3.05,2.99,363692.34,
2022-01-06,3.01,3.04,3.07,3.0,410976.0,
2022-01-07,3.06,3.08,3.15,3.05,615990.7,
2022-01-10,3.04,3.04,3.08,3.01,408470.27,
2022-01-11,3.04,3.0,3.06,2.99,321964.78,
2022-01-12,3.05,3.03,3.07,3.01,370494.08,
2022-01-13,3.03,3.02,3.13,3.02,627000.44,
2022-01-14,3.02,2.93,3.03,2.92,531712.0,
2022-01-17,2.95,2.95,2.98,2.93,318428.0,
2022-01-18,2.97,3.01,3.04,2.95,504794.0,
2022-01-19,3.02,3.01,3.06,2.99,414143.0,
2022-01-20,2.98,2.94,2.99,2.93,373930.99,
2022-01-21,2.92,2.9,2.94,2.88,336153.64,
2022-01-24,2.9,2.92,2.92,2.85,251825.26,
2022-01-25,2.9,2.79,2.9,2.77,429935.36,
2022-01-26,2.8,2.81,2.83,2.78,255047.83,
2022-01-27,2.81,2.77,2.82,2.77,268456.0,
2022-01-28,2.78,2.79,2.81,2.76,276420.52,
2022-02-07,2.92,3.07,3.07,2.91,1135236.24,
2022-02-08,3.05,3.22,3.24,3.04,2068005.07,
2022-02-09,3.2,3.35,3.44,3.17,1698562.25,
2022-02-10,3.32,3.37,3.39,3.3,860806.66,
2022-02-11,3.35,3.32,3.42,3.28,786440.79,
2022-02-14,3.4,3.27,3.49,3.22,889958.25,
2022-02-15,3.25,3.18,3.28,3.15,661095.69,
2022-02-16,3.13,3.17,3.18,3.12,437272.84,
2022-02-17,3.17,3.14,3.18,3.12,532844.13,
2022-02-18,3.12,3.17,3.18,3.1,476192.33,
2022-02-21,3.17,3.17,3.2,3.14,445542.46,
2022-02-22,3.21,3.2,3.3,3.13,927272.03,
2022-02-23,3.19,3.12,3.2,3.09,653808.11,
2022-02-24,3.12,3.26,3.43,3.12,1648137.98,
2022-02-25,3.19,3.21,3.26,3.16,966184.63,
2022-02-28,3.3,3.38,3.52,3.27,1783611.32,
2022-03-01,3.37,3.33,3.4,3.26,1125935.89,
2022-03-02,3.45,3.37,3.51,3.32,1426469.45,
2022-03-03,3.42,3.45,3.49,3.38,1637663.34,
2022-03-04,3.39,3.28,3.39,3.26,1073061.13,
2022-03-07,3.37,3.3,3.39,3.28,978035.7,
2022-03-08,3.25,3.2,3.26,3.14,723677.51,
2022-03-09,3.22,3.1,3.22,2.95,904394.4,
2022-03-10,3.08,3.1,3.14,3.01,666505.24,
2022-03-11,3.05,3.12,3.12,2.98,574053.56,
2022-03-14,3.07,2.98,3.11,2.97,604826.43,
2022-03-15,2.94,2.74,2.94,2.73,870160.58,
2022-03-16,2.77,2.79,2.8,2.65,746422.36,
2022-03-17,2.8,2.82,2.84,2.77,701820.87,
2022-03-18,2.84,2.87,2.88,2.82,616173.65,
2022-03-21,2.88,2.84,2.9,2.8,531912.63,
2022-03-22,2.87,2.89,2.91,2.86,646612.44,
2022-03-23,2.87,2.87,2.89,2.84,440752.52,
2022-03-24,2.9,2.82,2.92,2.81,553867.97,
