date,open,close,high,low,volume,amount
2022-01-04,5.21,5.19,5.22,5.14,160266.88,
2022-01-05,5.19,5.2,5.24,5.18,146950.49,
2022-01-06,5.19,5.15,5.2,5.15,99615.08,
2022-01-07,5.18,5.22,5.22,5.16,137214.38,
2022-01-10,5.2,5.27,5.31,5.2,156452.46,
2022-01-11,5.25,5.25,5.29,5.24,111366.6,
2022-01-12,5.25,5.24,5.28,5.21,98372.31,
2022-01-13,5.24,5.26,5.27,5.21,105465.06,
2022-01-14,5.23,5.15,5.25,5.12,126084.42,
2022-01-17,5.15,5.14,5.19,5.14,91297.64,
2022-01-18,5.16,5.17,5.19,5.13,94438.2,
2022-01-19,5.15,5.19,5.21,5.15,89920.92,
2022-01-20,5.19,5.24,5.25,5.18,111259.29,
2022-01-21,5.24,5.24,5.25,5.18,112589.04,
2022-01-24,5.2,5.18,5.22,5.17,94471.09,
2022-01-25,5.17,5.09,5.18,5.07,109831.8,
2022-01-26,5.09,5.12,5.15,5.06,95720.84,
2022-01-27,5.12,5.04,5.12,5.04,100602.55,
2022-01-28,5.1,5.03,5.1,5.02,109576.99,
2022-02-07,5.05,5.12,5.14,5.05,122635.23,
2022-02-08,5.14,5.21,5.21,5.12,97293.21,
2022-02-09,5.21,5.2,5.26,5.19,87244.77,
2022-02-10,5.2,5.24,5.25,5.18,71930.22,
2022-02-11,5.23,5.25,5.28,5.22,102161.14,
2022-02-14,5.23,5.2,5.25,5.18,84515.25,
2022-02-15,5.19,5.2,5.25,5.18,59232.49,
2022-02-16,5.19,5.22,5.25,5.19,57775.02,
2022-02-17,5.25,5.21,5.26,5.21,64358.87,
2022-02-18,5.2,5.25,5.26,5.19,110460.31,
2022-02-21,5.25,5.22,5.25,5.18,79837.01,
2022-02-22,5.2,5.19,5.22,5.16,78291.59,
2022-02-23,5.18,5.16,5.21,5.15,68504.12,
2022-02-24,5.16,5.09,5.18,5.06,128257.02,
2022-02-25,5.1,5.08,5.13,5.07,72526.61,
2022-02-28,5.07,5.11,5.11,5.05,66146.07,
2022-03-01,5.09,5.1,5.14,5.08,72801.09,
2022-03-02,5.08,5.11,5.14,5.07,59951.81,
2022-03-03,5.11,5.15,5.16,5.1,74892.43,
2022-03-04,5.13,5.15,5.18,5.11,81920.86,
2022-03-07,5.19,5.11,5.2,5.09,101346.18,
2022-03-08,5.08,4.91,5.09,4.91,163227.89,
2022-03-09,4.95,4.77,4.97,4.68,189143.35,
2022-03-10,4.83,4.91,4.93,4.79,161100.21,
2022-03-11,4.93,5.0,5.03,4.81,159303.35,
2022-03-14,4.97,4.93,5.03,4.93,110072.4,
2022-03-15,4.91,4.67,4.92,4.67,234237.72,
2022-03-16,4.75,4.88,4.89,4.63,233751.04,
2022-03-17,4.91,4.85,4.94,4.85,140908.64,
2022-03-18,4.85,5.03,5.04,4.84,157446.68,
2022-03-21,5.03,4.94,5.06,4.92,131784.03,
2022-03-22,4.94,5.0,5.02,4.93,110656.21,
2022-03-23,5.01,5.02,5.05,4.98,94400.14,
2022-03-24,5.0,5.0,5.05,4.99,87150.08,
2022-03-25,5.0,5.01,5.06,4.99,88038.5,
2022-03-28,5.0,5.03,5.06,4.95,99692.04,
2022-03-29,5.05,5.02,5.05,4.99,65568.89,
2022-03-30,5.0,5.07,5.08,5.0,100757.31,
2022-03-31,5.08,5.12,5.18,5.06,141426.72,
2022-04-01,5.12,5.21,5.22,5.1,159740.65,
2022-04-06,5.19,5.26,5.28,5.18,165284.66,
2022-04-07,5.25,5.18,5.26,5.18,158129.45,
2022-04-08,5.21,5.24,5.26,5.17,149765.01,
2022-04-11,5.25,5.19,5.26,5.18,155098.24,
2022-04-12,5.21,5.27,5.28,5.18,163119.61,
2022-04-13,5.24,5.19,5.25,5.16,133702.92,
2022-04-14,5.21,5.21,5.24,5.18,82588.69,
2022-04-15,5.19,5.16,5.25,5.15,68436.76,
2022-04-18,5.17,5.18,5.2,5.11,69944.22,
2022-04-19,5.18,5.25,5.25,5.13,100405.89,
2022-04-20,5.22,5.14,5.25,5.12,86596.37,
2022-04-21,5.12,5.02,5.17,5.0,123525.76,
