date,open,close,high,low,volume,amount
2022-01-04,14.7,14.96,15.15,14.65,107160.0,
2022-01-05,14.99,14.24,14.99,14.14,85347.45,
2022-01-06,14.22,14.33,14.36,14.1,52393.0,
2022-01-07,14.33,14.35,14.67,14.19,65397.51,
2022-01-10,14.36,14.55,14.74,14.19,49351.04,
2022-01-11,14.96,14.72,15.12,14.63,96699.0,
2022-01-12,14.75,14.56,14.86,14.43,39727.58,
2022-01-13,14.56,14.32,14.69,14.28,39442.0,
2022-01-14,14.36,14.57,14.62,14.27,56624.45,
2022-01-17,14.57,14.21,14.66,14.17,48420.0,
2022-01-18,14.21,13.52,14.27,13.32,77676.0,
2022-01-19,13.54,13.11,13.54,13.03,48530.86,
2022-01-20,13.1,13.1,13.45,13.08,44155.09,
2022-01-21,13.22,12.88,13.22,12.65,39976.41,
2022-01-24,12.94,13.09,13.14,12.76,29828.58,
2022-01-25,13.11,13.12,13.37,12.98,46541.0,
2022-01-26,13.14,12.9,13.33,12.84,26144.31,
2022-01-27,12.93,12.73,13.18,12.61,33577.0,
2022-01-28,12.85,12.81,12.97,12.64,23278.9,
2022-02-07,12.9,13.0,13.23,12.9,12395.14,
2022-02-08,13.04,13.05,13.15,12.83,23188.83,
2022-02-09,13.09,13.17,13.24,12.94,30279.4,
2022-02-10,13.2,13.17,13.25,13.06,23033.59,
2022-02-11,13.15,12.89,13.22,12.79,23756.76,
2022-02-14,12.91,12.83,12.99,12.72,16958.0,
2022-02-15,12.85,12.94,12.99,12.79,16988.0,
2022-02-16,12.97,12.95,12.98,12.85,17336.25,
2022-02-17,12.95,12.85,12.96,12.81,14811.0,
2022-02-18,12.85,12.78,12.91,12.74,20092.0,
2022-02-21,12.83,13.14,13.18,12.74,29106.01,
2022-02-22,13.07,13.01,13.09,12.93,24693.42,
2022-02-23,13.02,12.99,13.14,12.91,24206.42,
2022-02-24,12.96,12.78,13.18,12.56,37736.54,
2022-02-25,12.78,13.0,13.05,12.78,24209.31,
2022-02-28,12.92,13.07,13.1,12.85,16554.31,
2022-03-01,13.07,13.02,13.1,12.95,13802.31,
2022-03-02,13.01,13.16,13.25,12.86,29214.01,
2022-03-03,13.13,13.18,13.29,13.05,18231.98,
2022-03-04,13.15,13.03,13.62,13.02,29804.68,
2022-03-07,12.94,12.56,13.14,12.52,31716.55,
2022-03-08,12.55,11.87,12.55,11.51,57632.83,
2022-03-09,11.79,11.55,11.83,11.34,38116.76,
2022-03-10,11.73,11.8,11.93,11.69,29759.77,
2022-03-11,11.77,12.39,12.5,11.7,58437.25,
2022-03-14,12.18,12.33,12.54,12.08,39038.44,
2022-03-15,12.23,12.17,12.48,12.1,52468.04,
2022-03-16,12.14,12.4,12.43,12.01,32981.43,
2022-03-17,12.53,13.2,13.28,12.29,55962.77,
2022-03-18,13.12,13.14,13.27,13.04,30528.27,
2022-03-21,12.97,13.24,13.26,12.97,21489.75,
2022-03-22,13.17,13.23,13.26,12.95,25111.0,
2022-03-23,13.16,13.5,13.56,13.06,35791.0,
2022-03-24,13.68,13.7,14.2,13.42,68100.25,
2022-03-25,13.7,13.32,14.0,13.23,86601.0,
2022-03-28,13.19,13.77,13.77,13.06,59088.59,
2022-03-29,13.65,13.76,13.95,13.49,50720.61,
2022-03-30,13.9,13.79,13.95,13.6,30969.29,
2022-03-31,13.65,13.93,14.14,13.64,40759.0,
2022-04-01,13.86,13.91,13.96,13.67,28984.62,
2022-04-06,14.11,14.25,14.53,14.05,50983.53,
2022-04-07,14.13,14.06,14.29,13.97,29237.73,
2022-04-08,14.0,14.23,14.47,13.92,40758.6,
2022-04-11,14.18,14.3,14.52,14.04,47885.31,
2022-04-12,14.33,14.29,14.38,14.0,52440.56,
2022-04-13,14.29,14.57,14.76,14.21,57986.46,
2022-04-14,14.53,14.44,14.82,14.3,49217.77,
2022-04-15,14.33,14.46,14.72,14.33,38055.11,
2022-04-18,14.29,14.33,14.4,13.95,45032.0,
2022-04-19,14.43,14.31,14.5,14.08,31644.02,
2022-04-20,14.27,13.97,14.38,13.89,31675.02,
2022-04-21,13.95,13.45,13.97,13.31,41843.51,
2022-04-22,13.69,13.92,14.04,12.85,60364.81,
2022-04-25,13.88,12.53,13.88,12.53,55428.86,
2022-04-26,12.5,11.86,12.5,11.79,58979.35,
2022-04-27,11.86,11.89,11.99,11.28,57521.05,
2022-04-28,11.77,11.95,12.17,11.7,33456.8,
2022-04-29,11.98,13.15,13.15,11.71,57991.41,
2022-05-05,13.08,13.14,13.42,12.81,38304.21,
2022-05-06,12.93,12.97,13.27,12.6,37204.0,
2022-05-09,12.93,12.54,13.09,12.38,43368.92,
2022-05-10,12.48,12.38,12.5,12.07,57943.0,
2022-05-11,12.24,11.92,12.28,11.92,161922.02,
2022-05-12,11.85,11.58,11.88,11.33,109889.0,
2022-05-13,11.53,11.43,11.81,11.18,97506.07,
2022-05-16,11.44,11.49,11.68,11.3,69912.63,
2022-05-17,11.5,11.28,11.51,10.93,70369.83,
2022-05-18,11.27,11.07,11.35,10.99,66454.37,
2022-05-19,10.88,10.97,10.99,10.7,56171.42,
2022-05-20,10.97,11.17,11.18,10.93,63316.81,
2022-05-23,11.15,11.26,11.32,11.12,58497.87,
2022-05-24,11.27,10.69,11.27,10.68,64291.43,
2022-05-25,10.69,10.92,10.92,10.65,35976.0,
2022-05-26,10.95,10.96,11.07,10.77,39949.04,
