date,open,close,high,low,volume
2022-01-04,7.39,7.47,7.48,7.31,130705.37
2022-01-05,7.47,7.37,7.55,7.33,157525.92
2022-01-06,7.31,7.29,7.39,7.23,139942.09
2022-01-07,7.32,7.25,7.39,7.24,131986.35
2022-01-10,7.26,7.22,7.3,7.16,99957.0
2022-01-11,7.18,7.17,7.26,7.16,92941.66
2022-01-12,7.18,7.21,7.21,7.13,92693.09
2022-01-13,7.24,7.16,7.27,7.16,90643.1
2022-01-14,7.15,7.03,7.15,7.02,115213.08
2022-01-17,7.03,7.21,7.23,7.03,134130.03
2022-01-18,7.24,7.26,7.45,7.17,226948.39
2022-01-19,7.23,7.31,7.41,7.22,145721.17
2022-01-20,7.23,7.46,7.53,7.22,306262.05
2022-01-21,7.35,7.27,7.45,7.23,197542.41
2022-01-24,7.2,7.09,7.25,7.07,125283.32
2022-01-25,7.07,6.76,7.12,6.75,206846.3
2022-01-26,6.79,6.82,6.9,6.76,106141.0
2022-01-27,6.81,6.7,6.83,6.62,104938.42
2022-01-28,6.8,6.74,6.88,6.71,95333.74
2022-02-07,6.85,6.86,6.9,6.8,80893.67
2022-02-08,6.86,7.0,7.01,6.81,101820.0
2022-02-09,6.99,7.08,7.18,6.95,122242.57
2022-02-10,7.09,7.05,7.12,7.01,78879.0
2022-02-11,7.01,7.04,7.2,7.0,122585.01
2022-02-14,6.96,6.87,6.97,6.81,116223.27
2022-02-15,6.86,6.87,6.91,6.82,54671.65
2022-02-16,6.88,6.92,7.02,6.88,59426.0
2022-02-17,6.92,6.83,6.93,6.82,67944.0
2022-02-18,6.79,6.9,6.9,6.78,74649.64
2022-02-21,6.92,7.03,7.03,6.89,106990.7
2022-02-22,7.01,6.9,7.01,6.87,110911.49
2022-02-23,6.92,6.98,7.01,6.9,91378.41
2022-02-24,6.93,6.77,7.06,6.68,184895.08
2022-02-25,6.82,6.76,6.86,6.76,86632.29
2022-02-28,6.8,6.78,6.81,6.65,71229.41
2022-03-01,6.78,6.81,6.83,6.75,61543.5
2022-03-02,6.78,6.81,6.82,6.73,61840.1
2022-03-03,6.82,6.78,6.84,6.77,71442.0
2022-03-04,6.76,6.71,6.8,6.68,82303.0
2022-03-07,6.69,6.63,6.69,6.61,80112.47
2022-03-08,6.6,6.43,6.65,6.4,109654.13
2022-03-09,6.42,6.17,6.45,5.9,188289.83
2022-03-10,6.25,6.18,6.32,6.16,101887.0
2022-03-11,6.1,6.46,6.7,6.02,172171.07
2022-03-14,6.35,6.27,6.48,6.27,93991.69
2022-03-15,6.25,6.13,6.48,6.12,154304.7
2022-03-16,6.15,6.49,6.6,6.14,223150.2
2022-03-17,6.57,6.48,6.68,6.45,226296.67
2022-03-18,6.42,6.47,6.55,6.4,114768.89
2022-03-21,6.44,6.38,6.47,6.33,105675.0
2022-03-22,6.38,6.35,6.44,6.31,75554.28
2022-03-23,6.49,6.36,6.49,6.34,61709.78
2022-03-24,6.33,6.23,6.35,6.22,77138.24
2022-03-25,6.23,6.23,6.32,6.22,60502.38
2022-03-28,6.17,6.22,6.28,6.14,55944.2
2022-03-29,6.23,6.16,6.25,6.12,51641.0
2022-03-30,6.19,6.35,6.42,6.19,133263.12
2022-03-31,6.3,6.31,6.37,6.27,82189.32
2022-04-01,6.27,6.38,6.41,6.26,91945.12
2022-04-06,6.35,6.39,6.43,6.32,72292.95
2022-04-07,6.37,6.27,6.44,6.27,72379.27
2022-04-08,6.26,6.34,6.41,6.21,101601.51
2022-04-11,6.3,6.17,6.38,6.13,87862.01
2022-04-12,6.17,6.37,6.48,6.12,134999.87
2022-04-13,6.36,6.3,6.4,6.3,78838.24
2022-04-14,6.36,6.39,6.45,6.3,112134.58
2022-04-15,6.33,6.22,6.36,6.18,116650.5
2022-04-18,6.18,6.11,6.2,5.99,83266.39
2022-04-19,6.1,6.1,6.14,6.04,58971.0
2022-04-20,6.1,6.05,6.14,6.01,61981.36
2022-04-21,6.02,5.94,6.09,5.91,105200.49
2022-04-22,5.89,5.72,5.89,5.7,114598.13
2022-04-25,5.6,5.16,5.6,5.15,178201.87
2022-04-26,5.2,4.91,5.28,4.88,144070.98
2022-04-27,4.8,5.11,5.15,4.71,152925.12
2022-04-28,5.05,4.97,5.1,4.91,98688.85
2022-04-29,5.15,5.25,5.35,5.05,158238.99
2022-05-05,5.17,5.16,5.25,5.14,88745.09
2022-05-06,5.05,5.09,5.19,5.0,67375.6
2022-05-09,5.12,5.18,5.22,5.08,53838.0
2022-05-10,5.12,5.23,5.26,5.09,72204.99
2022-05-11,5.22,5.2,5.36,5.19,126459.99
