date,open,close,high,low,volume,amount
2022-01-04,29.89,30.15,30.63,29.6,226972.1,
2022-01-05,30.09,29.7,30.93,29.23,246526.26,
2022-01-06,29.22,28.57,29.54,27.93,215739.55,
2022-01-07,28.51,27.22,29.21,27.06,223404.91,
2022-01-10,26.93,26.58,27.12,25.83,190274.01,
2022-01-11,26.58,25.3,26.68,25.23,222661.56,
2022-01-12,25.62,25.52,25.78,25.33,119862.92,
2022-01-13,25.74,25.01,26.01,24.85,179408.36,
2022-01-14,24.73,25.35,25.67,24.62,138879.17,
2022-01-17,25.41,26.69,26.9,25.41,216609.1,
2022-01-18,26.54,27.61,29.0,26.46,346144.86,
2022-01-19,27.53,27.79,28.13,27.33,170729.51,
2022-01-20,27.53,26.66,27.65,26.56,145632.08,
2022-01-21,26.42,26.1,27.09,25.97,111082.79,
2022-01-24,25.94,25.99,26.44,25.74,98137.47,
2022-01-25,25.84,25.29,26.42,25.25,125152.13,
2022-01-26,25.08,24.93,25.53,24.45,121406.77,
2022-01-27,25.02,23.35,25.24,23.31,172666.07,
2022-01-28,23.66,22.91,23.94,22.87,142735.09,
2022-02-07,23.27,22.8,23.29,22.65,132335.85,
2022-02-08,22.84,22.98,23.03,22.38,125390.85,
2022-02-09,23.04,23.76,23.81,22.9,168295.3,
2022-02-10,23.86,23.38,23.86,23.2,115553.5,
2022-02-11,23.6,23.11,23.83,22.79,179292.08,
2022-02-14,23.23,23.55,24.41,23.03,217586.12,
2022-02-15,23.66,23.92,24.21,23.52,184808.03,
2022-02-16,24.11,24.13,24.49,23.92,198878.31,
2022-02-17,23.97,23.9,24.68,23.72,180376.48,
2022-02-18,23.72,24.54,24.81,23.61,194561.32,
2022-02-21,24.54,24.83,25.34,24.44,209026.4,
2022-02-22,24.36,24.07,24.4,23.69,191021.65,
2022-02-23,24.25,24.69,24.78,24.06,142934.0,
2022-02-24,24.48,23.43,24.59,22.91,218124.01,
2022-02-25,23.7,23.8,24.34,23.7,134569.3,
2022-02-28,24.32,24.2,24.52,23.81,107810.76,
2022-03-01,24.2,24.35,24.36,23.81,112579.4,
2022-03-02,24.12,24.56,24.65,24.05,137492.32,
2022-03-03,24.64,23.86,24.65,23.78,133309.63,
2022-03-04,23.76,23.3,23.81,23.24,117406.72,
2022-03-07,23.06,22.62,23.17,22.47,130073.37,
2022-03-08,22.69,21.74,22.99,21.68,134426.83,
2022-03-09,21.86,21.64,22.07,20.55,139605.56,
2022-03-10,22.17,21.74,22.28,21.71,101802.53,
2022-03-11,21.19,22.07,22.14,21.0,101111.24,
2022-03-14,21.9,21.39,22.17,21.36,82763.47,
2022-03-15,21.12,20.33,21.55,20.3,110790.63,
2022-03-16,20.69,20.92,21.0,19.88,134502.0,
2022-03-17,21.14,21.49,21.85,21.14,120503.46,
2022-03-18,21.34,21.36,21.45,21.09,70071.45,
2022-03-21,21.48,21.31,21.57,21.02,94170.52,
2022-03-22,21.3,21.16,21.43,20.89,78913.4,
2022-03-23,21.15,21.26,21.53,20.95,78314.93,
2022-03-24,21.01,20.65,21.16,20.5,84197.63,
2022-03-25,20.8,20.61,21.45,20.56,114332.15,
2022-03-28,20.61,21.24,21.58,20.4,165439.53,
2022-03-29,21.39,20.21,21.55,20.2,184404.46,
2022-03-30,20.31,20.65,21.03,20.21,131404.96,
2022-03-31,20.46,20.86,20.91,20.36,107922.56,
2022-04-01,20.95,21.37,21.58,20.8,186573.5,
2022-04-06,21.09,21.55,21.84,20.79,187255.64,
2022-04-07,21.58,20.84,21.93,20.84,173235.28,
2022-04-08,20.79,19.62,20.82,18.91,244007.06,
2022-04-11,19.49,18.86,19.58,18.66,125967.64,
2022-04-12,18.86,19.41,19.46,18.8,82954.71,
2022-04-13,19.31,18.68,19.31,18.64,83529.06,
2022-04-14,18.78,18.77,19.03,18.64,60743.79,
2022-04-15,18.71,18.39,18.71,18.12,70544.46,
2022-04-18,18.38,18.76,18.77,17.92,56286.31,
2022-04-19,18.76,19.04,19.23,18.72,66507.27,
2022-04-20,19.31,19.0,19.64,18.82,89172.37,
2022-04-21,18.71,18.06,19.01,18.0,78240.92,
2022-04-22,18.06,17.36,18.17,17.31,94414.52,
2022-04-25,17.06,15.62,17.06,15.54,123611.08,
2022-04-26,15.85,15.5,16.27,15.37,126948.08,
2022-04-27,15.73,16.58,16.58,15.44,129335.85,
2022-04-28,16.34,16.05,16.57,15.86,81422.8,
2022-04-29,16.22,16.54,16.66,16.09,127468.82,
2022-05-05,16.54,16.69,16.82,16.25,116854.42,
2022-05-06,16.21,16.97,17.92,16.02,171734.25,
2022-05-09,16.71,16.82,17.16,16.57,89728.55,
2022-05-10,16.73,17.22,17.39,16.63,121047.41,
2022-05-11,17.13,17.17,17.85,17.03,155107.92,
2022-05-12,17.04,17.22,17.43,16.95,76127.61,
2022-05-13,17.4,17.16,17.49,17.04,61052.0,
