date,open,close,high,low,volume,amount
2022-01-04,7.39,7.74,7.77,7.38,243376.99,209956.658
2022-01-05,7.67,7.68,7.79,7.54,171321.47,148057.52
2022-01-06,7.7,7.69,7.74,7.59,123677.26,106896.985
2022-01-07,7.71,7.39,7.71,7.37,174973.83,148070.914
2022-01-10,7.39,7.47,7.5,7.21,105641.82,88066.441
2022-01-11,7.41,7.44,7.67,7.39,100449.14,84987.515
2022-01-12,7.47,7.69,7.77,7.37,194720.56,166820.249
2022-01-13,7.87,7.74,7.95,7.64,253541.72,221863.675
2022-01-14,7.63,7.46,7.89,7.44,255477.0,221506.65
2022-01-17,7.47,7.61,7.62,7.33,204241.02,173356.681
2022-01-18,7.58,7.35,7.67,7.33,201081.19,167885.647
2022-01-19,7.4,7.59,7.72,7.36,232323.28,197673.918
2022-01-20,7.54,7.34,7.62,7.34,180374.92,151152.583
2022-01-21,7.27,7.0,7.27,6.83,164254.88,130030.818
2022-01-24,6.94,6.99,7.03,6.92,63373.57,49919.681
2022-01-25,6.94,6.65,7.02,6.64,109985.1,84283.434
2022-01-26,6.65,6.71,6.73,6.61,60661.71,45694.797
2022-01-27,6.7,6.56,6.75,6.56,65320.41,48821.819
2022-01-28,6.58,6.69,6.76,6.52,71931.6,53913.728
2022-02-07,6.78,6.86,6.86,6.69,57223.0,43768.917
2022-02-08,6.84,7.0,7.01,6.76,64095.76,50095.45
2022-02-09,6.99,7.05,7.08,6.94,57471.0,45591.685
2022-02-10,7.06,7.03,7.08,6.94,97721.46,77180.622
2022-02-11,6.96,6.84,7.0,6.83,65218.29,50611.523
2022-02-14,6.82,6.85,6.92,6.81,40489.05,31349.738
2022-02-15,6.85,6.78,6.9,6.76,48484.35,37272.204
2022-02-16,6.8,6.85,6.85,6.76,42814.05,32936.442
2022-02-17,6.85,6.76,6.91,6.74,64578.9,49637.019
2022-02-18,6.73,6.82,6.83,6.69,49824.47,38119.996
2022-02-21,6.84,7.0,7.0,6.83,77532.94,60772.368
2022-02-22,6.96,6.93,7.04,6.86,68512.45,53599.875
2022-02-23,7.03,6.96,7.14,6.9,84760.25,66621.16
2022-02-24,6.9,6.72,7.0,6.64,106770.38,82326.406
2022-02-25,6.75,6.79,6.85,6.74,53768.17,41220.961
