date,open,close,high,low,volume,amount
2022-01-04,3.27,3.32,3.36,3.24,199030.7,
2022-01-05,3.3,3.25,3.32,3.24,217257.03,
2022-01-06,3.28,3.24,3.28,3.18,169909.47,
2022-01-07,3.25,3.16,3.25,3.13,217126.44,
2022-01-10,3.14,3.17,3.2,3.13,130713.5,
2022-01-11,3.15,3.15,3.19,3.14,126484.67,
2022-01-12,3.13,3.14,3.16,3.11,133018.47,
2022-01-13,3.12,3.06,3.14,3.04,173734.0,
2022-01-14,3.07,3.09,3.16,3.06,193958.51,
2022-01-17,3.15,3.11,3.16,3.09,131918.67,
2022-01-18,3.12,3.08,3.13,3.07,127867.44,
2022-01-19,3.05,3.06,3.1,3.01,124670.0,
2022-01-20,3.07,2.93,3.07,2.91,228198.17,
2022-01-21,2.9,3.08,3.15,2.81,324991.32,
2022-01-24,3.03,3.01,3.09,3.0,130590.0,
2022-01-25,3.01,2.88,3.01,2.88,115865.53,
2022-01-26,2.88,2.92,2.96,2.88,86454.5,
2022-01-27,2.92,2.86,2.95,2.86,100470.0,
2022-01-28,2.89,3.07,3.09,2.85,158680.5,
2022-02-07,3.04,3.0,3.1,2.97,137284.5,
2022-02-08,2.99,3.01,3.02,2.94,108135.79,
2022-02-09,3.0,3.07,3.09,2.99,115964.5,
2022-02-10,3.04,2.99,3.05,2.96,157550.0,
2022-02-11,2.97,2.91,2.98,2.89,179086.5,
2022-02-14,2.9,2.92,2.94,2.87,100120.98,
2022-02-15,2.91,2.9,2.93,2.88,77274.94,
2022-02-16,2.89,2.9,2.91,2.84,123954.48,
2022-02-17,2.89,2.84,2.89,2.83,128093.5,
2022-02-18,2.84,2.87,2.89,2.8,119305.02,
2022-02-21,2.88,2.94,2.97,2.88,137794.88,
2022-02-22,2.92,2.87,2.92,2.85,150053.11,
2022-02-23,2.85,2.89,2.92,2.85,107970.11,
2022-02-24,2.87,2.81,2.93,2.78,201610.1,
2022-02-25,2.83,2.83,2.86,2.82,102636.82,
2022-02-28,2.84,2.75,2.85,2.72,173240.0,
2022-03-01,2.75,2.74,2.76,2.69,149330.5,
2022-03-02,2.72,2.79,2.87,2.72,176662.0,
2022-03-03,2.77,2.75,2.8,2.74,131007.0,
2022-03-04,2.73,2.72,2.75,2.7,99210.01,
2022-03-07,2.7,2.64,2.71,2.64,114533.0,
2022-03-08,2.64,2.66,2.73,2.54,232366.01,
2022-03-09,2.64,2.57,2.64,2.49,184927.0,
2022-03-10,2.63,2.6,2.65,2.58,120710.61,
2022-03-11,2.56,2.6,2.62,2.51,130992.5,
2022-03-14,2.56,2.51,2.58,2.5,111736.0,
2022-03-15,2.5,2.4,2.53,2.4,163126.11,
2022-03-16,2.44,2.44,2.48,2.33,174905.0,
2022-03-17,2.45,2.49,2.52,2.43,189511.5,
2022-03-18,2.48,2.8,2.9,2.45,446764.2,
2022-03-21,2.75,2.74,2.86,2.71,260763.76,
2022-03-22,2.73,2.86,2.97,2.7,363565.0,
2022-03-23,2.85,2.87,2.92,2.82,176601.35,
2022-03-24,2.87,2.83,2.89,2.79,144917.0,
2022-03-25,2.85,2.85,2.96,2.81,162633.5,
