date,open,close,high,low,volume,amount
2022-01-04,23.33,22.13,23.58,21.76,180903.97,
2022-01-05,21.9,21.8,22.35,20.84,139197.53,
2022-01-06,21.39,22.19,22.5,21.28,83738.52,
2022-01-07,22.04,23.06,23.69,22.0,136267.2,
2022-01-10,22.62,22.12,23.35,21.76,105465.31,
2022-01-11,21.91,21.92,22.48,21.81,54330.2,
2022-01-12,21.79,22.53,22.81,21.79,79795.01,
2022-01-13,22.67,22.61,23.1,21.93,72200.82,
2022-01-14,22.67,23.19,24.25,22.26,127371.89,
2022-01-17,23.03,23.9,24.15,22.48,118102.09,
2022-01-18,23.91,23.64,24.51,23.2,102634.99,
2022-01-19,23.31,23.15,23.97,22.73,76917.48,
2022-01-20,22.81,22.24,23.36,22.19,66939.57,
2022-01-21,22.23,22.91,23.08,21.61,71421.92,
2022-01-24,22.53,20.62,22.71,20.62,117930.13,
2022-01-25,20.67,18.87,20.88,18.66,117723.01,
2022-01-26,19.11,19.69,19.71,18.98,89901.11,
2022-01-27,19.74,18.8,19.96,18.71,65158.6,
2022-01-28,18.95,18.35,19.24,17.65,102076.45,
2022-02-07,18.54,18.19,19.0,17.98,54786.4,
2022-02-08,18.27,18.44,18.45,17.77,46099.69,
2022-02-09,18.56,19.35,19.51,18.23,71534.8,
2022-02-10,19.44,20.86,20.97,19.25,117830.8,
2022-02-11,20.81,21.51,21.64,20.5,130491.81,
2022-02-14,20.78,20.54,20.87,19.36,74898.06,
2022-02-15,20.61,20.54,21.06,20.11,53093.58,
2022-02-16,20.31,20.78,20.81,20.16,38335.74,
2022-02-17,20.59,20.88,21.43,20.55,59353.44,
2022-02-18,20.99,21.04,21.04,20.38,58759.69,
2022-02-21,20.78,21.42,21.7,20.57,73850.18,
2022-02-22,21.2,21.05,21.56,20.74,37680.77,
2022-02-23,21.03,21.42,21.75,20.91,48322.55,
2022-02-24,21.36,20.6,21.61,20.32,59669.08,
2022-02-25,21.0,21.15,21.56,20.92,69179.88,
2022-02-28,21.2,21.41,21.55,20.59,53740.79,
2022-03-01,21.38,22.15,22.18,21.28,77264.66,
2022-03-02,22.04,21.97,22.18,21.75,54686.94,
2022-03-03,22.04,21.99,22.25,21.65,55875.55,
2022-03-04,21.75,21.81,22.38,21.58,47459.17,
2022-03-07,21.56,20.84,21.85,20.63,53881.02,
2022-03-08,20.78,19.2,21.25,19.05,93723.59,
2022-03-09,19.43,19.38,20.1,18.24,87217.64,
2022-03-10,20.19,19.7,20.35,19.62,63693.8,
2022-03-11,19.58,21.65,21.67,19.12,173478.65,
2022-03-14,21.25,23.82,23.82,21.22,269680.51,
