date,open,close,high,low,volume
2022-01-04,46.51,46.62,47.76,46.46,114302.6
2022-01-05,46.69,44.25,46.94,43.82,162306.93
2022-01-06,44.09,43.57,44.26,42.78,145634.37
2022-01-07,43.67,42.99,44.46,42.78,107257.82
2022-01-10,42.84,43.73,43.81,42.84,89652.56
2022-01-11,43.88,42.82,43.9,42.57,92527.02
2022-01-12,42.84,43.74,43.79,42.82,88336.48
2022-01-13,43.74,42.89,43.86,42.84,65927.54
2022-01-14,42.64,41.53,43.02,41.49,137039.62
2022-01-17,41.61,42.59,42.68,41.32,104169.69
2022-01-18,42.34,42.78,43.07,42.19,74315.6
2022-01-19,42.78,40.8,42.78,40.14,150082.49
2022-01-20,40.84,39.29,40.98,38.84,246498.02
2022-01-21,36.48,36.74,37.34,35.36,436244.93
2022-01-24,36.72,37.24,37.85,36.13,179531.69
2022-01-25,37.58,36.8,38.25,36.79,154169.84
2022-01-26,36.79,36.53,37.36,35.72,125679.44
2022-01-27,36.52,35.47,36.88,35.38,94169.5
2022-01-28,35.72,35.72,36.34,35.23,97409.78
2022-02-07,36.48,35.82,36.61,35.67,77729.15
2022-02-08,36.06,36.06,36.06,34.84,90102.73
2022-02-09,35.92,36.7,36.89,35.66,130159.67
2022-02-10,36.71,36.75,37.38,36.38,118034.13
2022-02-11,36.61,35.92,36.93,35.74,85784.06
2022-02-14,36.34,36.79,37.38,36.12,143914.57
2022-02-15,36.77,37.52,37.83,36.65,161766.29
2022-02-16,37.2,36.45,37.2,36.2,169135.55
2022-02-17,36.34,37.35,37.71,36.19,161535.41
2022-02-18,37.03,36.64,37.04,36.27,130127.3
2022-02-21,36.68,36.6,37.24,36.35,106921.02
2022-02-22,37.18,36.18,37.34,35.61,149830.14
2022-02-23,36.12,37.61,37.65,35.82,247802.16
2022-02-24,37.45,39.14,40.04,36.99,440564.04
2022-02-25,38.07,38.55,39.07,37.24,247020.78
2022-02-28,39.04,38.79,39.42,38.44,200359.07
2022-03-01,39.15,40.17,40.75,38.73,281592.56
2022-03-02,40.21,39.54,40.39,39.31,177702.12
2022-03-03,39.58,38.23,39.62,38.19,157748.74
