date,open,close,high,low,volume,amount
2022-01-04,26.63,26.37,27.0,26.36,18536.0,
2022-01-05,26.47,25.97,27.02,25.93,23652.0,
2022-01-06,25.91,26.44,26.7,25.9,13827.36,
2022-01-07,26.47,25.9,26.69,25.87,16435.0,
2022-01-10,25.89,26.3,26.55,25.58,17018.18,
2022-01-11,26.64,26.93,28.49,26.18,50374.48,
2022-01-12,27.18,27.36,27.7,26.65,29283.38,
2022-01-13,27.66,27.93,28.29,27.32,37145.28,
2022-01-14,27.68,27.71,28.24,27.48,22971.02,
2022-01-17,27.81,28.75,28.92,27.77,30524.13,
2022-01-18,28.85,28.93,29.73,28.44,33514.94,
2022-01-19,28.85,28.48,29.24,28.18,21716.84,
2022-01-20,28.36,28.05,28.85,27.63,26706.92,
2022-01-21,27.91,27.07,28.05,26.91,19182.34,
2022-01-24,27.14,27.98,28.72,26.98,23795.83,
2022-01-25,27.62,27.06,27.88,26.95,14902.99,
2022-01-26,27.09,27.05,27.54,26.37,21236.75,
2022-01-27,27.09,26.13,27.74,26.05,24758.26,
2022-01-28,26.34,25.69,26.71,25.62,20075.15,
2022-02-07,25.97,25.77,26.36,25.5,18165.29,
2022-02-08,25.8,25.62,25.95,25.12,13595.0,
2022-02-09,25.5,26.71,26.77,25.5,17355.0,
2022-02-10,26.63,25.9,26.67,25.77,13698.0,
2022-02-11,25.9,25.08,25.97,24.96,18826.0,
2022-02-14,24.96,24.82,25.25,24.66,11011.71,
2022-02-15,24.83,25.13,25.2,24.6,7889.51,
2022-02-16,25.35,25.3,25.45,25.08,8793.0,
2022-02-17,25.3,24.97,25.48,24.84,10374.91,
2022-02-18,24.83,25.33,25.33,24.82,6530.05,
2022-02-21,25.33,25.98,26.09,25.33,13805.92,
2022-02-22,25.94,25.48,25.94,24.95,14215.0,
2022-02-23,25.42,26.27,26.29,25.42,16311.0,
2022-02-24,26.08,25.92,26.38,25.42,18459.37,
2022-02-25,26.03,26.83,26.87,25.99,21537.81,
2022-02-28,26.75,27.13,27.5,26.31,18965.41,
2022-03-01,27.33,27.26,27.49,27.01,11598.49,
2022-03-02,27.18,26.57,27.18,26.44,12709.31,
2022-03-03,26.77,26.77,26.83,26.33,10527.0,
2022-03-04,26.46,26.03,26.53,25.95,15151.0,
2022-03-07,25.99,24.68,26.1,24.48,16328.38,
2022-03-08,24.68,24.06,24.91,23.83,17148.07,
2022-03-09,24.19,23.46,24.34,22.75,19313.0,
2022-03-10,23.99,23.77,24.02,23.51,11986.07,
2022-03-11,23.48,23.59,23.61,22.79,11514.1,
2022-03-14,23.14,22.51,23.27,22.46,15181.56,
2022-03-15,22.42,20.63,22.48,20.61,24258.0,
2022-03-16,21.04,20.93,21.26,19.78,25307.0,
2022-03-17,21.24,21.73,21.98,20.99,18584.86,
2022-03-18,21.67,21.61,21.71,21.14,12832.0,
2022-03-21,21.62,21.47,21.81,21.22,11764.75,
2022-03-22,22.65,21.85,22.65,21.54,24587.46,
2022-03-23,21.95,23.23,23.38,21.87,36401.98,
2022-03-24,23.22,22.88,23.88,22.8,23226.86,
2022-03-25,22.88,22.72,23.35,22.65,15610.68,
2022-03-28,22.52,22.78,23.2,22.14,24242.9,
2022-03-29,22.69,22.25,23.06,22.08,17517.0,
2022-03-30,22.28,22.15,22.44,22.01,15092.82,
2022-03-31,22.16,21.55,22.28,21.47,15766.83,
2022-04-01,21.47,21.18,21.58,20.99,13548.74,
2022-04-06,21.33,20.58,21.33,20.33,16455.02,
2022-04-07,20.73,19.45,20.73,19.32,33116.9,
2022-04-08,19.58,19.38,19.58,18.9,19768.85,
2022-04-11,19.42,18.48,19.42,18.36,17043.0,
2022-04-12,18.49,18.89,18.92,18.26,11817.0,
2022-04-13,18.84,18.74,19.02,18.45,10134.82,
2022-04-14,19.12,18.83,19.54,18.74,20311.82,
2022-04-15,18.72,18.38,18.8,18.15,16894.0,
2022-04-18,18.25,18.42,18.49,17.55,14013.0,
2022-04-19,18.46,18.06,18.51,17.55,20007.0,
2022-04-20,18.12,17.71,18.24,17.45,18618.0,
2022-04-21,17.51,17.09,17.94,17.01,18425.88,
2022-04-22,17.01,16.62,17.31,16.52,24085.71,
2022-04-25,16.46,14.96,16.48,14.96,32982.0,
2022-04-26,14.96,14.27,15.15,13.98,22189.28,
2022-04-27,14.21,15.33,15.35,13.98,38630.6,
2022-04-28,15.03,14.83,15.39,14.63,19252.01,
2022-04-29,15.17,15.93,16.09,15.07,23673.01,
2022-05-05,16.19,16.89,16.98,15.84,25873.15,
2022-05-06,16.39,16.43,16.81,16.17,19274.73,
2022-05-09,16.37,16.37,16.71,16.25,12481.38,
