date,open,close,high,low,volume
2022-01-04,23.04,23.05,23.1,22.73,8696.17
2022-01-05,23.08,23.36,23.39,22.72,11411.76
2022-01-06,23.24,23.34,23.53,23.07,10187.06
2022-01-07,23.37,23.0,23.71,22.96,12502.84
2022-01-10,22.95,24.14,24.31,22.56,30028.51
2022-01-11,24.01,23.75,24.13,23.63,14763.92
2022-01-12,23.83,23.9,24.14,23.72,11725.8
2022-01-13,23.91,24.12,24.66,23.72,25055.19
2022-01-14,23.95,23.5,24.1,23.46,16457.32
2022-01-17,23.53,23.97,24.2,23.36,16006.67
2022-01-18,24.04,23.6,24.22,23.48,13284.6
2022-01-19,23.72,23.64,23.72,23.34,7450.12
2022-01-20,23.8,22.69,23.81,22.69,11793.53
2022-01-21,22.44,22.6,22.85,22.38,6060.83
2022-01-24,22.6,22.12,22.65,22.06,7141.4
2022-01-25,22.08,20.71,22.17,20.71,13059.0
2022-01-26,20.81,20.82,21.03,20.6,5338.52
2022-01-27,20.82,19.56,21.09,19.49,12515.14
2022-01-28,19.66,20.24,20.48,19.66,7914.52
2022-02-07,20.5,20.67,20.9,20.33,6303.4
2022-02-08,20.86,20.75,20.9,20.54,4836.96
2022-02-09,20.79,20.93,21.01,20.63,5127.66
2022-02-10,21.02,20.78,21.02,20.57,5624.19
2022-02-11,20.9,20.07,20.9,20.05,7621.52
2022-02-14,19.99,20.3,20.42,19.99,4101.34
2022-02-15,20.31,20.21,20.48,19.99,4633.4
2022-02-16,20.27,20.46,20.6,20.12,5282.18
2022-02-17,20.58,20.44,20.75,20.39,5590.83
2022-02-18,20.38,20.6,20.61,20.04,5165.46
2022-02-21,20.58,20.82,20.89,20.46,7948.4
2022-02-22,20.74,20.3,20.76,20.19,6837.49
2022-02-23,20.29,20.59,20.65,20.29,5360.51
2022-02-24,20.56,19.85,20.71,19.53,10691.34
2022-02-25,19.94,20.07,20.49,19.85,7487.84
2022-02-28,20.07,20.02,20.09,19.58,6171.94
2022-03-01,20.13,20.24,20.27,20.01,4207.83
2022-03-02,20.12,20.29,20.36,19.91,5732.22
2022-03-03,20.22,20.12,20.42,20.0,4139.0
2022-03-04,20.19,19.73,20.27,19.63,8218.8
2022-03-07,19.73,19.47,19.89,19.39,6018.68
2022-03-08,19.4,18.58,19.54,18.27,11789.21
2022-03-09,18.73,17.74,18.73,17.39,10460.0
2022-03-10,18.0,17.72,18.48,17.63,8402.24
2022-03-11,17.53,17.72,17.98,17.24,16323.0
2022-03-14,17.64,17.09,17.85,17.03,13160.4
2022-03-15,17.38,15.97,17.38,15.78,21906.25
2022-03-16,16.16,16.27,16.4,15.66,13349.54
2022-03-17,16.32,16.73,16.99,16.32,14372.84
2022-03-18,16.56,17.06,17.23,16.51,12783.0
2022-03-21,17.44,17.79,17.83,17.35,22727.96
2022-03-22,17.62,17.5,17.67,17.28,12705.23
2022-03-23,17.55,17.53,17.62,17.36,8040.92
2022-03-24,17.49,17.33,17.51,17.18,8287.4
2022-03-25,17.45,17.26,18.2,17.26,23447.35
2022-03-28,17.09,17.28,17.65,16.94,14989.68
2022-03-29,17.28,17.29,17.56,17.23,9397.83
2022-03-30,17.45,17.17,17.57,16.87,10161.8
2022-03-31,17.17,17.22,17.53,16.96,10766.0
2022-04-01,17.21,16.88,17.22,16.8,8412.4
2022-04-06,16.88,17.2,17.43,16.84,10615.4
2022-04-07,17.24,16.59,17.24,16.58,7537.0
2022-04-08,16.63,16.27,16.69,16.11,7377.35
2022-04-11,16.4,15.77,16.42,15.68,5926.88
2022-04-12,16.04,16.05,16.1,15.61,7309.46
2022-04-13,16.05,15.64,16.14,15.61,6325.38
2022-04-14,15.61,15.83,16.06,15.61,5926.0
2022-04-15,15.7,15.27,15.84,15.2,9230.0
2022-04-18,15.56,15.76,15.76,15.04,11371.43
2022-04-19,15.72,15.69,16.05,15.54,9347.24
2022-04-20,15.68,15.94,16.16,15.68,10714.57
2022-04-21,15.88,15.86,16.74,15.84,21478.3
2022-04-22,15.62,19.04,19.04,15.62,85250.14
2022-04-25,19.37,19.64,20.82,18.49,128179.57
2022-04-26,18.13,17.35,18.98,17.19,98596.74
2022-04-27,17.11,17.74,17.75,16.39,65339.59
2022-04-28,17.42,16.02,17.42,15.4,79048.61
2022-04-29,16.02,16.59,16.73,15.61,59687.38
2022-05-05,16.45,17.56,17.75,16.02,64086.89
