date,open,close,high,low,volume,amount
2022-01-04,39.19,40.0,40.16,38.71,26373.53,
2022-01-05,38.35,38.05,38.87,37.95,30316.79,
2022-01-06,37.92,37.17,37.92,36.18,30746.23,
2022-01-07,37.18,36.59,37.57,36.19,25300.75,
2022-01-10,36.53,36.79,37.07,35.66,13074.81,
2022-01-11,36.94,36.9,37.37,36.5,12180.35,
2022-01-12,36.7,37.12,37.42,36.52,13564.06,
2022-01-13,37.23,37.56,37.94,36.58,19810.16,
2022-01-14,37.47,37.85,38.05,37.01,15374.0,
2022-01-17,37.85,38.71,38.89,37.49,17416.04,
2022-01-18,38.48,37.76,38.96,37.52,16481.7,
2022-01-19,37.76,38.8,40.34,37.39,33830.28,
2022-01-20,38.82,36.61,38.88,36.61,21995.45,
2022-01-21,36.37,36.2,37.14,36.18,10511.0,
2022-01-24,36.12,36.59,36.68,35.86,9437.0,
2022-01-25,36.68,34.63,36.97,34.63,15900.69,
2022-01-26,36.01,34.78,36.01,34.36,9554.0,
2022-01-27,34.65,33.52,34.96,33.48,11145.95,
2022-01-28,33.52,34.59,35.07,33.3,11736.0,
2022-02-07,33.93,34.05,34.6,33.46,11411.45,
2022-02-08,33.91,34.5,34.75,33.55,9406.87,
2022-02-09,34.39,35.2,35.27,34.39,6717.0,
2022-02-10,35.17,34.88,35.22,34.64,6807.73,
2022-02-11,34.66,33.64,34.82,33.5,7559.0,
2022-02-14,33.93,34.89,36.99,33.27,20266.55,
2022-02-15,34.32,34.46,34.9,34.01,10622.75,
2022-02-16,34.27,35.17,35.84,34.23,11740.0,
2022-02-17,34.97,34.84,35.56,34.58,10067.75,
2022-02-18,34.79,34.73,34.8,34.32,6061.76,
2022-02-21,34.61,35.79,35.92,34.58,14319.76,
2022-02-22,35.32,35.3,35.55,34.89,7445.0,
2022-02-23,35.29,36.52,37.47,35.04,23341.55,
2022-02-24,38.24,35.91,38.6,35.37,27415.72,
2022-02-25,36.17,36.04,36.4,35.56,12340.75,
2022-02-28,35.66,34.32,35.84,33.46,17304.82,
2022-03-01,34.31,34.22,34.51,33.67,9972.81,
2022-03-02,34.13,34.24,34.28,33.79,5036.0,
2022-03-03,34.24,33.56,34.38,33.49,7453.0,
2022-03-04,33.58,33.32,33.93,33.32,6670.01,
2022-03-07,33.16,32.08,33.16,31.75,10055.81,
2022-03-08,32.19,30.98,32.25,30.88,8527.81,
2022-03-09,31.0,30.32,31.48,28.97,10894.84,
2022-03-10,31.07,30.26,31.24,30.12,5980.74,
2022-03-11,30.06,30.64,30.77,29.25,5891.0,
2022-03-14,30.26,29.75,30.54,29.75,4717.0,
2022-03-15,29.63,28.18,29.82,28.04,8160.0,
2022-03-16,28.68,29.09,29.44,27.73,9144.02,
2022-03-17,29.31,29.78,30.36,29.25,7400.0,
2022-03-18,29.72,29.91,29.96,29.63,4551.0,
2022-03-21,29.92,29.81,30.19,29.44,5140.08,
2022-03-22,29.81,29.97,30.11,29.35,4735.8,
2022-03-23,29.97,30.02,30.06,29.56,4505.82,
2022-03-24,30.16,29.32,30.36,29.25,6757.18,
2022-03-25,29.32,28.75,29.63,28.69,7703.0,
2022-03-28,28.39,28.17,28.68,27.88,7869.0,
2022-03-29,28.43,26.94,28.53,26.8,12778.76,
2022-03-30,27.34,27.33,27.43,26.57,13353.28,
2022-03-31,27.03,27.49,27.63,26.9,7523.49,
2022-04-01,27.48,27.16,27.48,26.83,5472.97,
2022-04-06,27.16,27.21,27.88,26.91,6164.88,
2022-04-07,27.01,26.13,27.23,26.04,9393.91,
2022-04-08,25.84,25.52,26.34,25.39,6482.75,
2022-04-11,25.33,24.47,25.34,24.33,7248.75,
2022-04-12,24.66,25.12,25.14,23.9,7366.86,
2022-04-13,25.09,24.56,25.09,24.39,4518.0,
2022-04-14,24.56,24.22,24.93,24.18,7418.51,
2022-04-15,24.07,24.08,24.22,23.55,6591.0,
2022-04-18,23.86,24.38,24.52,23.52,5958.0,
2022-04-19,24.55,24.38,24.8,24.13,4738.0,
2022-04-20,24.38,24.37,25.14,24.1,6962.08,
2022-04-21,24.04,23.22,24.57,23.16,8544.19,
2022-04-22,23.23,22.57,23.23,22.47,7894.85,
2022-04-25,22.45,20.63,22.45,20.55,9785.54,
2022-04-26,20.89,19.81,21.03,19.77,10170.4,
2022-04-27,19.85,20.8,20.83,19.54,12338.78,
2022-04-28,19.93,20.49,20.93,19.9,10820.26,
2022-04-29,20.49,21.04,21.17,20.27,8941.0,
2022-05-05,21.03,21.19,21.68,20.76,7447.0,
2022-05-06,20.33,20.88,21.06,20.33,8542.0,
2022-05-09,20.66,20.47,21.3,20.47,9759.0,
2022-05-10,20.28,20.8,20.87,20.04,8989.41,
2022-05-11,20.8,21.19,21.85,20.8,12646.0,
2022-05-12,20.97,21.33,21.57,20.97,6946.0,
2022-05-13,21.33,21.47,21.59,21.17,5278.0,
2022-05-16,21.59,21.22,21.96,20.93,7682.0,
2022-05-17,21.22,21.59,21.62,20.87,7149.76,
2022-05-18,21.6,23.75,23.75,21.44,9098.15,
2022-05-19,23.75,23.2,23.75,22.75,32509.14,
2022-05-20,22.96,23.13,23.3,22.85,17027.75,
2022-05-23,23.1,23.96,23.96,22.77,22233.42,
2022-05-24,23.88,22.72,24.38,22.6,24930.59,
2022-05-25,22.67,22.92,23.04,22.37,11844.74,
2022-05-26,22.66,22.72,23.89,21.87,12752.54,
2022-05-27,22.93,22.34,22.94,22.14,9842.0,
2022-05-30,22.25,22.5,22.68,22.22,9828.38,
2022-05-31,22.66,23.02,23.09,22.23,12463.12,
2022-06-01,23.11,25.32,25.32,22.94,20552.86,
2022-06-02,26.24,25.56,26.28,24.51,48369.59,
2022-06-06,25.5,25.67,26.28,25.28,27848.36,
2022-06-07,25.87,25.19,26.2,25.0,22082.81,
2022-06-08,25.23,25.13,25.36,24.38,17317.61,
2022-06-09,24.9,24.31,25.03,24.2,10633.43,
2022-06-10,24.17,24.47,24.68,24.17,12110.62,
2022-06-13,24.64,25.1,25.62,24.64,15547.0,
2022-06-14,24.76,24.71,24.81,24.01,15721.0,
2022-06-15,24.86,24.79,25.88,24.76,17367.13,
2022-06-16,24.83,24.82,25.05,24.57,11334.45,
2022-06-17,24.58,25.25,25.28,24.4,15761.51,
2022-06-20,25.25,25.69,25.88,25.0,15979.0,
2022-06-21,25.81,25.19,25.87,24.74,15155.0,
2022-06-22,25.19,24.2,25.19,24.16,13303.83,
2022-06-23,24.21,26.62,26.62,24.2,26058.37,
2022-06-24,27.3,26.85,28.67,26.85,62413.62,
2022-06-27,26.91,27.51,27.72,26.38,40330.96,
2022-06-28,27.21,27.53,27.71,26.46,26454.31,
2022-06-29,27.54,26.76,28.41,26.73,24537.52,
2022-06-30,26.94,27.11,27.13,26.34,16643.0,
2022-07-01,27.11,26.25,27.12,26.22,15069.22,
2022-07-04,26.25,26.42,26.56,25.46,11054.0,
2022-07-05,26.64,25.91,26.73,25.66,10292.0,
2022-07-06,25.89,26.8,27.2,25.43,20082.46,
2022-07-07,27.26,29.48,29.48,26.58,68344.99,
2022-07-08,28.67,29.75,31.37,28.27,77437.32,
2022-07-11,28.89,27.91,29.07,26.85,47388.76,
2022-07-12,27.62,27.61,28.21,27.27,22643.14,
2022-07-13,27.62,28.03,28.13,26.76,29117.11,
2022-07-14,26.84,25.35,26.84,25.28,40668.47,
2022-07-15,25.53,24.54,25.78,24.38,23434.17,
2022-07-18,24.28,25.77,25.84,24.28,22534.0,
2022-07-19,25.94,25.33,25.96,25.03,15791.3,
2022-07-20,25.57,25.55,25.77,25.14,12562.0,
2022-07-21,25.57,25.79,26.32,25.26,18688.0,
2022-07-22,25.72,25.49,26.32,25.24,11875.09,
2022-07-25,25.44,24.98,25.77,24.72,11561.93,
2022-07-26,24.79,25.09,25.29,24.43,8984.17,
2022-07-27,25.09,26.07,26.49,24.84,25165.67,
2022-07-28,26.08,26.1,26.55,25.91,19098.72,
2022-07-29,26.38,26.77,26.95,25.72,26454.78,
2022-08-01,26.67,26.76,27.25,26.3,25367.74,
2022-08-02,26.38,25.54,26.38,25.2,21865.45,
2022-08-03,25.54,26.05,27.59,25.54,28540.37,
2022-08-04,26.18,25.9,26.66,25.53,14664.77,
2022-08-05,26.06,27.16,27.16,26.06,27553.98,
2022-08-08,27.18,28.31,28.31,26.6,40271.15,
2022-08-09,29.05,27.99,29.43,27.73,67473.32,
2022-08-10,28.02,28.23,28.43,27.35,48895.38,
2022-08-11,28.48,31.05,31.05,28.48,115608.24,
2022-08-12,30.24,28.21,30.56,28.21,131442.71,
2022-08-15,27.92,27.45,27.92,26.94,62334.18,
2022-08-16,27.26,27.66,27.71,27.11,39954.0,
2022-08-17,27.23,27.49,27.72,26.63,42692.7,
2022-08-18,27.26,27.32,27.72,26.98,31296.36,
2022-08-19,27.32,27.88,28.07,27.25,43852.19,
2022-08-22,27.8,28.32,28.82,27.46,46782.29,
2022-08-23,28.19,27.59,28.19,27.48,31734.23,
2022-08-24,27.54,25.79,27.57,25.73,34495.25,
2022-08-25,25.79,24.78,26.0,24.57,25708.78,
2022-08-26,24.64,25.0,25.2,24.64,14202.0,
2022-08-29,24.5,24.68,24.89,24.06,10866.0,
2022-08-30,24.66,24.98,24.98,24.53,9894.1,
2022-08-31,24.95,24.06,25.05,23.99,13660.8,
2022-09-01,24.02,22.8,24.21,22.59,25804.03,
2022-09-02,22.82,23.12,23.26,22.64,12657.8,
2022-09-05,23.09,22.36,23.13,22.24,17604.85,
2022-09-06,22.5,22.33,22.64,22.05,13732.26,
2022-09-07,22.38,22.68,22.8,22.36,16256.11,
2022-09-08,22.64,22.24,22.79,22.17,11054.3,
2022-09-09,22.2,22.46,22.53,21.73,12560.55,
2022-09-13,22.36,22.53,22.79,22.36,10579.03,
2022-09-14,22.08,22.4,22.55,21.88,8073.18,
2022-09-15,22.48,21.71,22.58,21.48,13188.19,
2022-09-16,22.07,21.07,22.07,21.07,11699.05,
2022-09-19,21.02,21.04,21.11,20.44,10014.21,
2022-09-20,21.11,21.17,21.3,20.89,8626.74,
2022-09-21,21.15,21.37,21.49,20.58,9327.97,
2022-09-22,21.31,21.16,21.56,21.14,8158.0,
2022-09-23,21.23,20.45,21.38,20.41,9319.0,
2022-09-26,20.43,20.1,20.53,19.97,8003.58,
2022-09-27,20.1,20.82,20.88,20.1,10128.91,
2022-09-28,20.97,20.57,20.97,20.43,9877.36,
2022-09-29,20.63,20.31,20.92,20.15,7974.0,
2022-09-30,20.25,20.02,20.44,20.02,5850.0,
2022-10-10,20.15,19.58,20.15,19.5,6085.09,
2022-10-11,19.74,19.57,19.81,19.28,6040.64,
2022-10-12,19.64,20.34,20.34,19.15,11092.97,
2022-10-13,20.17,20.58,21.05,20.01,15922.19,
2022-10-14,20.7,20.87,21.05,20.58,10166.8,
2022-10-17,20.68,21.27,21.44,20.68,11443.55,
2022-10-18,21.28,21.14,21.36,20.92,7638.0,
2022-10-19,21.35,21.14,21.35,20.93,8016.94,
2022-10-20,21.02,21.04,21.63,20.78,13205.2,
2022-10-21,21.19,20.92,21.19,20.71,8099.0,
2022-10-24,21.11,20.79,21.4,20.63,10647.92,
2022-10-25,20.78,20.53,21.0,20.14,10828.0,
2022-10-26,20.65,21.28,21.57,20.53,19002.0,
2022-10-27,21.28,21.29,21.67,21.28,10498.0,
2022-10-28,21.21,20.42,21.57,20.25,14362.0,
2022-10-31,20.42,21.57,22.21,20.37,26825.74,
2022-11-01,21.6,21.83,21.84,21.43,17001.88,
2022-11-02,21.78,22.4,22.79,21.65,19656.2,
2022-11-03,22.4,22.09,22.54,21.88,12621.64,
2022-11-04,22.09,22.38,22.45,21.88,12742.56,
2022-11-07,22.09,22.44,22.72,22.07,12758.17,
2022-11-08,22.44,22.42,22.6,22.12,9086.0,
2022-11-09,22.44,22.24,22.5,22.13,7893.0,
2022-11-10,22.05,22.03,22.44,21.86,10637.44,
2022-11-11,22.41,22.07,22.62,21.96,14304.74,
2022-11-14,22.36,22.2,22.36,21.83,12681.01,
2022-11-15,22.18,22.7,22.72,21.91,13846.07,
2022-11-16,22.7,22.99,23.44,22.67,15443.13,
2022-11-17,22.97,23.18,23.32,22.63,13225.85,
2022-11-18,23.33,22.79,23.68,22.74,12183.36,
2022-11-21,22.66,22.7,22.92,22.32,10010.74,
2022-11-22,22.64,22.35,22.88,22.29,10801.0,
2022-11-23,22.38,21.82,22.46,21.53,10349.83,
2022-11-24,21.96,21.58,22.25,21.53,10955.0,
2022-11-25,21.58,21.27,21.75,21.27,8045.0,
2022-11-28,21.14,20.78,21.29,20.66,10223.0,
2022-11-29,20.78,21.39,21.57,20.78,10771.0,
2022-11-30,21.34,21.19,21.56,21.06,8977.59,
2022-12-01,21.58,21.33,21.86,21.23,12309.7,
2022-12-02,21.33,21.44,21.69,21.21,8230.0,
2022-12-05,21.84,21.62,21.84,21.46,8340.0,
2022-12-06,21.61,21.52,21.82,21.22,10523.14,
2022-12-07,21.5,21.3,21.58,21.26,7401.66,
2022-12-08,21.3,21.06,21.46,20.87,12149.24,
2022-12-09,21.02,20.46,21.34,20.46,18733.74,
2022-12-12,20.52,20.61,20.68,20.22,14667.0,
2022-12-13,20.61,20.22,20.81,20.16,11880.07,
2022-12-14,20.3,20.14,20.49,20.11,9361.0,
2022-12-15,20.24,20.76,21.01,20.15,15000.07,
2022-12-16,20.69,20.17,20.75,20.17,11553.07,
2022-12-19,20.08,19.64,20.14,19.53,10277.42,
2022-12-20,19.6,19.48,19.73,19.32,9972.63,
2022-12-21,19.49,19.2,19.63,19.15,8980.37,
2022-12-22,19.27,18.9,19.41,18.88,8415.87,
2022-12-23,18.76,19.06,19.34,18.74,9241.0,
2022-12-26,19.09,19.21,19.33,19.07,5786.0,
2022-12-27,19.37,19.02,19.37,18.91,9214.0,
2022-12-28,18.96,18.35,18.97,18.28,14436.0,
2022-12-29,18.33,18.65,18.71,18.32,11903.0,
2022-12-30,18.67,18.53,18.94,18.39,6830.36,
2023-01-03,18.53,19.18,19.33,18.44,16398.16,
2023-01-04,19.17,19.28,19.39,19.02,10398.37,
2023-01-05,19.29,19.22,19.37,19.11,9431.0,
2023-01-06,19.19,19.26,19.36,19.11,10847.15,
2023-01-09,19.34,19.46,19.58,19.16,11166.0,
2023-01-10,19.46,19.36,19.53,19.08,13026.08,
2023-01-11,19.47,19.16,19.56,19.12,11405.0,
2023-01-12,19.1,19.39,19.47,19.1,13710.63,
2023-01-13,19.45,19.08,19.45,18.91,10900.0,
2023-01-16,19.22,19.59,19.83,19.2,16067.68,
2023-01-17,19.59,19.73,19.95,19.5,11576.0,
2023-01-18,19.87,20.09,20.3,19.68,14935.0,
2023-01-19,20.25,20.42,20.69,20.15,17018.07,
2023-01-20,20.68,20.43,20.74,20.23,12266.31,
2023-01-30,20.57,20.96,21.53,20.55,24920.73,
2023-01-31,20.82,20.92,21.03,20.57,18243.55,
