date,open,close,high,low,volume
2022-01-04,12.11,12.11,12.27,11.9,181353.51
2022-01-05,11.97,11.93,12.09,11.78,150380.39
2022-01-06,11.84,12.07,12.17,11.71,147337.87
2022-01-07,12.2,11.82,12.23,11.77,122395.33
2022-01-10,11.79,11.82,12.0,11.72,112917.96
2022-01-11,11.85,11.76,12.19,11.74,156645.57
2022-01-12,11.83,11.91,12.12,11.77,179723.22
2022-01-13,11.93,11.73,12.06,11.67,98456.99
2022-01-14,11.75,12.09,12.34,11.66,252620.07
2022-01-17,12.25,11.66,12.32,11.62,210887.88
2022-01-18,11.82,11.37,11.98,11.32,165016.71
2022-01-19,11.38,12.09,12.11,11.16,438574.02
2022-01-20,12.43,11.29,12.78,11.23,1495177.7
2022-01-21,10.93,10.21,10.96,10.16,801368.56
2022-01-24,9.96,10.14,10.27,9.71,310636.71
2022-01-25,10.15,10.15,10.79,10.13,362327.1
2022-01-26,10.05,10.19,10.49,9.9,231189.09
2022-01-27,10.22,9.87,10.24,9.85,189654.7
2022-01-28,9.93,10.2,10.56,9.88,291468.29
2022-02-07,10.34,10.15,10.4,9.99,157189.01
2022-02-08,10.04,10.11,10.13,9.91,159778.27
2022-02-09,10.07,10.15,10.32,9.93,183878.61
2022-02-10,10.15,10.38,10.6,10.14,262695.44
2022-02-11,10.37,10.17,10.37,10.09,225822.76
2022-02-14,10.13,9.96,10.21,9.86,176708.07
2022-02-15,9.96,10.03,10.12,9.79,173046.87
2022-02-16,10.05,9.95,10.12,9.91,100848.43
2022-02-17,9.9,9.83,9.96,9.82,137124.7
2022-02-18,9.85,9.93,9.95,9.77,102466.32
2022-02-21,9.95,10.22,10.38,9.87,211810.66
2022-02-22,10.11,9.98,10.23,9.89,128539.13
2022-02-23,9.99,10.05,10.11,9.97,92355.26
2022-02-24,10.04,9.95,10.22,9.85,158915.82
2022-02-25,9.98,10.04,10.22,9.97,140147.41
2022-02-28,10.06,10.14,10.15,9.91,117066.11
2022-03-01,10.15,9.95,10.16,9.88,204733.08
2022-03-02,9.88,9.87,9.91,9.73,113034.7
2022-03-03,9.96,9.96,10.06,9.84,155092.7
2022-03-04,9.94,10.2,10.45,9.93,318821.31
2022-03-07,10.2,9.89,10.41,9.84,249655.72
2022-03-08,9.88,9.52,9.92,9.43,189846.7
2022-03-09,9.51,9.46,9.56,8.9,173503.28
2022-03-10,9.57,9.67,9.73,9.5,126334.56
2022-03-11,9.56,9.92,9.94,9.51,156797.19
2022-03-14,9.92,9.75,10.09,9.72,122700.32
2022-03-15,9.73,9.1,9.73,9.09,139953.79
2022-03-16,9.19,9.22,9.29,8.71,150618.16
2022-03-17,9.31,9.4,9.62,9.22,162684.39
2022-03-18,9.34,9.18,9.45,9.05,181302.83
2022-03-21,9.2,9.33,9.44,9.19,138759.66
2022-03-22,9.31,9.1,9.31,8.99,180587.96
2022-03-23,9.09,9.1,9.15,9.01,84513.16
2022-03-24,9.02,9.16,9.24,8.97,117659.61
2022-03-25,9.16,9.17,9.45,9.13,152599.72
2022-03-28,9.15,9.24,9.29,9.11,123260.03
2022-03-29,9.26,9.29,9.34,9.16,84534.36
2022-03-30,9.29,9.42,9.44,9.18,113148.3
2022-03-31,9.44,9.47,9.64,9.3,136051.02
2022-04-01,9.41,9.45,9.63,9.37,138628.52
2022-04-06,9.54,9.46,9.62,9.42,115447.49
2022-04-07,9.39,9.12,9.46,9.07,204900.38
2022-04-08,9.14,8.88,9.23,8.83,128645.23
2022-04-11,8.88,8.69,8.9,8.65,93397.73
2022-04-12,8.69,8.79,8.79,8.41,117139.93
2022-04-13,8.73,8.71,8.85,8.53,73405.93
