date,open,close,high,low,volume,amount
2022-08-18,26.15,31.38,31.38,26.15,14846.34,46662.677
2022-08-19,34.52,34.52,34.52,34.52,3160.73,10955.09
2022-08-22,37.97,37.97,37.97,37.97,3299.96,12582.747
2022-08-23,34.18,36.35,39.83,34.18,200902.17,728580.185
2022-08-24,35.54,39.98,39.98,35.41,120206.26,469282.301
2022-08-25,40.83,35.99,42.03,35.99,162439.09,634286.608
2022-08-26,35.15,33.86,37.11,33.29,110247.17,385536.467
2022-08-29,34.16,35.61,36.41,33.36,88137.97,311985.126
2022-08-30,36.35,35.01,38.21,34.52,97161.71,354800.146
2022-08-31,34.52,32.28,35.35,31.64,82609.12,278408.155
2022-09-01,31.7,31.09,33.14,30.7,62628.85,199181.87
2022-09-02,30.61,32.82,33.93,30.25,70174.91,228692.445
2022-09-05,32.86,32.94,34.16,31.87,44223.31,146314.155
2022-09-06,33.52,35.03,35.85,33.11,62436.4,216111.909
2022-09-07,35.25,35.89,37.84,35.05,56033.65,203059.857
2022-09-08,36.13,34.85,36.35,33.86,38613.93,135267.696
2022-09-09,34.8,36.49,36.82,34.26,47632.42,172072.129
2022-09-13,35.8,36.15,36.75,34.74,27542.59,98734.193
2022-09-14,35.08,37.67,38.15,34.87,44529.14,166255.595
2022-09-15,37.44,36.56,38.15,36.31,37146.78,138765.379
2022-09-16,36.85,32.9,36.85,32.9,53042.41,178918.775
2022-09-19,31.69,31.54,33.16,30.87,26226.16,84398.054
2022-09-20,31.88,31.83,32.65,31.54,18605.99,59890.398
2022-09-21,31.53,31.97,32.74,31.39,19060.02,61555.917
2022-09-22,31.84,32.68,33.36,31.2,22873.08,73753.566
2022-09-23,32.68,30.92,32.93,30.33,31161.65,98054.655
2022-09-26,30.17,30.37,30.87,29.88,15184.66,46046.839
2022-09-27,30.32,31.27,31.59,29.88,16256.45,50695.342
2022-09-28,31.12,28.78,31.12,28.59,22126.27,65497.714
2022-09-29,28.91,28.08,29.21,27.6,14942.97,42455.393
2022-09-30,27.98,26.88,27.98,26.14,20216.37,54430.245
2022-10-10,26.89,25.76,26.97,25.59,10880.83,28528.695
2022-10-11,25.89,26.14,26.35,25.41,10738.74,27923.88
2022-10-12,26.14,26.99,27.04,25.69,12502.21,33088.118
2022-10-13,26.89,27.53,28.52,26.81,17773.82,49626.806
2022-10-14,27.55,28.54,28.95,27.55,18703.63,52979.705
2022-10-17,28.4,28.66,29.17,28.08,12056.41,34601.243
2022-10-18,28.64,29.12,29.71,28.28,16012.44,46846.382
2022-10-19,29.14,28.48,29.28,27.88,7943.16,22962.654
2022-10-20,28.1,28.43,29.43,27.71,9381.3,26592.54
2022-10-21,28.64,28.86,29.08,27.97,7933.9,22810.546
2022-10-24,28.72,29.54,29.65,28.03,22843.0,65838.815
2022-10-25,29.28,29.34,29.97,28.78,19374.45,57260.732
2022-10-26,29.28,30.05,30.15,29.07,16039.92,48115.287
2022-10-27,29.8,28.88,30.32,28.81,14226.33,42203.976
2022-10-28,28.78,26.97,28.78,26.69,15299.59,42354.125
2022-10-31,26.75,28.28,28.28,26.29,12152.02,32782.947
2022-11-01,27.78,27.63,27.78,26.7,15987.41,43795.553
2022-11-02,28.08,27.81,28.08,27.19,14709.73,40890.227
2022-11-03,27.75,27.79,28.25,27.29,10314.94,28776.028
2022-11-04,27.93,28.36,28.68,27.73,14907.92,42402.332
2022-11-07,28.07,28.64,29.13,27.98,11030.76,31750.012
2022-11-08,28.94,30.4,30.45,28.35,40876.73,122052.938
2022-11-09,30.85,30.32,31.23,29.33,40521.34,122933.586
2022-11-10,30.45,30.49,31.47,30.07,32478.52,100484.361
2022-11-11,30.98,29.39,31.47,29.26,28096.54,84236.434
2022-11-14,28.98,28.5,29.44,28.5,13355.68,38756.803
2022-11-15,28.68,29.19,29.62,28.08,12786.3,37321.167
2022-11-16,29.32,28.64,29.38,28.61,10359.58,30096.68
2022-11-17,28.29,28.07,28.42,27.68,15248.64,42810.193
2022-11-18,27.99,27.88,28.49,27.8,10520.26,29739.659
2022-11-21,27.88,27.55,27.88,27.33,11846.95,32786.873
2022-11-22,27.43,27.26,27.75,27.14,12045.59,33142.99
2022-11-23,27.2,26.97,27.22,26.15,19188.81,51422.4
2022-11-24,27.14,27.87,28.16,27.0,16220.11,45037.637
2022-11-25,27.58,26.89,28.15,26.63,17798.49,48771.895
2022-11-28,26.59,26.29,26.68,26.09,11064.84,29261.323
2022-11-29,26.18,26.59,27.31,26.18,11279.15,30155.583
2022-11-30,26.57,26.19,26.59,26.15,9687.18,25588.779
2022-12-01,26.31,28.81,28.81,26.31,31924.95,90002.816
2022-12-02,28.98,30.83,31.56,28.98,74864.34,228331.721
2022-12-05,32.86,33.89,33.92,30.92,100967.04,330696.101
2022-12-06,33.41,33.41,34.41,32.04,59214.3,198042.606
