date,open,close,high,low,volume,amount
2022-01-04,15.06,14.95,15.33,14.72,40612.58,
2022-01-05,14.93,14.11,15.09,14.0,62520.58,
2022-01-06,14.1,14.75,14.79,14.01,51193.08,
2022-01-07,14.75,14.94,15.57,14.61,68129.05,
2022-01-10,14.94,15.94,16.08,14.83,65736.21,
2022-01-11,15.99,15.26,16.44,15.07,66560.92,
2022-01-12,15.17,15.12,15.5,14.83,33929.47,
2022-01-13,15.17,14.85,15.35,14.83,35312.56,
2022-01-14,14.86,15.46,15.76,14.67,68157.74,
2022-01-17,15.46,17.01,17.01,15.21,96202.18,
2022-01-18,17.25,16.8,17.28,16.67,66065.44,
2022-01-19,16.8,16.14,16.96,16.01,30240.77,
2022-01-20,16.14,15.5,16.31,15.21,36744.97,
2022-01-21,15.45,15.15,15.86,15.1,28187.17,
2022-01-24,15.02,15.55,15.84,14.74,30906.57,
2022-01-25,15.52,14.69,15.78,14.45,45066.91,
2022-01-26,14.54,14.41,15.0,14.08,26493.18,
2022-01-27,14.18,14.0,14.51,13.83,27400.99,
2022-01-28,13.98,13.35,14.22,13.23,43146.02,
2022-02-07,13.53,14.68,14.68,13.53,44435.6,
2022-02-08,14.68,14.53,14.95,14.1,68174.06,
2022-02-09,14.86,14.76,14.93,14.41,44335.98,
2022-02-10,14.82,14.22,14.92,14.13,26891.9,
2022-02-11,14.22,14.82,15.12,14.14,47857.23,
2022-02-14,14.68,14.27,14.81,14.14,28312.11,
2022-02-15,14.42,14.01,14.5,13.85,26805.99,
2022-02-16,14.28,14.12,14.3,13.78,20334.49,
2022-02-17,14.14,14.07,14.22,13.88,20175.88,
2022-02-18,14.26,13.89,14.39,13.72,28738.78,
2022-02-21,13.97,13.98,14.04,13.75,18845.59,
2022-02-22,13.84,13.65,13.88,13.44,16626.21,
2022-02-23,13.74,14.08,14.15,13.62,21162.55,
2022-02-24,14.11,13.82,14.69,13.52,32096.53,
2022-02-25,13.82,14.41,14.5,13.82,28177.64,
2022-02-28,14.41,13.84,14.49,13.66,31759.24,
2022-03-01,13.82,13.71,13.82,12.46,35368.88,
2022-03-02,13.62,13.98,14.25,13.56,36884.48,
2022-03-03,13.86,13.61,14.04,13.57,30808.65,
2022-03-04,13.65,13.5,13.68,13.33,31400.28,
2022-03-07,13.51,13.05,13.66,12.95,48215.11,
2022-03-08,13.27,12.3,13.34,12.21,48320.48,
2022-03-09,12.44,11.61,12.47,11.18,88230.2,
2022-03-10,11.81,11.4,11.93,11.31,62269.63,
2022-03-11,11.28,11.24,11.32,10.84,71025.3,
2022-03-14,11.36,10.69,11.36,10.63,66283.1,
2022-03-15,10.95,9.98,10.95,9.95,84088.74,
2022-03-16,10.42,10.56,10.68,9.72,93418.4,
2022-03-17,10.65,11.62,11.62,10.5,71550.67,
2022-03-18,11.55,11.37,11.55,11.06,101214.53,
2022-03-21,11.27,11.29,11.4,10.94,52879.64,
2022-03-22,11.31,11.13,11.52,11.02,45104.74,
2022-03-23,11.24,11.15,11.38,11.06,31358.84,
2022-03-24,11.23,11.03,11.24,10.89,23312.68,
2022-03-25,11.12,10.84,11.38,10.82,36579.66,
2022-03-28,10.95,10.81,11.07,10.62,49307.27,
2022-03-29,10.83,10.61,11.01,10.52,28223.09,
2022-03-30,10.65,10.83,10.92,10.59,22291.66,
2022-03-31,10.9,10.94,11.15,10.72,33540.56,
2022-04-01,10.88,10.84,10.96,10.7,23147.76,
2022-04-06,10.83,10.57,10.83,10.51,32122.59,
2022-04-07,10.48,10.29,10.75,10.29,31714.0,
2022-04-08,10.17,10.48,10.65,9.92,49438.19,
2022-04-11,10.53,9.9,10.53,9.81,34509.02,
2022-04-12,9.71,9.89,10.02,9.61,28934.39,
2022-04-13,9.77,9.62,9.83,9.54,23968.0,
2022-04-14,9.86,9.91,10.16,9.57,47046.0,
