date,open,close,high,low,volume,amount
2022-01-04,19.38,18.07,19.65,18.07,332303.41,640501.769
2022-01-05,18.07,17.2,18.16,16.89,345657.55,610025.509
2022-01-06,17.1,17.35,17.62,16.84,183555.84,324016.921
2022-01-07,17.26,16.64,17.43,16.59,194588.44,336360.674
2022-01-10,16.45,16.57,16.64,16.19,150712.72,253251.135
2022-01-11,16.63,16.97,17.55,16.58,225507.58,393852.197
2022-01-12,16.97,18.32,18.34,16.92,269795.74,488762.754
2022-01-13,18.0,17.77,18.11,17.49,172437.14,314745.837
2022-01-14,17.65,17.75,18.16,17.47,121757.61,223360.268
2022-01-17,17.72,17.38,17.95,17.13,157066.0,282917.226
2022-01-18,17.21,17.95,18.52,17.01,201571.4,369253.5
2022-01-19,17.68,17.3,17.77,17.08,143743.0,255273.914
2022-01-20,17.53,16.97,17.53,16.69,140516.24,245502.582
2022-01-21,16.89,17.36,17.7,16.77,153286.01,272166.683
2022-01-24,17.28,17.77,17.84,17.12,112942.17,203275.82
2022-01-25,17.85,16.64,17.85,16.5,124087.1,215895.716
2022-01-26,16.68,16.92,17.45,16.57,92223.84,160751.303
2022-01-27,16.89,16.38,16.89,16.28,93558.08,157920.631
2022-01-28,16.48,16.12,16.5,15.59,76953.87,126753.836
2022-02-07,16.4,16.3,16.85,16.19,55462.68,93284.139
2022-02-08,16.24,16.58,16.6,15.99,52373.33,87290.366
2022-02-09,16.5,16.68,16.89,16.21,89336.31,152193.707
2022-02-10,16.67,16.2,16.7,15.98,102678.59,171051.94
2022-02-11,16.28,14.58,16.28,14.58,251982.73,391020.064
2022-02-14,14.12,14.34,14.73,13.33,125771.97,183979.276
2022-02-15,14.54,14.97,15.08,14.33,123555.28,187455.758
2022-02-16,14.97,15.24,15.56,14.85,98547.02,154210.19
2022-02-17,15.29,15.58,15.77,15.01,123884.15,196830.547
2022-02-18,15.5,15.22,15.58,15.13,107691.08,168859.753
2022-02-21,15.37,15.62,15.84,15.18,105847.2,169093.248
2022-02-22,15.42,15.22,15.57,14.95,87605.01,136170.36
2022-02-23,15.33,15.24,15.46,15.14,70847.0,111150.957
2022-02-24,15.23,14.68,15.7,14.5,148233.15,229420.582
2022-02-25,14.92,15.11,15.49,14.68,142015.47,218849.36
2022-02-28,15.06,15.03,15.37,14.61,105056.45,159518.132
2022-03-01,15.07,15.52,15.64,15.03,133298.84,210405.885
2022-03-02,15.4,15.55,15.8,15.31,105215.99,167408.302
2022-03-03,15.62,14.93,15.69,14.72,137423.0,212521.482
2022-03-04,14.81,14.84,14.98,14.64,75753.0,114576.749
2022-03-07,14.8,14.45,14.86,14.36,116757.7,174282.675
2022-03-08,14.45,13.94,14.5,13.89,92619.66,133974.023
2022-03-09,13.98,13.94,14.25,13.46,105010.61,149464.369
