date,open,close,high,low,volume
2022-01-04,11.75,12.16,12.2,11.69,278743.72
2022-01-05,12.11,12.52,12.79,12.08,549390.67
2022-01-06,12.47,12.02,12.57,11.92,266694.88
2022-01-07,11.99,12.18,12.31,11.92,143515.29
2022-01-10,11.81,12.27,12.49,11.76,287489.64
2022-01-11,12.28,12.41,12.61,12.26,176248.53
2022-01-12,12.34,12.36,12.55,12.23,135023.95
2022-01-13,12.32,12.46,12.68,12.29,153824.19
2022-01-14,12.42,12.01,12.52,11.93,219936.16
2022-01-17,12.01,12.06,12.22,11.85,137652.95
2022-01-18,12.09,12.15,12.2,11.81,159718.6
2022-01-19,12.13,12.12,12.23,11.94,115219.75
2022-01-20,12.13,12.51,12.61,12.07,193281.48
2022-01-21,12.86,12.8,13.69,12.74,763796.16
2022-01-24,12.95,12.81,13.26,12.68,446182.69
2022-01-25,12.76,13.19,13.62,12.7,348617.39
2022-01-26,13.14,13.09,13.36,12.94,181390.55
2022-01-27,13.05,13.04,13.53,12.9,309326.5
2022-01-28,13.02,13.35,13.54,12.88,262123.5
2022-02-07,13.35,13.66,13.79,13.34,323101.91
2022-02-08,13.63,13.82,13.95,13.5,232130.07
2022-02-09,13.8,13.77,13.92,13.67,209883.13
2022-02-10,13.67,14.33,14.63,13.62,387104.97
2022-02-11,14.3,14.4,14.63,14.08,316519.97
2022-02-14,14.38,14.34,14.62,14.1,211014.39
2022-02-15,14.24,13.31,14.29,12.99,550151.25
2022-02-16,13.25,13.37,13.66,13.07,242595.54
2022-02-17,13.36,13.01,13.36,12.78,283440.95
2022-02-18,12.94,13.49,13.58,12.85,277198.34
2022-02-21,13.49,13.08,13.55,13.0,186085.42
2022-02-22,12.9,12.58,12.95,12.44,271088.04
2022-02-23,12.58,12.45,12.66,12.24,279414.51
2022-02-24,12.29,12.12,12.47,12.03,283147.65
2022-02-25,12.25,12.22,12.33,12.07,199159.1
2022-02-28,12.13,12.25,12.37,11.83,166890.66
2022-03-01,12.21,12.9,12.94,12.17,338250.01
2022-03-02,12.76,12.87,13.01,12.67,197885.2
2022-03-03,12.94,13.75,14.01,12.89,475074.72
2022-03-04,13.63,13.25,13.66,13.17,224447.63
2022-03-07,13.12,12.23,13.12,12.19,389631.3
2022-03-08,12.24,12.06,12.59,11.99,243976.79
2022-03-09,12.15,11.79,12.26,11.05,396233.53
