date,open,close,high,low,volume
2022-01-04,10.21,10.64,10.78,10.19,1878028.69
2022-01-05,10.58,10.39,10.8,10.32,1366542.77
2022-01-06,10.29,10.3,10.44,10.09,937046.01
2022-01-07,10.27,9.63,10.36,9.61,1804411.82
2022-01-10,9.53,9.8,9.83,9.36,1036044.49
2022-01-11,9.86,9.44,9.95,9.4,1074437.59
2022-01-12,9.42,9.26,9.45,9.01,1471472.92
2022-01-13,9.19,9.16,9.4,9.09,900772.84
2022-01-14,9.12,9.18,9.26,9.04,746990.59
2022-01-17,9.3,9.25,9.5,9.08,948742.69
2022-01-18,9.24,9.23,9.33,9.13,726334.62
2022-01-19,9.23,9.1,9.24,8.99,524682.2
2022-01-20,9.08,9.11,9.33,9.04,874036.72
2022-01-21,9.13,8.79,9.13,8.74,834929.6
2022-01-24,8.75,9.16,9.33,8.71,940493.24
2022-01-25,9.25,8.76,9.35,8.71,808132.87
2022-01-26,8.74,9.03,9.05,8.72,656848.37
2022-01-27,8.94,8.74,9.11,8.74,610951.8
2022-01-28,8.85,8.9,9.03,8.69,639057.98
2022-02-07,9.05,9.19,9.26,8.77,932100.44
2022-02-08,9.18,9.19,9.3,9.02,717915.75
2022-02-09,9.14,9.35,9.45,9.05,1159249.21
2022-02-10,9.29,9.57,9.68,9.26,1326368.74
2022-02-11,9.47,8.89,9.47,8.87,1582166.88
2022-02-14,8.75,8.0,8.93,8.0,2171364.31
2022-02-15,7.88,7.87,7.88,7.6,1509809.1
2022-02-16,7.88,7.97,7.97,7.79,855961.32
2022-02-17,7.98,8.14,8.18,7.91,961578.56
2022-02-18,8.07,8.14,8.24,7.99,719803.07
2022-02-21,8.14,8.54,8.71,8.09,1410352.96
2022-02-22,8.55,8.52,8.63,8.36,898688.59
2022-02-23,8.66,8.27,8.66,8.0,1578168.44
2022-02-24,8.22,8.13,8.38,8.03,1447623.21
2022-02-25,8.18,8.12,8.22,8.07,714464.71
2022-02-28,8.13,8.05,8.15,7.96,630759.56
2022-03-01,8.15,8.23,8.24,8.04,969996.42
2022-03-02,8.22,8.33,8.48,8.18,1178936.54
2022-03-03,8.34,8.26,8.45,8.16,930179.36
2022-03-04,8.22,8.55,8.92,8.11,1764092.21
2022-03-07,8.73,8.4,8.79,8.29,1153786.23
2022-03-08,8.36,7.8,8.36,7.77,1291546.11
2022-03-09,7.8,7.7,7.88,7.2,1151070.62
2022-03-10,7.84,7.67,7.87,7.62,751006.63
2022-03-11,7.59,7.99,8.02,7.29,1316500.76
2022-03-14,7.87,7.66,8.12,7.64,821959.09
2022-03-15,7.67,7.11,7.7,7.11,1011488.56
2022-03-16,7.2,7.27,7.36,6.96,876346.23
2022-03-17,7.31,7.39,7.54,7.27,843180.79
2022-03-18,7.36,7.49,7.55,7.28,788739.11
2022-03-21,7.47,7.78,7.84,7.43,1392552.32
2022-03-22,7.68,7.66,7.77,7.61,878117.19
2022-03-23,7.63,7.63,7.77,7.59,655633.58
2022-03-24,7.63,7.61,7.76,7.58,617201.96
2022-03-25,7.6,7.87,8.02,7.54,1522761.0
2022-03-28,7.98,8.2,8.22,7.75,1983045.2
2022-03-29,8.14,8.47,8.66,7.98,2020653.83
2022-03-30,8.22,8.45,8.58,8.08,1633826.51
2022-03-31,8.44,8.46,8.66,8.38,1429638.72
2022-04-01,8.52,8.61,8.71,8.46,1387761.39
2022-04-06,8.56,8.58,8.73,8.37,1192519.07
2022-04-07,8.52,8.33,8.65,8.27,992987.37
2022-04-08,8.3,8.1,8.32,7.93,1007022.06
2022-04-11,8.13,8.3,8.74,7.98,2377030.13
2022-04-12,8.15,8.07,8.28,7.66,1615910.42
2022-04-13,7.99,7.99,8.26,7.99,1177634.61
2022-04-14,7.99,8.37,8.61,7.8,1755520.79
2022-04-15,8.37,8.4,8.59,8.28,1189189.88
