date,open,close,high,low,volume
2022-01-04,61.4,60.51,61.46,59.67,14243.81
2022-01-05,60.45,58.82,60.8,58.12,16948.0
2022-01-06,58.61,59.07,59.51,58.21,9992.0
2022-01-07,59.06,57.64,59.38,57.62,12470.29
2022-01-10,56.83,57.26,57.42,53.65,13693.32
2022-01-11,57.24,56.23,57.71,56.23,7800.74
2022-01-12,56.28,56.76,56.99,56.23,8570.23
2022-01-13,56.83,55.83,56.97,55.83,8638.02
2022-01-14,55.63,55.85,56.63,55.36,7754.0
2022-01-17,55.66,56.78,56.94,55.66,8092.0
2022-01-18,56.77,56.67,57.47,56.38,7895.04
2022-01-19,56.31,55.9,56.69,55.59,7617.51
2022-01-20,55.85,54.49,56.22,54.17,11011.45
2022-01-21,53.94,52.06,54.04,51.66,15037.14
2022-01-24,51.96,52.64,53.17,51.81,6546.0
2022-01-25,53.15,53.74,56.77,53.15,19048.0
2022-01-26,52.17,52.77,53.4,51.95,11866.0
2022-01-27,52.75,49.97,53.0,49.87,14201.0
2022-01-28,50.43,50.37,51.26,49.51,11702.0
2022-02-07,50.93,51.17,51.41,50.52,7564.0
2022-02-08,50.89,51.55,51.62,50.27,7879.49
2022-02-09,51.15,52.76,52.86,51.06,10314.77
2022-02-10,52.83,52.45,53.01,52.04,5800.51
2022-02-11,52.24,51.2,52.34,51.16,6496.0
2022-02-14,51.66,51.77,52.51,51.21,8496.61
2022-02-15,51.61,52.31,52.44,51.45,8276.45
2022-02-16,51.91,51.68,51.96,51.29,7369.84
2022-02-17,52.35,53.84,54.69,51.71,22678.41
2022-02-18,53.05,52.43,53.05,51.69,15530.53
2022-02-21,52.16,52.41,52.53,51.92,10011.11
2022-02-22,52.95,53.35,53.65,52.32,16846.23
2022-02-23,52.78,53.73,53.84,52.46,17135.86
2022-02-24,53.33,56.69,57.57,52.96,54937.18
2022-02-25,54.9,55.36,55.92,54.27,26910.44
2022-02-28,55.95,55.19,56.31,54.84,17195.83
2022-03-01,55.18,55.55,55.73,53.65,17810.02
2022-03-02,55.19,54.34,55.42,54.14,14769.49
2022-03-03,54.14,52.81,54.32,52.73,16487.86
2022-03-04,52.64,51.86,53.34,51.86,11231.0
2022-03-07,51.91,50.49,52.59,50.17,14144.74
2022-03-08,50.49,47.96,50.91,47.88,19292.54
2022-03-09,47.97,45.8,48.31,43.89,20525.0
2022-03-10,46.47,45.91,46.73,45.8,12012.0
2022-03-11,45.5,46.49,46.61,44.41,10683.0
2022-03-14,46.05,46.34,47.87,45.88,13588.74
2022-03-15,45.68,44.02,46.13,44.02,11469.0
2022-03-16,44.6,44.8,45.1,42.28,14636.96
2022-03-17,45.08,45.4,46.38,44.9,13251.04
2022-03-18,45.48,45.4,45.79,44.81,8175.0
2022-03-21,45.66,45.86,46.3,45.4,9615.0
2022-03-22,45.82,45.66,46.37,45.46,7865.5
2022-03-23,45.8,46.12,46.99,45.29,10661.4
2022-03-24,45.8,45.17,45.8,45.0,7408.24
2022-03-25,45.36,44.94,46.2,44.91,8622.0
2022-03-28,44.88,44.07,44.88,43.51,7585.0
2022-03-29,44.61,43.88,45.01,43.71,7605.0
2022-03-30,43.84,44.41,44.5,43.66,7807.0
2022-03-31,44.21,43.5,44.27,43.34,8524.0
2022-04-01,43.31,43.67,43.76,42.96,5355.0
2022-04-06,43.46,43.37,43.66,43.02,5181.0
2022-04-07,43.13,42.18,43.98,42.15,8379.0
2022-04-08,42.32,41.2,42.57,40.58,8557.02
2022-04-11,40.7,39.22,40.73,39.06,8940.0
2022-04-12,38.93,40.23,40.38,38.89,7832.0
2022-04-13,40.12,39.55,40.21,39.5,6353.25
2022-04-14,39.95,40.44,41.29,39.52,9976.0
2022-04-15,40.83,42.79,43.55,40.24,27466.32
2022-04-18,42.82,42.22,42.82,40.99,18345.19
2022-04-19,41.59,41.78,42.4,41.4,11424.73
2022-04-20,41.53,40.88,42.03,40.81,10070.0
2022-04-21,40.76,38.99,41.44,38.84,12721.0
2022-04-22,38.24,37.05,38.51,36.97,15077.35
2022-04-25,36.46,33.63,36.46,33.59,14548.0
2022-04-26,33.63,32.0,33.95,32.0,10679.13
2022-04-27,31.99,33.34,33.67,30.99,12984.51
2022-04-28,32.9,32.84,34.11,32.68,11029.51
2022-04-29,33.11,34.45,34.62,33.04,15455.0
2022-05-05,34.76,35.82,36.36,34.52,13734.46
2022-05-06,35.07,36.3,37.1,34.77,14475.0
2022-05-09,36.26,37.13,37.57,35.94,11281.0
2022-05-10,37.27,38.27,39.42,37.21,18360.57
2022-05-11,37.84,37.42,39.17,37.38,16877.02
2022-05-12,37.25,38.03,38.22,37.03,11816.13
2022-05-13,38.11,37.88,38.35,37.63,7487.0
2022-05-16,38.35,37.48,38.45,37.35,8034.0
2022-05-17,37.49,37.3,37.57,36.71,7279.0
2022-05-18,37.74,38.53,39.17,37.31,13737.04
2022-05-19,38.05,37.83,38.39,37.29,9383.0
2022-05-20,37.94,37.97,38.37,37.62,8379.51
2022-05-23,38.24,38.45,38.52,37.86,8468.0
2022-05-24,38.45,36.58,39.49,36.58,16979.0
2022-05-25,36.55,37.37,37.68,36.34,11161.0
2022-05-26,37.36,41.11,41.11,37.11,16358.8
2022-05-27,44.13,45.22,45.22,43.55,19699.05
2022-05-30,49.54,49.74,49.74,46.38,92111.93
2022-05-31,52.16,48.98,54.72,48.59,153305.78
2022-06-01,44.77,47.05,50.11,44.77,94017.92
2022-06-02,46.61,48.57,49.42,45.4,88153.48
2022-06-06,48.18,47.69,48.18,46.28,66733.43
2022-06-07,47.49,49.09,49.57,46.39,79372.93
2022-06-08,47.94,45.9,47.98,45.39,70826.84
2022-06-09,45.93,43.84,45.93,43.81,44311.26
2022-06-10,44.31,44.97,45.75,44.26,40454.75
2022-06-13,44.71,45.08,46.31,44.71,40310.04
2022-06-14,45.28,44.87,45.28,43.73,27176.08
2022-06-15,44.73,44.73,45.81,44.21,39356.23
2022-06-16,44.21,47.89,49.18,44.16,75807.89
2022-06-17,47.46,46.58,49.06,46.45,62752.06
2022-06-20,46.37,46.87,47.05,45.46,45763.38
2022-06-21,46.37,45.07,46.39,44.48,36732.38
2022-06-22,44.83,43.92,45.33,43.79,26039.54
2022-06-23,43.85,45.21,45.57,43.64,32934.11
2022-06-24,45.82,45.26,46.27,44.78,32468.0
2022-06-27,45.38,46.4,47.35,44.78,42215.69
2022-06-28,46.22,47.1,48.16,45.95,49870.95
2022-06-29,46.8,44.97,46.85,44.88,34542.0
2022-06-30,45.28,46.56,46.56,44.67,28851.0
2022-07-01,46.94,46.42,48.13,45.83,33146.46
2022-07-04,45.54,47.77,48.64,45.52,46396.94
2022-07-05,47.75,47.42,47.75,46.43,29657.92
2022-07-06,46.82,47.13,47.97,46.77,23550.0
2022-07-07,47.81,49.11,50.43,47.37,54746.53
2022-07-08,48.86,47.98,49.05,47.64,32813.53
2022-07-11,48.01,46.1,48.02,45.79,23561.04
2022-07-12,45.81,44.5,46.65,44.48,21923.0
2022-07-13,44.76,45.44,45.57,44.4,14407.0
2022-07-14,45.55,45.8,46.07,45.1,15769.51
2022-07-15,45.2,44.97,45.9,44.93,14707.0
2022-07-18,44.96,45.98,45.98,44.67,16673.0
2022-07-19,45.96,47.02,47.33,45.78,23026.0
2022-07-20,47.63,49.06,49.81,46.81,53479.51
2022-07-21,48.42,47.47,48.64,47.37,37434.51
2022-07-22,48.26,47.23,48.26,46.08,25929.0
2022-07-25,47.76,46.44,47.97,46.35,16223.0
2022-07-26,46.43,46.63,46.97,45.7,15121.0
2022-07-27,46.95,48.11,48.26,46.69,32817.19
2022-07-28,48.03,48.73,48.94,47.46,31449.7
2022-07-29,48.26,49.01,50.55,48.23,52419.7
2022-08-01,49.8,47.91,50.23,47.56,37432.7
2022-08-02,49.36,52.69,52.69,48.96,115654.32
2022-08-03,53.74,57.97,57.97,50.25,137058.3
2022-08-04,59.11,54.55,59.27,54.1,133546.25
2022-08-05,54.27,52.28,54.41,51.26,91443.26
2022-08-08,51.78,53.18,54.82,51.25,79399.26
2022-08-09,52.18,53.88,54.31,51.36,72988.23
2022-08-10,53.49,53.1,54.72,52.52,58040.77
2022-08-11,52.84,51.8,52.84,51.63,52592.49
2022-08-12,51.81,50.7,52.05,50.46,39359.13
2022-08-15,50.96,51.72,51.72,50.76,37384.64
2022-08-16,51.73,52.73,52.73,51.0,46460.08
2022-08-17,52.54,53.36,53.62,51.85,44446.37
2022-08-18,53.74,53.02,54.65,52.95,58880.99
2022-08-19,52.76,51.97,52.76,51.06,45422.48
2022-08-22,50.24,50.85,51.13,50.15,24384.25
2022-08-23,50.55,49.06,50.73,48.85,33401.6
2022-08-24,49.68,48.03,49.98,47.93,27858.31
2022-08-25,48.12,46.08,48.44,45.68,28615.51
2022-08-26,46.27,45.85,46.41,45.5,17309.74
2022-08-29,45.55,46.06,46.21,44.83,13674.51
2022-08-30,45.97,45.46,46.08,45.1,12278.23
2022-08-31,45.58,43.56,45.93,43.55,18098.0
2022-09-01,43.73,43.72,44.32,43.29,13465.42
2022-09-02,43.9,44.5,44.73,43.39,14517.0
2022-09-05,44.29,44.63,44.97,43.8,12063.51
2022-09-06,44.72,45.35,45.66,44.33,15791.74
2022-09-07,45.18,45.35,45.6,44.83,13520.0
2022-09-08,45.38,46.08,46.59,45.18,21012.51
2022-09-09,46.08,45.48,46.15,44.78,15467.0
2022-09-13,45.45,45.76,46.04,45.3,11385.0
2022-09-14,44.86,45.7,46.05,44.74,15025.79
2022-09-15,45.59,44.1,45.78,43.79,16633.23
2022-09-16,44.07,43.99,45.18,43.93,16180.04
2022-09-19,44.22,42.05,45.06,41.55,20740.0
2022-09-20,42.21,42.46,43.2,41.9,13689.0
2022-09-21,42.25,42.77,42.88,41.33,12155.23
2022-09-22,42.57,45.07,45.17,42.19,29184.52
2022-09-23,44.78,43.89,45.67,43.18,21307.24
2022-09-26,43.15,41.8,43.51,41.39,15494.01
2022-09-27,41.6,42.15,42.5,41.55,10636.99
2022-09-28,41.95,39.9,42.38,39.9,18071.75
2022-09-29,40.34,40.04,40.83,39.53,11038.42
2022-09-30,40.13,39.13,40.16,38.81,9010.0
2022-10-10,39.13,38.12,39.49,37.78,9484.0
2022-10-11,39.01,38.47,39.09,37.82,7228.5
2022-10-12,38.72,39.1,39.24,37.21,12969.02
2022-10-13,38.81,39.4,39.86,38.62,11840.5
2022-10-14,39.59,40.48,40.59,39.32,14810.18
2022-10-17,40.48,42.33,42.75,40.17,26530.51
2022-10-18,41.8,41.48,41.96,40.98,19045.0
2022-10-19,41.13,40.89,41.53,40.68,11722.67
2022-10-20,40.89,41.25,41.78,40.13,13556.68
2022-10-21,41.2,41.03,41.69,40.62,9612.0
2022-10-24,41.5,42.17,43.76,41.2,31151.02
2022-10-25,41.75,41.74,42.6,41.06,20326.51
2022-10-26,41.68,42.68,42.75,41.11,20676.51
2022-10-27,42.19,41.94,42.47,41.7,20174.0
2022-10-28,41.6,40.04,41.94,39.82,17428.92
2022-10-31,39.4,41.45,41.93,39.4,18240.51
2022-11-01,41.88,42.19,42.25,41.46,13832.0
2022-11-02,42.17,42.64,42.72,41.86,15534.0
2022-11-03,42.32,43.29,43.43,41.91,20728.51
2022-11-04,42.96,43.56,43.69,42.74,20449.51
2022-11-07,43.62,43.32,44.06,43.09,15576.0
2022-11-08,43.48,43.19,43.79,42.95,12723.51
2022-11-09,43.52,42.88,43.72,42.79,11022.0
2022-11-10,42.84,41.87,42.84,41.57,12922.0
2022-11-11,42.52,42.47,42.88,41.93,13619.0
2022-11-14,42.25,41.78,42.58,41.59,10953.0
2022-11-15,41.43,42.64,42.66,41.31,11344.0
2022-11-16,42.62,42.97,43.71,42.46,15664.0
2022-11-17,42.72,42.67,42.72,41.82,11722.11
2022-11-18,42.59,41.99,43.09,41.9,10495.0
2022-11-21,41.79,41.96,42.42,41.3,8126.0
2022-11-22,41.96,42.67,43.47,41.6,17381.92
2022-11-23,43.19,46.24,46.94,42.65,72362.74
2022-11-24,44.79,44.03,45.24,43.46,51939.49
2022-11-25,43.59,43.49,44.05,42.96,23015.51
2022-11-28,42.87,44.57,44.75,41.8,35852.35
2022-11-29,44.0,44.46,44.66,43.82,23549.66
2022-11-30,44.38,44.72,45.11,43.65,32782.34
2022-12-01,44.3,44.37,44.95,44.12,21885.0
2022-12-02,44.33,43.51,44.56,43.43,17942.0
2022-12-05,43.09,44.37,44.38,43.09,23223.84
2022-12-06,44.11,43.87,44.24,43.69,16505.4
2022-12-07,43.6,43.73,43.89,43.38,11297.0
2022-12-08,43.73,42.78,43.88,42.76,14538.0
2022-12-09,42.55,41.95,42.99,41.8,17220.0
2022-12-12,42.08,42.13,42.45,41.58,10021.65
2022-12-13,42.11,41.3,42.28,41.2,10587.0
2022-12-14,41.37,41.5,41.7,41.35,6649.0
2022-12-15,41.4,41.64,41.68,41.1,5598.65
2022-12-16,41.3,40.25,41.4,40.1,12680.0
2022-12-19,40.2,39.33,40.22,39.19,8107.0
2022-12-20,39.32,39.61,39.9,39.32,4829.0
2022-12-21,39.54,38.88,39.66,38.64,6139.0
2022-12-22,39.17,38.57,39.48,38.49,6601.0
2022-12-23,38.62,38.4,38.7,38.2,4656.0
2022-12-26,38.47,39.49,39.53,38.47,6473.0
2022-12-27,39.44,39.66,39.79,39.19,5806.0
2022-12-28,39.66,39.49,40.36,39.29,6921.51
2022-12-29,39.18,39.49,39.9,39.09,5814.51
2022-12-30,39.49,39.26,39.8,39.13,4609.0
2023-01-03,39.27,40.79,41.47,39.27,15365.0
2023-01-04,40.78,40.59,41.0,40.35,6664.11
2023-01-05,40.58,40.6,40.7,40.32,6134.51
2023-01-06,40.35,40.55,40.97,40.35,6325.02
2023-01-09,40.61,40.29,40.85,40.16,6505.0
2023-01-10,40.2,39.9,40.4,39.73,6784.0
2023-01-11,39.86,39.8,40.22,39.64,6216.0
2023-01-12,40.79,40.57,41.9,40.5,14846.0
2023-01-13,39.95,40.65,40.79,39.93,8413.53
2023-01-16,40.63,41.16,41.23,40.48,10911.51
2023-01-17,41.16,40.75,41.53,40.68,8751.51
2023-01-18,41.4,41.5,41.8,41.11,15296.0
2023-01-19,41.13,42.02,42.06,41.13,13070.0
2023-01-20,41.98,42.34,42.59,41.93,11978.51
2023-01-30,42.81,43.59,44.07,42.34,26812.51
2023-01-31,43.29,43.87,44.13,43.17,18258.0
2023-02-01,43.78,44.27,44.35,43.5,19895.92
2023-02-02,44.08,43.61,44.62,43.54,18159.0
2023-02-03,43.57,43.89,43.98,43.3,13850.84
2023-02-06,43.87,44.78,45.73,43.7,37381.0
2023-02-07,44.67,44.68,45.48,44.36,18874.0
2023-02-08,44.68,44.12,44.68,43.95,12801.0
2023-02-09,44.13,45.01,45.06,43.94,17661.0
2023-02-10,44.9,45.08,45.38,44.76,14012.0
2023-02-13,45.48,45.44,46.32,44.96,19059.0
2023-02-14,45.38,45.26,45.45,44.78,12747.97
2023-02-15,45.27,45.73,45.88,44.96,15395.0
2023-02-16,45.58,44.48,45.58,43.85,18632.35
2023-02-17,44.48,46.46,48.24,43.69,43592.28
2023-02-20,45.78,45.09,45.78,44.06,42636.0
2023-02-21,44.88,47.66,48.09,44.51,65166.98
2023-02-22,46.83,49.62,50.5,46.79,77722.32
2023-02-23,49.06,50.0,50.02,48.05,52509.08
2023-02-24,49.44,49.56,51.28,48.56,50746.39
2023-02-27,49.1,49.11,50.63,47.95,45896.22
2023-02-28,48.44,48.77,49.11,48.13,24439.67
2023-03-01,48.66,49.18,49.26,48.05,30977.16
2023-03-02,49.13,48.3,50.22,48.26,31444.01
2023-03-03,48.26,51.15,53.04,47.28,64691.94
2023-03-06,51.23,52.04,53.09,50.86,69257.52
2023-03-07,51.35,49.67,51.36,49.61,43258.41
2023-03-08,49.99,50.53,50.73,48.77,33606.02
2023-03-09,50.64,49.29,50.67,48.64,29036.17
2023-03-10,49.46,49.68,51.09,48.81,40671.08
2023-03-13,48.73,50.01,50.04,48.26,27553.02
2023-03-14,49.91,51.69,52.74,49.08,58605.43
2023-03-15,50.82,50.93,51.49,50.26,39440.86
2023-03-16,50.39,50.62,50.74,49.35,33039.52
2023-03-17,50.92,51.01,51.1,50.07,34008.0
2023-03-20,50.93,51.03,51.07,50.08,33912.15
2023-03-21,52.24,51.93,54.73,51.11,68784.51
2023-03-22,51.49,51.44,51.61,50.06,47156.02
2023-03-23,50.75,51.71,51.73,50.55,43925.51
2023-03-24,51.67,50.95,51.74,50.4,31650.81
2023-03-27,50.47,48.26,51.1,48.26,35318.7
2023-03-28,48.72,47.27,48.72,46.95,27798.14
2023-03-29,47.34,46.55,47.51,46.48,16905.23
2023-03-30,46.68,47.52,47.9,46.52,26266.51
2023-03-31,47.35,47.18,47.42,46.87,12592.81
2023-04-03,47.15,48.0,48.56,47.12,22012.0
2023-04-04,47.83,46.93,48.14,46.65,20873.73
2023-04-06,46.74,47.67,48.34,46.05,24505.0
2023-04-07,47.77,47.98,48.75,47.38,17408.0
2023-04-10,48.14,47.17,48.54,47.07,14958.0
2023-04-11,46.92,46.77,47.26,46.0,24697.0
2023-04-12,46.57,46.76,46.95,46.11,12013.92
2023-04-13,46.62,46.3,47.01,46.27,10762.51
2023-04-14,46.25,46.66,46.83,46.25,12236.0
2023-04-17,47.25,47.43,47.92,46.67,16823.08
2023-04-18,47.43,46.95,47.47,46.45,12080.51
2023-04-19,46.49,46.53,47.3,46.47,13734.64
2023-04-20,46.29,46.54,47.06,45.72,18695.24
2023-04-21,46.3,48.56,48.57,46.27,51747.28
2023-04-24,48.11,50.0,50.35,45.78,59249.37
2023-04-25,49.72,49.69,49.75,47.36,40858.38
2023-04-26,49.21,49.92,50.25,48.81,36620.61
2023-04-27,47.79,48.56,49.06,47.28,32870.0
2023-04-28,48.67,48.87,49.23,47.97,25382.38
